Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1685	<KEYBOARD>	о	1320078	00:22:00	1320152	00:22:00	74	375	unknown	1390	1390					append
1686	<KEYBOARD>	т	1320272	00:22:00	1320343	00:22:00	71	120	unknown	1391	1391					append
1687	<KEYBOARD>	о	1320432	00:22:00	1320493	00:22:00	61	89	unknown	1392	1392					append
1688	<KEYBOARD>	р	1320597	00:22:00	1320648	00:22:00	51	104	unknown	1393	1393					append
1689	<KEYBOARD>	ы	1321165	00:22:01	1321247	00:22:01	82	517	unknown	1394	1394					append
1690	<KEYBOARD>	й	1321347	00:22:01	1321428	00:22:01	81	100	unknown	1395	1395					append
1691	<KEYBOARD>	SPACE	1321550	00:22:01	1321622	00:22:01	72	122	unknown	1396	1396					append
1692	<KEYBOARD>	з	1322417	00:22:02	1322476	00:22:02	59	795	unknown	1397	1397					append
1693	<KEYBOARD>	а	1322802	00:22:02	1322866	00:22:02	64	326	unknown	1398	1398					append
1694	<KEYBOARD>	к	1323025	00:22:03	1323072	00:22:03	47	159	unknown	1399	1399					append
1695	<KEYBOARD>	р	1323407	00:22:03	1323468	00:22:03	61	335	unknown	1400	1400					append
1696	<KEYBOARD>	ы	1323763	00:22:03	1323820	00:22:03	57	295	unknown	1401	1401					append
1697	<KEYBOARD>	в	1324256	00:22:04	1324325	00:22:04	69	436	unknown	1402	1402					append
1698	<KEYBOARD>	а	1324430	00:22:04	1324492	00:22:04	62	105	unknown	1403	1403					append
1699	<KEYBOARD>	е	1324602	00:22:04	1324666	00:22:04	64	110	unknown	1404	1404					append
1700	<KEYBOARD>	т	1325063	00:22:05	1325125	00:22:05	62	397	unknown	1405	1405					append
1701	<KEYBOARD>	SPACE	1325250	00:22:05	1325314	00:22:05	64	125	unknown	1406	1406					append
1702	<KEYBOARD>	в	1325833	00:22:05	1325892	00:22:05	59	519	unknown	1407	1407					append
1703	<KEYBOARD>	и	1326195	00:22:06	1326246	00:22:06	51	303	unknown	1408	1408					append
1704	<KEYBOARD>	д	1326614	00:22:06	1326678	00:22:06	64	368	unknown	1409	1409					append
1705	<KEYBOARD>	SPACE	1326876	00:22:06	1326941	00:22:06	65	198	unknown	1410	1410					append
1706	<KEYBOARD>	н	1327232	00:22:07	1327299	00:22:07	67	291	unknown	1411	1411					append
1707	<KEYBOARD>	а	1327442	00:22:07	1327522	00:22:07	80	143	unknown	1412	1412					append
1708	<KEYBOARD>	SPACE	1327668	00:22:07	1327732	00:22:07	64	146	unknown	1413	1413					append
1709	<KEYBOARD>	в	1332022	00:22:12	1332103	00:22:12	81	4290	unknown	1414	1414					append
1710	<KEYBOARD>	о	1335315	00:22:15	1335387	00:22:15	72	3212	unknown	1415	1415					append
1711	<KEYBOARD>	д	1336066	00:22:16	1336140	00:22:16	74	679	unknown	1416	1416					append
1712	<KEYBOARD>	о	1336319	00:22:16	1336373	00:22:16	54	179	unknown	1417	1417					append
1713	<KEYBOARD>	х	1337025	00:22:17	1337102	00:22:17	77	652	unknown	1418	1418					append
1714	<KEYBOARD>	р	1337549	00:22:17	1337610	00:22:17	61	447	unknown	1419	1419					append
1715	<KEYBOARD>	а	1337840	00:22:17	1337897	00:22:17	57	230	unknown	1420	1420					append
1716	<KEYBOARD>	н	1338102	00:22:18	1338168	00:22:18	66	205	unknown	1421	1421					append
1717	<KEYBOARD>	и	1338404	00:22:18	1338455	00:22:18	51	236	unknown	1422	1422					append
1718	<KEYBOARD>	л	1338915	00:22:18	1338974	00:22:18	59	460	unknown	1423	1423					append
1719	<KEYBOARD>	и	1339173	00:22:19	1339230	00:22:19	57	199	unknown	1424	1424					append
1720	<KEYBOARD>	щ	1339664	00:22:19	1339726	00:22:19	62	434	unknown	1425	1425					append
1721	<KEYBOARD>	е	1340021	00:22:20	1340089	00:22:20	68	295	unknown	1426	1426					append
1722	<KEYBOARD>	SPACE	1340359	00:22:20	1340454	00:22:20	95	270	unknown	1427	1427					append
1723	<KEYBOARD>	и	1340575	00:22:20	1340638	00:22:20	63	121	unknown	1428	1428					append
1724	<KEYBOARD>	SPACE	1340735	00:22:20	1340806	00:22:20	71	97	unknown	1429	1429					append
1725	<KEYBOARD>	л	1341091	00:22:21	1341157	00:22:21	66	285	unknown	1430	1430					append
1726	<KEYBOARD>	е	1341438	00:22:21	1341496	00:22:21	58	281	unknown	1431	1431					append
1727	<KEYBOARD>	в	1341772	00:22:21	1341830	00:22:21	58	276	unknown	1432	1432					append
1728	<KEYBOARD>	ы	1341941	00:22:21	1341986	00:22:21	45	111	unknown	1433	1433					append
1729	<KEYBOARD>	й	1342119	00:22:22	1342179	00:22:22	60	133	unknown	1434	1434					append
1730	<KEYBOARD>	SPACE	1342513	00:22:22	1342569	00:22:22	56	334	unknown	1435	1435					append
1731	<KEYBOARD>	б	1343023	00:22:23	1343098	00:22:23	75	454	unknown	1436	1436					append
1732	<KEYBOARD>	е	1343378	00:22:23	1343446	00:22:23	68	280	unknown	1437	1437					append
1733	<KEYBOARD>	р	1343579	00:22:23	1343662	00:22:23	83	133	unknown	1438	1438					append
1734	<KEYBOARD>	е	1343778	00:22:23	1343836	00:22:23	58	116	unknown	1439	1439					append
1735	<KEYBOARD>	г	1343986	00:22:23	1344045	00:22:24	59	150	unknown	1440	1440					append
1736	<KEYBOARD>	SPACE	1344275	00:22:24	1344334	00:22:24	59	230	unknown	1441	1441					append
1737	<KEYBOARD>	SHIFT	1344665	00:22:24	1345016	00:22:25	351	331	unknown	1442	1442					unknown
1738	<KEYBOARD>	В	1344921	00:22:24	1344983	00:22:24	62	256	unknown	1442	1442					append
1739	<KEYBOARD>	о	1346567	00:22:26	1346644	00:22:26	77	1584	unknown	1443	1443					append
1740	<KEYBOARD>	р	1346762	00:22:26	1346826	00:22:26	64	118	unknown	1444	1444					append
1741	<KEYBOARD>	о	1346914	00:22:26	1346984	00:22:26	70	88	unknown	1445	1445					append
1742	<KEYBOARD>	н	1347175	00:22:27	1347240	00:22:27	65	191	unknown	1446	1446					append
1743	<KEYBOARD>	е	1347434	00:22:27	1347503	00:22:27	69	194	unknown	1447	1447					append
1744	<KEYBOARD>	ж	1348174	00:22:28	1348246	00:22:28	72	671	unknown	1448	1448					append
1745	<KEYBOARD>	а	1348512	00:22:28	1348576	00:22:28	64	266	unknown	1449	1449					append
1746	<KEYBOARD>	.	1349620	00:22:29	1349672	00:22:29	52	1044	sentence end	1450	1450					append
1747	<MOUSE>	<PRIMARY>	1355668	00:22:35	1358062	00:22:38	2394	5996	navigation	1451	0	1139	159	Сегодня на календаре 19 мая и за окном в этот период года просто прекрасная погода. На небе ни одной тучки, очень ярко светит солнце. Солнечные лучи приятно и тепло греют не только душу, но и тело. Если выйти на балкон можно увидеть как гуляют люди и радуются весеннему солнышку. Сегодня на улице дует приятный прохладный ветерок и чуть-чуть расскачивает верхушки деревьев. С балкон моей квартиры можно наблюдать невероятный вид на красивый мост и парк под ним. Сегодня по мосту ездит не так много машин, как в будни дни. Из окна можно увидеть много огромных домов абсолютно разной высоты. Возле моего дома есть детская площадка, на которой я очень часто могу увидеть много играющих детей и родителей, которые за ними следят. Так же во дворе нашего дома очень часто жители гуляют со своими домашними питомцами, кидают им игрушки, а собачки радостные приносят их обратно хозяину. Из окна квартиры еще можно увидеть огороженную спортивную площадку, на которой часто можно увидеть людей занимающихся спортом и гуляющих подростков. Вокруг всех этих площадок растут деревья, а между ними наши соседи разводят клумбы с очень красивыми цветочками. Они украшают эти клумбы крупными и маленькими камнями и цветным кафелем. Рядом с клумбами соседи ставят светодиодные фонарики и сажают игрушечных керамическим гномов и разных животных. Через дорогу и парковку стоит такой же, как наш кирпичный дом, который закрывает вид на водохранилище и левый берег Воронежа.		select
1748	<MOUSE>	<SECONDARY>	1358605	00:22:38	1358723	00:22:38	118	543	navigation	1451	0	1021	152			unknown
1749	<MOUSE>	<MENU_COPY>	1360268	00:22:40	1360376	00:22:40	108	1545	edit	1451	0	31	50			unknown
1750	<MOUSE>	<PRIMARY>	1361127	00:22:41	1361238	00:22:41	111	751	navigation	1451	1451	1120	216			navigate
