Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1704	<KEYBOARD>	ь	760052	00:12:40	760123	00:12:40	71	89	unknown	1298	1298					append
1705	<KEYBOARD>	SPACE	760230	00:12:40	760270	00:12:40	40	107	unknown	1299	1299					append
1706	<KEYBOARD>	и	760346	00:12:40	760391	00:12:40	45	76	unknown	1300	1300					append
1707	<KEYBOARD>	д	760523	00:12:40	760575	00:12:40	52	132	unknown	1301	1301					append
1708	<KEYBOARD>	е	760650	00:12:40	760711	00:12:40	61	75	unknown	1302	1302					append
1709	<KEYBOARD>	т	760831	00:12:40	760879	00:12:40	48	120	unknown	1303	1303					append
1710	<KEYBOARD>	SPACE	761354	00:12:41	761415	00:12:41	61	475	unknown	1304	1304					append
1711	<KEYBOARD>	в	761496	00:12:41	761554	00:12:41	58	81	unknown	1305	1305					append
1712	<KEYBOARD>	н	761800	00:12:41	761841	00:12:41	41	246	unknown	1306	1306					append
1713	<KEYBOARD>	у	761900	00:12:41	761970	00:12:41	70	59	unknown	1307	1307					append
1714	<KEYBOARD>	т	762256	00:12:42	762299	00:12:42	43	286	unknown	1308	1308					append
1715	<KEYBOARD>	ы	762602	00:12:42	762701	00:12:42	99	303	unknown	1309	1309					append
1716	<KEYBOARD>	р	762819	00:12:42	762885	00:12:42	66	118	unknown	1310	1310					append
1717	<KEYBOARD>	ь	763036	00:12:43	763094	00:12:43	58	151	unknown	1311	1311					append
1718	<KEYBOARD>	SPACE	763193	00:12:43	763253	00:12:43	60	99	unknown	1312	1312					append
1719	<KEYBOARD>	з	763476	00:12:43	763534	00:12:43	58	223	unknown	1313	1313					append
1720	<KEYBOARD>	д	763682	00:12:43	763742	00:12:43	60	148	unknown	1314	1314					append
1721	<KEYBOARD>	а	763779	00:12:43	763837	00:12:43	58	37	unknown	1315	1315					append
1722	<KEYBOARD>	н	763972	00:12:43	764030	00:12:44	58	135	unknown	1316	1316					append
1723	<KEYBOARD>	и	764135	00:12:44	764203	00:12:44	68	105	unknown	1317	1317					append
1724	<KEYBOARD>	я	764239	00:12:44	764323	00:12:44	84	36	unknown	1318	1318					append
1725	<KEYBOARD>	.	764946	00:12:44	764996	00:12:44	50	623	sentence end	1319	1319					append
1726	<KEYBOARD>	SPACE	765037	00:12:45	765102	00:12:45	65	41	between sentence	1320	1320					append
1727	<KEYBOARD>	SHIFT	766687	00:12:46	767005	00:12:47	318	1585	unknown	1321	1321					unknown
1728	<KEYBOARD>	Н	766947	00:12:46	766995	00:12:46	48	260	unknown	1321	1321					append
1729	<KEYBOARD>	а	767122	00:12:47	767174	00:12:47	52	127	unknown	1322	1322					append
1730	<KEYBOARD>	SPACE	767298	00:12:47	767365	00:12:47	67	124	unknown	1323	1323					append
1731	<KEYBOARD>	с	767487	00:12:47	767535	00:12:47	48	122	unknown	1324	1324					append
1732	<KEYBOARD>	а	767640	00:12:47	767701	00:12:47	61	105	unknown	1325	1325					append
1733	<KEYBOARD>	м	767815	00:12:47	767850	00:12:47	35	114	unknown	1326	1326					append
1734	<KEYBOARD>	о	768058	00:12:48	768117	00:12:48	59	208	unknown	1327	1327					append
1735	<KEYBOARD>	м	768299	00:12:48	768341	00:12:48	42	182	unknown	1328	1328					append
1736	<KEYBOARD>	SPACE	768470	00:12:48	768538	00:12:48	68	129	unknown	1329	1329					append
1737	<KEYBOARD>	в	768623	00:12:48	768670	00:12:48	47	85	unknown	1330	1330					append
1738	<KEYBOARD>	е	768759	00:12:48	768805	00:12:48	46	89	unknown	1331	1331					append
1739	<KEYBOARD>	р	768915	00:12:48	768971	00:12:48	56	110	unknown	1332	1332					append
1740	<KEYBOARD>	х	769373	00:12:49	769409	00:12:49	36	402	unknown	1333	1333					append
1741	<KEYBOARD>	н	769704	00:12:49	769759	00:12:49	55	295	unknown	1334	1334					append
1742	<KEYBOARD>	е	769844	00:12:49	769906	00:12:49	62	85	unknown	1335	1335					append
1743	<KEYBOARD>	м	769975	00:12:49	770032	00:12:50	57	69	unknown	1336	1336					append
1744	<KEYBOARD>	SPACE	770116	00:12:50	770166	00:12:50	50	84	unknown	1337	1337					append
1745	<KEYBOARD>	э	770413	00:12:50	770482	00:12:50	69	247	unknown	1338	1338					append
1746	<KEYBOARD>	т	770734	00:12:50	770758	00:12:50	24	252	unknown	1339	1339					append
1747	<KEYBOARD>	а	770851	00:12:50	770918	00:12:50	67	93	unknown	1340	1340					append
1748	<KEYBOARD>	ж	771028	00:12:51	771052	00:12:51	24	110	unknown	1341	1341					append
1749	<KEYBOARD>	е	771132	00:12:51	771193	00:12:51	61	80	unknown	1342	1342					append
1750	<KEYBOARD>	SPACE	771282	00:12:51	771338	00:12:51	56	89	unknown	1343	1343					append
1751	<KEYBOARD>	с	771538	00:12:51	771589	00:12:51	51	200	unknown	1344	1344					append
1752	<KEYBOARD>	и	771737	00:12:51	771785	00:12:51	48	148	unknown	1345	1345					append
1753	<KEYBOARD>	д	771984	00:12:51	772031	00:12:52	47	199	unknown	1346	1346					append
1754	<KEYBOARD>	и	772660	00:12:52	772717	00:12:52	57	629	unknown	1347	1347					append
1755	<KEYBOARD>	т	772903	00:12:52	772963	00:12:52	60	186	unknown	1348	1348					append
1756	<KEYBOARD>	SPACE	773107	00:12:53	773157	00:12:53	50	144	unknown	1349	1349					append
1757	<KEYBOARD>	п	775116	00:12:55	775213	00:12:55	97	1959	unknown	1350	1350					append
1758	<KEYBOARD>	а	775746	00:12:55	775797	00:12:55	51	533	unknown	1351	1351					append
1759	<KEYBOARD>	BACK_SPACE	776403	00:12:56	776463	00:12:56	60	606	delete	1351	1351					delete
1760	<KEYBOARD>	BACK_SPACE	776575	00:12:56	776643	00:12:56	68	112	delete	1350	1350					delete
1761	<KEYBOARD>	BACK_SPACE	777086	00:12:57	777149	00:12:57	63	443	delete	1349	1349					delete
1762	<KEYBOARD>	BACK_SPACE	777256	00:12:57	777327	00:12:57	71	107	delete	1348	1348					delete
1763	<KEYBOARD>	BACK_SPACE	777443	00:12:57	777498	00:12:57	55	116	delete	1347	1347					delete
1764	<KEYBOARD>	д	778161	00:12:58	778224	00:12:58	63	663	unknown	1347	1347					append
1765	<KEYBOARD>	я	778319	00:12:58	778396	00:12:58	77	95	unknown	1348	1348					append
1766	<KEYBOARD>	т	778504	00:12:58	778550	00:12:58	46	108	unknown	1349	1349					append
1767	<KEYBOARD>	SPACE	778668	00:12:58	778736	00:12:58	68	118	unknown	1350	1350					append
1768	<KEYBOARD>	д	779352	00:12:59	779391	00:12:59	39	616	unknown	1351	1351					append
1769	<KEYBOARD>	в	779602	00:12:59	779680	00:12:59	78	211	unknown	1352	1352					append
1770	<KEYBOARD>	е	779820	00:12:59	779888	00:12:59	68	140	unknown	1353	1353					append
1771	<KEYBOARD>	SPACE	779949	00:12:59	780025	00:13:00	76	61	unknown	1354	1354					append
1772	<KEYBOARD>	д	780183	00:13:00	780239	00:13:00	56	158	unknown	1355	1355					append
1773	<KEYBOARD>	е	780358	00:13:00	780410	00:13:00	52	119	unknown	1356	1356					append
1774	<KEYBOARD>	в	780637	00:13:00	780711	00:13:00	74	227	unknown	1357	1357					append
1775	<KEYBOARD>	у	780804	00:13:00	780891	00:13:00	87	93	unknown	1358	1358					append
1776	<KEYBOARD>	ш	781139	00:13:01	781225	00:13:01	86	248	unknown	1359	1359					append
1777	<KEYBOARD>	к	781345	00:13:01	781418	00:13:01	73	120	unknown	1360	1360					append
1778	<KEYBOARD>	и	781530	00:13:01	781585	00:13:01	55	112	unknown	1361	1361					append
1779	<KEYBOARD>	SPACE	781690	00:13:01	781763	00:13:01	73	105	unknown	1362	1362					append
1780	<KEYBOARD>	и	781880	00:13:01	781938	00:13:01	58	117	unknown	1363	1363					append
1781	<KEYBOARD>	SPACE	782045	00:13:02	782116	00:13:02	71	107	unknown	1364	1364					append
1782	<KEYBOARD>	о	783199	00:13:03	783253	00:13:03	54	1083	unknown	1365	1365					append
1783	<KEYBOARD>	б	783485	00:13:03	783523	00:13:03	38	232	unknown	1366	1366					append
1784	<KEYBOARD>	щ	784027	00:13:04	784070	00:13:04	43	504	unknown	1367	1367					append
1785	<KEYBOARD>	а	784127	00:13:04	784179	00:13:04	52	57	unknown	1368	1368					append
1786	<KEYBOARD>	ю	784295	00:13:04	784355	00:13:04	60	116	unknown	1369	1369					append
1787	<KEYBOARD>	т	784575	00:13:04	784622	00:13:04	47	220	unknown	1370	1370					append
1788	<KEYBOARD>	с	784825	00:13:04	784871	00:13:04	46	203	unknown	1371	1371					append
1789	<KEYBOARD>	я	784922	00:13:04	785017	00:13:05	95	51	unknown	1372	1372					append
1790	<KEYBOARD>	.	785232	00:13:05	785290	00:13:05	58	215	sentence end	1373	1373					append
1791	<KEYBOARD>	SPACE	785367	00:13:05	785438	00:13:05	71	77	between sentence	1374	1374					append
1792	<KEYBOARD>	SHIFT	785961	00:13:05	786742	00:13:06	781	523	unknown	1375	1375					unknown
1793	<KEYBOARD>	В	786575	00:13:06	786650	00:13:06	75	614	unknown	1375	1375					append
1794	<KEYBOARD>	с	786777	00:13:06	786831	00:13:06	54	127	unknown	1376	1376					append
1795	<KEYBOARD>	е	786996	00:13:06	787056	00:13:07	60	165	unknown	1377	1377					append
1796	<KEYBOARD>	SPACE	787269	00:13:07	787337	00:13:07	68	213	unknown	1378	1378					append
1797	<KEYBOARD>	BACK_SPACE	787988	00:13:07	788060	00:13:08	72	651	delete	1378	1378					delete
1798	<KEYBOARD>	BACK_SPACE	788167	00:13:08	788231	00:13:08	64	107	delete	1377	1377					delete
1799	<KEYBOARD>	BACK_SPACE	788337	00:13:08	788409	00:13:08	72	106	delete	1376	1376					delete
1800	<KEYBOARD>	BACK_SPACE	788496	00:13:08	788551	00:13:08	55	87	delete	1375	1375					delete
1801	<KEYBOARD>	SHIFT	789048	00:13:09	790467	00:13:10	1419	497	unknown	1375	1375					unknown
1802	<KEYBOARD>	В	790397	00:13:10	790452	00:13:10	55	1349	unknown	1375	1375					append
1803	<KEYBOARD>	е	790645	00:13:10	790672	00:13:10	27	193	unknown	1376	1376					append
1804	<KEYBOARD>	р	791705	00:13:11	791792	00:13:11	87	1033	unknown	1377	1377					append
1805	<KEYBOARD>	о	791889	00:13:11	791959	00:13:11	70	97	unknown	1378	1378					append
1806	<KEYBOARD>	я	792040	00:13:12	792143	00:13:12	103	81	unknown	1379	1379					append
1807	<KEYBOARD>	т	792430	00:13:12	792501	00:13:12	71	287	unknown	1380	1380					append
1808	<KEYBOARD>	н	792672	00:13:12	792729	00:13:12	57	171	unknown	1381	1381					append
1809	<KEYBOARD>	о	792846	00:13:12	792895	00:13:12	49	117	unknown	1382	1382					append
1810	<KEYBOARD>	SPACE	793007	00:13:13	793069	00:13:13	62	112	unknown	1383	1383					append
1811	<KEYBOARD>	п	793211	00:13:13	793282	00:13:13	71	142	unknown	1384	1384					append
1812	<KEYBOARD>	о	793303	00:13:13	793350	00:13:13	47	21	unknown	1385	1385					append
1813	<KEYBOARD>	л	793464	00:13:13	793521	00:13:13	57	114	unknown	1386	1386					append
1814	<KEYBOARD>	о	793613	00:13:13	793666	00:13:13	53	92	unknown	1387	1387					append
1815	<KEYBOARD>	в	793740	00:13:13	793798	00:13:13	58	74	unknown	1388	1388					append
1816	<KEYBOARD>	и	793852	00:13:13	793887	00:13:13	35	54	unknown	1389	1389					append
1817	<KEYBOARD>	н	794011	00:13:14	794056	00:13:14	45	124	unknown	1390	1390					append
1818	<KEYBOARD>	а	794117	00:13:14	794159	00:13:14	42	61	unknown	1391	1391					append
1819	<KEYBOARD>	SPACE	794200	00:13:14	794255	00:13:14	55	41	unknown	1392	1392					append
1820	<KEYBOARD>	о	794399	00:13:14	794459	00:13:14	60	144	unknown	1393	1393					append
1821	<KEYBOARD>	б	794592	00:13:14	794669	00:13:14	77	133	unknown	1394	1394					append
1822	<KEYBOARD>	щ	794853	00:13:14	794895	00:13:14	42	184	unknown	1395	1395					append
1823	<KEYBOARD>	е	794961	00:13:14	795025	00:13:15	64	66	unknown	1396	1396					append
1824	<KEYBOARD>	ж	795214	00:13:15	795265	00:13:15	51	189	unknown	1397	1397					append
1825	<KEYBOARD>	и	795453	00:13:15	795491	00:13:15	38	188	unknown	1398	1398					append
1826	<KEYBOARD>	т	795623	00:13:15	795697	00:13:15	74	132	unknown	1399	1399					append
1827	<KEYBOARD>	и	795794	00:13:15	795848	00:13:15	54	97	unknown	1400	1400					append
1828	<KEYBOARD>	я	795889	00:13:15	795976	00:13:15	87	41	unknown	1401	1401					append
1829	<KEYBOARD>	SPACE	796022	00:13:16	796109	00:13:16	87	46	unknown	1402	1402					append
1830	<KEYBOARD>	с	797788	00:13:17	797852	00:13:17	64	1679	unknown	1403	1403					append
1831	<KEYBOARD>	е	797910	00:13:17	797962	00:13:17	52	58	unknown	1404	1404					append
1832	<KEYBOARD>	й	798121	00:13:18	798225	00:13:18	104	159	unknown	1405	1405					append
1833	<KEYBOARD>	ч	798313	00:13:18	798354	00:13:18	41	88	unknown	1406	1406					append
1834	<KEYBOARD>	а	798480	00:13:18	798528	00:13:18	48	126	unknown	1407	1407					append
1835	<KEYBOARD>	с	798630	00:13:18	798681	00:13:18	51	102	unknown	1408	1408					append
1836	<KEYBOARD>	SPACE	798788	00:13:18	798840	00:13:18	52	107	unknown	1409	1409					append
1837	<KEYBOARD>	н	798998	00:13:18	799049	00:13:19	51	158	unknown	1410	1410					append
1838	<KEYBOARD>	а	799116	00:13:19	799174	00:13:19	58	67	unknown	1411	1411					append
1839	<KEYBOARD>	SPACE	799221	00:13:19	799285	00:13:19	64	47	unknown	1412	1412					append
1840	<KEYBOARD>	у	799430	00:13:19	799477	00:13:19	47	145	unknown	1413	1413					append
1841	<KEYBOARD>	л	799588	00:13:19	799650	00:13:19	62	111	unknown	1414	1414					append
1842	<KEYBOARD>	и	799812	00:13:19	799861	00:13:19	49	162	unknown	1415	1415					append
1843	<KEYBOARD>	у	800040	00:13:20	800068	00:13:20	28	179	unknown	1416	1416					append
1844	<KEYBOARD>	BACK_SPACE	800588	00:13:20	800668	00:13:20	80	520	delete	1416	1416					delete
1845	<KEYBOARD>	ц	800809	00:13:20	800862	00:13:20	53	141	unknown	1416	1416					append
1846	<KEYBOARD>	е	801030	00:13:21	801073	00:13:21	43	168	unknown	1417	1417					append
1847	<KEYBOARD>	SPACE	801213	00:13:21	801283	00:13:21	70	140	unknown	1418	1418					append
1848	<KEYBOARD>	н	801437	00:13:21	801475	00:13:21	38	154	unknown	1419	1419					append
1849	<KEYBOARD>	а	801735	00:13:21	801809	00:13:21	74	260	unknown	1420	1420					append
1850	<KEYBOARD>	с	801976	00:13:21	802040	00:13:22	64	167	unknown	1421	1421					append
1851	<KEYBOARD>	л	802188	00:13:22	802224	00:13:22	36	148	unknown	1422	1422					append
1852	<KEYBOARD>	о	802324	00:13:22	802382	00:13:22	58	100	unknown	1423	1423					append
1853	<KEYBOARD>	ж	802570	00:13:22	802618	00:13:22	48	188	unknown	1424	1424					append
1854	<KEYBOARD>	д	802789	00:13:22	802834	00:13:22	45	171	unknown	1425	1425					append
1855	<KEYBOARD>	а	802884	00:13:22	802959	00:13:22	75	50	unknown	1426	1426					append
1856	<KEYBOARD>	е	803089	00:13:23	803165	00:13:23	76	130	unknown	1427	1427					append
1857	<KEYBOARD>	т	803231	00:13:23	803276	00:13:23	45	66	unknown	1428	1428					append
1858	<KEYBOARD>	с	803443	00:13:23	803487	00:13:23	44	167	unknown	1429	1429					append
1859	<KEYBOARD>	я	803540	00:13:23	803611	00:13:23	71	53	unknown	1430	1430					append
1860	<KEYBOARD>	SPACE	803684	00:13:23	803758	00:13:23	74	73	unknown	1431	1431					append
1861	<KEYBOARD>	п	803903	00:13:23	803971	00:13:23	68	145	unknown	1432	1432					append
1862	<KEYBOARD>	о	804066	00:13:24	804113	00:13:24	47	95	unknown	1433	1433					append
1863	<KEYBOARD>	г	804230	00:13:24	804286	00:13:24	56	117	unknown	1434	1434					append
1864	<KEYBOARD>	о	804369	00:13:24	804433	00:13:24	64	83	unknown	1435	1435					append
1865	<KEYBOARD>	д	804580	00:13:24	804640	00:13:24	60	147	unknown	1436	1436					append
1866	<KEYBOARD>	о	804778	00:13:24	804838	00:13:24	60	138	unknown	1437	1437					append
1867	<KEYBOARD>	й	804912	00:13:24	805033	00:13:25	121	74	unknown	1438	1438					append
1868	<KEYBOARD>	.	805662	00:13:25	805716	00:13:25	54	629	sentence end	1439	1439					append
1869	<KEYBOARD>	BACK_SPACE	808497	00:13:28	808497	00:13:28	50	50	delete	1439	1439					delete
1870	<KEYBOARD>	BACK_SPACE	808998	00:13:28	808998	00:13:28	50	50	delete	1438	1438					delete
1871	<KEYBOARD>	BACK_SPACE	809026	00:13:29	809026	00:13:29	50	50	delete	1437	1437					delete
1872	<KEYBOARD>	BACK_SPACE	809056	00:13:29	809056	00:13:29	50	50	delete	1436	1436					delete
1873	<KEYBOARD>	BACK_SPACE	809086	00:13:29	809086	00:13:29	50	50	delete	1435	1435					delete
1874	<KEYBOARD>	BACK_SPACE	809116	00:13:29	809116	00:13:29	50	50	delete	1434	1434					delete
1875	<KEYBOARD>	BACK_SPACE	809146	00:13:29	809152	00:13:29	6	30	delete	1433	1433					delete
1876	<KEYBOARD>	BACK_SPACE	809288	00:13:29	809362	00:13:29	74	136	delete	1432	1432					delete
1877	<KEYBOARD>	п	809928	00:13:29	809999	00:13:29	71	566	unknown	1432	1432					append
1878	<KEYBOARD>	р	810131	00:13:30	810181	00:13:30	50	132	unknown	1433	1433					append
1879	<KEYBOARD>	е	810314	00:13:30	810368	00:13:30	54	133	unknown	1434	1434					append
1880	<KEYBOARD>	к	810493	00:13:30	810538	00:13:30	45	125	unknown	1435	1435					append
1881	<KEYBOARD>	р	810720	00:13:30	810767	00:13:30	47	182	unknown	1436	1436					append
1882	<KEYBOARD>	а	810823	00:13:30	810894	00:13:30	71	56	unknown	1437	1437					append
1883	<KEYBOARD>	с	811052	00:13:31	811143	00:13:31	91	158	unknown	1438	1438					append
1884	<KEYBOARD>	т	811217	00:13:31	811269	00:13:31	52	74	unknown	1439	1439					append
1885	<KEYBOARD>	BACK_SPACE	811749	00:13:31	811825	00:13:31	76	480	delete	1439	1439					delete
1886	<KEYBOARD>	BACK_SPACE	811917	00:13:31	811988	00:13:31	71	92	delete	1438	1438					delete
1887	<KEYBOARD>	с	812539	00:13:32	812623	00:13:32	84	551	unknown	1438	1438					append
1888	<KEYBOARD>	н	812821	00:13:32	812862	00:13:32	41	198	unknown	1439	1439					append
1889	<KEYBOARD>	о	812978	00:13:32	813037	00:13:33	59	116	unknown	1440	1440					append
1890	<KEYBOARD>	й	813097	00:13:33	813177	00:13:33	80	60	unknown	1441	1441					append
1891	<KEYBOARD>	SPACE	813466	00:13:33	813525	00:13:33	59	289	unknown	1442	1442					append
1892	<KEYBOARD>	п	813641	00:13:33	813723	00:13:33	82	116	unknown	1443	1443					append
1893	<KEYBOARD>	о	813778	00:13:33	813830	00:13:33	52	55	unknown	1444	1444					append
1894	<KEYBOARD>	г	813911	00:13:33	813911	00:13:33	50	50	unknown	1445	1445					append
1895	<KEYBOARD>	о	814056	00:13:34	814125	00:13:34	69	145	unknown	1446	1446					append
1896	<KEYBOARD>	д	814311	00:13:34	814365	00:13:34	54	186	unknown	1447	1447					append
1897	<KEYBOARD>	о	814530	00:13:34	814576	00:13:34	46	165	unknown	1448	1448					append
1898	<KEYBOARD>	й	814844	00:13:34	814972	00:13:34	128	268	unknown	1449	1449					append
1899	<KEYBOARD>	.	815276	00:13:35	815320	00:13:35	44	304	sentence end	1450	1450					append
1900	<KEYBOARD>	SPACE	815592	00:13:35	815735	00:13:35	143	272	between sentence	1451	1451					append
1901	<KEYBOARD>	SHIFT	816504	00:13:36	816787	00:13:36	283	769	unknown	1452	1452					unknown
1902	<KEYBOARD>	В	816701	00:13:36	816752	00:13:36	51	197	unknown	1452	1452					append
1903	<KEYBOARD>	BACK_SPACE	817167	00:13:37	817272	00:13:37	105	415	delete	1452	1452					delete
1904	<MOUSE>	<SECONDARY>	820840	00:13:40	820906	00:13:40	66	3568	navigation	0	1452	231	137			unknown
1905	<MOUSE>	<MENU_COPY>	821690	00:13:41	821746	00:13:41	56	784	edit	0	1452	29	40			unknown
1906	<SYSTEM>	<SESSION_PAUSE>	822595	00:13:42	822595	00:13:42	0	849	unknown	0	0					unknown
1907	<SYSTEM>	<APP_CHANGE>	825111	00:13:45	825111	00:13:45	0	2516	unknown	0	0					unknown
1908	<SYSTEM>	<APP_CHANGE>	840107	00:14:00	840107	00:14:00	0	14996	unknown	0	0					unknown
1909	<SYSTEM>	<APP_CHANGE>	855107	00:14:15	855107	00:14:15	0	15000	unknown	0	0					unknown
1910	<MOUSE>	<PRIMARY>	857853	00:14:17	857959	00:14:17	106	2746	navigation	210	1452	213	31	е пушистые облока. На небе сегодня мало облаков, они быстро бегут по синеве принемаю различную забавную форму. Напротив окна стоит сдание обжещития номер 1, Многие окна открыты либо на проветривание, либо настеж. Уже появляются солнцезащитные пленки на окнаг. Немногим вероятно нравятся приятные теплые лучики солнца в своей комнате. Возможно они предпочитаю больше мрак или полумрак. В окнах ведуших на кухню видно как студенты у плит готовят себе еду и вероятно оживленно разговаривают, используя жестикуляцию. Вероятно у них ведется оживленная беседа. Легкий ветерок несет с собой мягкие пушинки тополиного пуха. Возле входа в общежитие тоже оживленно: парочка людей разговаривают и смеются, девушка сидит на степеньках и смотрит в телефон. Возможно она кого-то ждет или просто наслождается погодой. Парень дождался своего друга и они пошли за територию вуза. Шумная компания стоит на углу здания общежития и что-то громко обсуждают. На балконе четвертого этажа стоит девушка и в сторону где находится шумная компания с друзьями. Двумя этажами выше студентка выбивает свой ковер и опять идет внутырь здания. На самом верхнем этаже сиддят две девушки и общаются. Вероятно половина общежития сейчас на улице наслождается прекрасной погодой. 		select
1911	<MOUSE>	<PRIMARY>	858426	00:14:18	858549	00:14:18	123	467	navigation	26	26	190	23			navigate
1912	<MOUSE>	<PRIMARY>	858972	00:14:18	859089	00:14:19	117	423	navigation	27	27	194	21			navigate
1913	<KEYBOARD>	BACK_SPACE	859797	00:14:19	859852	00:14:19	55	708	delete	26	26					delete
1914	<KEYBOARD>	е	860201	00:14:20	860262	00:14:20	61	349	unknown	26	26					insert
1915	<MOUSE>	<PRIMARY>	880342	00:14:40	880446	00:14:40	104	20080	navigation	699	699	1034	81			navigate
1916	<KEYBOARD>	а	881127	00:14:41	881200	00:14:41	73	681	unknown	699	699					insert
1917	<KEYBOARD>	к	881291	00:14:41	881354	00:14:41	63	91	unknown	700	700					insert
1918	<KEYBOARD>	т	881615	00:14:41	881666	00:14:41	51	261	unknown	701	701					insert
1919	<KEYBOARD>	и	881756	00:14:41	881816	00:14:41	60	90	unknown	702	702					insert
1920	<KEYBOARD>	в	882002	00:14:42	882057	00:14:42	55	186	unknown	703	703					insert
1921	<KEYBOARD>	н	882232	00:14:42	882285	00:14:42	53	175	unknown	704	704					insert
1922	<KEYBOARD>	о	882433	00:14:42	882506	00:14:42	73	148	unknown	705	705					insert
1923	<KEYBOARD>	SPACE	882613	00:14:42	882673	00:14:42	60	107	unknown	706	706					insert
1924	<MOUSE>	<PRIMARY>	886896	00:14:46	886991	00:14:46	95	4223	navigation	739	739	1322	85			navigate
1925	<KEYBOARD>	,	887794	00:14:47	887890	00:14:47	96	803	unknown	739	739					insert
1926	<MOUSE>	<PRIMARY>	890316	00:14:50	890429	00:14:50	113	2426	navigation	971	971	296	122			navigate
1927	<KEYBOARD>	,	890885	00:14:50	891033	00:14:51	148	456	unknown	971	971					insert
1928	<MOUSE>	<PRIMARY>	896944	00:14:56	897094	00:14:57	150	5911	navigation	1081	1081	1056	120			navigate
1929	<MOUSE>	<PRIMARY>	909022	00:15:09	909139	00:15:09	117	11928	navigation	1209	1209	641	144			navigate
1930	<MOUSE>	<PRIMARY>	910016	00:15:10	910143	00:15:10	127	877	navigation	1209	1209	640	143			navigate
1931	<MOUSE>	<PRIMARY>	910595	00:15:10	910701	00:15:10	106	452	navigation	1210	1210	644	141			navigate
1932	<KEYBOARD>	,	911338	00:15:11	911391	00:15:11	53	637	unknown	1210	1210					insert
1933	<MOUSE>	<PRIMARY>	926404	00:15:26	926557	00:15:26	153	15013	navigation	1463	1463	1107	185			navigate
