Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1885	<KEYBOARD>	д	644513	00:10:44	644563	00:10:44	50	269	unknown	1064	1064					insert
1886	<KEYBOARD>	р	644772	00:10:44	644826	00:10:44	54	209	unknown	1065	1065					insert
1887	<KEYBOARD>	у	644928	00:10:44	644996	00:10:44	68	102	unknown	1066	1066					insert
1888	<KEYBOARD>	г	645075	00:10:45	645130	00:10:45	55	79	unknown	1067	1067					insert
1889	<KEYBOARD>	о	645537	00:10:45	645588	00:10:45	51	407	unknown	1068	1068					insert
1890	<KEYBOARD>	м	645751	00:10:45	645801	00:10:45	50	163	unknown	1069	1069					insert
1891	<KEYBOARD>	SHIFT	646106	00:10:46	646282	00:10:46	176	305	unknown	1070	1070					unknown
1892	<KEYBOARD>	,	646222	00:10:46	646222	00:10:46	50	50	unknown	1070	1070					insert
1893	<KEYBOARD>	SPACE	646501	00:10:46	646596	00:10:46	95	279	between words	1071	1071					insert
1894	<KEYBOARD>	к	646629	00:10:46	646708	00:10:46	79	33	unknown	1072	1072					insert
1895	<KEYBOARD>	а	646822	00:10:46	646895	00:10:46	73	114	unknown	1073	1073					insert
1896	<KEYBOARD>	а	646960	00:10:46	647023	00:10:47	63	65	unknown	1074	1074					insert
1897	<KEYBOARD>	SPACE	647124	00:10:47	647214	00:10:47	90	101	unknown	1075	1075					insert
1898	<KEYBOARD>	\	647522	00:10:47	647565	00:10:47	43	308	unknown	1076	1076					insert
1899	<KEYBOARD>	к	647743	00:10:47	647743	00:10:47	50	50	unknown	1077	1077					insert
1900	<KEYBOARD>	BACK_SPACE	647845	00:10:47	647888	00:10:47	43	102	delete	1077	1077					delete
1901	<KEYBOARD>	BACK_SPACE	647970	00:10:47	648018	00:10:48	48	82	delete	1076	1076					delete
1902	<KEYBOARD>	BACK_SPACE	648102	00:10:48	648149	00:10:48	47	84	delete	1075	1075					delete
1903	<KEYBOARD>	BACK_SPACE	648213	00:10:48	648258	00:10:48	45	64	delete	1074	1074					delete
1904	<KEYBOARD>	к	648362	00:10:48	648448	00:10:48	86	104	unknown	1074	1074					insert
1905	<KEYBOARD>	SPACE	648786	00:10:48	648861	00:10:48	75	338	unknown	1075	1075					insert
1906	<KEYBOARD>	п	649195	00:10:49	649256	00:10:49	61	334	unknown	1076	1076					insert
1907	<KEYBOARD>	у	649343	00:10:49	649424	00:10:49	81	87	unknown	1077	1077					insert
1908	<KEYBOARD>	х	649648	00:10:49	649709	00:10:49	61	224	unknown	1078	1078					insert
1909	<KEYBOARD>	SPACE	650636	00:10:50	650725	00:10:50	89	927	unknown	1079	1079					insert
1910	<KEYBOARD>	BACK_SPACE	653113	00:10:53	653187	00:10:53	74	2388	delete	1079	1079					delete
1911	<KEYBOARD>	BACK_SPACE	653295	00:10:53	653330	00:10:53	35	108	delete	1078	1078					delete
1912	<KEYBOARD>	BACK_SPACE	653420	00:10:53	653473	00:10:53	53	90	delete	1077	1077					delete
1913	<KEYBOARD>	BACK_SPACE	653556	00:10:53	653594	00:10:53	38	83	delete	1076	1076					delete
1914	<KEYBOARD>	т	653931	00:10:53	653985	00:10:53	54	337	unknown	1076	1076					insert
1915	<KEYBOARD>	о	654116	00:10:54	654167	00:10:54	51	131	unknown	1077	1077					insert
1916	<KEYBOARD>	п	654295	00:10:54	654351	00:10:54	56	128	unknown	1078	1078					insert
1917	<KEYBOARD>	о	654384	00:10:54	654440	00:10:54	56	33	unknown	1079	1079					insert
1918	<KEYBOARD>	л	654578	00:10:54	654634	00:10:54	56	138	unknown	1080	1080					insert
1919	<KEYBOARD>	и	654798	00:10:54	654853	00:10:54	55	164	unknown	1081	1081					insert
1920	<KEYBOARD>	н	655049	00:10:55	655103	00:10:55	54	196	unknown	1082	1082					insert
1921	<KEYBOARD>	ы	655160	00:10:55	655237	00:10:55	77	57	unknown	1083	1083					insert
1922	<KEYBOARD>	ц	655368	00:10:55	655411	00:10:55	43	131	unknown	1084	1084					insert
1923	<KEYBOARD>	BACK_SPACE	655918	00:10:55	655979	00:10:55	61	507	delete	1084	1084					delete
1924	<KEYBOARD>	й	656033	00:10:56	656149	00:10:56	116	54	unknown	1084	1084					insert
1925	<KEYBOARD>	SPACE	656501	00:10:56	656590	00:10:56	89	352	unknown	1085	1085					insert
1926	<KEYBOARD>	п	660445	00:11:00	660505	00:11:00	60	3855	unknown	1086	1086					insert
1927	<KEYBOARD>	у	660591	00:11:00	660664	00:11:00	73	86	unknown	1087	1087					insert
1928	<KEYBOARD>	х	660873	00:11:00	660932	00:11:00	59	209	unknown	1088	1088					insert
1929	<KEYBOARD>	SPACE	661258	00:11:01	661339	00:11:01	81	326	unknown	1089	1089					insert
1930	<KEYBOARD>	п	661950	00:11:01	661987	00:11:01	37	611	unknown	1090	1090					insert
1931	<KEYBOARD>	л	662281	00:11:02	662344	00:11:02	63	294	unknown	1091	1091					insert
1932	<KEYBOARD>	а	662384	00:11:02	662442	00:11:02	58	40	unknown	1092	1092					insert
1933	<KEYBOARD>	в	662600	00:11:02	662685	00:11:02	85	158	unknown	1093	1093					insert
1934	<KEYBOARD>	н	662700	00:11:02	662734	00:11:02	34	15	unknown	1094	1094					insert
1935	<KEYBOARD>	о	662884	00:11:02	662939	00:11:02	55	150	unknown	1095	1095					insert
1936	<KEYBOARD>	SPACE	663203	00:11:03	663280	00:11:03	77	264	unknown	1096	1096					insert
1937	<KEYBOARD>	п	663845	00:11:03	663905	00:11:03	60	565	unknown	1097	1097					insert
1938	<KEYBOARD>	а	663982	00:11:03	664052	00:11:04	70	77	unknown	1098	1098					insert
1939	<KEYBOARD>	д	664159	00:11:04	664227	00:11:04	68	107	unknown	1099	1099					insert
1940	<KEYBOARD>	а	664281	00:11:04	664353	00:11:04	72	54	unknown	1100	1100					insert
1941	<KEYBOARD>	е	664483	00:11:04	664530	00:11:04	47	130	unknown	1101	1101					insert
1942	<KEYBOARD>	т	664675	00:11:04	664747	00:11:04	72	145	unknown	1102	1102					insert
1943	<KEYBOARD>	SPACE	664834	00:11:04	664892	00:11:04	58	87	unknown	1103	1103					insert
1944	<KEYBOARD>	н	664967	00:11:04	665035	00:11:05	68	75	unknown	1104	1104					insert
1945	<KEYBOARD>	а	665117	00:11:05	665117	00:11:05	50	50	unknown	1105	1105					insert
1946	<KEYBOARD>	SPACE	665155	00:11:05	665217	00:11:05	62	38	unknown	1106	1106					insert
1947	<KEYBOARD>	з	671711	00:11:11	671813	00:11:11	102	6494	unknown	1107	1107					insert
1948	<KEYBOARD>	е	671827	00:11:11	671919	00:11:11	92	14	unknown	1108	1108					insert
1949	<KEYBOARD>	м	672071	00:11:12	672127	00:11:12	56	152	unknown	1109	1109					insert
1950	<KEYBOARD>	н	672321	00:11:12	672376	00:11:12	55	194	unknown	1110	1110					insert
1951	<KEYBOARD>	BACK_SPACE	673397	00:11:13	673467	00:11:13	70	1021	delete	1110	1110					delete
1952	<KEYBOARD>	л	673652	00:11:13	673711	00:11:13	59	185	unknown	1110	1110					insert
1953	<KEYBOARD>	ю	673832	00:11:13	673892	00:11:13	60	121	unknown	1111	1111					insert
1954	<KEYBOARD>	SHIFT	674031	00:11:14	674197	00:11:14	166	139	unknown	1112	1112					unknown
1955	<KEYBOARD>	,	674153	00:11:14	674153	00:11:14	50	50	unknown	1112	1112					insert
1956	<KEYBOARD>	SPACE	674426	00:11:14	674475	00:11:14	49	273	between words	1113	1113					insert
1957	<KEYBOARD>	п	674574	00:11:14	674645	00:11:14	71	99	unknown	1114	1114					insert
1958	<KEYBOARD>	о	674663	00:11:14	674720	00:11:14	57	18	unknown	1115	1115					insert
1959	<KEYBOARD>	к	674808	00:11:14	674886	00:11:14	78	88	unknown	1116	1116					insert
1960	<KEYBOARD>	р	674981	00:11:14	675047	00:11:15	66	95	unknown	1117	1117					insert
1961	<KEYBOARD>	ы	675210	00:11:15	675286	00:11:15	76	163	unknown	1118	1118					insert
1962	<KEYBOARD>	т	675331	00:11:15	675402	00:11:15	71	45	unknown	1119	1119					insert
1963	<KEYBOARD>	у	675483	00:11:15	675542	00:11:15	59	81	unknown	1120	1120					insert
1964	<KEYBOARD>	ю	675883	00:11:15	675939	00:11:15	56	341	unknown	1121	1121					insert
1965	<KEYBOARD>	SPACE	676094	00:11:16	676155	00:11:16	61	155	unknown	1122	1122					insert
1966	<KEYBOARD>	с	676662	00:11:16	676754	00:11:16	92	507	unknown	1123	1123					insert
1967	<KEYBOARD>	в	676956	00:11:16	677009	00:11:17	53	202	unknown	1124	1124					insert
1968	<KEYBOARD>	е	677362	00:11:17	677446	00:11:17	84	353	unknown	1125	1125					insert
1969	<KEYBOARD>	BACK_SPACE	678487	00:11:18	678542	00:11:18	55	1041	delete	1125	1125					delete
1970	<KEYBOARD>	BACK_SPACE	678623	00:11:18	678666	00:11:18	43	81	delete	1124	1124					delete
1971	<KEYBOARD>	BACK_SPACE	678727	00:11:18	678783	00:11:18	56	61	delete	1123	1123					delete
1972	<KEYBOARD>	з	680935	00:11:20	680999	00:11:20	64	2152	unknown	1123	1123					insert
1973	<KEYBOARD>	е	681102	00:11:21	681174	00:11:21	72	103	unknown	1124	1124					insert
1974	<KEYBOARD>	л	681270	00:11:21	681319	00:11:21	49	96	unknown	1125	1125					insert
1975	<KEYBOARD>	е	681345	00:11:21	681410	00:11:21	65	26	unknown	1126	1126					insert
1976	<KEYBOARD>	н	681573	00:11:21	681619	00:11:21	46	163	unknown	1127	1127					insert
1977	<KEYBOARD>	о	681740	00:11:21	681807	00:11:21	67	121	unknown	1128	1128					insert
1978	<KEYBOARD>	й	681834	00:11:21	681909	00:11:21	75	27	unknown	1129	1129					insert
1979	<KEYBOARD>	SPACE	682005	00:11:22	682078	00:11:22	73	96	unknown	1130	1130					insert
1980	<KEYBOARD>	т	682208	00:11:22	682280	00:11:22	72	130	unknown	1131	1131					insert
1981	<KEYBOARD>	р	682367	00:11:22	682427	00:11:22	60	87	unknown	1132	1132					insert
1982	<KEYBOARD>	а	682524	00:11:22	682597	00:11:22	73	97	unknown	1133	1133					insert
1983	<KEYBOARD>	в	682973	00:11:22	683056	00:11:23	83	376	unknown	1134	1134					insert
1984	<KEYBOARD>	о	683172	00:11:23	683229	00:11:23	57	116	unknown	1135	1135					insert
1985	<KEYBOARD>	й	683382	00:11:23	683550	00:11:23	168	153	unknown	1136	1136					insert
1986	<KEYBOARD>	.	684054	00:11:24	684114	00:11:24	60	504	sentence end	1137	1137					insert
1987	<KEYBOARD>	SPACE	684834	00:11:24	684884	00:11:24	50	720	between sentence	1138	1138					insert
1988	<KEYBOARD>	ENTER	686049	00:11:26	686165	00:11:26	116	1165	paragraph end	1139	1139					insert
1989	<KEYBOARD>	ENTER	687109	00:11:27	687203	00:11:27	94	944	unknown	1140	1140					insert
1990	<KEYBOARD>	BACK_SPACE	689926	00:11:29	690001	00:11:30	75	2723	delete	1140	1140					delete
1991	<KEYBOARD>	BACK_SPACE	690492	00:11:30	690576	00:11:30	84	491	delete	1139	1139					delete
1992	<KEYBOARD>	SHIFT	692449	00:11:32	692781	00:11:32	332	1873	unknown	1139	1139					unknown
1993	<KEYBOARD>	Н	692696	00:11:32	692748	00:11:32	52	247	unknown	1139	1139					insert
1994	<KEYBOARD>	о	692895	00:11:32	692940	00:11:32	45	147	unknown	1140	1140					insert
1995	<KEYBOARD>	SPACE	693032	00:11:33	693106	00:11:33	74	92	unknown	1141	1141					insert
1996	<KEYBOARD>	е	693524	00:11:33	693588	00:11:33	64	418	unknown	1142	1142					insert
1997	<KEYBOARD>	с	693664	00:11:33	693750	00:11:33	86	76	unknown	1143	1143					insert
1998	<KEYBOARD>	л	694072	00:11:34	694131	00:11:34	59	322	unknown	1144	1144					insert
1999	<KEYBOARD>	и	694293	00:11:34	694353	00:11:34	60	162	unknown	1145	1145					insert
2000	<KEYBOARD>	SPACE	694451	00:11:34	694526	00:11:34	75	98	unknown	1146	1146					insert
2001	<KEYBOARD>	в	694627	00:11:34	694711	00:11:34	84	101	unknown	1147	1147					insert
2002	<KEYBOARD>	д	694815	00:11:34	694881	00:11:34	66	104	unknown	1148	1148					insert
2003	<KEYBOARD>	у	694993	00:11:34	695078	00:11:35	85	112	unknown	1149	1149					insert
2004	<KEYBOARD>	р	695138	00:11:35	695178	00:11:35	40	60	unknown	1150	1150					insert
2005	<KEYBOARD>	г	695293	00:11:35	695345	00:11:35	52	115	unknown	1151	1151					insert
2006	<KEYBOARD>	SPACE	695440	00:11:35	695523	00:11:35	83	95	unknown	1152	1152					insert
2007	<KEYBOARD>	я	695616	00:11:35	695692	00:11:35	76	93	unknown	1153	1153					insert
2008	<KEYBOARD>	SPACE	695751	00:11:35	695784	00:11:35	33	59	unknown	1154	1154					insert
2009	<KEYBOARD>	BACK_SPACE	696021	00:11:36	696087	00:11:36	66	237	delete	1154	1154					delete
2010	<KEYBOARD>	BACK_SPACE	696167	00:11:36	696219	00:11:36	52	80	delete	1153	1153					delete
2011	<KEYBOARD>	BACK_SPACE	696287	00:11:36	696343	00:11:36	56	68	delete	1152	1152					delete
2012	<KEYBOARD>	BACK_SPACE	696412	00:11:36	696462	00:11:36	50	69	delete	1151	1151					delete
2013	<KEYBOARD>	BACK_SPACE	696537	00:11:36	696589	00:11:36	52	75	delete	1150	1150					delete
2014	<KEYBOARD>	BACK_SPACE	696674	00:11:36	696703	00:11:36	29	85	delete	1149	1149					delete
2015	<KEYBOARD>	р	697143	00:11:37	697198	00:11:37	55	440	unknown	1149	1149					insert
2016	<KEYBOARD>	у	697344	00:11:37	697417	00:11:37	73	146	unknown	1150	1150					insert
2017	<KEYBOARD>	г	697474	00:11:37	697532	00:11:37	58	57	unknown	1151	1151					insert
2018	<KEYBOARD>	SPACE	697657	00:11:37	697726	00:11:37	69	125	unknown	1152	1152					insert
2019	<KEYBOARD>	SPACE	697922	00:11:37	697980	00:11:37	58	196	unknown	1153	1153					insert
2020	<KEYBOARD>	BACK_SPACE	698313	00:11:38	698404	00:11:38	91	333	delete	1153	1153					delete
2021	<KEYBOARD>	я	698570	00:11:38	698691	00:11:38	121	166	unknown	1153	1153					insert
2022	<KEYBOARD>	SPACE	698704	00:11:38	698787	00:11:38	83	13	unknown	1154	1154					insert
2023	<KEYBOARD>	р	699129	00:11:39	699202	00:11:39	73	342	unknown	1155	1155					insert
2024	<KEYBOARD>	а	699249	00:11:39	699317	00:11:39	68	47	unknown	1156	1156					insert
2025	<KEYBOARD>	з	699736	00:11:39	699794	00:11:39	58	419	unknown	1157	1157					insert
2026	<KEYBOARD>	о	699983	00:11:39	700051	00:11:40	68	189	unknown	1158	1158					insert
2027	<KEYBOARD>	ч	700394	00:11:40	700485	00:11:40	91	343	unknown	1159	1159					insert
2028	<KEYBOARD>	а	700630	00:11:40	700698	00:11:40	68	145	unknown	1160	1160					insert
2029	<KEYBOARD>	р	700774	00:11:40	700807	00:11:40	33	76	unknown	1161	1161					insert
2030	<KEYBOARD>	о	700919	00:11:40	700976	00:11:40	57	112	unknown	1162	1162					insert
2031	<KEYBOARD>	в	701067	00:11:41	701156	00:11:41	89	91	unknown	1163	1163					insert
2032	<KEYBOARD>	а	701244	00:11:41	701323	00:11:41	79	88	unknown	1164	1164					insert
2033	<KEYBOARD>	н	701361	00:11:41	701413	00:11:41	52	38	unknown	1165	1165					insert
2034	<KEYBOARD>	н	701480	00:11:41	701542	00:11:41	62	67	unknown	1166	1166					insert
2035	<KEYBOARD>	а	701659	00:11:41	701742	00:11:41	83	117	unknown	1167	1167					insert
2036	<KEYBOARD>	SHIFT	701982	00:11:41	702142	00:11:42	160	240	unknown	1168	1168					unknown
2037	<KEYBOARD>	,	702100	00:11:42	702100	00:11:42	50	50	unknown	1168	1168					insert
2038	<KEYBOARD>	SPACE	702388	00:11:42	702471	00:11:42	83	288	between words	1169	1169					insert
2039	<KEYBOARD>	з	702798	00:11:42	702857	00:11:42	59	327	unknown	1170	1170					insert
2040	<KEYBOARD>	л	703075	00:11:43	703142	00:11:43	67	218	unknown	1171	1171					insert
2041	<KEYBOARD>	а	703300	00:11:43	703407	00:11:43	107	158	unknown	1172	1172					insert
2042	<KEYBOARD>	SPACE	703427	00:11:43	703520	00:11:43	93	20	unknown	1173	1173					insert
2043	<KEYBOARD>	и	703681	00:11:43	703748	00:11:43	67	161	unknown	1174	1174					insert
2044	<KEYBOARD>	л	704229	00:11:44	704301	00:11:44	72	481	unknown	1175	1175					insert
2045	<KEYBOARD>	и	704455	00:11:44	704534	00:11:44	79	154	unknown	1176	1176					insert
2046	<KEYBOARD>	SPACE	704656	00:11:44	704748	00:11:44	92	122	unknown	1177	1177					insert
2047	<KEYBOARD>	р	709174	00:11:49	709233	00:11:49	59	4426	unknown	1178	1178					insert
2048	<KEYBOARD>	а	709332	00:11:49	709393	00:11:49	61	99	unknown	1179	1179					insert
2049	<KEYBOARD>	з	709508	00:11:49	709568	00:11:49	60	115	unknown	1180	1180					insert
2050	<KEYBOARD>	д	710007	00:11:50	710064	00:11:50	57	439	unknown	1181	1181					insert
2051	<KEYBOARD>	р	710341	00:11:50	710402	00:11:50	61	277	unknown	1182	1182					insert
2052	<KEYBOARD>	а	710510	00:11:50	710583	00:11:50	73	108	unknown	1183	1183					insert
2053	<KEYBOARD>	ж	710759	00:11:50	710806	00:11:50	47	176	unknown	1184	1184					insert
2054	<KEYBOARD>	ж	710887	00:11:50	710946	00:11:50	59	81	unknown	1185	1185					insert
2055	<KEYBOARD>	ъ	711327	00:11:51	711372	00:11:51	45	381	unknown	1186	1186					insert
2056	<KEYBOARD>	е	711504	00:11:51	711575	00:11:51	71	132	unknown	1187	1187					insert
2057	<KEYBOARD>	BACK_SPACE	711768	00:11:51	711803	00:11:51	35	193	delete	1187	1187					delete
2058	<KEYBOARD>	BACK_SPACE	711879	00:11:51	711937	00:11:51	58	76	delete	1186	1186					delete
2059	<KEYBOARD>	BACK_SPACE	712001	00:11:52	712057	00:11:52	56	64	delete	1185	1185					delete
2060	<KEYBOARD>	е	712092	00:11:52	712156	00:11:52	64	35	unknown	1185	1185					insert
2061	<KEYBOARD>	н	712718	00:11:52	712767	00:11:52	49	562	unknown	1186	1186					insert
2062	<KEYBOARD>	н	712835	00:11:52	712890	00:11:52	55	68	unknown	1187	1187					insert
2063	<KEYBOARD>	а	713089	00:11:53	713168	00:11:53	79	199	unknown	1188	1188					insert
2064	<KEYBOARD>	SHIFT	713703	00:11:53	713874	00:11:53	171	535	unknown	1189	1189					unknown
2065	<KEYBOARD>	,	713819	00:11:53	713819	00:11:53	50	50	unknown	1189	1189					insert
2066	<KEYBOARD>	SPACE	714098	00:11:54	714191	00:11:54	93	279	between words	1190	1190					insert
2067	<KEYBOARD>	т	714349	00:11:54	714404	00:11:54	55	158	unknown	1191	1191					insert
2068	<KEYBOARD>	о	714512	00:11:54	714568	00:11:54	56	108	unknown	1192	1192					insert
2069	<KEYBOARD>	SPACE	714721	00:11:54	714791	00:11:54	70	153	unknown	1193	1193					insert
2070	<KEYBOARD>	м	714973	00:11:54	715047	00:11:55	74	182	unknown	1194	1194					insert
2071	<KEYBOARD>	BACK_SPACE	715426	00:11:55	715487	00:11:55	61	379	delete	1194	1194					delete
2072	<KEYBOARD>	э	715733	00:11:55	715798	00:11:55	65	246	unknown	1194	1194					insert
2073	<KEYBOARD>	т	716019	00:11:56	716076	00:11:56	57	221	unknown	1195	1195					insert
2074	<KEYBOARD>	и	716170	00:11:56	716225	00:11:56	55	94	unknown	1196	1196					insert
2075	<KEYBOARD>	SPACE	716327	00:11:56	716414	00:11:56	87	102	unknown	1197	1197					insert
2076	<KEYBOARD>	к	718580	00:11:58	718669	00:11:58	89	2166	unknown	1198	1198					insert
2077	<KEYBOARD>	р	718743	00:11:58	718802	00:11:58	59	74	unknown	1199	1199					insert
2078	<KEYBOARD>	а	718874	00:11:58	718958	00:11:58	84	72	unknown	1200	1200					insert
2079	<KEYBOARD>	с	719115	00:11:59	719188	00:11:59	73	157	unknown	1201	1201					insert
2080	<KEYBOARD>	о	719545	00:11:59	719623	00:11:59	78	357	unknown	1202	1202					insert
2081	<KEYBOARD>	т	719719	00:11:59	719798	00:11:59	79	96	unknown	1203	1203					insert
2082	<KEYBOARD>	ы	720412	00:12:00	720510	00:12:00	98	614	unknown	1204	1204					insert
2083	<KEYBOARD>	SHIFT	721204	00:12:01	721603	00:12:01	399	694	unknown	1205	1205					unknown
2084	<KEYBOARD>	"	721488	00:12:01	721488	00:12:01	50	50	unknown	1205	1205					insert
2085	<KEYBOARD>	LEFT	721840	00:12:01	721840	00:12:01	50	50	navigation	1205	1205					navigate
2086	<KEYBOARD>	LEFT	722347	00:12:02	722347	00:12:02	50	50	navigation	1204	1204					navigate
2087	<KEYBOARD>	LEFT	722377	00:12:02	722377	00:12:02	50	50	navigation	1203	1203					navigate
2088	<KEYBOARD>	LEFT	722408	00:12:02	722408	00:12:02	50	50	navigation	1202	1202					navigate
2089	<KEYBOARD>	LEFT	722438	00:12:02	722438	00:12:02	50	50	navigation	1201	1201					navigate
2090	<KEYBOARD>	LEFT	722469	00:12:02	722469	00:12:02	50	50	navigation	1200	1200					navigate
2091	<KEYBOARD>	LEFT	722499	00:12:02	722499	00:12:02	50	50	navigation	1199	1199					navigate
2092	<KEYBOARD>	LEFT	722529	00:12:02	722529	00:12:02	50	50	navigation	1198	1198					navigate
2093	<KEYBOARD>	LEFT	722559	00:12:02	722566	00:12:02	7	30	navigation	1197	1197					navigate
2094	<KEYBOARD>	RIGHT	723281	00:12:03	723406	00:12:03	125	715	navigation	1198	1198					navigate
2095	<KEYBOARD>	SHIFT	723909	00:12:03	724210	00:12:04	301	503	unknown	1198	1198					unknown
2096	<KEYBOARD>	"	724121	00:12:04	724121	00:12:04	50	50	unknown	1198	1198					insert
2097	<KEYBOARD>	RIGHT	724490	00:12:04	724490	00:12:04	50	50	navigation	1200	1200					navigate
2098	<KEYBOARD>	RIGHT	724996	00:12:04	724996	00:12:04	50	50	navigation	1201	1201					navigate
2099	<KEYBOARD>	RIGHT	725025	00:12:05	725025	00:12:05	50	50	navigation	1202	1202					navigate
2100	<KEYBOARD>	RIGHT	725055	00:12:05	725055	00:12:05	50	50	navigation	1203	1203					navigate
2101	<KEYBOARD>	RIGHT	725088	00:12:05	725113	00:12:05	25	33	navigation	1204	1204					navigate
2102	<KEYBOARD>	RIGHT	725267	00:12:05	725358	00:12:05	91	154	navigation	1205	1205					navigate
2103	<KEYBOARD>	RIGHT	725454	00:12:05	725533	00:12:05	79	96	navigation	1206	1206					navigate
2104	<KEYBOARD>	RIGHT	725614	00:12:05	725696	00:12:05	82	81	navigation	1207	1207					navigate
2105	<KEYBOARD>	RIGHT	725937	00:12:05	726016	00:12:06	79	241	navigation	1208	1208					navigate
2106	<KEYBOARD>	н	727408	00:12:07	727469	00:12:07	61	1392	unknown	1208	1208					append
2107	<KEYBOARD>	е	727524	00:12:07	727596	00:12:07	72	55	unknown	1209	1209					append
2108	<KEYBOARD>	м	727695	00:12:07	727758	00:12:07	63	99	unknown	1210	1210					append
2109	<KEYBOARD>	е	727795	00:12:07	727864	00:12:07	69	37	unknown	1211	1211					append
2110	<KEYBOARD>	д	728117	00:12:08	728117	00:12:08	50	50	unknown	1212	1212					append
2111	<KEYBOARD>	л	728294	00:12:08	728340	00:12:08	46	177	unknown	1213	1213					append
2112	<KEYBOARD>	е	728474	00:12:08	728544	00:12:08	70	134	unknown	1214	1214					append
2113	<KEYBOARD>	н	728679	00:12:08	728724	00:12:08	45	135	unknown	1215	1215					append
2114	<KEYBOARD>	н	728801	00:12:08	728863	00:12:08	62	77	unknown	1216	1216					append
2115	<KEYBOARD>	о	728975	00:12:08	729035	00:12:09	60	112	unknown	1217	1217					append
2116	<KEYBOARD>	SPACE	729098	00:12:09	729186	00:12:09	88	63	unknown	1218	1218					append
