Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1353	<KEYBOARD>	н	1003402	00:16:43	1003483	00:16:43	81	1149	unknown	1126	1126					append
1354	<KEYBOARD>	е	1003582	00:16:43	1003677	00:16:43	95	99	unknown	1127	1127					append
1355	<KEYBOARD>	б	1003981	00:16:43	1004041	00:16:44	60	304	unknown	1128	1128					append
1356	<KEYBOARD>	о	1004239	00:16:44	1004295	00:16:44	56	198	unknown	1129	1129					append
1357	<KEYBOARD>	л	1004398	00:16:44	1004464	00:16:44	66	103	unknown	1130	1130					append
1358	<KEYBOARD>	ь	1004542	00:16:44	1004619	00:16:44	77	78	unknown	1131	1131					append
1359	<KEYBOARD>	ш	1004779	00:16:44	1004847	00:16:44	68	160	unknown	1132	1132					append
1360	<KEYBOARD>	и	1005216	00:16:45	1005280	00:16:45	64	369	unknown	1133	1133					append
1361	<KEYBOARD>	е	1005514	00:16:45	1005599	00:16:45	85	234	unknown	1134	1134					append
1362	<KEYBOARD>	SPACE	1005645	00:16:45	1005703	00:16:45	58	46	unknown	1135	1135					append
1363	<KEYBOARD>	ж	1006395	00:16:46	1006470	00:16:46	75	692	unknown	1136	1136					append
1364	<KEYBOARD>	и	1006982	00:16:46	1007059	00:16:47	77	512	unknown	1137	1137					append
1365	<KEYBOARD>	л	1007355	00:16:47	1007417	00:16:47	62	296	unknown	1138	1138					append
1366	<KEYBOARD>	ы	1007767	00:16:47	1007880	00:16:47	113	350	unknown	1139	1139					append
1367	<KEYBOARD>	е	1008237	00:16:48	1008318	00:16:48	81	357	unknown	1140	1140					append
1368	<KEYBOARD>	SPACE	1008402	00:16:48	1008528	00:16:48	126	84	unknown	1141	1141					append
1369	<KEYBOARD>	д	1009653	00:16:49	1009717	00:16:49	64	1125	unknown	1142	1142					append
1370	<KEYBOARD>	о	1010071	00:16:50	1010131	00:16:50	60	354	unknown	1143	1143					append
1371	<KEYBOARD>	м	1010688	00:16:50	1010758	00:16:50	70	557	unknown	1144	1144					append
1372	<KEYBOARD>	а	1010872	00:16:50	1010911	00:16:50	39	114	unknown	1145	1145					append
1373	<MOUSE>	<PRIMARY>	1014933	00:16:54	1015152	00:16:55	219	4022	navigation	1111	1111	68	141			navigate
1374	<KEYBOARD>	BACK_SPACE	1015443	00:16:55	1015512	00:16:55	69	291	delete	1110	1110					delete
1375	<KEYBOARD>	BACK_SPACE	1015607	00:16:55	1015687	00:16:55	80	95	delete	1109	1109					delete
1376	<KEYBOARD>	BACK_SPACE	1015757	00:16:55	1015837	00:16:55	80	70	delete	1108	1108					delete
1377	<KEYBOARD>	BACK_SPACE	1015906	00:16:55	1015986	00:16:55	80	69	delete	1107	1107					delete
1378	<KEYBOARD>	BACK_SPACE	1016057	00:16:56	1016135	00:16:56	78	71	delete	1106	1106					delete
1379	<KEYBOARD>	BACK_SPACE	1016211	00:16:56	1016279	00:16:56	68	76	delete	1105	1105					delete
1380	<KEYBOARD>	BACK_SPACE	1016355	00:16:56	1016438	00:16:56	83	76	delete	1104	1104					delete
1381	<KEYBOARD>	BACK_SPACE	1016539	00:16:56	1016603	00:16:56	64	101	delete	1103	1103					delete
1382	<KEYBOARD>	BACK_SPACE	1016698	00:16:56	1016782	00:16:56	84	95	delete	1102	1102					delete
1383	<KEYBOARD>	BACK_SPACE	1016867	00:16:56	1016909	00:16:56	42	85	delete	1101	1101					delete
1384	<KEYBOARD>	BACK_SPACE	1017276	00:16:57	1017291	00:16:57	15	367	delete	1100	1100					delete
1385	<KEYBOARD>	SPACE	1017893	00:16:57	1017953	00:16:57	60	602	between words	1100	1100					insert
1386	<KEYBOARD>	SHIFT	1018143	00:16:58	1018571	00:16:58	428	190	unknown	1101	1101					unknown
1387	<KEYBOARD>	В	1018514	00:16:58	1018580	00:16:58	66	371	unknown	1101	1101					insert
1388	<KEYBOARD>	д	1019088	00:16:59	1019153	00:16:59	65	508	unknown	1102	1102					insert
1389	<KEYBOARD>	о	1019301	00:16:59	1019361	00:16:59	60	148	unknown	1103	1103					insert
1390	<KEYBOARD>	л	1019454	00:16:59	1019536	00:16:59	82	93	unknown	1104	1104					insert
1391	<KEYBOARD>	ь	1019620	00:16:59	1019690	00:16:59	70	84	unknown	1105	1105					insert
1392	<KEYBOARD>	SPACE	1021195	00:17:01	1021264	00:17:01	69	1505	unknown	1106	1106					insert
1393	<KEYBOARD>	д	1021612	00:17:01	1021697	00:17:01	85	348	unknown	1107	1107					insert
1394	<KEYBOARD>	о	1021870	00:17:01	1021951	00:17:01	81	173	unknown	1108	1108					insert
1395	<KEYBOARD>	р	1022059	00:17:02	1022136	00:17:02	77	108	unknown	1109	1109					insert
1396	<KEYBOARD>	о	1022199	00:17:02	1022275	00:17:02	76	63	unknown	1110	1110					insert
1397	<KEYBOARD>	г	1022344	00:17:02	1022428	00:17:02	84	69	unknown	1111	1111					insert
1398	<KEYBOARD>	и	1022603	00:17:02	1022668	00:17:02	65	175	unknown	1112	1112					insert
1399	<MOUSE>	<PRIMARY>	1024068	00:17:04	1024291	00:17:04	223	1400	navigation	1148	1148	370	148			navigate
1400	<MOUSE>	<PRIMARY>	1026371	00:17:06	1026600	00:17:06	229	2080	navigation	1137	1137	280	143			navigate
1401	<KEYBOARD>	BACK_SPACE	1027011	00:17:07	1027095	00:17:07	84	411	delete	1136	1136					delete
1402	<KEYBOARD>	BACK_SPACE	1027190	00:17:07	1027255	00:17:07	65	95	delete	1135	1135					delete
1403	<KEYBOARD>	BACK_SPACE	1027329	00:17:07	1027408	00:17:07	79	74	delete	1134	1134					delete
1404	<KEYBOARD>	BACK_SPACE	1027484	00:17:07	1027563	00:17:07	79	76	delete	1133	1133					delete
1405	<KEYBOARD>	BACK_SPACE	1027632	00:17:07	1027703	00:17:07	71	69	delete	1132	1132					delete
1406	<KEYBOARD>	BACK_SPACE	1027992	00:17:07	1028047	00:17:08	55	289	delete	1131	1131					delete
1407	<KEYBOARD>	BACK_SPACE	1028385	00:17:08	1028449	00:17:08	64	338	delete	1130	1130					delete
1408	<KEYBOARD>	в	1029250	00:17:09	1029301	00:17:09	51	801	unknown	1130	1130					insert
1409	<KEYBOARD>	ы	1029395	00:17:09	1029460	00:17:09	65	94	unknown	1131	1131					insert
1410	<KEYBOARD>	с	1029743	00:17:09	1029814	00:17:09	71	283	unknown	1132	1132					insert
1411	<KEYBOARD>	о	1030281	00:17:10	1030347	00:17:10	66	467	unknown	1133	1133					insert
1412	<KEYBOARD>	к	1030631	00:17:10	1030680	00:17:10	49	284	unknown	1134	1134					insert
1413	<KEYBOARD>	и	1030937	00:17:10	1031009	00:17:11	72	257	unknown	1135	1135					insert
1414	<KEYBOARD>	е	1031178	00:17:11	1031233	00:17:11	55	169	unknown	1136	1136					insert
1415	<MOUSE>	<PRIMARY>	1032793	00:17:12	1033022	00:17:13	229	1560	navigation	1148	1148	388	152			navigate
1416	<KEYBOARD>	.	1033930	00:17:13	1033986	00:17:13	56	908	sentence end	1148	1148					append
1417	<MOUSE>	<PRIMARY>	1060734	00:17:40	1060950	00:17:40	216	26748	navigation	186	186	1328	17			navigate
1418	<KEYBOARD>	LEFT	1063591	00:17:43	1063666	00:17:43	75	2641	navigation	185	185					navigate
1419	<KEYBOARD>	RIGHT	1064872	00:17:44	1064941	00:17:44	69	1206	navigation	186	186					navigate
1420	<KEYBOARD>	SHIFT	1065279	00:17:45	1065691	00:17:45	412	338	unknown	186	186					unknown
1421	<KEYBOARD>	Н	1065655	00:17:45	1065726	00:17:45	71	376	unknown	186	186					insert
1422	<KEYBOARD>	а	1065930	00:17:45	1065990	00:17:45	60	204	unknown	187	187					insert
1423	<KEYBOARD>	SPACE	1066136	00:17:46	1066210	00:17:46	74	146	unknown	188	188					insert
1424	<KEYBOARD>	н	1066612	00:17:46	1066683	00:17:46	71	402	unknown	189	189					insert
1425	<KEYBOARD>	е	1066822	00:17:46	1066913	00:17:46	91	139	unknown	190	190					insert
1426	<KEYBOARD>	ь	1067249	00:17:47	1067306	00:17:47	57	336	unknown	191	191					insert
1427	<KEYBOARD>	BACK_SPACE	1067876	00:17:47	1067928	00:17:47	52	570	delete	191	191					delete
1428	<KEYBOARD>	б	1068258	00:17:48	1068335	00:17:48	77	330	unknown	191	191					insert
1429	<KEYBOARD>	н	1068559	00:17:48	1068599	00:17:48	40	224	unknown	192	192					insert
1430	<KEYBOARD>	BACK_SPACE	1069223	00:17:49	1069292	00:17:49	69	624	delete	192	192					delete
1431	<KEYBOARD>	е	1069584	00:17:49	1069671	00:17:49	87	292	unknown	192	192					insert
1432	<KEYBOARD>	SPACE	1069731	00:17:49	1069780	00:17:49	49	60	unknown	193	193					insert
1433	<KEYBOARD>	м	1070983	00:17:50	1071085	00:17:51	102	1203	unknown	194	194					insert
1434	<KEYBOARD>	о	1071218	00:17:51	1071298	00:17:51	80	133	unknown	195	195					insert
1435	<KEYBOARD>	ж	1071731	00:17:51	1071802	00:17:51	71	433	unknown	196	196					insert
1436	<KEYBOARD>	н	1072101	00:17:52	1072190	00:17:52	89	299	unknown	197	197					insert
1437	<KEYBOARD>	о	1072208	00:17:52	1072280	00:17:52	72	18	unknown	198	198					insert
1438	<KEYBOARD>	SPACE	1072420	00:17:52	1072484	00:17:52	64	140	unknown	199	199					insert
1439	<KEYBOARD>	у	1073137	00:17:53	1073230	00:17:53	93	653	unknown	200	200					insert
1440	<KEYBOARD>	в	1073666	00:17:53	1073743	00:17:53	77	436	unknown	201	201					insert
1441	<KEYBOARD>	и	1074061	00:17:54	1074147	00:17:54	86	318	unknown	202	202					insert
1442	<KEYBOARD>	BACK_SPACE	1075901	00:17:55	1075970	00:17:55	69	1754	delete	202	202					delete
1443	<KEYBOARD>	BACK_SPACE	1076070	00:17:56	1076184	00:17:56	114	100	delete	201	201					delete
1444	<KEYBOARD>	BACK_SPACE	1076214	00:17:56	1076318	00:17:56	104	30	delete	200	200					delete
1445	<KEYBOARD>	BACK_SPACE	1076413	00:17:56	1076492	00:17:56	79	95	delete	199	199					delete
1446	<KEYBOARD>	BACK_SPACE	1076587	00:17:56	1076646	00:17:56	59	95	delete	198	198					delete
1447	<KEYBOARD>	BACK_SPACE	1076737	00:17:56	1076831	00:17:56	94	91	delete	197	197					delete
1448	<KEYBOARD>	BACK_SPACE	1076914	00:17:56	1076914	00:17:56	50	50	delete	196	196					delete
1449	<KEYBOARD>	BACK_SPACE	1077409	00:17:57	1077409	00:17:57	50	50	delete	195	195					delete
1450	<KEYBOARD>	BACK_SPACE	1077439	00:17:57	1077459	00:17:57	20	30	delete	194	194					delete
1451	<KEYBOARD>	BACK_SPACE	1077564	00:17:57	1077652	00:17:57	88	105	delete	193	193					delete
1452	<KEYBOARD>	BACK_SPACE	1077743	00:17:57	1077822	00:17:57	79	91	delete	192	192					delete
1453	<KEYBOARD>	BACK_SPACE	1077913	00:17:57	1078002	00:17:58	89	91	delete	191	191					delete
1454	<KEYBOARD>	BACK_SPACE	1078076	00:17:58	1078166	00:17:58	90	74	delete	190	190					delete
1455	<KEYBOARD>	BACK_SPACE	1078251	00:17:58	1078335	00:17:58	84	85	delete	189	189					delete
1456	<KEYBOARD>	BACK_SPACE	1078590	00:17:58	1078668	00:17:58	78	255	delete	188	188					delete
1457	<KEYBOARD>	BACK_SPACE	1080416	00:18:00	1080546	00:18:00	130	1748	delete	187	187					delete
1458	<KEYBOARD>	е	1081670	00:18:01	1081751	00:18:01	81	1124	unknown	187	187					insert
1459	<KEYBOARD>	б	1082088	00:18:02	1082165	00:18:02	77	337	unknown	188	188					insert
1460	<KEYBOARD>	о	1082361	00:18:02	1082432	00:18:02	71	196	unknown	189	189					insert
1461	<KEYBOARD>	SPACE	1082578	00:18:02	1082637	00:18:02	59	146	unknown	190	190					insert
1462	<KEYBOARD>	я	1083080	00:18:03	1083230	00:18:03	150	443	unknown	191	191					insert
1463	<KEYBOARD>	с	1083503	00:18:03	1083593	00:18:03	90	273	unknown	192	192					insert
1464	<KEYBOARD>	н	1083946	00:18:03	1084022	00:18:04	76	353	unknown	193	193					insert
1465	<KEYBOARD>	о	1084145	00:18:04	1084205	00:18:04	60	123	unknown	194	194					insert
1466	<KEYBOARD>	е	1084313	00:18:04	1084405	00:18:04	92	108	unknown	195	195					insert
1467	<KEYBOARD>	LEFT	1093084	00:18:13	1093173	00:18:13	89	8679	navigation	195	195					navigate
1468	<KEYBOARD>	LEFT	1093273	00:18:13	1093343	00:18:13	70	100	navigation	194	194					navigate
1469	<KEYBOARD>	LEFT	1093428	00:18:13	1093502	00:18:13	74	85	navigation	193	193					navigate
1470	<KEYBOARD>	LEFT	1093612	00:18:13	1093672	00:18:13	60	110	navigation	192	192					navigate
1471	<KEYBOARD>	LEFT	1093818	00:18:13	1093901	00:18:13	83	146	navigation	191	191					navigate
1472	<KEYBOARD>	LEFT	1094150	00:18:14	1094245	00:18:14	95	249	navigation	190	190					navigate
1473	<KEYBOARD>	SPACE	1095091	00:18:15	1095091	00:18:15	50	50	between words	190	190					insert
1474	<KEYBOARD>	г	1095777	00:18:15	1095857	00:18:15	80	686	unknown	191	191					insert
1475	<KEYBOARD>	о	1095936	00:18:15	1096012	00:18:16	76	79	unknown	192	192					insert
1476	<KEYBOARD>	л	1096121	00:18:16	1096196	00:18:16	75	109	unknown	193	193					insert
1477	<KEYBOARD>	у	1096638	00:18:16	1096730	00:18:16	92	442	unknown	194	194					insert
1478	<KEYBOARD>	б	1097109	00:18:17	1097182	00:18:17	73	379	unknown	195	195					insert
1479	<KEYBOARD>	о	1097350	00:18:17	1097411	00:18:17	61	168	unknown	196	196					insert
1480	<KEYBOARD>	е	1097769	00:18:17	1097845	00:18:17	76	358	unknown	197	197					insert
1481	<KEYBOARD>	SPACE	1098702	00:18:18	1098796	00:18:18	94	857	unknown	198	198					insert
1482	<KEYBOARD>	и	1099751	00:18:19	1099827	00:18:19	76	955	unknown	199	199					insert
1483	<MOUSE>	<PRIMARY>	1102477	00:18:22	1102705	00:18:22	228	2650	navigation	206	206	121	42			navigate
1484	<KEYBOARD>	.	1103669	00:18:23	1103731	00:18:23	62	964	sentence end	206	206					insert
1485	<KEYBOARD>	SPACE	1103895	00:18:23	1103934	00:18:23	39	164	between sentence	207	207					insert
1486	<MOUSE>	<PRIMARY>	1106378	00:18:26	1106600	00:18:26	222	2444	navigation	1171	1171	591	137			navigate
1487	<MOUSE>	<PRIMARY>	1255657	00:20:55	1255875	00:20:55	218	149057	navigation	360	360	1188	44			navigate
1488	<KEYBOARD>	SPACE	1259008	00:20:59	1259065	00:20:59	57	3133	between words	360	360					insert
1489	<KEYBOARD>	SHIFT	1259855	00:20:59	1261403	00:21:01	1548	790	unknown	361	361					unknown
1490	<KEYBOARD>	Д	1261238	00:21:01	1261393	00:21:01	155	1383	unknown	361	361					insert
1491	<KEYBOARD>	е	1262224	00:21:02	1262325	00:21:02	101	831	unknown	362	362					insert
1492	<KEYBOARD>	р	1262796	00:21:02	1262897	00:21:02	101	471	unknown	363	363					insert
1493	<KEYBOARD>	е	1262966	00:21:02	1263053	00:21:03	87	69	unknown	364	364					insert
1494	<KEYBOARD>	в	1263529	00:21:03	1263614	00:21:03	85	476	unknown	365	365					insert
1495	<KEYBOARD>	ь	1264525	00:21:04	1264606	00:21:04	81	911	unknown	366	366					insert
1496	<KEYBOARD>	я	1264718	00:21:04	1264829	00:21:04	111	112	unknown	367	367					insert
1497	<KEYBOARD>	SPACE	1264849	00:21:04	1264904	00:21:04	55	20	unknown	368	368					insert
1498	<KEYBOARD>	д	1266079	00:21:06	1266148	00:21:06	69	1175	unknown	369	369					insert
1499	<KEYBOARD>	о	1266512	00:21:06	1266587	00:21:06	75	364	unknown	370	370					insert
1500	<KEYBOARD>	в	1267219	00:21:07	1267319	00:21:07	100	632	unknown	371	371					insert
1501	<KEYBOARD>	о	1267590	00:21:07	1267663	00:21:07	73	271	unknown	372	372					insert
1502	<KEYBOARD>	л	1267766	00:21:07	1267848	00:21:07	82	103	unknown	373	373					insert
1503	<KEYBOARD>	ь	1267945	00:21:07	1268017	00:21:08	72	97	unknown	374	374					insert
1504	<KEYBOARD>	н	1268180	00:21:08	1268286	00:21:08	106	163	unknown	375	375					insert
1505	<KEYBOARD>	о	1268299	00:21:08	1268385	00:21:08	86	13	unknown	376	376					insert
1506	<KEYBOARD>	SPACE	1268520	00:21:08	1268574	00:21:08	54	135	unknown	377	377					insert
1507	<KEYBOARD>	в	1269036	00:21:09	1269109	00:21:09	73	462	unknown	378	378					insert
1508	<KEYBOARD>	ы	1269195	00:21:09	1269282	00:21:09	87	86	unknown	379	379					insert
1509	<KEYBOARD>	с	1270081	00:21:10	1270167	00:21:10	86	799	unknown	380	380					insert
1510	<KEYBOARD>	о	1270500	00:21:10	1270561	00:21:10	61	333	unknown	381	381					insert
1511	<KEYBOARD>	к	1270958	00:21:10	1271055	00:21:11	97	397	unknown	382	382					insert
1512	<KEYBOARD>	и	1271313	00:21:11	1271372	00:21:11	59	258	unknown	383	383					insert
1513	<KEYBOARD>	е	1271690	00:21:11	1271766	00:21:11	76	318	unknown	384	384					insert
1514	<KEYBOARD>	SHIFT	1295536	00:21:35	1295760	00:21:35	224	23770	unknown	385	385					unknown
1515	<KEYBOARD>	,	1295680	00:21:35	1295680	00:21:35	50	50	unknown	385	385					insert
1516	<KEYBOARD>	SPACE	1295949	00:21:35	1296005	00:21:36	56	269	between words	386	386					insert
1517	<KEYBOARD>	д	1296665	00:21:36	1296712	00:21:36	47	660	unknown	387	387					insert
1518	<KEYBOARD>	о	1296945	00:21:36	1296995	00:21:36	50	233	unknown	388	388					insert
1519	<KEYBOARD>	с	1297341	00:21:37	1297459	00:21:37	118	346	unknown	389	389					insert
1520	<KEYBOARD>	т	1297656	00:21:37	1297727	00:21:37	71	197	unknown	390	390					insert
1521	<KEYBOARD>	и	1297835	00:21:37	1297881	00:21:37	46	108	unknown	391	391					insert
1522	<KEYBOARD>	г	1298109	00:21:38	1298169	00:21:38	60	228	unknown	392	392					insert
1523	<KEYBOARD>	а	1298391	00:21:38	1298477	00:21:38	86	222	unknown	393	393					insert
1524	<KEYBOARD>	ю	1298831	00:21:38	1298897	00:21:38	66	354	unknown	394	394					insert
1525	<KEYBOARD>	т	1299251	00:21:39	1299315	00:21:39	64	354	unknown	395	395					insert
1526	<KEYBOARD>	SPACE	1299420	00:21:39	1299484	00:21:39	64	105	unknown	396	396					insert
1527	<KEYBOARD>	6	1300758	00:21:40	1300828	00:21:40	70	1274	between words	397	397					insert
1528	<KEYBOARD>	SPACE	1301117	00:21:41	1301197	00:21:41	80	289	between words	398	398					insert
1529	<KEYBOARD>	э	1302048	00:21:42	1302123	00:21:42	75	851	unknown	399	399					insert
1530	<KEYBOARD>	т	1302480	00:21:42	1302556	00:21:42	76	357	unknown	400	400					insert
1531	<KEYBOARD>	а	1302783	00:21:42	1302890	00:21:42	107	227	unknown	401	401					insert
1532	<KEYBOARD>	ж	1303318	00:21:43	1303392	00:21:43	74	428	unknown	402	402					insert
1533	<KEYBOARD>	а	1303572	00:21:43	1303657	00:21:43	85	180	unknown	403	403					insert
1534	<KEYBOARD>	.	1304493	00:21:44	1304547	00:21:44	54	836	sentence end	404	404					insert
1535	<MOUSE>	<PRIMARY>	1328778	00:22:08	1328998	00:22:08	220	24231	navigation	754	754	1344	76			navigate
1536	<KEYBOARD>	SHIFT	1331684	00:22:11	1332285	00:22:12	601	2686	unknown	754	754					unknown
1537	<KEYBOARD>	К	1331936	00:22:11	1332016	00:22:12	80	252	unknown	754	754					insert
1538	<KEYBOARD>	BACK_SPACE	1332540	00:22:12	1332610	00:22:12	70	524	delete	754	754					delete
1539	<KEYBOARD>	SHIFT	1332918	00:22:12	1333246	00:22:13	328	308	unknown	754	754					unknown
1540	<KEYBOARD>	Е	1333135	00:22:13	1333212	00:22:13	77	217	unknown	754	754					insert
1541	<KEYBOARD>	с	1333680	00:22:13	1333761	00:22:13	81	468	unknown	755	755					insert
1542	<KEYBOARD>	л	1333908	00:22:13	1333984	00:22:13	76	147	unknown	756	756					insert
1543	<KEYBOARD>	и	1334290	00:22:14	1334362	00:22:14	72	306	unknown	757	757					insert
1544	<KEYBOARD>	SPACE	1334451	00:22:14	1334521	00:22:14	70	89	unknown	758	758					insert
1545	<KEYBOARD>	о	1334963	00:22:14	1335024	00:22:15	61	442	unknown	759	759					insert
1546	<KEYBOARD>	п	1335137	00:22:15	1335218	00:22:15	81	113	unknown	760	760					insert
1547	<KEYBOARD>	у	1335655	00:22:15	1335726	00:22:15	71	437	unknown	761	761					insert
1548	<KEYBOARD>	с	1336043	00:22:16	1336120	00:22:16	77	317	unknown	762	762					insert
1549	<KEYBOARD>	т	1336352	00:22:16	1336433	00:22:16	81	232	unknown	763	763					insert
1550	<KEYBOARD>	и	1336527	00:22:16	1336592	00:22:16	65	94	unknown	764	764					insert
1551	<KEYBOARD>	т	1336687	00:22:16	1336757	00:22:16	70	95	unknown	765	765					insert
1552	<KEYBOARD>	ь	1336826	00:22:16	1336891	00:22:16	65	69	unknown	766	766					insert
1553	<KEYBOARD>	SPACE	1336985	00:22:16	1337045	00:22:17	60	94	unknown	767	767					insert
1554	<KEYBOARD>	в	1337497	00:22:17	1337563	00:22:17	66	452	unknown	768	768					insert
1555	<KEYBOARD>	з	1337990	00:22:17	1338061	00:22:18	71	427	unknown	769	769					insert
1556	<KEYBOARD>	г	1339136	00:22:19	1339197	00:22:19	61	1075	unknown	770	770					insert
1557	<KEYBOARD>	л	1339669	00:22:19	1339724	00:22:19	55	472	unknown	771	771					insert
1558	<KEYBOARD>	я	1340047	00:22:20	1340147	00:22:20	100	323	unknown	772	772					insert
1559	<KEYBOARD>	д	1340346	00:22:20	1340407	00:22:20	61	199	unknown	773	773					insert
1560	<KEYBOARD>	SPACE	1340879	00:22:20	1340953	00:22:20	74	472	unknown	774	774					insert
1561	<KEYBOARD>	ч	1341978	00:22:21	1342084	00:22:22	106	1025	unknown	775	775					insert
1562	<KEYBOARD>	у	1342317	00:22:22	1342383	00:22:22	66	233	unknown	776	776					insert
1563	<KEYBOARD>	т	1342701	00:22:22	1342751	00:22:22	50	318	unknown	777	777					insert
1564	<KEYBOARD>	ь	1342851	00:22:22	1342916	00:22:22	65	100	unknown	778	778					insert
1565	<KEYBOARD>	SPACE	1343006	00:22:23	1343075	00:22:23	69	90	unknown	779	779					insert
1566	<KEYBOARD>	н	1343431	00:22:23	1343503	00:22:23	72	356	unknown	780	780					insert
1567	<KEYBOARD>	и	1343626	00:22:23	1343707	00:22:23	81	123	unknown	781	781					insert
1568	<KEYBOARD>	ж	1344239	00:22:24	1344294	00:22:24	55	532	unknown	782	782					insert
1569	<KEYBOARD>	к	1344562	00:22:24	1344597	00:22:24	35	268	unknown	783	783					insert
1570	<KEYBOARD>	BACK_SPACE	1345062	00:22:25	1345136	00:22:25	74	465	delete	783	783					delete
1571	<KEYBOARD>	е	1345314	00:22:25	1345406	00:22:25	92	178	unknown	783	783					insert
1572	<KEYBOARD>	SPACE	1345535	00:22:25	1345589	00:22:25	54	129	unknown	784	784					insert
1573	<KEYBOARD>	м	1347546	00:22:27	1347636	00:22:27	90	1957	unknown	785	785					insert
1574	<KEYBOARD>	о	1347858	00:22:27	1347925	00:22:27	67	222	unknown	786	786					insert
1575	<KEYBOARD>	ж	1348367	00:22:28	1348437	00:22:28	70	442	unknown	787	787					insert
