Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1685	<KEYBOARD>	с	748126	00:12:28	748189	00:12:28	63	55	unknown	1436	1436					append
1686	<KEYBOARD>	т	748240	00:12:28	748309	00:12:28	69	51	unknown	1437	1437					append
1687	<KEYBOARD>	о	748421	00:12:28	748482	00:12:28	61	112	unknown	1438	1438					append
1688	<KEYBOARD>	я	748618	00:12:28	748706	00:12:28	88	136	unknown	1439	1439					append
1689	<KEYBOARD>	н	748887	00:12:28	748961	00:12:28	74	181	unknown	1440	1440					append
1690	<KEYBOARD>	и	749081	00:12:29	749149	00:12:29	68	120	unknown	1441	1441					append
1691	<KEYBOARD>	и	749219	00:12:29	749289	00:12:29	70	70	unknown	1442	1442					append
1692	<KEYBOARD>	SPACE	749441	00:12:29	749507	00:12:29	66	152	unknown	1443	1443					append
1693	<KEYBOARD>	-	750067	00:12:30	750148	00:12:30	81	560	unknown	1444	1444					append
1694	<KEYBOARD>	SPACE	750336	00:12:30	750416	00:12:30	80	188	between words	1445	1445					append
1695	<KEYBOARD>	BACK_SPACE	751137	00:12:31	751202	00:12:31	65	721	delete	1445	1445					delete
1696	<KEYBOARD>	BACK_SPACE	751415	00:12:31	751528	00:12:31	113	213	delete	1444	1444					delete
1697	<KEYBOARD>	-	754963	00:12:34	755133	00:12:35	170	3435	unknown	1444	1444					append
1698	<KEYBOARD>	SPACE	758187	00:12:38	758265	00:12:38	78	3054	between words	1445	1445					append
1699	<KEYBOARD>	в	758546	00:12:38	758653	00:12:38	107	281	unknown	1446	1446					append
1700	<KEYBOARD>	р	758685	00:12:38	758754	00:12:38	69	32	unknown	1447	1447					append
1701	<KEYBOARD>	е	758832	00:12:38	758889	00:12:38	57	78	unknown	1448	1448					append
1702	<KEYBOARD>	д	758970	00:12:38	759047	00:12:39	77	81	unknown	1449	1449					append
1703	<KEYBOARD>	и	759214	00:12:39	759294	00:12:39	80	167	unknown	1450	1450					append
1704	<KEYBOARD>	т	759389	00:12:39	759453	00:12:39	64	95	unknown	1451	1451					append
1705	<KEYBOARD>	ь	759573	00:12:39	759619	00:12:39	46	120	unknown	1452	1452					append
1706	<KEYBOARD>	SPACE	759741	00:12:39	759801	00:12:39	60	122	unknown	1453	1453					append
1707	<KEYBOARD>	BACK_SPACE	760258	00:12:40	760258	00:12:40	50	50	delete	1453	1453					delete
1708	<KEYBOARD>	BACK_SPACE	760759	00:12:40	760759	00:12:40	50	50	delete	1452	1452					delete
1709	<KEYBOARD>	BACK_SPACE	760788	00:12:40	760788	00:12:40	50	50	delete	1451	1451					delete
1710	<KEYBOARD>	BACK_SPACE	760819	00:12:40	760819	00:12:40	50	50	delete	1450	1450					delete
1711	<KEYBOARD>	BACK_SPACE	760849	00:12:40	760849	00:12:40	50	50	delete	1449	1449					delete
1712	<KEYBOARD>	BACK_SPACE	760877	00:12:40	760877	00:12:40	50	50	delete	1448	1448					delete
1713	<KEYBOARD>	BACK_SPACE	760908	00:12:40	760929	00:12:40	21	31	delete	1447	1447					delete
1714	<KEYBOARD>	BACK_SPACE	761225	00:12:41	761274	00:12:41	49	296	delete	1446	1446					delete
1715	<KEYBOARD>	BACK_SPACE	761382	00:12:41	761450	00:12:41	68	108	delete	1445	1445					delete
1716	<KEYBOARD>	BACK_SPACE	762203	00:12:42	762290	00:12:42	87	753	delete	1444	1444					delete
1717	<MOUSE>	<PRIMARY>	771173	00:12:51	772155	00:12:52	982	8883	navigation	1400	1412	891	198	находиться в		select
1718	<KEYBOARD>	BACK_SPACE	772514	00:12:52	772573	00:12:52	59	359	delete	1400	1400				находиться в	delete
1719	<KEYBOARD>	BACK_SPACE	773827	00:12:53	773917	00:12:53	90	1254	delete	1399	1399					delete
1720	<MOUSE>	<PRIMARY>	774479	00:12:54	774539	00:12:54	60	562	navigation	1406	1406	935	198			navigate
1721	<KEYBOARD>	BACK_SPACE	775167	00:12:55	775234	00:12:55	67	628	delete	1405	1405					delete
1722	<KEYBOARD>	BACK_SPACE	775307	00:12:55	775353	00:12:55	46	73	delete	1404	1404					delete
1723	<KEYBOARD>	о	775540	00:12:55	775598	00:12:55	58	187	unknown	1404	1404					insert
1724	<KEYBOARD>	е	775653	00:12:55	775724	00:12:55	71	55	unknown	1405	1405					insert
1725	<MOUSE>	<PRIMARY>	776737	00:12:56	776813	00:12:56	76	1013	navigation	1420	1420	1038	198			navigate
1726	<KEYBOARD>	BACK_SPACE	777245	00:12:57	777293	00:12:57	48	432	delete	1419	1419					delete
1727	<KEYBOARD>	е	777364	00:12:57	777434	00:12:57	70	71	unknown	1419	1419					insert
1728	<MOUSE>	<PRIMARY>	778747	00:12:58	778830	00:12:58	83	1313	navigation	1430	1430	1107	203			navigate
1729	<KEYBOARD>	BACK_SPACE	779360	00:12:59	779411	00:12:59	51	530	delete	1429	1429					delete
1730	<KEYBOARD>	е	779514	00:12:59	779581	00:12:59	67	103	unknown	1429	1429					insert
1731	<KEYBOARD>	SPACE	779924	00:12:59	779955	00:12:59	31	343	unknown	1430	1430					insert
1732	<KEYBOARD>	м	780364	00:13:00	780364	00:13:00	50	50	unknown	1431	1431					replace
1733	<KEYBOARD>	о	780449	00:13:00	780514	00:13:00	65	85	unknown	1432	1432					insert
1734	<KEYBOARD>	ж	780679	00:13:00	780754	00:13:00	75	165	unknown	1433	1433					insert
1735	<KEYBOARD>	е	780810	00:13:00	780872	00:13:00	62	56	unknown	1434	1434					insert
1736	<KEYBOARD>	т	780925	00:13:00	780989	00:13:00	64	53	unknown	1435	1435					insert
1737	<KEYBOARD>	SPACE	781096	00:13:01	781137	00:13:01	41	107	unknown	1436	1436					insert
1738	<KEYBOARD>	н	781977	00:13:01	782047	00:13:02	70	840	unknown	1437	1437					insert
1739	<KEYBOARD>	е	782116	00:13:02	782189	00:13:02	73	69	unknown	1438	1438					insert
1740	<KEYBOARD>	й	782219	00:13:02	782297	00:13:02	78	30	unknown	1439	1439					insert
1741	<KEYBOARD>	т	782409	00:13:02	782461	00:13:02	52	112	unknown	1440	1440					insert
1742	<KEYBOARD>	BACK_SPACE	782889	00:13:02	782961	00:13:02	72	428	delete	1440	1440					delete
1743	<KEYBOARD>	г	783581	00:13:03	783654	00:13:03	73	620	unknown	1440	1440					insert
1744	<KEYBOARD>	а	783737	00:13:03	783792	00:13:03	55	83	unknown	1441	1441					insert
1745	<KEYBOARD>	т	783815	00:13:03	783897	00:13:03	82	23	unknown	1442	1442					insert
1746	<KEYBOARD>	и	783991	00:13:03	784060	00:13:04	69	94	unknown	1443	1443					insert
1747	<KEYBOARD>	в	784138	00:13:04	784213	00:13:04	75	78	unknown	1444	1444					insert
1748	<KEYBOARD>	н	784253	00:13:04	784323	00:13:04	70	40	unknown	1445	1445					insert
1749	<KEYBOARD>	о	784432	00:13:04	784483	00:13:04	51	109	unknown	1446	1446					insert
1750	<KEYBOARD>	SPACE	784623	00:13:04	784686	00:13:04	63	140	unknown	1447	1447					insert
1751	<KEYBOARD>	с	784976	00:13:04	785046	00:13:05	70	290	unknown	1448	1448					insert
1752	<KEYBOARD>	к	785159	00:13:05	785224	00:13:05	65	113	unknown	1449	1449					insert
1753	<KEYBOARD>	а	785320	00:13:05	785395	00:13:05	75	96	unknown	1450	1450					insert
1754	<KEYBOARD>	з	785412	00:13:05	785474	00:13:05	62	17	unknown	1451	1451					insert
1755	<KEYBOARD>	а	785523	00:13:05	785592	00:13:05	69	49	unknown	1452	1452					insert
1756	<KEYBOARD>	т	785671	00:13:05	785737	00:13:05	66	79	unknown	1453	1453					insert
1757	<KEYBOARD>	ь	785840	00:13:05	785892	00:13:05	52	103	unknown	1454	1454					insert
1758	<KEYBOARD>	с	786044	00:13:06	786126	00:13:06	82	152	unknown	1455	1455					insert
1759	<KEYBOARD>	я	786357	00:13:06	786445	00:13:06	88	231	unknown	1456	1456					insert
1760	<KEYBOARD>	SPACE	786604	00:13:06	786665	00:13:06	61	159	unknown	1457	1457					insert
1761	<MOUSE>	<PRIMARY>	795915	00:13:15	795998	00:13:15	83	9250	navigation	1440	1440	1180	199			navigate
1762	<KEYBOARD>	BACK_SPACE	796471	00:13:16	796533	00:13:16	62	473	delete	1439	1439					delete
1763	<MOUSE>	<PRIMARY>	797503	00:13:17	797580	00:13:17	77	970	navigation	1458	1458	1299	204			navigate
1764	<KEYBOARD>	BACK_SPACE	799493	00:13:19	799604	00:13:19	111	1913	delete	1457	1457					delete
1765	<KEYBOARD>	н	800445	00:13:20	800516	00:13:20	71	841	unknown	1457	1457					append
1766	<KEYBOARD>	а	800568	00:13:20	800649	00:13:20	81	52	unknown	1458	1458					append
1767	<KEYBOARD>	SPACE	800679	00:13:20	800740	00:13:20	61	30	unknown	1459	1459					append
1768	<KEYBOARD>	з	800972	00:13:20	801022	00:13:21	50	232	unknown	1460	1460					append
1769	<KEYBOARD>	д	801166	00:13:21	801225	00:13:21	59	144	unknown	1461	1461					append
1770	<KEYBOARD>	о	801361	00:13:21	801424	00:13:21	63	136	unknown	1462	1462					append
1771	<KEYBOARD>	р	801561	00:13:21	801622	00:13:21	61	137	unknown	1463	1463					append
1772	<KEYBOARD>	о	801711	00:13:21	801765	00:13:21	54	89	unknown	1464	1464					append
1773	<KEYBOARD>	в	801864	00:13:21	801946	00:13:21	82	99	unknown	1465	1465					append
1774	<KEYBOARD>	ь	801969	00:13:21	802038	00:13:22	69	23	unknown	1466	1466					append
1775	<KEYBOARD>	е	802274	00:13:22	802340	00:13:22	66	236	unknown	1467	1467					append
1776	<KEYBOARD>	SPACE	802513	00:13:22	802568	00:13:22	55	173	unknown	1468	1468					append
1777	<KEYBOARD>	ч	802925	00:13:22	802999	00:13:22	74	357	unknown	1469	1469					append
1778	<KEYBOARD>	е	803166	00:13:23	803238	00:13:23	72	167	unknown	1470	1470					append
1779	<KEYBOARD>	л	803245	00:13:23	803303	00:13:23	58	7	unknown	1471	1471					append
1780	<KEYBOARD>	о	803386	00:13:23	803450	00:13:23	64	83	unknown	1472	1472					append
1781	<KEYBOARD>	в	803490	00:13:23	803571	00:13:23	81	40	unknown	1473	1473					append
1782	<KEYBOARD>	е	803633	00:13:23	803689	00:13:23	56	62	unknown	1474	1474					append
1783	<KEYBOARD>	к	803714	00:13:23	803785	00:13:23	71	25	unknown	1475	1475					append
1784	<KEYBOARD>	а	803866	00:13:23	803939	00:13:23	73	81	unknown	1476	1476					append
1785	<KEYBOARD>	.	804076	00:13:24	804130	00:13:24	54	137	sentence end	1477	1477					append
1786	<KEYBOARD>	SPACE	804372	00:13:24	804435	00:13:24	63	242	between sentence	1478	1478					append
1787	<KEYBOARD>	CONTROL	804616	00:13:24	804965	00:13:24	349	181	unknown	1479	1479					unknown
1788	<KEYBOARD>	а	805266	00:13:25	805356	00:13:25	90	301	unknown	1479	1479					append
1789	<KEYBOARD>	ж	805411	00:13:25	805481	00:13:25	70	55	unknown	1480	1480					append
1790	<KEYBOARD>	е	805549	00:13:25	805624	00:13:25	75	68	unknown	1481	1481					append
1791	<KEYBOARD>	SPACE	805687	00:13:25	805740	00:13:25	53	63	unknown	1482	1482					append
1792	<KEYBOARD>	в	805873	00:13:25	805965	00:13:25	92	133	unknown	1483	1483					append
1793	<KEYBOARD>	и	805977	00:13:25	806041	00:13:26	64	12	unknown	1484	1484					append
1794	<KEYBOARD>	д	806229	00:13:26	806290	00:13:26	61	188	unknown	1485	1485					append
1795	<KEYBOARD>	SPACE	806430	00:13:26	806493	00:13:26	63	140	unknown	1486	1486					append
1796	<KEYBOARD>	и	806750	00:13:26	806794	00:13:26	44	257	unknown	1487	1487					append
1797	<KEYBOARD>	з	807021	00:13:27	807079	00:13:27	58	227	unknown	1488	1488					append
1798	<KEYBOARD>	SPACE	807260	00:13:27	807332	00:13:27	72	181	unknown	1489	1489					append
1799	<KEYBOARD>	о	807470	00:13:27	807537	00:13:27	67	138	unknown	1490	1490					append
1800	<KEYBOARD>	к	807591	00:13:27	807666	00:13:27	75	54	unknown	1491	1491					append
1801	<KEYBOARD>	н	807755	00:13:27	807810	00:13:27	55	89	unknown	1492	1492					append
1802	<KEYBOARD>	а	807841	00:13:27	807931	00:13:27	90	31	unknown	1493	1493					append
1803	<KEYBOARD>	SPACE	808030	00:13:28	808105	00:13:28	75	99	unknown	1494	1494					append
1804	<KEYBOARD>	м	809020	00:13:29	809110	00:13:29	90	915	unknown	1495	1495					append
1805	<KEYBOARD>	о	809170	00:13:29	809219	00:13:29	49	60	unknown	1496	1496					append
1806	<KEYBOARD>	ж	809468	00:13:29	809548	00:13:29	80	249	unknown	1497	1497					append
1807	<KEYBOARD>	е	809609	00:13:29	809676	00:13:29	67	61	unknown	1498	1498					append
1808	<KEYBOARD>	т	809753	00:13:29	809815	00:13:29	62	77	unknown	1499	1499					append
1809	<KEYBOARD>	SPACE	809948	00:13:29	809989	00:13:29	41	133	unknown	1500	1500					append
1810	<KEYBOARD>	п	810931	00:13:30	811029	00:13:31	98	942	unknown	1501	1501					append
1811	<KEYBOARD>	р	811116	00:13:31	811209	00:13:31	93	87	unknown	1502	1502					append
1812	<KEYBOARD>	о	811290	00:13:31	811360	00:13:31	70	81	unknown	1503	1503					append
1813	<KEYBOARD>	и	811654	00:13:31	811721	00:13:31	67	294	unknown	1504	1504					append
1814	<KEYBOARD>	з	812146	00:13:32	812206	00:13:32	60	425	unknown	1505	1505					append
1815	<KEYBOARD>	в	812443	00:13:32	812527	00:13:32	84	237	unknown	1506	1506					append
1816	<KEYBOARD>	е	813143	00:13:33	813215	00:13:33	72	616	unknown	1507	1507					append
1817	<KEYBOARD>	с	813372	00:13:33	813372	00:13:33	50	50	unknown	1508	1508					append
1818	<KEYBOARD>	т	813418	00:13:33	813502	00:13:33	84	46	unknown	1509	1509					append
1819	<KEYBOARD>	и	813607	00:13:33	813677	00:13:33	70	105	unknown	1510	1510					append
1820	<KEYBOARD>	SPACE	813790	00:13:33	813855	00:13:33	65	113	unknown	1511	1511					append
1821	<KEYBOARD>	п	813953	00:13:33	814033	00:13:34	80	98	unknown	1512	1512					append
1822	<KEYBOARD>	р	814050	00:13:34	814121	00:13:34	71	17	unknown	1513	1513					append
1823	<KEYBOARD>	и	814206	00:13:34	814282	00:13:34	76	85	unknown	1514	1514					append
1824	<KEYBOARD>	я	814329	00:13:34	814414	00:13:34	85	47	unknown	1515	1515					append
1825	<KEYBOARD>	т	814467	00:13:34	814508	00:13:34	41	53	unknown	1516	1516					append
1826	<KEYBOARD>	н	814904	00:13:34	814971	00:13:34	67	396	unknown	1517	1517					append
1827	<KEYBOARD>	о	815101	00:13:35	815134	00:13:35	33	130	unknown	1518	1518					append
1828	<KEYBOARD>	е	815187	00:13:35	815256	00:13:35	69	53	unknown	1519	1519					append
1829	<KEYBOARD>	SPACE	815318	00:13:35	815383	00:13:35	65	62	unknown	1520	1520					append
1830	<KEYBOARD>	в	815758	00:13:35	815843	00:13:35	85	375	unknown	1521	1521					append
1831	<KEYBOARD>	п	816154	00:13:36	816214	00:13:36	60	311	unknown	1522	1522					append
1832	<KEYBOARD>	е	816313	00:13:36	816355	00:13:36	42	99	unknown	1523	1523					append
1833	<KEYBOARD>	ч	816396	00:13:36	816477	00:13:36	81	41	unknown	1524	1524					append
1834	<KEYBOARD>	а	816584	00:13:36	816636	00:13:36	52	107	unknown	1525	1525					append
1835	<KEYBOARD>	т	816642	00:13:36	816715	00:13:36	73	6	unknown	1526	1526					append
1836	<KEYBOARD>	л	816860	00:13:36	816928	00:13:36	68	145	unknown	1527	1527					append
1837	<KEYBOARD>	е	816985	00:13:36	817050	00:13:37	65	57	unknown	1528	1528					append
1838	<KEYBOARD>	н	817133	00:13:37	817202	00:13:37	69	83	unknown	1529	1529					append
1839	<KEYBOARD>	и	817304	00:13:37	817371	00:13:37	67	102	unknown	1530	1530					append
1840	<KEYBOARD>	е	817402	00:13:37	817471	00:13:37	69	31	unknown	1531	1531					append
1841	<KEYBOARD>	SPACE	817496	00:13:37	817570	00:13:37	74	25	unknown	1532	1532					append
1842	<KEYBOARD>	и	817696	00:13:37	817754	00:13:37	58	126	unknown	1533	1533					append
1843	<KEYBOARD>	SPACE	817849	00:13:37	817907	00:13:37	58	95	unknown	1534	1534					append
1844	<KEYBOARD>	с	818010	00:13:38	818093	00:13:38	83	103	unknown	1535	1535					append
1845	<KEYBOARD>	д	818126	00:13:38	818211	00:13:38	85	33	unknown	1536	1536					append
1846	<KEYBOARD>	е	818243	00:13:38	818243	00:13:38	50	50	unknown	1537	1537					append
1847	<KEYBOARD>	л	818321	00:13:38	818379	00:13:38	58	78	unknown	1538	1538					append
1848	<KEYBOARD>	а	818441	00:13:38	818441	00:13:38	50	50	unknown	1539	1539					append
1849	<KEYBOARD>	т	818512	00:13:38	818580	00:13:38	68	71	unknown	1540	1540					append
1850	<KEYBOARD>	ь	818690	00:13:38	818744	00:13:38	54	110	unknown	1541	1541					append
1851	<KEYBOARD>	SPACE	818852	00:13:38	818893	00:13:38	41	108	unknown	1542	1542					append
1852	<KEYBOARD>	д	819089	00:13:39	819155	00:13:39	66	196	unknown	1543	1543					append
1853	<KEYBOARD>	е	819245	00:13:39	819325	00:13:39	80	90	unknown	1544	1544					append
1854	<KEYBOARD>	н	819478	00:13:39	819546	00:13:39	68	153	unknown	1545	1545					append
1855	<KEYBOARD>	ь	819615	00:13:39	819689	00:13:39	74	69	unknown	1546	1546					append
1856	<KEYBOARD>	SPACE	819795	00:13:39	819861	00:13:39	66	106	unknown	1547	1547					append
1857	<KEYBOARD>	л	820753	00:13:40	820819	00:13:40	66	892	unknown	1548	1548					append
1858	<KEYBOARD>	у	820831	00:13:40	820899	00:13:40	68	12	unknown	1549	1549					append
1859	<KEYBOARD>	ч	821034	00:13:41	821125	00:13:41	91	135	unknown	1550	1550					append
1860	<KEYBOARD>	ш	821210	00:13:41	821279	00:13:41	69	85	unknown	1551	1551					append
1861	<KEYBOARD>	е	821305	00:13:41	821385	00:13:41	80	26	unknown	1552	1552					append
1862	<KEYBOARD>	.	821576	00:13:41	821643	00:13:41	67	191	sentence end	1553	1553					append
1863	<MOUSE>	<PRIMARY>	824295	00:13:44	825437	00:13:45	1142	2652	navigation	1554	0	469	222	Часто люди не замечают определенных вещей, с которыми они могут столкнуться в повседневной жизни. Особенные моменты могут возникать спонтанно, неожиданно для каждого человека, однако не все способны замечать радостные мгновения в жизни. <NL><NL>Говоря о себе, хотелось бы отметить, что я отношусь к той категории людей, которым свойственно подмечать счастливые моменты и испытывать положительные эмоции от "мелочей". Например, даже вид из окна может оказать влияние на мое состояние. Относительно недавно я переехала в новую квартиру и была крайне впечатлена видом из окна. Возможно, не каждый человек сможет оценить столь незначительную вещь, однако на меня это открытие  произвело "бурю" эмоций. Вид из окна моей квартиры обыденный, но мне  действительно нравится видеть красивую природу, архитектуру, оживленный город, не выходя из дома. Стоит отметить, что архитектура, которую я вижу - это обычные "хрущевки", оживленные люди- дети, которые вышли поиграть на улицу, а природа- небольшое количество деревьев и растений, выращенных жильцами дома. Возможно теперь это не так впечатляет, как могло показаться в начале моего рассказа? Действительно, ведь даже добавить что-то еще про свой вид из окна не предоставляется возможным, он крайне обычен, но при этом мне он нравится.<NL><NL>В заключение хотелось бы добавить, что людям важно подмечать "мелочи" в их жизни, чтобы сделать ее немного счастливее, так как плохое эмоциональное состояние может негативно сказаться на здоровье человека. аже вид из окна может произвести приятное впечатление и сделать день лучше.		select
1864	<KEYBOARD>	CONTROL	826455	00:13:46	827031	00:13:47	576	1018	unknown	1554	0					unknown
1865	<KEYBOARD>	<KEYBOARD_COPY>	826841	00:13:46	826963	00:13:46	122	386	edit	1554	0			Часто люди не замечают определенных вещей, с которыми они могут столкнуться в повседневной жизни. Особенные моменты могут возникать спонтанно, неожиданно для каждого человека, однако не все способны замечать радостные мгновения в жизни. <NL><NL>Говоря о себе, хотелось бы отметить, что я отношусь к той категории людей, которым свойственно подмечать счастливые моменты и испытывать положительные эмоции от "мелочей". Например, даже вид из окна может оказать влияние на мое состояние. Относительно недавно я переехала в новую квартиру и была крайне впечатлена видом из окна. Возможно, не каждый человек сможет оценить столь незначительную вещь, однако на меня это открытие  произвело "бурю" эмоций. Вид из окна моей квартиры обыденный, но мне  действительно нравится видеть красивую природу, архитектуру, оживленный город, не выходя из дома. Стоит отметить, что архитектура, которую я вижу - это обычные "хрущевки", оживленные люди- дети, которые вышли поиграть на улицу, а природа- небольшое количество деревьев и растений, выращенных жильцами дома. Возможно теперь это не так впечатляет, как могло показаться в начале моего рассказа? Действительно, ведь даже добавить что-то еще про свой вид из окна не предоставляется возможным, он крайне обычен, но при этом мне он нравится.<NL><NL>В заключение хотелось бы добавить, что людям важно подмечать "мелочи" в их жизни, чтобы сделать ее немного счастливее, так как плохое эмоциональное состояние может негативно сказаться на здоровье человека. аже вид из окна может произвести приятное впечатление и сделать день лучше.		unknown
1866	<SYSTEM>	<APP_CHANGE>	828473	00:13:48	828473	00:13:48	0	1510	unknown	0	0					unknown
1867	<SYSTEM>	<APP_CHANGE>	843477	00:14:03	843477	00:14:03	0	15004	unknown	0	0					unknown
1868	<MOUSE>	<PRIMARY>	857592	00:14:17	857693	00:14:17	101	14115	navigation	1478	1478	1438	200			navigate
1869	<KEYBOARD>	BACK_SPACE	858383	00:14:18	858430	00:14:18	47	690	delete	1477	1477					delete
1870	<KEYBOARD>	,	859971	00:14:19	860034	00:14:20	63	1541	unknown	1477	1477					insert
1871	<KEYBOARD>	SPACE	860223	00:14:20	860333	00:14:20	110	189	between words	1478	1478					insert
1872	<KEYBOARD>	д	860412	00:14:20	860474	00:14:20	62	79	unknown	1479	1479					insert
1873	<KEYBOARD>	BACK_SPACE	861415	00:14:21	861472	00:14:21	57	941	delete	1479	1479					delete
1874	<KEYBOARD>	RIGHT	861757	00:14:21	861830	00:14:21	73	285	navigation	1480	1480					navigate
1875	<KEYBOARD>	SPACE	861992	00:14:21	862075	00:14:22	83	162	between words	1480	1480					insert
1876	<KEYBOARD>	BACK_SPACE	862763	00:14:22	862837	00:14:22	74	688	delete	1480	1480					delete
1877	<KEYBOARD>	д	863061	00:14:23	863117	00:14:23	56	224	unknown	1480	1480					insert
1878	<SYSTEM>	<APP_CHANGE>	866546	00:14:26	866546	00:14:26	0	3429	unknown	0	0					unknown
1879	<KEYBOARD>	CONTROL	876096	00:14:36	876718	00:14:36	622	9550	unknown	0	1556					unknown
1880	<KEYBOARD>	<KEYBOARD_COPY>	876474	00:14:36	876585	00:14:36	111	378	edit	0	1556			Часто люди не замечают определенных вещей, с которыми они могут столкнуться в повседневной жизни. Особенные моменты могут возникать спонтанно, неожиданно для каждого человека, однако не все способны замечать радостные мгновения в жизни. <NL><NL>Говоря о себе, хотелось бы отметить, что я отношусь к той категории людей, которым свойственно подмечать счастливые моменты и испытывать положительные эмоции от "мелочей". Например, даже вид из окна может оказать влияние на мое состояние. Относительно недавно я переехала в новую квартиру и была крайне впечатлена видом из окна. Возможно, не каждый человек сможет оценить столь незначительную вещь, однако на меня это открытие  произвело "бурю" эмоций. Вид из окна моей квартиры обыденный, но мне  действительно нравится видеть красивую природу, архитектуру, оживленный город, не выходя из дома. Стоит отметить, что архитектура, которую я вижу - это обычные "хрущевки", оживленные люди- дети, которые вышли поиграть на улицу, а природа- небольшое количество деревьев и растений, выращенных жильцами дома. Возможно теперь это не так впечатляет, как могло показаться в начале моего рассказа? Действительно, ведь даже добавить что-то еще про свой вид из окна не предоставляется возможным, он крайне обычен, но при этом мне он нравится.<NL><NL>В заключение хотелось бы добавить, что людям важно подмечать "мелочи" в их жизни, чтобы сделать ее немного счастливее, так как плохое эмоциональное состояние может негативно сказаться на здоровье человека,  даже вид из окна может произвести приятное впечатление и сделать день лучше.		unknown
1881	<SYSTEM>	<APP_CHANGE>	877764	00:14:37	877764	00:14:37	0	1179	unknown	0	0					unknown
1882	<SYSTEM>	<APP_CHANGE>	892774	00:14:52	892774	00:14:52	0	15010	unknown	0	0					unknown
1883	<MOUSE>	<PRIMARY>	905971	00:15:05	906026	00:15:06	55	13197	navigation	1556	1556	317	244			navigate
