Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1696	<KEYBOARD>	ч	1477448	00:24:37	1477448	00:24:37	50	50	unknown	592	592					insert
1697	<KEYBOARD>	е	1477674	00:24:37	1477674	00:24:37	50	50	unknown	593	593					insert
1698	<KEYBOARD>	р	1478087	00:24:38	1478087	00:24:38	50	50	unknown	594	594					insert
1699	<KEYBOARD>	к	1478364	00:24:38	1478364	00:24:38	50	50	unknown	595	595					insert
1700	<KEYBOARD>	и	1478553	00:24:38	1478553	00:24:38	50	50	unknown	596	596					insert
1701	<KEYBOARD>	в	1478810	00:24:38	1478810	00:24:38	50	50	unknown	597	597					insert
1702	<KEYBOARD>	а	1478941	00:24:38	1478941	00:24:38	50	50	unknown	598	598					insert
1703	<KEYBOARD>	я	1479250	00:24:39	1479250	00:24:39	50	50	unknown	599	599					insert
1704	<KEYBOARD>	SPACE	1479413	00:24:39	1479448	00:24:39	35	163	unknown	600	600					insert
1705	<KEYBOARD>	н	1481800	00:24:41	1481800	00:24:41	50	50	unknown	601	601					insert
1706	<KEYBOARD>	е	1481941	00:24:41	1481941	00:24:41	50	50	unknown	602	602					insert
1707	<KEYBOARD>	п	1482221	00:24:42	1482221	00:24:42	50	50	unknown	603	603					insert
1708	<KEYBOARD>	о	1482440	00:24:42	1482440	00:24:42	50	50	unknown	604	604					insert
1709	<KEYBOARD>	в	1482703	00:24:42	1482703	00:24:42	50	50	unknown	605	605					insert
1710	<KEYBOARD>	т	1482929	00:24:42	1482929	00:24:42	50	50	unknown	606	606					insert
1711	<KEYBOARD>	о	1483094	00:24:43	1483094	00:24:43	50	50	unknown	607	607					insert
1712	<KEYBOARD>	р	1483261	00:24:43	1483261	00:24:43	50	50	unknown	608	608					insert
1713	<KEYBOARD>	и	1483437	00:24:43	1483437	00:24:43	50	50	unknown	609	609					insert
1714	<KEYBOARD>	м	1483938	00:24:43	1483938	00:24:43	50	50	unknown	610	610					insert
1715	<KEYBOARD>	у	1484167	00:24:44	1484167	00:24:44	50	50	unknown	611	611					insert
1716	<KEYBOARD>	ю	1484505	00:24:44	1484505	00:24:44	50	50	unknown	612	612					insert
1717	<KEYBOARD>	SPACE	1484715	00:24:44	1484774	00:24:44	59	210	unknown	613	613					insert
1718	<KEYBOARD>	к	1485004	00:24:45	1485004	00:24:45	50	50	unknown	614	614					insert
1719	<KEYBOARD>	р	1485220	00:24:45	1485220	00:24:45	50	50	unknown	615	615					insert
1720	<KEYBOARD>	а	1485338	00:24:45	1485338	00:24:45	50	50	unknown	616	616					insert
1721	<KEYBOARD>	с	1485911	00:24:45	1485911	00:24:45	50	50	unknown	617	617					insert
1722	<KEYBOARD>	о	1486120	00:24:46	1486120	00:24:46	50	50	unknown	618	618					insert
1723	<KEYBOARD>	т	1486296	00:24:46	1486296	00:24:46	50	50	unknown	619	619					insert
1724	<KEYBOARD>	у	1486647	00:24:46	1486647	00:24:46	50	50	unknown	620	620					insert
1725	<KEYBOARD>	SPACE	1488627	00:24:48	1488716	00:24:48	89	1980	unknown	621	621					insert
1726	<KEYBOARD>	э	1491921	00:24:51	1491921	00:24:51	50	50	unknown	622	622					insert
1727	<KEYBOARD>	т	1492379	00:24:52	1492379	00:24:52	50	50	unknown	623	623					insert
1728	<KEYBOARD>	о	1492584	00:24:52	1492584	00:24:52	50	50	unknown	624	624					insert
1729	<KEYBOARD>	г	1492756	00:24:52	1492756	00:24:52	50	50	unknown	625	625					insert
1730	<KEYBOARD>	о	1492892	00:24:52	1492892	00:24:52	50	50	unknown	626	626					insert
1731	<KEYBOARD>	SPACE	1493115	00:24:53	1493186	00:24:53	71	223	unknown	627	627					insert
1732	<KEYBOARD>	м	1493464	00:24:53	1493464	00:24:53	50	50	unknown	628	628					insert
1733	<KEYBOARD>	е	1493648	00:24:53	1493648	00:24:53	50	50	unknown	629	629					insert
1734	<KEYBOARD>	с	1493823	00:24:53	1493823	00:24:53	50	50	unknown	630	630					insert
1735	<KEYBOARD>	т	1494056	00:24:54	1494056	00:24:54	50	50	unknown	631	631					insert
1736	<KEYBOARD>	а	1494153	00:24:54	1494153	00:24:54	50	50	unknown	632	632					insert
1737	<KEYBOARD>	SPACE	1494290	00:24:54	1494335	00:24:54	45	137	unknown	633	633					insert
1738	<KEYBOARD>	.	1499942	00:24:59	1499942	00:24:59	50	50	sentence end	634	634					insert
1739	<KEYBOARD>	SPACE	1500651	00:25:00	1500719	00:25:00	68	709	between sentence	635	635					insert
1740	<KEYBOARD>	в	1501047	00:25:01	1501047	00:25:01	50	50	unknown	636	636					insert
1741	<KEYBOARD>	SPACE	1501189	00:25:01	1501221	00:25:01	32	142	unknown	637	637					insert
1742	<KEYBOARD>	э	1501719	00:25:01	1501719	00:25:01	50	50	unknown	638	638					insert
1743	<KEYBOARD>	т	1502131	00:25:02	1502131	00:25:02	50	50	unknown	639	639					insert
1744	<KEYBOARD>	о	1502287	00:25:02	1502287	00:25:02	50	50	unknown	640	640					insert
1745	<KEYBOARD>	SPACE	1502464	00:25:02	1502515	00:25:02	51	177	unknown	641	641					insert
1746	<KEYBOARD>	м	1502950	00:25:02	1502950	00:25:02	50	50	unknown	642	642					insert
1747	<KEYBOARD>	г	1503279	00:25:03	1503279	00:25:03	50	50	unknown	643	643					insert
1748	<KEYBOARD>	н	1503484	00:25:03	1503484	00:25:03	50	50	unknown	644	644					insert
1749	<KEYBOARD>	о	1503643	00:25:03	1503643	00:25:03	50	50	unknown	645	645					insert
1750	<KEYBOARD>	в	1503949	00:25:03	1503949	00:25:03	50	50	unknown	646	646					insert
1751	<KEYBOARD>	е	1504177	00:25:04	1504177	00:25:04	50	50	unknown	647	647					insert
1752	<KEYBOARD>	н	1504351	00:25:04	1504351	00:25:04	50	50	unknown	648	648					insert
1753	<KEYBOARD>	и	1504530	00:25:04	1504530	00:25:04	50	50	unknown	649	649					insert
1754	<KEYBOARD>	е	1504637	00:25:04	1504637	00:25:04	50	50	unknown	650	650					insert
1755	<KEYBOARD>	SPACE	1504793	00:25:04	1504845	00:25:04	52	156	unknown	651	651					insert
1756	<KEYBOARD>	к	1509510	00:25:09	1509510	00:25:09	50	50	unknown	652	652					insert
1757	<KEYBOARD>	а	1509660	00:25:09	1509660	00:25:09	50	50	unknown	653	653					insert
1758	<KEYBOARD>	ж	1510433	00:25:10	1510433	00:25:10	50	50	unknown	654	654					insert
1759	<KEYBOARD>	е	1510688	00:25:10	1510688	00:25:10	50	50	unknown	655	655					insert
1760	<KEYBOARD>	т	1512483	00:25:12	1512483	00:25:12	50	50	unknown	656	656					insert
1761	<KEYBOARD>	с	1512788	00:25:12	1512788	00:25:12	50	50	unknown	657	657					insert
1762	<KEYBOARD>	я	1512962	00:25:12	1512962	00:25:12	50	50	unknown	658	658					insert
1763	<KEYBOARD>	SHIFT	1514080	00:25:14	1514475	00:25:14	395	1118	unknown	659	659					unknown
1764	<MOUSE>	<PRIMARY>	1517783	00:25:17	1518014	00:25:18	231	3308	navigation	637	637	626	86			navigate
1765	<KEYBOARD>	,	1514367	00:25:14	1514367	00:25:14	50	50	unknown	659	659					insert
1766	<KEYBOARD>	BACK_SPACE	1518655	00:25:18	1518726	00:25:18	71	4288	delete	636	636					delete
1767	<KEYBOARD>	SHIFT	1518997	00:25:18	1519279	00:25:19	282	271	unknown	636	636					unknown
1768	<MOUSE>	<PRIMARY>	1520632	00:25:20	1520847	00:25:20	215	1353	navigation	660	660	828	72			navigate
1769	<KEYBOARD>	В	1519218	00:25:19	1519218	00:25:19	50	50	unknown	636	636					insert
1770	<KEYBOARD>	ч	1525749	00:25:25	1525749	00:25:25	50	50	unknown	660	660					insert
1771	<KEYBOARD>	т	1525893	00:25:25	1525893	00:25:25	50	50	unknown	661	661					insert
1772	<KEYBOARD>	о	1526043	00:25:26	1526043	00:25:26	50	50	unknown	662	662					insert
1773	<KEYBOARD>	SPACE	1526243	00:25:26	1526304	00:25:26	61	200	unknown	663	663					insert
1774	<KEYBOARD>	с	1527093	00:25:27	1527093	00:25:27	50	50	unknown	664	664					insert
1775	<KEYBOARD>	а	1527285	00:25:27	1527285	00:25:27	50	50	unknown	665	665					insert
1776	<KEYBOARD>	м	1527495	00:25:27	1527495	00:25:27	50	50	unknown	666	666					insert
1777	<KEYBOARD>	о	1527877	00:25:27	1527877	00:25:27	50	50	unknown	667	667					insert
1778	<KEYBOARD>	SPACE	1528062	00:25:28	1528130	00:25:28	68	185	unknown	668	668					insert
1779	<KEYBOARD>	в	1528349	00:25:28	1528349	00:25:28	50	50	unknown	669	669					insert
1780	<KEYBOARD>	р	1528534	00:25:28	1528534	00:25:28	50	50	unknown	670	670					insert
1781	<KEYBOARD>	е	1528769	00:25:28	1528769	00:25:28	50	50	unknown	671	671					insert
1782	<KEYBOARD>	м	1528996	00:25:28	1528996	00:25:28	50	50	unknown	672	672					insert
1783	<KEYBOARD>	я	1529176	00:25:29	1529176	00:25:29	50	50	unknown	673	673					insert
1784	<KEYBOARD>	SPACE	1529332	00:25:29	1529411	00:25:29	79	156	unknown	674	674					insert
1785	<KEYBOARD>	з	1530173	00:25:30	1530173	00:25:30	50	50	unknown	675	675					insert
1786	<KEYBOARD>	а	1530519	00:25:30	1530519	00:25:30	50	50	unknown	676	676					insert
1787	<KEYBOARD>	м	1530766	00:25:30	1530766	00:25:30	50	50	unknown	677	677					insert
1788	<KEYBOARD>	е	1531064	00:25:31	1531064	00:25:31	50	50	unknown	678	678					insert
1789	<KEYBOARD>	р	1531313	00:25:31	1531313	00:25:31	50	50	unknown	679	679					insert
1790	<KEYBOARD>	л	1531614	00:25:31	1531614	00:25:31	50	50	unknown	680	680					insert
1791	<KEYBOARD>	о	1531761	00:25:31	1531761	00:25:31	50	50	unknown	681	681					insert
1792	<KEYBOARD>	SPACE	1532484	00:25:32	1532534	00:25:32	50	723	unknown	682	682					insert
1793	<KEYBOARD>	SHIFT	1537986	00:25:37	1538295	00:25:38	309	5452	unknown	683	683					unknown
1794	<KEYBOARD>	,	1538182	00:25:38	1538182	00:25:38	50	50	unknown	683	683					insert
1795	<KEYBOARD>	SPACE	1538751	00:25:38	1538837	00:25:38	86	569	between words	684	684					insert
1796	<KEYBOARD>	ч	1539064	00:25:39	1539064	00:25:39	50	50	unknown	685	685					insert
1797	<KEYBOARD>	т	1539222	00:25:39	1539222	00:25:39	50	50	unknown	686	686					insert
1798	<KEYBOARD>	о	1539380	00:25:39	1539380	00:25:39	50	50	unknown	687	687					insert
1799	<KEYBOARD>	б	1539758	00:25:39	1539758	00:25:39	50	50	unknown	688	688					insert
1800	<KEYBOARD>	ы	1539988	00:25:39	1539988	00:25:39	50	50	unknown	689	689					insert
1801	<KEYBOARD>	SPACE	1540139	00:25:40	1540196	00:25:40	57	151	unknown	690	690					insert
1802	<KEYBOARD>	з	1540827	00:25:40	1540827	00:25:40	50	50	unknown	691	691					insert
1803	<KEYBOARD>	а	1541027	00:25:41	1541027	00:25:41	50	50	unknown	692	692					insert
1804	<KEYBOARD>	п	1541504	00:25:41	1541504	00:25:41	50	50	unknown	693	693					insert
1805	<KEYBOARD>	е	1541641	00:25:41	1541641	00:25:41	50	50	unknown	694	694					insert
1806	<KEYBOARD>	ч	1541991	00:25:41	1541991	00:25:41	50	50	unknown	695	695					insert
1807	<KEYBOARD>	а	1545136	00:25:45	1545136	00:25:45	50	50	unknown	696	696					insert
1808	<KEYBOARD>	т	1546076	00:25:46	1546076	00:25:46	50	50	unknown	697	697					insert
1809	<KEYBOARD>	л	1546611	00:25:46	1546611	00:25:46	50	50	unknown	698	698					insert
1810	<KEYBOARD>	е	1546969	00:25:46	1546969	00:25:46	50	50	unknown	699	699					insert
1811	<KEYBOARD>	т	1549298	00:25:49	1549298	00:25:49	50	50	unknown	700	700					insert
1812	<KEYBOARD>	ь	1549444	00:25:49	1549444	00:25:49	50	50	unknown	701	701					insert
1813	<KEYBOARD>	SPACE	1553077	00:25:53	1553120	00:25:53	43	3633	unknown	702	702					insert
1814	<KEYBOARD>	э	1553408	00:25:53	1553408	00:25:53	50	50	unknown	703	703					insert
1815	<KEYBOARD>	т	1553905	00:25:53	1553905	00:25:53	50	50	unknown	704	704					insert
1816	<KEYBOARD>	у	1554150	00:25:54	1554150	00:25:54	50	50	unknown	705	705					insert
1817	<KEYBOARD>	SPACE	1554218	00:25:54	1554305	00:25:54	87	68	unknown	706	706					insert
1818	<KEYBOARD>	и	1554494	00:25:54	1554494	00:25:54	50	50	unknown	707	707					insert
1819	<KEYBOARD>	д	1554954	00:25:54	1554954	00:25:54	50	50	unknown	708	708					insert
1820	<KEYBOARD>	е	1555169	00:25:55	1555169	00:25:55	50	50	unknown	709	709					insert
1821	<KEYBOARD>	а	1555502	00:25:55	1555502	00:25:55	50	50	unknown	710	710					insert
1822	<KEYBOARD>	л	1555712	00:25:55	1555712	00:25:55	50	50	unknown	711	711					insert
1823	<KEYBOARD>	ь	1555868	00:25:55	1555868	00:25:55	50	50	unknown	712	712					insert
1824	<KEYBOARD>	н	1556204	00:25:56	1556204	00:25:56	50	50	unknown	713	713					insert
1825	<KEYBOARD>	у	1556471	00:25:56	1556471	00:25:56	50	50	unknown	714	714					insert
1826	<KEYBOARD>	ю	1556762	00:25:56	1556762	00:25:56	50	50	unknown	715	715					insert
1827	<KEYBOARD>	SPACE	1556982	00:25:56	1557040	00:25:57	58	220	unknown	716	716					insert
1828	<KEYBOARD>	к	1561199	00:26:01	1561199	00:26:01	50	50	unknown	717	717					insert
1829	<KEYBOARD>	а	1561391	00:26:01	1561391	00:26:01	50	50	unknown	718	718					insert
1830	<KEYBOARD>	р	1561609	00:26:01	1561609	00:26:01	50	50	unknown	719	719					insert
1831	<KEYBOARD>	т	1561814	00:26:01	1561814	00:26:01	50	50	unknown	720	720					insert
1832	<KEYBOARD>	и	1561925	00:26:01	1561925	00:26:01	50	50	unknown	721	721					insert
1833	<KEYBOARD>	н	1562110	00:26:02	1562110	00:26:02	50	50	unknown	722	722					insert
1834	<KEYBOARD>	у	1562284	00:26:02	1562284	00:26:02	50	50	unknown	723	723					insert
1835	<KEYBOARD>	SPACE	1562428	00:26:02	1562487	00:26:02	59	144	unknown	724	724					insert
1836	<KEYBOARD>	д	1563236	00:26:03	1563236	00:26:03	50	50	unknown	725	725					insert
1837	<KEYBOARD>	л	1563384	00:26:03	1563384	00:26:03	50	50	unknown	726	726					insert
1838	<KEYBOARD>	я	1563693	00:26:03	1563693	00:26:03	50	50	unknown	727	727					insert
1839	<KEYBOARD>	SPACE	1563907	00:26:03	1563963	00:26:03	56	214	unknown	728	728					insert
1840	<KEYBOARD>	в	1564213	00:26:04	1564213	00:26:04	50	50	unknown	729	729					insert
1841	<KEYBOARD>	е	1564443	00:26:04	1564443	00:26:04	50	50	unknown	730	730					insert
1842	<KEYBOARD>	ч	1564739	00:26:04	1564739	00:26:04	50	50	unknown	731	731					insert
1843	<KEYBOARD>	н	1566590	00:26:06	1566590	00:26:06	50	50	unknown	732	732					insert
1844	<KEYBOARD>	о	1567327	00:26:07	1567327	00:26:07	50	50	unknown	733	733					insert
1845	<KEYBOARD>	с	1567596	00:26:07	1567596	00:26:07	50	50	unknown	734	734					insert
1846	<KEYBOARD>	т	1567776	00:26:07	1567776	00:26:07	50	50	unknown	735	735					insert
1847	<KEYBOARD>	и	1568376	00:26:08	1568376	00:26:08	50	50	unknown	736	736					insert
