Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1513	<KEYBOARD>	р	912989	00:15:12	913083	00:15:13	94	46	unknown	1322	1322					append
1514	<KEYBOARD>	е	913223	00:15:13	913318	00:15:13	95	140	unknown	1323	1323					append
1515	<KEYBOARD>	м	913499	00:15:13	913586	00:15:13	87	181	unknown	1324	1324					append
1516	<KEYBOARD>	я	913848	00:15:13	913972	00:15:13	124	262	unknown	1325	1325					append
1517	<KEYBOARD>	SPACE	914041	00:15:14	914149	00:15:14	108	69	unknown	1326	1326					append
1518	<KEYBOARD>	с	914488	00:15:14	914571	00:15:14	83	339	unknown	1327	1327					append
1519	<KEYBOARD>	у	915257	00:15:15	915357	00:15:15	100	686	unknown	1328	1328					append
1520	<KEYBOARD>	т	915710	00:15:15	915781	00:15:15	71	353	unknown	1329	1329					append
1521	<KEYBOARD>	о	915898	00:15:15	915979	00:15:15	81	117	unknown	1330	1330					append
1522	<KEYBOARD>	к	916447	00:15:16	916519	00:15:16	72	468	unknown	1331	1331					append
1523	<KEYBOARD>	.	917189	00:15:17	917272	00:15:17	83	670	sentence end	1332	1332					append
1524	<KEYBOARD>	SPACE	1053233	00:17:33	1053343	00:17:33	110	135961	between sentence	1333	1333					append
1525	<KEYBOARD>	SHIFT	1053691	00:17:33	1054093	00:17:34	402	348	unknown	1334	1334					unknown
1526	<KEYBOARD>	Д	1054069	00:17:34	1054155	00:17:34	86	378	unknown	1334	1334					append
1527	<KEYBOARD>	а	1054523	00:17:34	1054615	00:17:34	92	368	unknown	1335	1335					append
1528	<KEYBOARD>	л	1055047	00:17:35	1055134	00:17:35	87	432	unknown	1336	1336					append
1529	<KEYBOARD>	е	1055451	00:17:35	1055539	00:17:35	88	317	unknown	1337	1337					append
1530	<KEYBOARD>	е	1055598	00:17:35	1055689	00:17:35	91	59	unknown	1338	1338					append
1531	<KEYBOARD>	SHIFT	1056943	00:17:36	1057446	00:17:37	503	1254	unknown	1339	1339					unknown
1532	<KEYBOARD>	,	1057348	00:17:37	1057348	00:17:37	50	50	unknown	1339	1339					append
1533	<KEYBOARD>	SPACE	1057646	00:17:37	1057757	00:17:37	111	298	between words	1340	1340					append
1534	<KEYBOARD>	м	1061458	00:17:41	1061554	00:17:41	96	3701	unknown	1341	1341					append
1535	<KEYBOARD>	о	1061969	00:17:41	1062046	00:17:42	77	415	unknown	1342	1342					append
1536	<KEYBOARD>	ж	1062403	00:17:42	1062504	00:17:42	101	357	unknown	1343	1343					append
1537	<KEYBOARD>	о	1063184	00:17:43	1063274	00:17:43	90	680	unknown	1344	1344					append
1538	<KEYBOARD>	BACK_SPACE	1065474	00:17:45	1065568	00:17:45	94	2200	delete	1344	1344					delete
1539	<KEYBOARD>	н	1066006	00:17:46	1066093	00:17:46	87	438	unknown	1344	1344					append
1540	<KEYBOARD>	о	1066236	00:17:46	1066323	00:17:46	87	143	unknown	1345	1345					append
1541	<KEYBOARD>	SPACE	1066481	00:17:46	1066566	00:17:46	85	158	unknown	1346	1346					append
1542	<KEYBOARD>	р	1067176	00:17:47	1067287	00:17:47	111	610	unknown	1347	1347					append
1543	<KEYBOARD>	а	1067534	00:17:47	1067616	00:17:47	82	247	unknown	1348	1348					append
1544	<KEYBOARD>	BACK_SPACE	1068675	00:17:48	1068675	00:17:48	50	50	delete	1348	1348					delete
1545	<KEYBOARD>	BACK_SPACE	1069183	00:17:49	1069183	00:17:49	50	50	delete	1347	1347					delete
1546	<KEYBOARD>	BACK_SPACE	1069215	00:17:49	1069215	00:17:49	50	50	delete	1346	1346					delete
1547	<KEYBOARD>	BACK_SPACE	1069248	00:17:49	1069248	00:17:49	50	50	delete	1345	1345					delete
1548	<KEYBOARD>	BACK_SPACE	1069281	00:17:49	1069281	00:17:49	50	50	delete	1344	1344					delete
1549	<KEYBOARD>	BACK_SPACE	1069315	00:17:49	1069315	00:17:49	50	50	delete	1343	1343					delete
1550	<KEYBOARD>	BACK_SPACE	1069348	00:17:49	1069348	00:17:49	50	50	delete	1342	1342					delete
1551	<KEYBOARD>	BACK_SPACE	1069380	00:17:49	1069380	00:17:49	50	50	delete	1341	1341					delete
1552	<KEYBOARD>	BACK_SPACE	1069412	00:17:49	1069412	00:17:49	50	50	delete	1340	1340					delete
1553	<KEYBOARD>	BACK_SPACE	1069445	00:17:49	1069458	00:17:49	13	33	delete	1339	1339					delete
1554	<KEYBOARD>	BACK_SPACE	1069630	00:17:49	1069717	00:17:49	87	172	delete	1338	1338					delete
1555	<KEYBOARD>	BACK_SPACE	1069836	00:17:49	1069924	00:17:49	88	119	delete	1337	1337					delete
1556	<KEYBOARD>	BACK_SPACE	1070230	00:17:50	1070354	00:17:50	124	306	delete	1336	1336					delete
1557	<KEYBOARD>	BACK_SPACE	1070468	00:17:50	1070576	00:17:50	108	114	delete	1335	1335					delete
1558	<KEYBOARD>	BACK_SPACE	1070997	00:17:50	1071091	00:17:51	94	421	delete	1334	1334					delete
1559	<KEYBOARD>	SHIFT	1073996	00:17:53	1075703	00:17:55	1707	2905	unknown	1334	1334					unknown
1560	<KEYBOARD>	В	1075434	00:17:55	1075532	00:17:55	98	1438	unknown	1334	1334					append
1561	<KEYBOARD>	д	1076615	00:17:56	1076709	00:17:56	94	1083	unknown	1335	1335					append
1562	<KEYBOARD>	а	1077066	00:17:57	1077161	00:17:57	95	357	unknown	1336	1336					append
1563	<KEYBOARD>	л	1077585	00:17:57	1077711	00:17:57	126	424	unknown	1337	1337					append
1564	<KEYBOARD>	е	1078047	00:17:58	1078151	00:17:58	104	336	unknown	1338	1338					append
1565	<KEYBOARD>	к	1078265	00:17:58	1078349	00:17:58	84	114	unknown	1339	1339					append
1566	<KEYBOARD>	е	1078447	00:17:58	1078542	00:17:58	95	98	unknown	1340	1340					append
1567	<KEYBOARD>	SPACE	1078777	00:17:58	1078871	00:17:58	94	235	unknown	1341	1341					append
1568	<KEYBOARD>	е	1079129	00:17:59	1079211	00:17:59	82	258	unknown	1342	1342					append
1569	<KEYBOARD>	с	1079393	00:17:59	1079393	00:17:59	50	50	unknown	1343	1343					append
1570	<KEYBOARD>	т	1079681	00:17:59	1079771	00:17:59	90	288	unknown	1344	1344					append
1571	<KEYBOARD>	ь	1079914	00:17:59	1079982	00:17:59	68	143	unknown	1345	1345					append
1572	<KEYBOARD>	SPACE	1080091	00:18:00	1080175	00:18:00	84	109	unknown	1346	1346					append
1573	<KEYBOARD>	с	1082653	00:18:02	1082752	00:18:02	99	2478	unknown	1347	1347					append
1574	<KEYBOARD>	к	1083118	00:18:03	1083220	00:18:03	102	366	unknown	1348	1348					append
1575	<KEYBOARD>	в	1083494	00:18:03	1083622	00:18:03	128	274	unknown	1349	1349					append
1576	<KEYBOARD>	е	1083863	00:18:03	1083950	00:18:03	87	241	unknown	1350	1350					append
1577	<KEYBOARD>	р	1084104	00:18:04	1084201	00:18:04	97	154	unknown	1351	1351					append
1578	<KEYBOARD>	SHIFT	1085784	00:18:05	1086186	00:18:06	402	1583	unknown	1352	1352					unknown
1579	<KEYBOARD>	.	1087539	00:18:07	1087610	00:18:07	71	1353	sentence end	1352	1352					append
1580	<KEYBOARD>	SPACE	1088058	00:18:08	1088185	00:18:08	127	448	between sentence	1353	1353					append
1581	<KEYBOARD>	SHIFT	1088560	00:18:08	1088970	00:18:08	410	375	unknown	1354	1354					unknown
1582	<KEYBOARD>	Т	1088935	00:18:08	1089037	00:18:09	102	375	unknown	1354	1354					append
1583	<KEYBOARD>	а	1089299	00:18:09	1089381	00:18:09	82	262	unknown	1355	1355					append
1584	<KEYBOARD>	м	1089522	00:18:09	1089598	00:18:09	76	141	unknown	1356	1356					append
1585	<KEYBOARD>	SPACE	1089719	00:18:09	1089808	00:18:09	89	121	unknown	1357	1357					append
1586	<KEYBOARD>	в	1090546	00:18:10	1090656	00:18:10	110	738	unknown	1358	1358					append
1587	<KEYBOARD>	с	1090803	00:18:10	1090931	00:18:10	128	147	unknown	1359	1359					append
1588	<KEYBOARD>	е	1091122	00:18:11	1091208	00:18:11	86	191	unknown	1360	1360					append
1589	<KEYBOARD>	г	1091563	00:18:11	1091648	00:18:11	85	355	unknown	1361	1361					append
1590	<KEYBOARD>	д	1092073	00:18:12	1092171	00:18:12	98	425	unknown	1362	1362					append
1591	<KEYBOARD>	а	1092879	00:18:12	1093023	00:18:13	144	708	unknown	1363	1363					append
1592	<KEYBOARD>	SPACE	1093245	00:18:13	1093343	00:18:13	98	222	unknown	1364	1364					append
1593	<KEYBOARD>	г	1093810	00:18:13	1093897	00:18:13	87	467	unknown	1365	1365					append
1594	<KEYBOARD>	у	1094368	00:18:14	1094497	00:18:14	129	471	unknown	1366	1366					append
1595	<KEYBOARD>	л	1094707	00:18:14	1094790	00:18:14	83	210	unknown	1367	1367					append
1596	<KEYBOARD>	я	1095272	00:18:15	1095424	00:18:15	152	482	unknown	1368	1368					append
1597	<KEYBOARD>	ю	1095890	00:18:15	1095972	00:18:15	82	466	unknown	1369	1369					append
1598	<KEYBOARD>	т	1096395	00:18:16	1096467	00:18:16	72	423	unknown	1370	1370					append
1599	<KEYBOARD>	SPACE	1096575	00:18:16	1096652	00:18:16	77	108	unknown	1371	1371					append
1600	<KEYBOARD>	л	1097976	00:18:17	1098063	00:18:18	87	1324	unknown	1372	1372					append
1601	<KEYBOARD>	ю	1098281	00:18:18	1098388	00:18:18	107	218	unknown	1373	1373					append
1602	<KEYBOARD>	д	1098617	00:18:18	1098703	00:18:18	86	229	unknown	1374	1374					append
1603	<KEYBOARD>	и	1100516	00:18:20	1100598	00:18:20	82	1813	unknown	1375	1375					append
1604	<KEYBOARD>	SHIFT	1101810	00:18:21	1102163	00:18:22	353	1212	unknown	1376	1376					unknown
1605	<KEYBOARD>	.	1102614	00:18:22	1102688	00:18:22	74	451	sentence end	1376	1376					append
1606	<KEYBOARD>	SHIFT	1102908	00:18:22	1102998	00:18:22	90	220	unknown	1377	1377					unknown
1607	<KEYBOARD>	SPACE	1103790	00:18:23	1103858	00:18:23	68	792	unknown	1377	1377					append
1608	<KEYBOARD>	SHIFT	1104258	00:18:24	1104981	00:18:24	723	400	unknown	1378	1378					unknown
1609	<KEYBOARD>	К	1104852	00:18:24	1104929	00:18:24	77	594	unknown	1378	1378					append
1610	<KEYBOARD>	т	1105317	00:18:25	1105396	00:18:25	79	388	unknown	1379	1379					append
1611	<KEYBOARD>	о	1105504	00:18:25	1105576	00:18:25	72	108	unknown	1380	1380					append
1612	<KEYBOARD>	-	1106683	00:18:26	1106763	00:18:26	80	1107	unknown	1381	1381					append
1613	<KEYBOARD>	т	1107097	00:18:27	1107180	00:18:27	83	334	unknown	1382	1382					append
1614	<KEYBOARD>	о	1107282	00:18:27	1107357	00:18:27	75	102	unknown	1383	1383					append
1615	<KEYBOARD>	SPACE	1107516	00:18:27	1107605	00:18:27	89	159	unknown	1384	1384					append
1616	<KEYBOARD>	п	1107831	00:18:27	1107916	00:18:27	85	226	unknown	1385	1385					append
1617	<KEYBOARD>	р	1108010	00:18:28	1108093	00:18:28	83	94	unknown	1386	1386					append
1618	<KEYBOARD>	и	1108173	00:18:28	1108240	00:18:28	67	80	unknown	1387	1387					append
1619	<KEYBOARD>	х	1108820	00:18:28	1108888	00:18:28	68	580	unknown	1388	1388					append
1620	<KEYBOARD>	о	1109179	00:18:29	1109251	00:18:29	72	291	unknown	1389	1389					append
1621	<KEYBOARD>	д	1109524	00:18:29	1109613	00:18:29	89	273	unknown	1390	1390					append
1622	<KEYBOARD>	и	1109943	00:18:29	1110022	00:18:30	79	330	unknown	1391	1391					append
1623	<KEYBOARD>	т	1110151	00:18:30	1110235	00:18:30	84	129	unknown	1392	1392					append
1624	<KEYBOARD>	SPACE	1110322	00:18:30	1110417	00:18:30	95	87	unknown	1393	1393					append
1625	<KEYBOARD>	п	1110629	00:18:30	1110724	00:18:30	95	212	unknown	1394	1394					append
1626	<KEYBOARD>	о	1110883	00:18:30	1110969	00:18:30	86	159	unknown	1395	1395					append
1627	<KEYBOARD>	г	1111049	00:18:31	1111152	00:18:31	103	80	unknown	1396	1396					append
1628	<KEYBOARD>	у	1111571	00:18:31	1111724	00:18:31	153	419	unknown	1397	1397					append
1629	<KEYBOARD>	л	1112142	00:18:32	1112297	00:18:32	155	418	unknown	1398	1398					append
1630	<KEYBOARD>	я	1112500	00:18:32	1112633	00:18:32	133	203	unknown	1399	1399					append
1631	<KEYBOARD>	и	1112845	00:18:32	1112927	00:18:32	82	212	unknown	1400	1400					append
1632	<KEYBOARD>	т	1113053	00:18:33	1113145	00:18:33	92	126	unknown	1401	1401					append
1633	<KEYBOARD>	BACK_SPACE	1114245	00:18:34	1114425	00:18:34	180	1100	delete	1401	1401					delete
1634	<KEYBOARD>	BACK_SPACE	1114653	00:18:34	1114797	00:18:34	144	228	delete	1400	1400					delete
1635	<KEYBOARD>	т	1115389	00:18:35	1115472	00:18:35	83	592	unknown	1400	1400					append
1636	<KEYBOARD>	ь	1115615	00:18:35	1115685	00:18:35	70	143	unknown	1401	1401					append
1637	<KEYBOARD>	SPACE	1115827	00:18:35	1115917	00:18:35	90	142	unknown	1402	1402					append
1638	<KEYBOARD>	с	1116108	00:18:36	1116207	00:18:36	99	191	unknown	1403	1403					append
1639	<KEYBOARD>	SPACE	1116299	00:18:36	1116407	00:18:36	108	92	unknown	1404	1404					append
1640	<KEYBOARD>	д	1116946	00:18:36	1117014	00:18:37	68	539	unknown	1405	1405					append
1641	<KEYBOARD>	о	1117379	00:18:37	1117462	00:18:37	83	365	unknown	1406	1406					append
1642	<KEYBOARD>	и	1117639	00:18:37	1117738	00:18:37	99	177	unknown	1407	1407					append
1643	<KEYBOARD>	а	1117899	00:18:37	1117972	00:18:37	73	161	unknown	1408	1408					append
1644	<KEYBOARD>	ш	1118487	00:18:38	1118571	00:18:38	84	515	unknown	1409	1409					append
1645	<KEYBOARD>	н	1118803	00:18:38	1118888	00:18:38	85	232	unknown	1410	1410					append
1646	<KEYBOARD>	и	1119120	00:18:39	1119216	00:18:39	96	232	unknown	1411	1411					append
1647	<KEYBOARD>	м	1119375	00:18:39	1119458	00:18:39	83	159	unknown	1412	1412					append
1648	<KEYBOARD>	SPACE	1119696	00:18:39	1119785	00:18:39	89	238	unknown	1413	1413					append
1649	<KEYBOARD>	п	1120489	00:18:40	1120565	00:18:40	76	704	unknown	1414	1414					append
1650	<KEYBOARD>	и	1120698	00:18:40	1120786	00:18:40	88	133	unknown	1415	1415					append
1651	<KEYBOARD>	т	1120999	00:18:40	1121077	00:18:41	78	213	unknown	1416	1416					append
1652	<KEYBOARD>	о	1121183	00:18:41	1121285	00:18:41	102	106	unknown	1417	1417					append
1653	<KEYBOARD>	м	1121532	00:18:41	1121625	00:18:41	93	247	unknown	1418	1418					append
1654	<KEYBOARD>	ц	1122087	00:18:42	1122191	00:18:42	104	462	unknown	1419	1419					append
1655	<KEYBOARD>	е	1122355	00:18:42	1122441	00:18:42	86	164	unknown	1420	1420					append
1656	<KEYBOARD>	м	1122586	00:18:42	1122675	00:18:42	89	145	unknown	1421	1421					append
1657	<KEYBOARD>	SHIFT	1123276	00:18:43	1123523	00:18:43	247	601	unknown	1422	1422					unknown
1658	<KEYBOARD>	,	1123433	00:18:43	1123433	00:18:43	50	50	unknown	1422	1422					append
1659	<KEYBOARD>	SPACE	1123730	00:18:43	1123843	00:18:43	113	297	between words	1423	1423					append
1660	<KEYBOARD>	к	1124214	00:18:44	1124307	00:18:44	93	371	unknown	1424	1424					append
1661	<KEYBOARD>	т	1124660	00:18:44	1124740	00:18:44	80	353	unknown	1425	1425					append
1662	<KEYBOARD>	о	1124871	00:18:44	1124946	00:18:44	75	131	unknown	1426	1426					append
1663	<KEYBOARD>	-	1125625	00:18:45	1125697	00:18:45	72	679	unknown	1427	1427					append
1664	<KEYBOARD>	ь	1126116	00:18:46	1126167	00:18:46	51	419	unknown	1428	1428					append
1665	<KEYBOARD>	BACK_SPACE	1126745	00:18:46	1126817	00:18:46	72	578	delete	1428	1428					delete
1666	<KEYBOARD>	т	1127265	00:18:47	1127344	00:18:47	79	448	unknown	1428	1428					append
1667	<KEYBOARD>	о	1127459	00:18:47	1127532	00:18:47	73	115	unknown	1429	1429					append
1668	<KEYBOARD>	SPACE	1127696	00:18:47	1127793	00:18:47	97	164	unknown	1430	1430					append
1669	<KEYBOARD>	г	1136263	00:18:56	1136361	00:18:56	98	8470	unknown	1431	1431					append
1670	<KEYBOARD>	у	1136735	00:18:56	1136906	00:18:56	171	374	unknown	1432	1432					append
1671	<KEYBOARD>	л	1137228	00:18:57	1137306	00:18:57	78	322	unknown	1433	1433					append
1672	<KEYBOARD>	я	1137653	00:18:57	1137796	00:18:57	143	347	unknown	1434	1434					append
1673	<KEYBOARD>	е	1137995	00:18:57	1138095	00:18:58	100	199	unknown	1435	1435					append
1674	<KEYBOARD>	т	1138555	00:18:58	1138636	00:18:58	81	460	unknown	1436	1436					append
1675	<KEYBOARD>	SPACE	1138794	00:18:58	1138878	00:18:58	84	158	unknown	1437	1437					append
1676	<KEYBOARD>	с	1139271	00:18:59	1139379	00:18:59	108	393	unknown	1438	1438					append
1677	<KEYBOARD>	SPACE	1139472	00:18:59	1139584	00:18:59	112	93	unknown	1439	1439					append
1678	<KEYBOARD>	д	1140395	00:19:00	1140487	00:19:00	92	811	unknown	1440	1440					append
1679	<KEYBOARD>	р	1141000	00:19:01	1141093	00:19:01	93	513	unknown	1441	1441					append
1680	<KEYBOARD>	у	1141498	00:19:01	1141641	00:19:01	143	405	unknown	1442	1442					append
1681	<KEYBOARD>	з	1142044	00:19:02	1142134	00:19:02	90	403	unknown	1443	1443					append
1682	<KEYBOARD>	ь	1142615	00:19:02	1142703	00:19:02	88	481	unknown	1444	1444					append
1683	<KEYBOARD>	я	1143031	00:19:03	1143172	00:19:03	141	328	unknown	1445	1445					append
1684	<KEYBOARD>	м	1143455	00:19:03	1143507	00:19:03	52	283	unknown	1446	1446					append
1685	<KEYBOARD>	и	1143635	00:19:03	1143716	00:19:03	81	128	unknown	1447	1447					append
1686	<KEYBOARD>	SHIFT	1144286	00:19:04	1144419	00:19:04	133	570	unknown	1448	1448					unknown
1687	<KEYBOARD>	SHIFT	1146218	00:19:06	1146624	00:19:06	406	1799	unknown	1448	1448					unknown
1688	<KEYBOARD>	,	1146514	00:19:06	1146514	00:19:06	50	50	unknown	1448	1448					append
1689	<KEYBOARD>	SPACE	1146793	00:19:06	1146915	00:19:06	122	279	between words	1449	1449					append
1690	<KEYBOARD>	к	1147584	00:19:07	1147667	00:19:07	83	669	unknown	1450	1450					append
1691	<KEYBOARD>	т	1148023	00:19:08	1148097	00:19:08	74	356	unknown	1451	1451					append
1692	<KEYBOARD>	о	1148213	00:19:08	1148283	00:19:08	70	116	unknown	1452	1452					append
1693	<KEYBOARD>	-	1148870	00:19:08	1148965	00:19:08	95	587	unknown	1453	1453					append
1694	<KEYBOARD>	т	1149329	00:19:09	1149412	00:19:09	83	364	unknown	1454	1454					append
1695	<KEYBOARD>	о	1149505	00:19:09	1149586	00:19:09	81	93	unknown	1455	1455					append
1696	<KEYBOARD>	SPACE	1149756	00:19:09	1149859	00:19:09	103	170	unknown	1456	1456					append
1697	<KEYBOARD>	с	1150025	00:19:10	1150146	00:19:10	121	166	unknown	1457	1457					append
1698	<KEYBOARD>	SPACE	1150212	00:19:10	1150334	00:19:10	122	66	unknown	1458	1458					append
1699	<KEYBOARD>	р	1150563	00:19:10	1150646	00:19:10	83	229	unknown	1459	1459					append
1700	<KEYBOARD>	о	1150777	00:19:10	1150865	00:19:10	88	131	unknown	1460	1460					append
1701	<KEYBOARD>	д	1151464	00:19:11	1151546	00:19:11	82	599	unknown	1461	1461					append
1702	<KEYBOARD>	и	1151820	00:19:11	1151894	00:19:11	74	274	unknown	1462	1462					append
1703	<KEYBOARD>	т	1152038	00:19:12	1152121	00:19:12	83	144	unknown	1463	1463					append
1704	<KEYBOARD>	е	1152373	00:19:12	1152468	00:19:12	95	252	unknown	1464	1464					append
1705	<KEYBOARD>	л	1152890	00:19:12	1152980	00:19:12	90	422	unknown	1465	1465					append
1706	<KEYBOARD>	я	1153346	00:19:13	1153481	00:19:13	135	366	unknown	1466	1466					append
1707	<KEYBOARD>	м	1153741	00:19:13	1153820	00:19:13	79	260	unknown	1467	1467					append
1708	<KEYBOARD>	и	1153940	00:19:13	1154021	00:19:14	81	120	unknown	1468	1468					append
1709	<KEYBOARD>	.	1155830	00:19:15	1155917	00:19:15	87	1809	sentence end	1469	1469					append
1710	<KEYBOARD>	SPACE	1157437	00:19:17	1157541	00:19:17	104	1520	between sentence	1470	1470					append
1711	<KEYBOARD>	SHIFT	1157911	00:19:17	1158488	00:19:18	577	370	unknown	1471	1471					unknown
1712	<KEYBOARD>	В	1158341	00:19:18	1158416	00:19:18	75	430	unknown	1471	1471					append
1713	<KEYBOARD>	SPACE	1158650	00:19:18	1158748	00:19:18	98	234	unknown	1472	1472					append
1714	<KEYBOARD>	э	1159468	00:19:19	1159546	00:19:19	78	720	unknown	1473	1473					append
1715	<KEYBOARD>	т	1160165	00:19:20	1160238	00:19:20	73	619	unknown	1474	1474					append
1716	<KEYBOARD>	о	1160351	00:19:20	1160438	00:19:20	87	113	unknown	1475	1475					append
1717	<KEYBOARD>	м	1160881	00:19:20	1160970	00:19:20	89	443	unknown	1476	1476					append
1718	<KEYBOARD>	SPACE	1161086	00:19:21	1161195	00:19:21	109	116	unknown	1477	1477					append
1719	<KEYBOARD>	с	1161305	00:19:21	1161435	00:19:21	130	110	unknown	1478	1478					append
1720	<KEYBOARD>	к	1161961	00:19:21	1162064	00:19:22	103	526	unknown	1479	1479					append
1721	<KEYBOARD>	в	1162222	00:19:22	1162336	00:19:22	114	158	unknown	1480	1480					append
1722	<KEYBOARD>	е	1162438	00:19:22	1162516	00:19:22	78	102	unknown	1481	1481					append
1723	<KEYBOARD>	р	1162681	00:19:22	1162774	00:19:22	93	165	unknown	1482	1482					append
1724	<KEYBOARD>	е	1162873	00:19:22	1162956	00:19:22	83	99	unknown	1483	1483					append
1725	<KEYBOARD>	SPACE	1163175	00:19:23	1163259	00:19:23	84	219	unknown	1484	1484					append
1726	<KEYBOARD>	м	1164296	00:19:24	1164383	00:19:24	87	1037	unknown	1485	1485					append
1727	<KEYBOARD>	н	1164750	00:19:24	1164807	00:19:24	57	367	unknown	1486	1486					append
1728	<KEYBOARD>	о	1164983	00:19:24	1165076	00:19:25	93	176	unknown	1487	1487					append
1729	<KEYBOARD>	г	1165161	00:19:25	1165247	00:19:25	86	85	unknown	1488	1488					append
1730	<KEYBOARD>	о	1165368	00:19:25	1165466	00:19:25	98	121	unknown	1489	1489					append
1731	<KEYBOARD>	SPACE	1165715	00:19:25	1165800	00:19:25	85	249	unknown	1490	1490					append
1732	<KEYBOARD>	д	1168871	00:19:28	1168946	00:19:28	75	3071	unknown	1491	1491					append
1733	<KEYBOARD>	е	1169391	00:19:29	1169489	00:19:29	98	445	unknown	1492	1492					append
1734	<KEYBOARD>	р	1169638	00:19:29	1169740	00:19:29	102	149	unknown	1493	1493					append
1735	<KEYBOARD>	е	1169877	00:19:29	1169949	00:19:29	72	137	unknown	1494	1494					append
