Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1350	<KEYBOARD>	в	1690764	00:28:10	1690898	00:28:10	134	7776	unknown	997	997					insert
1351	<KEYBOARD>	и	1690969	00:28:10	1691095	00:28:11	126	71	unknown	998	998					insert
1352	<KEYBOARD>	д	1691703	00:28:11	1691817	00:28:11	114	608	unknown	999	999					insert
1353	<KEYBOARD>	н	1692709	00:28:12	1692810	00:28:12	101	892	unknown	1000	1000					insert
1354	<KEYBOARD>	е	1696540	00:28:16	1696659	00:28:16	119	3730	unknown	1001	1001					insert
1355	<KEYBOARD>	ю	1697688	00:28:17	1697810	00:28:17	122	1029	unknown	1002	1002					insert
1356	<KEYBOARD>	т	1698351	00:28:18	1698440	00:28:18	89	541	unknown	1003	1003					insert
1357	<KEYBOARD>	с	1698777	00:28:18	1698901	00:28:18	124	337	unknown	1004	1004					insert
1358	<KEYBOARD>	я	1699244	00:28:19	1699368	00:28:19	124	343	unknown	1005	1005					insert
1359	<KEYBOARD>	SPACE	1699447	00:28:19	1699558	00:28:19	111	79	unknown	1006	1006					insert
1360	<KEYBOARD>	в	1702031	00:28:22	1702121	00:28:22	90	2473	unknown	1007	1007					insert
1361	<KEYBOARD>	ы	1702667	00:28:22	1702766	00:28:22	99	546	unknown	1008	1008					insert
1362	<KEYBOARD>	с	1703157	00:28:23	1703240	00:28:23	83	391	unknown	1009	1009					insert
1363	<KEYBOARD>	о	1703644	00:28:23	1703761	00:28:23	117	404	unknown	1010	1010					insert
1364	<KEYBOARD>	к	1704170	00:28:24	1704281	00:28:24	111	409	unknown	1011	1011					insert
1365	<KEYBOARD>	и	1704655	00:28:24	1704768	00:28:24	113	374	unknown	1012	1012					insert
1366	<KEYBOARD>	е	1705205	00:28:25	1705326	00:28:25	121	437	unknown	1013	1013					insert
1367	<KEYBOARD>	SPACE	1705393	00:28:25	1705490	00:28:25	97	67	unknown	1014	1014					insert
1368	<KEYBOARD>	д	1708071	00:28:28	1708165	00:28:28	94	2581	unknown	1015	1015					insert
1369	<KEYBOARD>	е	1709073	00:28:29	1709201	00:28:29	128	908	unknown	1016	1016					insert
1370	<KEYBOARD>	р	1709303	00:28:29	1709401	00:28:29	98	102	unknown	1017	1017					insert
1371	<KEYBOARD>	е	1709414	00:28:29	1709536	00:28:29	122	13	unknown	1018	1018					insert
1372	<KEYBOARD>	в	1710206	00:28:30	1710324	00:28:30	118	670	unknown	1019	1019					insert
1373	<KEYBOARD>	ь	1711371	00:28:31	1711489	00:28:31	118	1047	unknown	1020	1020					insert
1374	<KEYBOARD>	я	1711643	00:28:31	1711771	00:28:31	128	154	unknown	1021	1021					insert
1375	<KEYBOARD>	SPACE	1711858	00:28:31	1711938	00:28:31	80	87	unknown	1022	1022					insert
1376	<KEYBOARD>	BACK_SPACE	1719904	00:28:39	1719985	00:28:39	81	7966	delete	1022	1022					delete
1377	<KEYBOARD>	SHIFT	1720523	00:28:40	1722045	00:28:42	1522	538	between words	1022	1022					unknown
1378	<KEYBOARD>	Б	1721875	00:28:41	1722006	00:28:42	131	1352	unknown	1022	1022					insert
1379	<KEYBOARD>	BACK_SPACE	1722717	00:28:42	1722800	00:28:42	83	711	delete	1022	1022					delete
1380	<KEYBOARD>	SHIFT	1722931	00:28:42	1723248	00:28:43	317	131	unknown	1022	1022					unknown
1381	<KEYBOARD>	,	1723164	00:28:43	1723164	00:28:43	50	50	unknown	1022	1022					insert
1382	<KEYBOARD>	SPACE	1723483	00:28:43	1723597	00:28:43	114	319	between words	1023	1023					insert
1383	<KEYBOARD>	к	1725004	00:28:45	1725117	00:28:45	113	1407	unknown	1024	1024					insert
1384	<KEYBOARD>	о	1725264	00:28:45	1725377	00:28:45	113	147	unknown	1025	1025					insert
1385	<KEYBOARD>	т	1725506	00:28:45	1725607	00:28:45	101	129	unknown	1026	1026					insert
1386	<KEYBOARD>	о	1725705	00:28:45	1725772	00:28:45	67	98	unknown	1027	1027					insert
1387	<KEYBOARD>	р	1726484	00:28:46	1726596	00:28:46	112	712	unknown	1028	1028					insert
1388	<KEYBOARD>	ы	1727698	00:28:47	1727871	00:28:47	173	1102	unknown	1029	1029					insert
1389	<KEYBOARD>	е	1728615	00:28:48	1728693	00:28:48	78	744	unknown	1030	1030					insert
1390	<KEYBOARD>	SPACE	1728797	00:28:48	1728903	00:28:48	106	104	unknown	1031	1031					insert
1391	<KEYBOARD>	с	1730730	00:28:50	1730849	00:28:50	119	1827	unknown	1032	1032					insert
1392	<KEYBOARD>	о	1731190	00:28:51	1731291	00:28:51	101	341	unknown	1033	1033					insert
1393	<KEYBOARD>	з	1731853	00:28:51	1731961	00:28:51	108	562	unknown	1034	1034					insert
1394	<KEYBOARD>	д	1732148	00:28:52	1732256	00:28:52	108	187	unknown	1035	1035					insert
1395	<KEYBOARD>	а	1732771	00:28:52	1732884	00:28:52	113	515	unknown	1036	1036					insert
1396	<KEYBOARD>	ю	1734231	00:28:54	1734341	00:28:54	110	1347	unknown	1037	1037					insert
1397	<KEYBOARD>	т	1734727	00:28:54	1734824	00:28:54	97	386	unknown	1038	1038					insert
1398	<KEYBOARD>	SPACE	1734896	00:28:54	1734990	00:28:54	94	72	unknown	1039	1039					insert
1399	<KEYBOARD>	г	1735794	00:28:55	1735897	00:28:55	103	804	unknown	1040	1040					insert
1400	<KEYBOARD>	у	1736216	00:28:56	1736341	00:28:56	125	319	unknown	1041	1041					insert
1401	<KEYBOARD>	с	1737066	00:28:57	1737177	00:28:57	111	725	unknown	1042	1042					insert
1402	<KEYBOARD>	т	1737328	00:28:57	1737444	00:28:57	116	151	unknown	1043	1043					insert
1403	<KEYBOARD>	у	1739916	00:28:59	1740067	00:29:00	151	2472	unknown	1044	1044					insert
1404	<KEYBOARD>	ю	1741487	00:29:01	1741601	00:29:01	114	1420	unknown	1045	1045					insert
1405	<KEYBOARD>	SPACE	1741762	00:29:01	1741861	00:29:01	99	161	unknown	1046	1046					insert
1406	<KEYBOARD>	т	1742705	00:29:02	1742801	00:29:02	96	844	unknown	1047	1047					insert
1407	<KEYBOARD>	е	1743139	00:29:03	1743257	00:29:03	118	338	unknown	1048	1048					insert
1408	<KEYBOARD>	н	1744387	00:29:04	1744490	00:29:04	103	1130	unknown	1049	1049					insert
1409	<KEYBOARD>	ь	1744835	00:29:04	1744944	00:29:04	109	345	unknown	1050	1050					insert
1410	<KEYBOARD>	SPACE	1745033	00:29:05	1745109	00:29:05	76	89	unknown	1051	1051					insert
1411	<KEYBOARD>	BACK_SPACE	1758284	00:29:18	1758380	00:29:18	96	13175	delete	1051	1051					delete
1412	<KEYBOARD>	.	1758738	00:29:18	1758847	00:29:18	109	358	sentence end	1051	1051					insert
1413	<KEYBOARD>	SPACE	1779046	00:29:39	1779140	00:29:39	94	20199	between sentence	1052	1052					insert
1414	<KEYBOARD>	SHIFT	1779252	00:29:39	1783613	00:29:43	4361	112	unknown	1053	1053					unknown
1415	<KEYBOARD>	SHIFT	1784641	00:29:44	1786110	00:29:46	1469	1028	unknown	1053	1053					unknown
1416	<KEYBOARD>	М	1785731	00:29:45	1785850	00:29:45	119	1090	unknown	1053	1053					insert
1417	<KEYBOARD>	е	1788061	00:29:48	1788182	00:29:48	121	2211	unknown	1054	1054					insert
1418	<KEYBOARD>	д	1788370	00:29:48	1788426	00:29:48	56	188	unknown	1055	1055					insert
1419	<KEYBOARD>	BACK_SPACE	1789035	00:29:49	1789160	00:29:49	125	609	delete	1055	1055					delete
1420	<KEYBOARD>	ж	1789382	00:29:49	1789482	00:29:49	100	222	unknown	1055	1055					insert
1421	<KEYBOARD>	д	1789575	00:29:49	1789661	00:29:49	86	93	unknown	1056	1056					insert
1422	<KEYBOARD>	у	1790383	00:29:50	1790504	00:29:50	121	722	unknown	1057	1057					insert
1423	<KEYBOARD>	SPACE	1790572	00:29:50	1790675	00:29:50	103	68	unknown	1058	1058					insert
1424	<KEYBOARD>	д	1791838	00:29:51	1791958	00:29:51	120	1163	unknown	1059	1059					insert
1425	<KEYBOARD>	е	1793073	00:29:53	1793190	00:29:53	117	1115	unknown	1060	1060					insert
1426	<KEYBOARD>	р	1793207	00:29:53	1793339	00:29:53	132	17	unknown	1061	1061					insert
1427	<KEYBOARD>	е	1793507	00:29:53	1793598	00:29:53	91	168	unknown	1062	1062					insert
1428	<KEYBOARD>	в	1794687	00:29:54	1794810	00:29:54	123	1089	unknown	1063	1063					insert
1429	<KEYBOARD>	ь	1795599	00:29:55	1795712	00:29:55	113	789	unknown	1064	1064					insert
1430	<KEYBOARD>	я	1795892	00:29:55	1795997	00:29:55	105	180	unknown	1065	1065					insert
1431	<KEYBOARD>	м	1796557	00:29:56	1796674	00:29:56	117	560	unknown	1066	1066					insert
1432	<KEYBOARD>	и	1796721	00:29:56	1796833	00:29:56	112	47	unknown	1067	1067					insert
1433	<KEYBOARD>	SPACE	1796893	00:29:56	1797001	00:29:57	108	60	unknown	1068	1068					insert
1434	<KEYBOARD>	р	1798172	00:29:58	1798274	00:29:58	102	1171	unknown	1069	1069					insert
1435	<KEYBOARD>	а	1798351	00:29:58	1798476	00:29:58	125	77	unknown	1070	1070					insert
1436	<KEYBOARD>	с	1798654	00:29:58	1798778	00:29:58	124	178	unknown	1071	1071					insert
1437	<KEYBOARD>	т	1798954	00:29:58	1799064	00:29:59	110	176	unknown	1072	1072					insert
1438	<KEYBOARD>	у	1799726	00:29:59	1799831	00:29:59	105	662	unknown	1073	1073					insert
1439	<KEYBOARD>	т	1799932	00:29:59	1800044	00:30:00	112	101	unknown	1074	1074					insert
1440	<KEYBOARD>	SPACE	1800129	00:30:00	1800220	00:30:00	91	85	unknown	1075	1075					insert
1441	<KEYBOARD>	к	1811426	00:30:11	1811533	00:30:11	107	11206	unknown	1076	1076					insert
1442	<KEYBOARD>	у	1813053	00:30:13	1813161	00:30:13	108	1520	unknown	1077	1077					insert
1443	<KEYBOARD>	с	1813377	00:30:13	1813486	00:30:13	109	216	unknown	1078	1078					insert
1444	<KEYBOARD>	т	1813985	00:30:13	1814099	00:30:14	114	499	unknown	1079	1079					insert
1445	<KEYBOARD>	ы	1814548	00:30:14	1814666	00:30:14	118	449	unknown	1080	1080					insert
1446	<KEYBOARD>	SPACE	1814749	00:30:14	1814852	00:30:14	103	83	unknown	1081	1081					insert
1447	<KEYBOARD>	LEFT	1817168	00:30:17	1817276	00:30:17	108	2316	navigation	1081	1081					navigate
1448	<KEYBOARD>	LEFT	1817349	00:30:17	1817444	00:30:17	95	73	navigation	1080	1080					navigate
1449	<KEYBOARD>	LEFT	1817498	00:30:17	1817590	00:30:17	92	54	navigation	1079	1079					navigate
1450	<KEYBOARD>	LEFT	1817640	00:30:17	1817717	00:30:17	77	50	navigation	1078	1078					navigate
1451	<KEYBOARD>	LEFT	1817835	00:30:17	1817921	00:30:17	86	118	navigation	1077	1077					navigate
1452	<KEYBOARD>	LEFT	1818035	00:30:18	1818125	00:30:18	90	114	navigation	1076	1076					navigate
1453	<KEYBOARD>	м	1819303	00:30:19	1819421	00:30:19	118	1178	unknown	1076	1076					insert
1454	<KEYBOARD>	а	1819514	00:30:19	1819627	00:30:19	113	93	unknown	1077	1077					insert
1455	<KEYBOARD>	л	1819906	00:30:19	1820021	00:30:20	115	279	unknown	1078	1078					insert
1456	<KEYBOARD>	е	1820539	00:30:20	1820616	00:30:20	77	518	unknown	1079	1079					insert
1457	<KEYBOARD>	н	1820670	00:30:20	1820765	00:30:20	95	54	unknown	1080	1080					insert
1458	<KEYBOARD>	и	1821111	00:30:21	1821187	00:30:21	76	346	unknown	1081	1081					insert
1459	<KEYBOARD>	BACK_SPACE	1822480	00:30:22	1822576	00:30:22	96	1293	delete	1081	1081					delete
1460	<KEYBOARD>	ь	1825240	00:30:25	1825343	00:30:25	103	2664	unknown	1081	1081					insert
1461	<KEYBOARD>	к	1826075	00:30:26	1826188	00:30:26	113	732	unknown	1082	1082					insert
1462	<KEYBOARD>	и	1826577	00:30:26	1826693	00:30:26	116	389	unknown	1083	1083					insert
1463	<KEYBOARD>	е	1827510	00:30:27	1827616	00:30:27	106	817	unknown	1084	1084					insert
1464	<KEYBOARD>	SPACE	1827686	00:30:27	1827793	00:30:27	107	70	unknown	1085	1085					insert
1465	<KEYBOARD>	RIGHT	1829768	00:30:29	1829852	00:30:29	84	1975	navigation	1087	1087					navigate
1466	<KEYBOARD>	RIGHT	1829954	00:30:29	1830031	00:30:30	77	102	navigation	1088	1088					navigate
1467	<KEYBOARD>	RIGHT	1830145	00:30:30	1830230	00:30:30	85	114	navigation	1089	1089					navigate
1468	<KEYBOARD>	RIGHT	1830309	00:30:30	1830395	00:30:30	86	79	navigation	1090	1090					navigate
1469	<KEYBOARD>	RIGHT	1830493	00:30:30	1830560	00:30:30	67	98	navigation	1091	1091					navigate
1470	<KEYBOARD>	SPACE	1831073	00:30:31	1831191	00:30:31	118	513	between words	1091	1091					insert
1471	<KEYBOARD>	и	1875132	00:31:15	1875235	00:31:15	103	43941	unknown	1092	1092					insert
1472	<KEYBOARD>	SPACE	1875311	00:31:15	1875396	00:31:15	85	76	unknown	1093	1093					insert
1473	<KEYBOARD>	п	1875677	00:31:15	1875761	00:31:15	84	281	unknown	1094	1094					insert
1474	<KEYBOARD>	р	1875847	00:31:15	1875939	00:31:15	92	86	unknown	1095	1095					insert
1475	<KEYBOARD>	и	1878837	00:31:18	1878963	00:31:18	126	2898	unknown	1096	1096					insert
1476	<KEYBOARD>	в	1879562	00:31:19	1879676	00:31:19	114	599	unknown	1097	1097					insert
1477	<KEYBOARD>	л	1879953	00:31:19	1880050	00:31:20	97	277	unknown	1098	1098					insert
1478	<KEYBOARD>	е	1880448	00:31:20	1880544	00:31:20	96	398	unknown	1099	1099					insert
1479	<KEYBOARD>	к	1881021	00:31:21	1881142	00:31:21	121	477	unknown	1100	1100					insert
1480	<KEYBOARD>	а	1881230	00:31:21	1881336	00:31:21	106	88	unknown	1101	1101					insert
1481	<KEYBOARD>	ю	1882483	00:31:22	1882587	00:31:22	104	1147	unknown	1102	1102					insert
1482	<KEYBOARD>	т	1883004	00:31:23	1883091	00:31:23	87	417	unknown	1103	1103					insert
1483	<KEYBOARD>	SPACE	1883181	00:31:23	1883268	00:31:23	87	90	unknown	1104	1104					insert
1484	<KEYBOARD>	в	1883685	00:31:23	1883804	00:31:23	119	417	unknown	1105	1105					insert
1485	<KEYBOARD>	н	1884927	00:31:24	1885032	00:31:25	105	1123	unknown	1106	1106					insert
1486	<KEYBOARD>	и	1885316	00:31:25	1885411	00:31:25	95	284	unknown	1107	1107					insert
1487	<KEYBOARD>	м	1885520	00:31:25	1885627	00:31:25	107	109	unknown	1108	1108					insert
1488	<KEYBOARD>	а	1886446	00:31:26	1886559	00:31:26	113	819	unknown	1109	1109					insert
1489	<KEYBOARD>	н	1886646	00:31:26	1886759	00:31:26	113	87	unknown	1110	1110					insert
1490	<KEYBOARD>	и	1886948	00:31:26	1887033	00:31:27	85	189	unknown	1111	1111					insert
1491	<KEYBOARD>	е	1887255	00:31:27	1887364	00:31:27	109	222	unknown	1112	1112					insert
1492	<KEYBOARD>	SPACE	1887440	00:31:27	1887546	00:31:27	106	76	unknown	1113	1113					insert
1493	<KEYBOARD>	п	1902129	00:31:42	1902224	00:31:42	95	14583	unknown	1114	1114					insert
1494	<KEYBOARD>	т	1902353	00:31:42	1902452	00:31:42	99	129	unknown	1115	1115					insert
1495	<KEYBOARD>	и	1910130	00:31:50	1910239	00:31:50	109	7678	unknown	1116	1116					insert
1496	<KEYBOARD>	ц	1911652	00:31:51	1911764	00:31:51	112	1413	unknown	1117	1117					insert
1497	<KEYBOARD>	SPACE	1912263	00:31:52	1912376	00:31:52	113	499	unknown	1118	1118					insert
1498	<KEYBOARD>	и	1912487	00:31:52	1912601	00:31:52	114	111	unknown	1119	1119					insert
1499	<KEYBOARD>	SPACE	1912750	00:31:52	1912851	00:31:52	101	149	unknown	1120	1120					insert
1500	<KEYBOARD>	м	1921036	00:32:01	1921144	00:32:01	108	8185	unknown	1121	1121					insert
1501	<KEYBOARD>	е	1921940	00:32:01	1922040	00:32:02	100	796	unknown	1122	1122					insert
1502	<KEYBOARD>	л	1923174	00:32:03	1923276	00:32:03	102	1134	unknown	1123	1123					insert
1503	<KEYBOARD>	к	1923986	00:32:03	1924075	00:32:04	89	710	unknown	1124	1124					insert
1504	<KEYBOARD>	и	1924488	00:32:04	1924585	00:32:04	97	413	unknown	1125	1125					insert
1505	<KEYBOARD>	х	1925329	00:32:05	1925393	00:32:05	64	744	unknown	1126	1126					insert
1506	<KEYBOARD>	SPACE	1925710	00:32:05	1925793	00:32:05	83	317	unknown	1127	1127					insert
1507	<KEYBOARD>	ж	1926344	00:32:06	1926406	00:32:06	62	551	unknown	1128	1128					insert
1508	<KEYBOARD>	и	1927273	00:32:07	1927363	00:32:07	90	867	unknown	1129	1129					insert
1509	<KEYBOARD>	в	1927810	00:32:07	1927900	00:32:07	90	447	unknown	1130	1130					insert
1510	<KEYBOARD>	о	1928441	00:32:08	1928527	00:32:08	86	541	unknown	1131	1131					insert
1511	<KEYBOARD>	т	1928925	00:32:08	1929016	00:32:09	91	398	unknown	1132	1132					insert
1512	<KEYBOARD>	н	1929658	00:32:09	1929749	00:32:09	91	642	unknown	1133	1133					insert
1513	<KEYBOARD>	ы	1930398	00:32:10	1930493	00:32:10	95	649	unknown	1134	1134					insert
1514	<KEYBOARD>	х	1932715	00:32:12	1932805	00:32:12	90	2222	unknown	1135	1135					insert
1515	<KEYBOARD>	SPACE	1933135	00:32:13	1933244	00:32:13	109	330	unknown	1136	1136					insert
1516	<KEYBOARD>	BACK_SPACE	1936430	00:32:16	1936530	00:32:16	100	3186	delete	1136	1136					delete
1517	<KEYBOARD>	.	1936867	00:32:16	1936968	00:32:16	101	337	sentence end	1136	1136					insert
1518	<KEYBOARD>	SPACE	1937215	00:32:17	1937288	00:32:17	73	247	between sentence	1137	1137					insert
1519	<KEYBOARD>	SHIFT	1941459	00:32:21	1942132	00:32:22	673	4171	unknown	1138	1138					unknown
1520	<KEYBOARD>	В	1941890	00:32:21	1942044	00:32:22	154	431	unknown	1138	1138					insert
1521	<KEYBOARD>	SHIFT	1942141	00:32:22	1942304	00:32:22	163	97	unknown	1139	1139					unknown
1522	<KEYBOARD>	д	1943122	00:32:23	1943218	00:32:23	96	818	unknown	1139	1139					insert
1523	<KEYBOARD>	а	1944017	00:32:24	1944133	00:32:24	116	799	unknown	1140	1140					insert
1524	<KEYBOARD>	л	1944222	00:32:24	1944322	00:32:24	100	89	unknown	1141	1141					insert
1525	<KEYBOARD>	ь	1944734	00:32:24	1944779	00:32:24	45	412	unknown	1142	1142					insert
1526	<KEYBOARD>	BACK_SPACE	1945990	00:32:25	1946063	00:32:26	73	1211	delete	1142	1142					delete
1527	<KEYBOARD>	и	1946992	00:32:26	1947101	00:32:27	109	929	unknown	1142	1142					insert
1528	<KEYBOARD>	SPACE	1947220	00:32:27	1947321	00:32:27	101	119	unknown	1143	1143					insert
1529	<KEYBOARD>	в	1947568	00:32:27	1947676	00:32:27	108	247	unknown	1144	1144					insert
1530	<KEYBOARD>	и	1949714	00:32:29	1949825	00:32:29	111	2038	unknown	1145	1145					insert
1531	<KEYBOARD>	д	1950231	00:32:30	1950344	00:32:30	113	406	unknown	1146	1146					insert
1532	<KEYBOARD>	н	1950980	00:32:30	1951090	00:32:31	110	636	unknown	1147	1147					insert
1533	<KEYBOARD>	е	1951586	00:32:31	1951679	00:32:31	93	496	unknown	1148	1148					insert
1534	<KEYBOARD>	ю	1953934	00:32:33	1954017	00:32:34	83	2255	unknown	1149	1149					insert
1535	<KEYBOARD>	т	1954592	00:32:34	1954691	00:32:34	99	575	unknown	1150	1150					insert
1536	<KEYBOARD>	с	1955098	00:32:35	1955192	00:32:35	94	407	unknown	1151	1151					insert
1537	<KEYBOARD>	я	1955570	00:32:35	1955650	00:32:35	80	378	unknown	1152	1152					insert
1538	<KEYBOARD>	SPACE	1955774	00:32:35	1955885	00:32:35	111	124	unknown	1153	1153					insert
1539	<KEYBOARD>	д	1956526	00:32:36	1956639	00:32:36	113	641	unknown	1154	1154					insert
1540	<KEYBOARD>	е	1957791	00:32:37	1957904	00:32:37	113	1152	unknown	1155	1155					insert
1541	<KEYBOARD>	р	1957972	00:32:37	1958085	00:32:38	113	68	unknown	1156	1156					insert
1542	<KEYBOARD>	е	1958234	00:32:38	1958359	00:32:38	125	149	unknown	1157	1157					insert
1543	<KEYBOARD>	в	1959388	00:32:39	1959539	00:32:39	151	1029	unknown	1158	1158					insert
1544	<KEYBOARD>	е	1959796	00:32:39	1959895	00:32:39	99	257	unknown	1159	1159					insert
1545	<KEYBOARD>	н	1960357	00:32:40	1960463	00:32:40	106	462	unknown	1160	1160					insert
1546	<KEYBOARD>	с	1961147	00:32:41	1961270	00:32:41	123	684	unknown	1161	1161					insert
1547	<KEYBOARD>	к	1961786	00:32:41	1961889	00:32:41	103	516	unknown	1162	1162					insert
1548	<KEYBOARD>	и	1962007	00:32:42	1962120	00:32:42	113	118	unknown	1163	1163					insert
1549	<KEYBOARD>	е	1962298	00:32:42	1962398	00:32:42	100	178	unknown	1164	1164					insert
1550	<KEYBOARD>	SPACE	1962490	00:32:42	1962594	00:32:42	104	92	unknown	1165	1165					insert
1551	<KEYBOARD>	д	1963190	00:32:43	1963295	00:32:43	105	596	unknown	1166	1166					insert
1552	<KEYBOARD>	о	1963585	00:32:43	1963681	00:32:43	96	290	unknown	1167	1167					insert
1553	<KEYBOARD>	м	1964024	00:32:44	1964130	00:32:44	106	343	unknown	1168	1168					insert
1554	<KEYBOARD>	а	1964430	00:32:44	1964521	00:32:44	91	300	unknown	1169	1169					insert
1555	<KEYBOARD>	SPACE	1964589	00:32:44	1964707	00:32:44	118	68	unknown	1170	1170					insert
1556	<KEYBOARD>	с	1976383	00:32:56	1976505	00:32:56	122	11676	unknown	1171	1171					insert
1557	<KEYBOARD>	SPACE	1976521	00:32:56	1976645	00:32:56	124	16	unknown	1172	1172					insert
1558	<KEYBOARD>	р	1980466	00:33:00	1980602	00:33:00	136	3821	unknown	1173	1173					insert
1559	<KEYBOARD>	а	1980640	00:33:00	1980778	00:33:00	138	38	unknown	1174	1174					insert
1560	<KEYBOARD>	з	1981971	00:33:01	1982058	00:33:02	87	1193	unknown	1175	1175					insert
1561	<KEYBOARD>	н	1982814	00:33:02	1982915	00:33:02	101	756	unknown	1176	1176					insert
1562	<KEYBOARD>	о	1983052	00:33:03	1983156	00:33:03	104	137	unknown	1177	1177					insert
1563	<KEYBOARD>	BACK_SPACE	1989836	00:33:09	1989976	00:33:09	140	6680	delete	1177	1177					delete
1564	<KEYBOARD>	BACK_SPACE	1990539	00:33:10	1990690	00:33:10	151	563	delete	1176	1176					delete
1565	<KEYBOARD>	BACK_SPACE	1990826	00:33:10	1991000	00:33:11	174	136	delete	1175	1175					delete
1566	<KEYBOARD>	BACK_SPACE	1991144	00:33:11	1991210	00:33:11	66	144	delete	1174	1174					delete
1567	<KEYBOARD>	BACK_SPACE	1991323	00:33:11	1991376	00:33:11	53	113	delete	1173	1173					delete
1568	<KEYBOARD>	к	1995711	00:33:15	1995840	00:33:15	129	4335	unknown	1173	1173					insert
1569	<KEYBOARD>	р	1997209	00:33:17	1997295	00:33:17	86	1369	unknown	1174	1174					insert
1570	<KEYBOARD>	ы	1999908	00:33:19	2000032	00:33:20	124	2613	unknown	1175	1175					insert
1571	<KEYBOARD>	BACK_SPACE	2005459	00:33:25	2005633	00:33:25	174	5427	delete	1175	1175					delete
1572	<KEYBOARD>	BACK_SPACE	2005775	00:33:25	2005901	00:33:25	126	142	delete	1174	1174					delete
1573	<KEYBOARD>	BACK_SPACE	2008167	00:33:28	2008331	00:33:28	164	2266	delete	1173	1173					delete
1574	<KEYBOARD>	ч	2015640	00:33:35	2015787	00:33:35	147	7309	unknown	1173	1173					insert
