Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1662	<KEYBOARD>	SHIFT	1545472	00:25:45	1545752	00:25:45	280	1153	unknown	1124	1124					unknown
1663	<KEYBOARD>	,	1545605	00:25:45	1545605	00:25:45	50	50	unknown	1124	1124					insert
1664	<KEYBOARD>	SPACE	1546305	00:25:46	1546437	00:25:46	132	700	between words	1125	1125					insert
1665	<KEYBOARD>	с	1549243	00:25:49	1549398	00:25:49	155	2806	unknown	1126	1126					insert
1666	<KEYBOARD>	о	1549612	00:25:49	1549738	00:25:49	126	214	unknown	1127	1127					insert
1667	<KEYBOARD>	с	1550195	00:25:50	1550322	00:25:50	127	457	unknown	1128	1128					insert
1668	<KEYBOARD>	е	1550610	00:25:50	1550754	00:25:50	144	288	unknown	1129	1129					insert
1669	<KEYBOARD>	д	1550811	00:25:50	1550941	00:25:50	130	57	unknown	1130	1130					insert
1670	<KEYBOARD>	и	1551182	00:25:51	1551288	00:25:51	106	241	unknown	1131	1131					insert
1671	<KEYBOARD>	SPACE	1551402	00:25:51	1551495	00:25:51	93	114	unknown	1132	1132					insert
1672	<KEYBOARD>	в	1551676	00:25:51	1551804	00:25:51	128	181	unknown	1133	1133					insert
1673	<KEYBOARD>	ы	1551921	00:25:51	1552063	00:25:52	142	117	unknown	1134	1134					insert
1674	<KEYBOARD>	г	1552131	00:25:52	1552195	00:25:52	64	68	unknown	1135	1135					insert
1675	<KEYBOARD>	у	1552327	00:25:52	1552457	00:25:52	130	132	unknown	1136	1136					insert
1676	<KEYBOARD>	л	1552521	00:25:52	1552605	00:25:52	84	64	unknown	1137	1137					insert
1677	<KEYBOARD>	и	1552928	00:25:52	1552988	00:25:52	60	323	unknown	1138	1138					insert
1678	<KEYBOARD>	в	1553064	00:25:53	1553193	00:25:53	129	76	unknown	1139	1139					insert
1679	<KEYBOARD>	а	1553341	00:25:53	1553362	00:25:53	21	148	unknown	1140	1140					insert
1680	<KEYBOARD>	ю	1553855	00:25:53	1554004	00:25:54	149	493	unknown	1141	1141					insert
1681	<KEYBOARD>	т	1554090	00:25:54	1554213	00:25:54	123	86	unknown	1142	1142					insert
1682	<KEYBOARD>	SPACE	1554336	00:25:54	1554423	00:25:54	87	123	unknown	1143	1143					insert
1683	<KEYBOARD>	с	1554661	00:25:54	1554746	00:25:54	85	238	unknown	1144	1144					insert
1684	<KEYBOARD>	в	1554923	00:25:54	1555027	00:25:55	104	177	unknown	1145	1145					insert
1685	<KEYBOARD>	о	1555109	00:25:55	1555169	00:25:55	60	82	unknown	1146	1146					insert
1686	<KEYBOARD>	и	1555273	00:25:55	1555402	00:25:55	129	104	unknown	1147	1147					insert
1687	<KEYBOARD>	х	1555644	00:25:55	1555753	00:25:55	109	242	unknown	1148	1148					insert
1688	<KEYBOARD>	SPACE	1555773	00:25:55	1555857	00:25:55	84	20	unknown	1149	1149					insert
1689	<KEYBOARD>	д	1555960	00:25:55	1556066	00:25:56	106	103	unknown	1150	1150					insert
1690	<KEYBOARD>	о	1556265	00:25:56	1556350	00:25:56	85	199	unknown	1151	1151					insert
1691	<KEYBOARD>	м	1556470	00:25:56	1556579	00:25:56	109	120	unknown	1152	1152					insert
1692	<KEYBOARD>	а	1556726	00:25:56	1556836	00:25:56	110	147	unknown	1153	1153					insert
1693	<KEYBOARD>	ш	1556858	00:25:56	1556922	00:25:56	64	22	unknown	1154	1154					insert
1694	<KEYBOARD>	н	1557132	00:25:57	1557194	00:25:57	62	210	unknown	1155	1155					insert
1695	<KEYBOARD>	и	1557366	00:25:57	1557406	00:25:57	40	172	unknown	1156	1156					insert
1696	<KEYBOARD>	х	1557934	00:25:57	1558055	00:25:58	121	528	unknown	1157	1157					insert
1697	<KEYBOARD>	SPACE	1558233	00:25:58	1558405	00:25:58	172	178	unknown	1158	1158					insert
1698	<KEYBOARD>	п	1558707	00:25:58	1558832	00:25:58	125	302	unknown	1159	1159					insert
1699	<KEYBOARD>	и	1558878	00:25:58	1558941	00:25:58	63	46	unknown	1160	1160					insert
1700	<KEYBOARD>	т	1559084	00:25:59	1559167	00:25:59	83	143	unknown	1161	1161					insert
1701	<KEYBOARD>	о	1559334	00:25:59	1559375	00:25:59	41	167	unknown	1162	1162					insert
1702	<KEYBOARD>	м	1559494	00:25:59	1559628	00:25:59	134	119	unknown	1163	1163					insert
1703	<KEYBOARD>	ц	1559982	00:25:59	1560109	00:26:00	127	354	unknown	1164	1164					insert
1704	<KEYBOARD>	е	1560229	00:26:00	1560374	00:26:00	145	120	unknown	1165	1165					insert
1705	<KEYBOARD>	в	1560381	00:26:00	1560482	00:26:00	101	7	unknown	1166	1166					insert
1706	<KEYBOARD>	SHIFT	1563786	00:26:03	1564306	00:26:04	520	3304	unknown	1167	1167					unknown
1707	<KEYBOARD>	,	1563943	00:26:03	1563943	00:26:03	50	50	unknown	1167	1167					insert
1708	<KEYBOARD>	SPACE	1564822	00:26:04	1564952	00:26:04	130	879	between words	1168	1168					insert
1709	<KEYBOARD>	п	1566257	00:26:06	1566446	00:26:06	189	1305	unknown	1169	1169					insert
1710	<KEYBOARD>	о	1566546	00:26:06	1566609	00:26:06	63	100	unknown	1170	1170					insert
1711	<KEYBOARD>	ю	1567282	00:26:07	1567413	00:26:07	131	673	unknown	1171	1171					insert
1712	<KEYBOARD>	т	1567630	00:26:07	1567694	00:26:07	64	217	unknown	1172	1172					insert
1713	<KEYBOARD>	SPACE	1568022	00:26:08	1568111	00:26:08	89	328	unknown	1173	1173					insert
1714	<KEYBOARD>	п	1568272	00:26:08	1568400	00:26:08	128	161	unknown	1174	1174					insert
1715	<KEYBOARD>	т	1568522	00:26:08	1568607	00:26:08	85	122	unknown	1175	1175					insert
1716	<KEYBOARD>	и	1568796	00:26:08	1568859	00:26:08	63	189	unknown	1176	1176					insert
1717	<KEYBOARD>	ч	1569294	00:26:09	1569441	00:26:09	147	435	unknown	1177	1177					insert
1718	<KEYBOARD>	к	1569625	00:26:09	1569749	00:26:09	124	184	unknown	1178	1178					insert
1719	<KEYBOARD>	и	1569775	00:26:09	1569835	00:26:09	60	26	unknown	1179	1179					insert
1720	<KEYBOARD>	.	1570320	00:26:10	1570472	00:26:10	152	485	sentence end	1180	1180					insert
1721	<KEYBOARD>	BACK_SPACE	1576932	00:26:16	1577085	00:26:17	153	6460	delete	1180	1180					delete
1722	<KEYBOARD>	.	1581884	00:26:21	1582033	00:26:22	149	4799	sentence end	1180	1180					insert
1723	<KEYBOARD>	ENTER	1657981	00:27:37	1658130	00:27:38	149	75948	paragraph end	1181	1181					insert
1724	<KEYBOARD>	ENTER	1658727	00:27:38	1658856	00:27:38	129	597	unknown	1182	1182					insert
1725	<KEYBOARD>	CAPS	1660456	00:27:40	1660500	00:27:40	44	1600	unknown	1183	1183					unknown
1726	<KEYBOARD>	CAPS	1660558	00:27:40	1660736	00:27:40	178	58	unknown	1183	1183					unknown
1727	<KEYBOARD>	м	1660761	00:27:40	1660870	00:27:40	109	25	unknown	1183	1183					insert
1728	<KEYBOARD>	CAPS	1661246	00:27:41	1661379	00:27:41	133	376	unknown	1184	1184					unknown
1729	<KEYBOARD>	BACK_SPACE	1662345	00:27:42	1662477	00:27:42	132	966	delete	1183	1183					delete
1730	<KEYBOARD>	М	1662961	00:27:42	1663027	00:27:43	66	484	unknown	1183	1183					insert
1731	<KEYBOARD>	CAPS	1663362	00:27:43	1663516	00:27:43	154	335	unknown	1184	1184					unknown
1732	<KEYBOARD>	н	1663678	00:27:43	1663784	00:27:43	106	162	unknown	1184	1184					insert
1733	<KEYBOARD>	CAPS	1663815	00:27:43	1663965	00:27:43	150	31	unknown	1185	1185					unknown
1734	<KEYBOARD>	Е	1664275	00:27:44	1664376	00:27:44	101	310	unknown	1185	1185					insert
1735	<KEYBOARD>	BACK_SPACE	1664915	00:27:44	1665067	00:27:45	152	539	delete	1185	1185					delete
1736	<KEYBOARD>	CAPS	1665089	00:27:45	1665215	00:27:45	126	22	unknown	1185	1185					unknown
1737	<KEYBOARD>	е	1665360	00:27:45	1665448	00:27:45	88	145	unknown	1185	1185					insert
1738	<KEYBOARD>	SPACE	1665655	00:27:45	1665759	00:27:45	104	207	unknown	1186	1186					insert
1739	<KEYBOARD>	н	1666000	00:27:46	1666102	00:27:46	102	241	unknown	1187	1187					insert
1740	<KEYBOARD>	р	1666204	00:27:46	1666310	00:27:46	106	102	unknown	1188	1188					insert
1741	<KEYBOARD>	а	1666315	00:27:46	1666396	00:27:46	81	5	unknown	1189	1189					insert
1742	<KEYBOARD>	в	1666539	00:27:46	1666604	00:27:46	65	143	unknown	1190	1190					insert
1743	<KEYBOARD>	и	1666636	00:27:46	1666765	00:27:46	129	32	unknown	1191	1191					insert
1744	<KEYBOARD>	т	1666844	00:27:46	1666992	00:27:46	148	79	unknown	1192	1192					insert
1745	<KEYBOARD>	с	1666997	00:27:46	1667120	00:27:47	123	5	unknown	1193	1193					insert
1746	<KEYBOARD>	я	1667271	00:27:47	1667422	00:27:47	151	151	unknown	1194	1194					insert
1747	<KEYBOARD>	SPACE	1667476	00:27:47	1667625	00:27:47	149	54	unknown	1195	1195					insert
1748	<KEYBOARD>	м	1667875	00:27:47	1667979	00:27:47	104	250	unknown	1196	1196					insert
1749	<KEYBOARD>	о	1668002	00:27:48	1668107	00:27:48	105	23	unknown	1197	1197					insert
1750	<KEYBOARD>	й	1668249	00:27:48	1668377	00:27:48	128	142	unknown	1198	1198					insert
1751	<KEYBOARD>	SPACE	1668400	00:27:48	1668485	00:27:48	85	23	unknown	1199	1199					insert
1752	<KEYBOARD>	в	1668607	00:27:48	1668734	00:27:48	127	122	unknown	1200	1200					insert
1753	<KEYBOARD>	и	1669055	00:27:49	1669185	00:27:49	130	321	unknown	1201	1201					insert
1754	<KEYBOARD>	д	1669262	00:27:49	1669389	00:27:49	127	77	unknown	1202	1202					insert
1755	<KEYBOARD>	SPACE	1669494	00:27:49	1669605	00:27:49	111	105	unknown	1203	1203					insert
1756	<KEYBOARD>	и	1670372	00:27:50	1670435	00:27:50	63	767	unknown	1204	1204					insert
1757	<KEYBOARD>	з	1670792	00:27:50	1670921	00:27:50	129	357	unknown	1205	1205					insert
1758	<KEYBOARD>	SPACE	1671057	00:27:51	1671207	00:27:51	150	136	unknown	1206	1206					insert
1759	<KEYBOARD>	о	1673985	00:27:53	1674110	00:27:54	125	2778	unknown	1207	1207					insert
1760	<KEYBOARD>	к	1674115	00:27:54	1674263	00:27:54	148	5	unknown	1208	1208					insert
1761	<KEYBOARD>	н	1674357	00:27:54	1674467	00:27:54	110	94	unknown	1209	1209					insert
1762	<KEYBOARD>	а	1675063	00:27:55	1675189	00:27:55	126	596	unknown	1210	1210					insert
1763	<KEYBOARD>	.	1675428	00:27:55	1675598	00:27:55	170	239	sentence end	1211	1211					insert
1764	<KEYBOARD>	SPACE	1676032	00:27:56	1676135	00:27:56	103	434	between sentence	1212	1212					insert
1765	<KEYBOARD>	BACK_SPACE	1683283	00:28:03	1683283	00:28:03	50	50	delete	1212	1212					delete
1766	<KEYBOARD>	BACK_SPACE	1683799	00:28:03	1683807	00:28:03	8	516	delete	1211	1211					delete
1767	<KEYBOARD>	BACK_SPACE	1683950	00:28:03	1684076	00:28:04	126	143	delete	1210	1210					delete
1768	<KEYBOARD>	BACK_SPACE	1684359	00:28:04	1684511	00:28:04	152	283	delete	1209	1209					delete
1769	<KEYBOARD>	н	1687307	00:28:07	1687414	00:28:07	107	2796	unknown	1209	1209					insert
1770	<KEYBOARD>	а	1687470	00:28:07	1687625	00:28:07	155	56	unknown	1210	1210					insert
1771	<KEYBOARD>	.	1688164	00:28:08	1688289	00:28:08	125	539	sentence end	1211	1211					insert
1772	<KEYBOARD>	SPACE	1688497	00:28:08	1688604	00:28:08	107	208	between sentence	1212	1212					insert
1773	<KEYBOARD>	CAPS	1689139	00:28:09	1689313	00:28:09	174	535	unknown	1213	1213					unknown
1774	<KEYBOARD>	О	1689319	00:28:09	1689442	00:28:09	123	6	unknown	1213	1213					insert
1775	<KEYBOARD>	CAPS	1689477	00:28:09	1689606	00:28:09	129	35	unknown	1214	1214					unknown
1776	<KEYBOARD>	н	1689612	00:28:09	1689715	00:28:09	103	6	unknown	1214	1214					insert
1777	<KEYBOARD>	SPACE	1691225	00:28:11	1691380	00:28:11	155	1510	unknown	1215	1215					insert
1778	<KEYBOARD>	у	1691648	00:28:11	1691777	00:28:11	129	268	unknown	1216	1216					insert
1779	<KEYBOARD>	с	1691997	00:28:11	1692100	00:28:12	103	220	unknown	1217	1217					insert
1780	<KEYBOARD>	п	1692316	00:28:12	1692444	00:28:12	128	216	unknown	1218	1218					insert
1781	<KEYBOARD>	о	1692500	00:28:12	1692601	00:28:12	101	56	unknown	1219	1219					insert
1782	<KEYBOARD>	к	1692800	00:28:12	1692924	00:28:12	124	199	unknown	1220	1220					insert
1783	<KEYBOARD>	а	1693044	00:28:13	1693154	00:28:13	110	120	unknown	1221	1221					insert
1784	<KEYBOARD>	и	1693237	00:28:13	1693338	00:28:13	101	83	unknown	1222	1222					insert
1785	<KEYBOARD>	в	1693383	00:28:13	1693492	00:28:13	109	45	unknown	1223	1223					insert
1786	<KEYBOARD>	а	1693735	00:28:13	1693820	00:28:13	85	243	unknown	1224	1224					insert
1787	<KEYBOARD>	е	1694112	00:28:14	1694264	00:28:14	152	292	unknown	1225	1225					insert
1788	<KEYBOARD>	т	1694335	00:28:14	1694399	00:28:14	64	71	unknown	1226	1226					insert
1789	<KEYBOARD>	SPACE	1694621	00:28:14	1694753	00:28:14	132	222	unknown	1227	1227					insert
1790	<KEYBOARD>	м	1695062	00:28:15	1695062	00:28:15	50	50	unknown	1228	1228					insert
1791	<KEYBOARD>	е	1695343	00:28:15	1695495	00:28:15	152	281	unknown	1229	1229					insert
1792	<KEYBOARD>	н	1695643	00:28:15	1695777	00:28:15	134	148	unknown	1230	1230					insert
1793	<KEYBOARD>	я	1695833	00:28:15	1695982	00:28:15	149	56	unknown	1231	1231					insert
1794	<KEYBOARD>	SPACE	1696489	00:28:16	1696618	00:28:16	129	507	unknown	1232	1232					insert
1795	<KEYBOARD>	и	1696846	00:28:16	1696949	00:28:16	103	228	unknown	1233	1233					insert
1796	<KEYBOARD>	SPACE	1697054	00:28:17	1697142	00:28:17	88	105	unknown	1234	1234					insert
1797	<KEYBOARD>	о	1697323	00:28:17	1697385	00:28:17	62	181	unknown	1235	1235					insert
1798	<KEYBOARD>	т	1697719	00:28:17	1697870	00:28:17	151	334	unknown	1236	1236					insert
1799	<KEYBOARD>	в	1697921	00:28:17	1698048	00:28:18	127	51	unknown	1237	1237					insert
1800	<KEYBOARD>	л	1698123	00:28:18	1698273	00:28:18	150	75	unknown	1238	1238					insert
1801	<KEYBOARD>	е	1698615	00:28:18	1698720	00:28:18	105	342	unknown	1239	1239					insert
1802	<KEYBOARD>	к	1699037	00:28:19	1699143	00:28:19	106	317	unknown	1240	1240					insert
1803	<KEYBOARD>	а	1699271	00:28:19	1699393	00:28:19	122	128	unknown	1241	1241					insert
1804	<KEYBOARD>	е	1699588	00:28:19	1699737	00:28:19	149	195	unknown	1242	1242					insert
1805	<KEYBOARD>	т	1699786	00:28:19	1699937	00:28:19	151	49	unknown	1243	1243					insert
1806	<KEYBOARD>	.	1704675	00:28:24	1704821	00:28:24	146	4738	sentence end	1244	1244					insert
1807	<KEYBOARD>	SPACE	1705226	00:28:25	1705361	00:28:25	135	405	between sentence	1245	1245					insert
1808	<KEYBOARD>	CAPS	1705708	00:28:25	1705844	00:28:25	136	347	unknown	1246	1246					unknown
1809	<KEYBOARD>	В	1705899	00:28:25	1706026	00:28:26	127	55	unknown	1246	1246					insert
1810	<KEYBOARD>	CAPS	1706029	00:28:26	1706172	00:28:26	143	3	unknown	1247	1247					unknown
1811	<KEYBOARD>	с	1706132	00:28:26	1706217	00:28:26	85	103	unknown	1247	1247					insert
1812	<KEYBOARD>	е	1706548	00:28:26	1706674	00:28:26	126	331	unknown	1248	1248					insert
1813	<KEYBOARD>	г	1706767	00:28:26	1706835	00:28:26	68	93	unknown	1249	1249					insert
1814	<KEYBOARD>	д	1707051	00:28:27	1707156	00:28:27	105	216	unknown	1250	1250					insert
1815	<KEYBOARD>	а	1707200	00:28:27	1707326	00:28:27	126	44	unknown	1251	1251					insert
1816	<KEYBOARD>	SPACE	1707453	00:28:27	1707521	00:28:27	68	127	unknown	1252	1252					insert
1817	<KEYBOARD>	х	1707945	00:28:27	1708029	00:28:28	84	424	unknown	1253	1253					insert
1818	<KEYBOARD>	о	1708491	00:28:28	1708572	00:28:28	81	462	unknown	1254	1254					insert
1819	<KEYBOARD>	ч	1708675	00:28:28	1708806	00:28:28	131	103	unknown	1255	1255					insert
1820	<KEYBOARD>	е	1708811	00:28:28	1708875	00:28:28	64	5	unknown	1256	1256					insert
1821	<KEYBOARD>	т	1709093	00:28:29	1709156	00:28:29	63	218	unknown	1257	1257					insert
1822	<KEYBOARD>	с	1709200	00:28:29	1709363	00:28:29	163	44	unknown	1258	1258					insert
1823	<KEYBOARD>	я	1709787	00:28:29	1709873	00:28:29	86	424	unknown	1259	1259					insert
1824	<KEYBOARD>	SPACE	1709925	00:28:29	1710006	00:28:30	81	52	unknown	1260	1260					insert
1825	<KEYBOARD>	з	1710355	00:28:30	1710460	00:28:30	105	349	unknown	1261	1261					insert
1826	<KEYBOARD>	а	1710485	00:28:30	1710590	00:28:30	105	25	unknown	1262	1262					insert
1827	<KEYBOARD>	б	1711053	00:28:31	1711133	00:28:31	80	463	unknown	1263	1263					insert
1828	<KEYBOARD>	р	1711342	00:28:31	1711429	00:28:31	87	209	unknown	1264	1264					insert
1829	<KEYBOARD>	о	1711530	00:28:31	1711615	00:28:31	85	101	unknown	1265	1265					insert
1830	<KEYBOARD>	с	1711712	00:28:31	1711882	00:28:31	170	97	unknown	1266	1266					insert
1831	<KEYBOARD>	и	1711887	00:28:31	1711967	00:28:31	80	5	unknown	1267	1267					insert
1832	<KEYBOARD>	т	1712085	00:28:32	1712147	00:28:32	62	118	unknown	1268	1268					insert
1833	<KEYBOARD>	ь	1712286	00:28:32	1712347	00:28:32	61	139	unknown	1269	1269					insert
1834	<KEYBOARD>	SPACE	1712430	00:28:32	1712540	00:28:32	110	83	unknown	1270	1270					insert
1835	<KEYBOARD>	с	1712825	00:28:32	1712956	00:28:32	131	285	unknown	1271	1271					insert
1836	<KEYBOARD>	в	1713119	00:28:33	1713225	00:28:33	106	163	unknown	1272	1272					insert
1837	<KEYBOARD>	о	1713341	00:28:33	1713382	00:28:33	41	116	unknown	1273	1273					insert
1838	<KEYBOARD>	и	1713529	00:28:33	1713640	00:28:33	111	147	unknown	1274	1274					insert
1839	<KEYBOARD>	SPACE	1713685	00:28:33	1713708	00:28:33	23	45	unknown	1275	1275					insert
1840	<KEYBOARD>	д	1714091	00:28:34	1714176	00:28:34	85	383	unknown	1276	1276					insert
1841	<KEYBOARD>	е	1714271	00:28:34	1714417	00:28:34	146	95	unknown	1277	1277					insert
1842	<KEYBOARD>	л	1714422	00:28:34	1714526	00:28:34	104	5	unknown	1278	1278					insert
1843	<KEYBOARD>	а	1714605	00:28:34	1714711	00:28:34	106	79	unknown	1279	1279					insert
1844	<KEYBOARD>	а	1714733	00:28:34	1714752	00:28:34	19	22	unknown	1280	1280					insert
1845	<KEYBOARD>	SPACE	1715029	00:28:35	1715155	00:28:35	126	277	unknown	1281	1281					insert
1846	<KEYBOARD>	и	1715785	00:28:35	1715894	00:28:35	109	630	unknown	1282	1282					insert
1847	<KEYBOARD>	SPACE	1715926	00:28:35	1716010	00:28:36	84	32	unknown	1283	1283					insert
1848	<KEYBOARD>	б	1716232	00:28:36	1716314	00:28:36	82	222	unknown	1284	1284					insert
1849	<KEYBOARD>	е	1717277	00:28:37	1717442	00:28:37	165	963	unknown	1285	1285					insert
1850	<KEYBOARD>	ж	1717905	00:28:37	1718027	00:28:38	122	463	unknown	1286	1286					insert
1851	<KEYBOARD>	а	1718779	00:28:38	1718934	00:28:38	155	752	unknown	1287	1287					insert
1852	<KEYBOARD>	т	1719280	00:28:39	1719360	00:28:39	80	346	unknown	1288	1288					insert
1853	<KEYBOARD>	ь	1719686	00:28:39	1719770	00:28:39	84	326	unknown	1289	1289					insert
1854	<KEYBOARD>	SPACE	1719911	00:28:39	1720036	00:28:40	125	141	unknown	1290	1290					insert
1855	<KEYBOARD>	г	1720310	00:28:40	1720417	00:28:40	107	274	unknown	1291	1291					insert
1856	<KEYBOARD>	у	1720453	00:28:40	1720561	00:28:40	108	36	unknown	1292	1292					insert
1857	<KEYBOARD>	л	1720655	00:28:40	1720760	00:28:40	105	94	unknown	1293	1293					insert
1858	<KEYBOARD>	я	1720942	00:28:40	1721090	00:28:41	148	182	unknown	1294	1294					insert
1859	<KEYBOARD>	т	1721169	00:28:41	1721273	00:28:41	104	79	unknown	1295	1295					insert
1860	<KEYBOARD>	ь	1721399	00:28:41	1721505	00:28:41	106	126	unknown	1296	1296					insert
1861	<KEYBOARD>	.	1722467	00:28:42	1722552	00:28:42	85	962	sentence end	1297	1297					insert
1862	<MOUSE>	<PRIMARY>	1724458	00:28:44	1724597	00:28:44	139	1906	navigation	1280	1280	677	222			navigate
1863	<KEYBOARD>	BACK_SPACE	1725275	00:28:45	1725381	00:28:45	106	678	delete	1279	1279					delete
1864	<MOUSE>	<PRIMARY>	1726348	00:28:46	1726473	00:28:46	125	967	navigation	1182	1182	845	208			navigate
1865	<MOUSE>	<PRIMARY>	1727216	00:28:47	1727348	00:28:47	132	743	navigation	1298	1298	810	236			navigate
1866	<MOUSE>	<PRIMARY>	1728280	00:28:48	1728440	00:28:48	160	932	navigation	1297	1297	792	214			navigate
1867	<KEYBOARD>	BACK_SPACE	1729241	00:28:49	1729347	00:28:49	106	801	delete	1296	1296					delete
1868	<KEYBOARD>	SPACE	1729666	00:28:49	1729812	00:28:49	146	319	between words	1296	1296					insert
1869	<KEYBOARD>	в	1729836	00:28:49	1729965	00:28:49	129	24	unknown	1297	1297					insert
1870	<KEYBOARD>	о	1730001	00:28:50	1730082	00:28:50	81	36	unknown	1298	1298					insert
1871	<KEYBOARD>	SPACE	1730209	00:28:50	1730312	00:28:50	103	127	unknown	1299	1299					insert
1872	<KEYBOARD>	в	1730491	00:28:50	1730616	00:28:50	125	179	unknown	1300	1300					insert
1873	<KEYBOARD>	д	1730723	00:28:50	1730869	00:28:50	146	107	unknown	1301	1301					insert
1874	<KEYBOARD>	о	1731146	00:28:51	1731230	00:28:51	84	277	unknown	1302	1302					insert
1875	<KEYBOARD>	р	1731359	00:28:51	1731510	00:28:51	151	129	unknown	1303	1303					insert
1876	<KEYBOARD>	BACK_SPACE	1732508	00:28:52	1732619	00:28:52	111	998	delete	1303	1303					delete
1877	<KEYBOARD>	BACK_SPACE	1732703	00:28:52	1732791	00:28:52	88	84	delete	1302	1302					delete
1878	<KEYBOARD>	BACK_SPACE	1732857	00:28:52	1732944	00:28:52	87	66	delete	1301	1301					delete
1879	<KEYBOARD>	BACK_SPACE	1732974	00:28:52	1733106	00:28:53	132	30	delete	1300	1300					delete
1880	<KEYBOARD>	д	1733761	00:28:53	1733912	00:28:53	151	655	unknown	1300	1300					insert
1881	<KEYBOARD>	в	1734189	00:28:54	1734316	00:28:54	127	277	unknown	1301	1301					insert
1882	<KEYBOARD>	о	1734401	00:28:54	1734507	00:28:54	106	85	unknown	1302	1302					insert
1883	<KEYBOARD>	р	1734661	00:28:54	1734790	00:28:54	129	154	unknown	1303	1303					insert
1884	<KEYBOARD>	.	1735173	00:28:55	1735303	00:28:55	130	383	sentence end	1304	1304					insert
1885	<MOUSE>	<PRIMARY>	1742267	00:29:02	1742414	00:29:02	147	6964	navigation	1271	1271	612	224			navigate
1886	<KEYBOARD>	в	1743233	00:29:03	1743355	00:29:03	122	819	unknown	1271	1271					insert
1887	<KEYBOARD>	с	1743474	00:29:03	1743579	00:29:03	105	119	unknown	1272	1272					insert
1888	<KEYBOARD>	е	1744372	00:29:04	1744498	00:29:04	126	793	unknown	1273	1273					insert
1889	<KEYBOARD>	SPACE	1744679	00:29:04	1744849	00:29:04	170	181	unknown	1274	1274					insert
1890	<SYSTEM>	<APP_CHANGE>	1878358	00:31:18	1878358	00:31:18	0	133509	unknown	0	0					unknown
1891	<MOUSE>	<SECONDARY>	1919181	00:31:59	1919356	00:31:59	175	40823	navigation	0	1310	108	32			unknown
1892	<MOUSE>	<MENU_COPY>	1920817	00:32:00	1920965	00:32:00	148	1461	edit	0	1310	39	38			unknown
1893	<MOUSE>	<PRIMARY>	1921573	00:32:01	1921720	00:32:01	147	608	navigation	1314	1314	772	449			navigate
1894	<KEYBOARD>	CONTROL	1922890	00:32:02	1923235	00:32:03	345	1170	unknown	1314	1314					unknown
1895	<KEYBOARD>	<KEYBOARD_PASTE>	1923124	00:32:03	1923274	00:32:03	150	234	edit	2624	2624					append
1896	<MOUSE>	<PRIMARY>	1925204	00:32:05	1927282	00:32:07	2078	1930	navigation	1311	2623	100	260	<NL><NL><NL>Я живу на 3 этаже в белом кирпичном доме. Такое расположение очень удобное для меня, всё нужное рядом. Я наслаждаюсь видом, который открывается из окна моей комнаты. Этот вид приносит мне чувство спокойствия.<NL><NL>Все окна у меня в квартире выходят во двор, где весной расцветают цветы и зеленеют деревья, на которых висят кормушки для птиц. Ещё здесь есть детская площадка с качелями, беседками, горками, каруселями и песочницей. Каждый день здесь бегают, играют и смеются дети, а на скамейках сидят их мамы и наблюдают за ними. Соседи создают клумбы, украшают их и сажают в них цветы. Размещают разные садовые игрушки. Я люблю наблюдать за этой красотой и наслаждаюсь цветочным запахом. Если посмотреть правее, то видно медицинский университет. Каждое утро можно наблюдать студентов, которые спешат на пары. Вдоль подъездов есть асфальтированная дорожка, на которой люди катаются на самокатах или велосипедах. Каждую ночь, когда все спят и во дворе никого нет, можно любоваться на звёзды. Утром, во время сборов на занятия я открываю окно. Город просыпается. Начинается движение, все спешат по своим делам, мелькают автомобили, соседи выгуливают своих домашних питомцев, поют птички.<NL><NL>Мне нравится мой вид из окна. Он успокаивает меня и отвлекает. Всегда хочется забросить все свои дела и бежать гулять во двор.		select
1897	<KEYBOARD>	BACK_SPACE	1927923	00:32:07	1928057	00:32:08	134	641	delete	1311	1311				<NL><NL><NL>Я живу на 3 этаже в белом кирпичном доме. Такое расположение очень удобное для меня, всё нужное рядом. Я наслаждаюсь видом, который открывается из окна моей комнаты. Этот вид приносит мне чувство спокойствия.<NL><NL>Все окна у меня в квартире выходят во двор, где весной расцветают цветы и зеленеют деревья, на которых висят кормушки для птиц. Ещё здесь есть детская площадка с качелями, беседками, горками, каруселями и песочницей. Каждый день здесь бегают, играют и смеются дети, а на скамейках сидят их мамы и наблюдают за ними. Соседи создают клумбы, украшают их и сажают в них цветы. Размещают разные садовые игрушки. Я люблю наблюдать за этой красотой и наслаждаюсь цветочным запахом. Если посмотреть правее, то видно медицинский университет. Каждое утро можно наблюдать студентов, которые спешат на пары. Вдоль подъездов есть асфальтированная дорожка, на которой люди катаются на самокатах или велосипедах. Каждую ночь, когда все спят и во дворе никого нет, можно любоваться на звёзды. Утром, во время сборов на занятия я открываю окно. Город просыпается. Начинается движение, все спешат по своим делам, мелькают автомобили, соседи выгуливают своих домашних питомцев, поют птички.<NL><NL>Мне нравится мой вид из окна. Он успокаивает меня и отвлекает. Всегда хочется забросить все свои дела и бежать гулять во двор.	delete
