Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1715	<KEYBOARD>	а	553297	00:09:13	553359	00:09:13	62	142	unknown	1482	1482					append
1716	<KEYBOARD>	й	553561	00:09:13	553663	00:09:13	102	202	unknown	1483	1483					append
1717	<KEYBOARD>	SPACE	555183	00:09:15	555306	00:09:15	123	1520	unknown	1484	1484					append
1718	<KEYBOARD>	-	555603	00:09:15	555731	00:09:15	128	297	unknown	1485	1485					append
1719	<KEYBOARD>	SPACE	556472	00:09:16	556596	00:09:16	124	741	between words	1486	1486					append
1720	<KEYBOARD>	в	556722	00:09:16	556795	00:09:16	73	126	unknown	1487	1487					append
1721	<KEYBOARD>	о	556807	00:09:16	556859	00:09:16	52	12	unknown	1488	1488					append
1722	<KEYBOARD>	л	556967	00:09:16	557045	00:09:17	78	108	unknown	1489	1489					append
1723	<KEYBOARD>	ш	557132	00:09:17	557189	00:09:17	57	87	unknown	1490	1490					append
1724	<KEYBOARD>	е	557265	00:09:17	557329	00:09:17	64	76	unknown	1491	1491					append
1725	<KEYBOARD>	б	557420	00:09:17	557489	00:09:17	69	91	unknown	1492	1492					append
1726	<KEYBOARD>	н	557700	00:09:17	557754	00:09:17	54	211	unknown	1493	1493					append
1727	<KEYBOARD>	ы	557825	00:09:17	557878	00:09:17	53	71	unknown	1494	1494					append
1728	<KEYBOARD>	й	557990	00:09:17	558049	00:09:18	59	112	unknown	1495	1495					append
1729	<KEYBOARD>	SPACE	558124	00:09:18	558178	00:09:18	54	75	unknown	1496	1496					append
1730	<KEYBOARD>	м	558644	00:09:18	558707	00:09:18	63	466	unknown	1497	1497					append
1731	<KEYBOARD>	е	558844	00:09:18	558907	00:09:18	63	137	unknown	1498	1498					append
1732	<KEYBOARD>	с	559030	00:09:19	559108	00:09:19	78	123	unknown	1499	1499					append
1733	<KEYBOARD>	я	559169	00:09:19	559231	00:09:19	62	61	unknown	1500	1500					append
1734	<KEYBOARD>	ц	559358	00:09:19	559421	00:09:19	63	127	unknown	1501	1501					append
1735	<KEYBOARD>	SHIFT	559736	00:09:19	559970	00:09:19	234	315	unknown	1502	1502					unknown
1736	<KEYBOARD>	,	559892	00:09:19	559892	00:09:19	50	50	unknown	1502	1502					append
1737	<KEYBOARD>	SPACE	560176	00:09:20	560235	00:09:20	59	284	between words	1503	1503					append
1738	<KEYBOARD>	к	563283	00:09:23	563372	00:09:23	89	3048	unknown	1504	1504					append
1739	<KEYBOARD>	о	563413	00:09:23	563472	00:09:23	59	41	unknown	1505	1505					append
1740	<KEYBOARD>	т	563572	00:09:23	563646	00:09:23	74	100	unknown	1506	1506					append
1741	<KEYBOARD>	о	563747	00:09:23	563820	00:09:23	73	101	unknown	1507	1507					append
1742	<KEYBOARD>	р	563912	00:09:23	563990	00:09:23	78	92	unknown	1508	1508					append
1743	<KEYBOARD>	ы	564078	00:09:24	564155	00:09:24	77	88	unknown	1509	1509					append
1744	<KEYBOARD>	й	565280	00:09:25	565443	00:09:25	163	1125	unknown	1510	1510					append
1745	<KEYBOARD>	SPACE	566448	00:09:26	566572	00:09:26	124	1005	unknown	1511	1511					append
1746	<KEYBOARD>	в	567059	00:09:27	567141	00:09:27	82	487	unknown	1512	1512					append
1747	<KEYBOARD>	с	567283	00:09:27	567347	00:09:27	64	142	unknown	1513	1513					append
1748	<KEYBOARD>	е	567513	00:09:27	567585	00:09:27	72	166	unknown	1514	1514					append
1749	<KEYBOARD>	л	567747	00:09:27	567835	00:09:27	88	162	unknown	1515	1515					append
1750	<KEYBOARD>	я	567883	00:09:27	567975	00:09:27	92	48	unknown	1516	1516					append
1751	<KEYBOARD>	е	568167	00:09:28	568239	00:09:28	72	192	unknown	1517	1517					append
1752	<KEYBOARD>	т	568261	00:09:28	568339	00:09:28	78	22	unknown	1518	1518					append
1753	<KEYBOARD>	SPACE	568430	00:09:28	568505	00:09:28	75	91	unknown	1519	1519					append
1754	<KEYBOARD>	в	568551	00:09:28	568634	00:09:28	83	46	unknown	1520	1520					append
1755	<KEYBOARD>	SPACE	568661	00:09:28	568749	00:09:28	88	27	unknown	1521	1521					append
1756	<KEYBOARD>	к	568946	00:09:28	569014	00:09:29	68	197	unknown	1522	1522					append
1757	<KEYBOARD>	а	569144	00:09:29	569208	00:09:29	64	130	unknown	1523	1523					append
1758	<KEYBOARD>	ж	569340	00:09:29	569428	00:09:29	88	132	unknown	1524	1524					append
1759	<KEYBOARD>	д	569529	00:09:29	569599	00:09:29	70	101	unknown	1525	1525					append
1760	<KEYBOARD>	о	569730	00:09:29	569807	00:09:29	77	131	unknown	1526	1526					append
1761	<KEYBOARD>	г	569939	00:09:29	570008	00:09:30	69	132	unknown	1527	1527					append
1762	<KEYBOARD>	о	570114	00:09:30	570197	00:09:30	83	106	unknown	1528	1528					append
1763	<KEYBOARD>	SPACE	570313	00:09:30	570392	00:09:30	79	116	unknown	1529	1529					append
1764	<KEYBOARD>	ч	570464	00:09:30	570541	00:09:30	77	72	unknown	1530	1530					append
1765	<KEYBOARD>	е	570723	00:09:30	570772	00:09:30	49	182	unknown	1531	1531					append
1766	<KEYBOARD>	л	570823	00:09:30	570876	00:09:30	53	51	unknown	1532	1532					append
1767	<KEYBOARD>	о	570958	00:09:30	571027	00:09:31	69	82	unknown	1533	1533					append
1768	<KEYBOARD>	в	571094	00:09:31	571141	00:09:31	47	67	unknown	1534	1534					append
1769	<KEYBOARD>	е	571372	00:09:31	571450	00:09:31	78	231	unknown	1535	1535					append
1770	<KEYBOARD>	к	571499	00:09:31	571565	00:09:31	66	49	unknown	1536	1536					append
1771	<KEYBOARD>	а	571692	00:09:31	571740	00:09:31	48	127	unknown	1537	1537					append
1772	<KEYBOARD>	SPACE	571856	00:09:31	571940	00:09:31	84	116	unknown	1538	1538					append
1773	<KEYBOARD>	н	576221	00:09:36	576320	00:09:36	99	4281	unknown	1539	1539					append
1774	<KEYBOARD>	о	576455	00:09:36	576549	00:09:36	94	135	unknown	1540	1540					append
1775	<KEYBOARD>	в	576651	00:09:36	576733	00:09:36	82	102	unknown	1541	1541					append
1776	<KEYBOARD>	ы	576886	00:09:36	576968	00:09:36	82	153	unknown	1542	1542					append
1777	<KEYBOARD>	е	576976	00:09:36	577069	00:09:37	93	8	unknown	1543	1543					append
1778	<KEYBOARD>	SPACE	577264	00:09:37	577363	00:09:37	99	195	unknown	1544	1544					append
1779	<KEYBOARD>	с	577469	00:09:37	577567	00:09:37	98	106	unknown	1545	1545					append
1780	<KEYBOARD>	и	577590	00:09:37	577657	00:09:37	67	23	unknown	1546	1546					append
1781	<KEYBOARD>	ы	577954	00:09:37	578032	00:09:38	78	297	unknown	1547	1547					append
1782	<KEYBOARD>	BACK_SPACE	578432	00:09:38	578551	00:09:38	119	400	delete	1547	1547					delete
1783	<KEYBOARD>	л	578957	00:09:38	579037	00:09:39	80	406	unknown	1547	1547					append
1784	<KEYBOARD>	ы	579098	00:09:39	579200	00:09:39	102	61	unknown	1548	1548					append
1785	<KEYBOARD>	SPACE	579246	00:09:39	579336	00:09:39	90	46	unknown	1549	1549					append
1786	<KEYBOARD>	и	579492	00:09:39	579565	00:09:39	73	156	unknown	1550	1550					append
1787	<KEYBOARD>	SPACE	579676	00:09:39	579735	00:09:39	59	111	unknown	1551	1551					append
1788	<KEYBOARD>	ж	580251	00:09:40	580333	00:09:40	82	516	unknown	1552	1552					append
1789	<KEYBOARD>	е	580431	00:09:40	580498	00:09:40	67	98	unknown	1553	1553					append
1790	<KEYBOARD>	л	580585	00:09:40	580639	00:09:40	54	87	unknown	1554	1554					append
1791	<KEYBOARD>	а	580734	00:09:40	580803	00:09:40	69	95	unknown	1555	1555					append
1792	<KEYBOARD>	н	580890	00:09:40	580938	00:09:40	48	87	unknown	1556	1556					append
1793	<KEYBOARD>	и	581076	00:09:41	581159	00:09:41	83	138	unknown	1557	1557					append
1794	<KEYBOARD>	е	581370	00:09:41	581493	00:09:41	123	211	unknown	1558	1558					append
1795	<KEYBOARD>	SPACE	581948	00:09:41	582062	00:09:42	114	455	unknown	1559	1559					append
1796	<KEYBOARD>	у	588649	00:09:48	588738	00:09:48	89	6587	unknown	1560	1560					append
1797	<KEYBOARD>	е	588970	00:09:48	589028	00:09:49	58	232	unknown	1561	1561					append
1798	<KEYBOARD>	д	589458	00:09:49	589521	00:09:49	63	430	unknown	1562	1562					append
1799	<KEYBOARD>	и	589863	00:09:49	589921	00:09:49	58	342	unknown	1563	1563					append
1800	<KEYBOARD>	н	590123	00:09:50	590185	00:09:50	62	202	unknown	1564	1564					append
1801	<KEYBOARD>	и	590356	00:09:50	590425	00:09:50	69	171	unknown	1565	1565					append
1802	<KEYBOARD>	т	590631	00:09:50	590690	00:09:50	59	206	unknown	1566	1566					append
1803	<KEYBOARD>	ь	590821	00:09:50	590870	00:09:50	49	131	unknown	1567	1567					append
1804	<KEYBOARD>	с	591196	00:09:51	591270	00:09:51	74	326	unknown	1568	1568					append
1805	<KEYBOARD>	я	591420	00:09:51	591494	00:09:51	74	150	unknown	1569	1569					append
1806	<KEYBOARD>	SPACE	591649	00:09:51	591758	00:09:51	109	155	unknown	1570	1570					append
1807	<KEYBOARD>	с	591915	00:09:51	591994	00:09:51	79	157	unknown	1571	1571					append
1808	<KEYBOARD>	SPACE	592040	00:09:52	592123	00:09:52	83	46	unknown	1572	1572					append
1809	<KEYBOARD>	п	592459	00:09:52	592552	00:09:52	93	336	unknown	1573	1573					append
1810	<KEYBOARD>	р	592629	00:09:52	592687	00:09:52	58	77	unknown	1574	1574					append
1811	<KEYBOARD>	и	592794	00:09:52	592876	00:09:52	82	107	unknown	1575	1575					append
1812	<KEYBOARD>	р	593039	00:09:53	593101	00:09:53	62	163	unknown	1576	1576					append
1813	<KEYBOARD>	р	593238	00:09:53	593281	00:09:53	43	137	unknown	1577	1577					append
1814	<KEYBOARD>	BACK_SPACE	593932	00:09:53	594016	00:09:54	84	651	delete	1577	1577					delete
1815	<KEYBOARD>	о	594217	00:09:54	594279	00:09:54	62	201	unknown	1577	1577					append
1816	<KEYBOARD>	д	594368	00:09:54	594434	00:09:54	66	89	unknown	1578	1578					append
1817	<KEYBOARD>	о	594606	00:09:54	594660	00:09:54	54	172	unknown	1579	1579					append
1818	<KEYBOARD>	й	594762	00:09:54	594835	00:09:54	73	102	unknown	1580	1580					append
1819	<KEYBOARD>	.	596449	00:09:56	596581	00:09:56	132	1614	sentence end	1581	1581					append
1820	<KEYBOARD>	BACK_SPACE	597882	00:09:57	597945	00:09:57	63	1301	delete	1581	1581					delete
1821	<KEYBOARD>	SHIFT	598116	00:09:58	598474	00:09:58	358	171	unknown	1581	1581					unknown
