Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1334	<KEYBOARD>	в	894343	00:14:54	894343	00:14:54	50	50	unknown	1149	1149					insert
1335	<KEYBOARD>	и	894471	00:14:54	894556	00:14:54	85	128	unknown	1150	1150					insert
1336	<KEYBOARD>	д	894833	00:14:54	894904	00:14:54	71	277	unknown	1151	1151					insert
1337	<KEYBOARD>	SPACE	895192	00:14:55	895274	00:14:55	82	288	unknown	1152	1152					insert
1338	<KEYBOARD>	з	897005	00:14:57	897114	00:14:57	109	1731	unknown	1153	1153					insert
1339	<KEYBOARD>	и	897270	00:14:57	897394	00:14:57	124	156	unknown	1154	1154					insert
1340	<KEYBOARD>	SPACE	897475	00:14:57	897578	00:14:57	103	81	unknown	1155	1155					insert
1341	<KEYBOARD>	о	897805	00:14:57	897921	00:14:57	116	227	unknown	1156	1156					insert
1342	<KEYBOARD>	к	898552	00:14:58	898684	00:14:58	132	631	unknown	1157	1157					insert
1343	<KEYBOARD>	н	898838	00:14:58	898907	00:14:58	69	154	unknown	1158	1158					insert
1344	<KEYBOARD>	о	899058	00:14:59	899133	00:14:59	75	151	unknown	1159	1159					insert
1345	<KEYBOARD>	м	899354	00:14:59	899441	00:14:59	87	221	unknown	1160	1160					insert
1346	<KEYBOARD>	SPACE	901401	00:15:01	901530	00:15:01	129	1960	unknown	1161	1161					insert
1347	<KEYBOARD>	н	901800	00:15:01	901899	00:15:01	99	270	unknown	1162	1162					insert
1348	<KEYBOARD>	а	901928	00:15:01	902047	00:15:02	119	29	unknown	1163	1163					insert
1349	<KEYBOARD>	п	902074	00:15:02	902154	00:15:02	80	27	unknown	1164	1164					insert
1350	<KEYBOARD>	о	902334	00:15:02	902410	00:15:02	76	180	unknown	1165	1165					insert
1351	<KEYBOARD>	л	902552	00:15:02	902628	00:15:02	76	142	unknown	1166	1166					insert
1352	<KEYBOARD>	н	903582	00:15:03	903675	00:15:03	93	954	unknown	1167	1167					insert
1353	<KEYBOARD>	я	903857	00:15:03	903978	00:15:03	121	182	unknown	1168	1168					insert
1354	<KEYBOARD>	е	904086	00:15:04	904157	00:15:04	71	108	unknown	1169	1169					insert
1355	<KEYBOARD>	т	904552	00:15:04	904652	00:15:04	100	395	unknown	1170	1170					insert
1356	<KEYBOARD>	SPACE	905093	00:15:05	905219	00:15:05	126	441	unknown	1171	1171					insert
1357	<KEYBOARD>	д	905743	00:15:05	905862	00:15:05	119	524	unknown	1172	1172					insert
1358	<KEYBOARD>	у	906239	00:15:06	906371	00:15:06	132	377	unknown	1173	1173					insert
1359	<KEYBOARD>	ш	906505	00:15:06	906605	00:15:06	100	134	unknown	1174	1174					insert
1360	<KEYBOARD>	SPACE	907139	00:15:07	907242	00:15:07	103	534	unknown	1175	1175					insert
1361	<KEYBOARD>	в	907438	00:15:07	907537	00:15:07	99	196	unknown	1176	1176					insert
1362	<KEYBOARD>	о	907598	00:15:07	907674	00:15:07	76	61	unknown	1177	1177					insert
1363	<KEYBOARD>	с	907801	00:15:07	907885	00:15:07	84	127	unknown	1178	1178					insert
1364	<KEYBOARD>	о	908191	00:15:08	908267	00:15:08	76	306	unknown	1179	1179					insert
1365	<KEYBOARD>	р	908414	00:15:08	908477	00:15:08	63	147	unknown	1180	1180					insert
1366	<KEYBOARD>	г	908626	00:15:08	908720	00:15:08	94	149	unknown	1181	1181					insert
1367	<KEYBOARD>	о	908850	00:15:08	908929	00:15:08	79	130	unknown	1182	1182					insert
1368	<KEYBOARD>	м	909245	00:15:09	909354	00:15:09	109	316	unknown	1183	1183					insert
1369	<KEYBOARD>	SPACE	911130	00:15:11	911248	00:15:11	118	1776	unknown	1184	1184					insert
1370	<KEYBOARD>	и	911371	00:15:11	911489	00:15:11	118	123	unknown	1185	1185					insert
1371	<KEYBOARD>	SPACE	911516	00:15:11	911618	00:15:11	102	27	unknown	1186	1186					insert
1372	<KEYBOARD>	б	913132	00:15:13	913260	00:15:13	128	1514	unknown	1187	1187					insert
1373	<KEYBOARD>	л	913489	00:15:13	913603	00:15:13	114	229	unknown	1188	1188					insert
1374	<KEYBOARD>	а	913865	00:15:13	914013	00:15:14	148	262	unknown	1189	1189					insert
1375	<KEYBOARD>	г	914080	00:15:14	914155	00:15:14	75	67	unknown	1190	1190					insert
1376	<KEYBOARD>	о	914311	00:15:14	914393	00:15:14	82	156	unknown	1191	1191					insert
1377	<KEYBOARD>	д	914757	00:15:14	914852	00:15:14	95	364	unknown	1192	1192					insert
1378	<KEYBOARD>	а	915052	00:15:15	915170	00:15:15	118	200	unknown	1193	1193					insert
1379	<KEYBOARD>	р	915268	00:15:15	915336	00:15:15	68	98	unknown	1194	1194					insert
1380	<KEYBOARD>	н	915550	00:15:15	915599	00:15:15	49	214	unknown	1195	1195					insert
1381	<KEYBOARD>	о	915796	00:15:15	915879	00:15:15	83	197	unknown	1196	1196					insert
1382	<KEYBOARD>	с	916268	00:15:16	916268	00:15:16	50	50	unknown	1197	1197					insert
1383	<KEYBOARD>	т	916407	00:15:16	916487	00:15:16	80	139	unknown	1198	1198					insert
1384	<KEYBOARD>	ь	916638	00:15:16	916728	00:15:16	90	151	unknown	1199	1199					insert
1385	<KEYBOARD>	ю	917397	00:15:17	917518	00:15:17	121	669	unknown	1200	1200					insert
1386	<KEYBOARD>	SHIFT	918331	00:15:18	918589	00:15:18	258	813	unknown	1201	1201					unknown
1387	<KEYBOARD>	,	918527	00:15:18	918527	00:15:18	50	50	unknown	1201	1201					insert
1388	<KEYBOARD>	SPACE	919038	00:15:19	919162	00:15:19	124	511	between words	1202	1202					insert
1389	<KEYBOARD>	з	919592	00:15:19	919679	00:15:19	87	430	unknown	1203	1203					insert
1390	<KEYBOARD>	а	919811	00:15:19	919906	00:15:19	95	132	unknown	1204	1204					insert
1391	<KEYBOARD>	SPACE	919996	00:15:19	920138	00:15:20	142	90	unknown	1205	1205					insert
1392	<MOUSE>	<PRIMARY>	930503	00:15:30	930596	00:15:30	93	10365	navigation	1179	1179	682	158			navigate
1393	<KEYBOARD>	т	931528	00:15:31	931670	00:15:31	142	932	unknown	1179	1179					insert
1394	<MOUSE>	<PRIMARY>	935437	00:15:35	935532	00:15:35	95	3767	navigation	1208	1208	914	164			navigate
1395	<MOUSE>	<PRIMARY>	951543	00:15:51	951668	00:15:51	125	16011	navigation	1175	1175	655	160			navigate
1396	<KEYBOARD>	у	952472	00:15:52	952608	00:15:52	136	804	unknown	1175	1175					insert
1397	<MOUSE>	<PRIMARY>	953950	00:15:53	954068	00:15:54	118	1342	navigation	1209	1209	904	161			navigate
1398	<KEYBOARD>	т	958220	00:15:58	958318	00:15:58	98	4152	unknown	1209	1209					append
1399	<KEYBOARD>	о	958486	00:15:58	958577	00:15:58	91	168	unknown	1210	1210					append
1400	<KEYBOARD>	SHIFT	959650	00:15:59	959919	00:15:59	269	1073	unknown	1211	1211					unknown
1401	<KEYBOARD>	,	959861	00:15:59	959861	00:15:59	50	50	unknown	1211	1211					append
1402	<KEYBOARD>	SPACE	960336	00:16:00	960478	00:16:00	142	475	between words	1212	1212					append
1403	<KEYBOARD>	ч	961134	00:16:01	961134	00:16:01	50	50	unknown	1213	1213					append
1404	<KEYBOARD>	т	961242	00:16:01	961343	00:16:01	101	108	unknown	1214	1214					append
1405	<KEYBOARD>	о	961524	00:16:01	961615	00:16:01	91	181	unknown	1215	1215					append
1406	<KEYBOARD>	SPACE	961829	00:16:01	961916	00:16:01	87	214	unknown	1216	1216					append
1407	<KEYBOARD>	к	963744	00:16:03	963858	00:16:03	114	1828	unknown	1217	1217					append
1408	<KEYBOARD>	а	964004	00:16:04	964077	00:16:04	73	146	unknown	1218	1218					append
1409	<KEYBOARD>	ж	964410	00:16:04	964477	00:16:04	67	333	unknown	1219	1219					append
1410	<KEYBOARD>	д	964815	00:16:04	964886	00:16:04	71	338	unknown	1220	1220					append
1411	<KEYBOARD>	ы	965120	00:16:05	965210	00:16:05	90	234	unknown	1221	1221					append
1412	<KEYBOARD>	й	965445	00:16:05	965505	00:16:05	60	235	unknown	1222	1222					append
1413	<KEYBOARD>	SPACE	965886	00:16:05	965985	00:16:05	99	381	unknown	1223	1223					append
1414	<KEYBOARD>	д	971458	00:16:11	971580	00:16:11	122	5473	unknown	1224	1224					append
1415	<KEYBOARD>	е	971874	00:16:11	971964	00:16:11	90	294	unknown	1225	1225					append
1416	<KEYBOARD>	н	972008	00:16:12	972077	00:16:12	69	44	unknown	1226	1226					append
1417	<KEYBOARD>	ь	972391	00:16:12	972456	00:16:12	65	314	unknown	1227	1227					append
1418	<KEYBOARD>	SPACE	972716	00:16:12	972781	00:16:12	65	260	unknown	1228	1228					append
1419	<KEYBOARD>	м	980272	00:16:20	980398	00:16:20	126	7491	unknown	1229	1229					append
1420	<KEYBOARD>	ы	980502	00:16:20	980618	00:16:20	116	104	unknown	1230	1230					append
1421	<KEYBOARD>	SPACE	980734	00:16:20	980829	00:16:20	95	116	unknown	1231	1231					append
1422	<KEYBOARD>	м	982899	00:16:22	982899	00:16:22	50	50	unknown	1232	1232					append
1423	<KEYBOARD>	о	983065	00:16:23	983153	00:16:23	88	166	unknown	1233	1233					append
1424	<KEYBOARD>	ж	983564	00:16:23	983640	00:16:23	76	411	unknown	1234	1234					append
1425	<KEYBOARD>	е	983866	00:16:23	983964	00:16:23	98	226	unknown	1235	1235					append
1426	<KEYBOARD>	м	984065	00:16:24	984170	00:16:24	105	101	unknown	1236	1236					append
1427	<KEYBOARD>	SPACE	984428	00:16:24	984515	00:16:24	87	258	unknown	1237	1237					append
1428	<KEYBOARD>	н	986620	00:16:26	986706	00:16:26	86	2105	unknown	1238	1238					append
1429	<KEYBOARD>	а	986744	00:16:26	986820	00:16:26	76	38	unknown	1239	1239					append
1430	<KEYBOARD>	с	987174	00:16:27	987316	00:16:27	142	354	unknown	1240	1240					append
1431	<KEYBOARD>	л	987377	00:16:27	987474	00:16:27	97	61	unknown	1241	1241					append
1432	<KEYBOARD>	а	987640	00:16:27	987772	00:16:27	132	166	unknown	1242	1242					append
1433	<KEYBOARD>	д	988049	00:16:28	988117	00:16:28	68	277	unknown	1243	1243					append
1434	<KEYBOARD>	ь	988356	00:16:28	988436	00:16:28	80	239	unknown	1244	1244					append
1435	<KEYBOARD>	с	988597	00:16:28	988665	00:16:28	68	161	unknown	1245	1245					append
1436	<KEYBOARD>	я	988951	00:16:28	989045	00:16:29	94	286	unknown	1246	1246					append
1437	<KEYBOARD>	BACK_SPACE	990690	00:16:30	990777	00:16:30	87	1645	delete	1246	1246					delete
1438	<KEYBOARD>	BACK_SPACE	990893	00:16:30	990974	00:16:30	81	116	delete	1245	1245					delete
1439	<KEYBOARD>	BACK_SPACE	991522	00:16:31	991612	00:16:31	90	548	delete	1244	1244					delete
1440	<KEYBOARD>	и	992487	00:16:32	992561	00:16:32	74	875	unknown	1244	1244					append
1441	<KEYBOARD>	т	992721	00:16:32	992787	00:16:32	66	160	unknown	1245	1245					append
1442	<KEYBOARD>	ь	992909	00:16:32	992967	00:16:32	58	122	unknown	1246	1246					append
1443	<KEYBOARD>	с	993207	00:16:33	993253	00:16:33	46	240	unknown	1247	1247					append
1444	<KEYBOARD>	я	993626	00:16:33	993722	00:16:33	96	373	unknown	1248	1248					append
1445	<KEYBOARD>	BACK_SPACE	999151	00:16:39	999219	00:16:39	68	5429	delete	1248	1248					delete
1446	<KEYBOARD>	BACK_SPACE	999335	00:16:39	999387	00:16:39	52	116	delete	1247	1247					delete
1447	<KEYBOARD>	BACK_SPACE	999499	00:16:39	999546	00:16:39	47	112	delete	1246	1246					delete
1448	<KEYBOARD>	BACK_SPACE	999641	00:16:39	999725	00:16:39	84	95	delete	1245	1245					delete
1449	<KEYBOARD>	BACK_SPACE	999812	00:16:39	999899	00:16:39	87	87	delete	1244	1244					delete
1450	<KEYBOARD>	BACK_SPACE	1000443	00:16:40	1000511	00:16:40	68	544	delete	1243	1243					delete
1451	<KEYBOARD>	ж	1001264	00:16:41	1001337	00:16:41	73	753	unknown	1243	1243					append
1452	<KEYBOARD>	д	1001522	00:16:41	1001590	00:16:41	68	185	unknown	1244	1244					append
1453	<KEYBOARD>	а	1002133	00:16:42	1002241	00:16:42	108	543	unknown	1245	1245					append
1454	<KEYBOARD>	т	1002273	00:16:42	1002350	00:16:42	77	32	unknown	1246	1246					append
1455	<KEYBOARD>	ь	1002474	00:16:42	1002573	00:16:42	99	124	unknown	1247	1247					append
1456	<KEYBOARD>	с	1002742	00:16:42	1002834	00:16:42	92	169	unknown	1248	1248					append
1457	<KEYBOARD>	я	1003050	00:16:43	1003124	00:16:43	74	216	unknown	1249	1249					append
1458	<KEYBOARD>	SPACE	1004157	00:16:44	1004278	00:16:44	121	1033	unknown	1250	1250					append
1459	<KEYBOARD>	т	1004525	00:16:44	1004616	00:16:44	91	247	unknown	1251	1251					append
1460	<KEYBOARD>	а	1004735	00:16:44	1004810	00:16:44	75	119	unknown	1252	1252					append
1461	<KEYBOARD>	к	1005034	00:16:45	1005112	00:16:45	78	224	unknown	1253	1253					append
1462	<KEYBOARD>	и	1005154	00:16:45	1005221	00:16:45	67	42	unknown	1254	1254					append
1463	<KEYBOARD>	м	1005347	00:16:45	1005416	00:16:45	69	126	unknown	1255	1255					append
1464	<KEYBOARD>	SPACE	1005995	00:16:45	1006100	00:16:46	105	579	unknown	1256	1256					append
1465	<KEYBOARD>	у	1006622	00:16:46	1006704	00:16:46	82	522	unknown	1257	1257					append
1466	<KEYBOARD>	д	1006797	00:16:46	1006883	00:16:46	86	93	unknown	1258	1258					append
1467	<KEYBOARD>	и	1007172	00:16:47	1007252	00:16:47	80	289	unknown	1259	1259					append
1468	<KEYBOARD>	в	1007397	00:16:47	1007464	00:16:47	67	145	unknown	1260	1260					append
1469	<KEYBOARD>	и	1007546	00:16:47	1007629	00:16:47	83	82	unknown	1261	1261					append
1470	<KEYBOARD>	т	1007793	00:16:47	1007866	00:16:47	73	164	unknown	1262	1262					append
1471	<KEYBOARD>	е	1008151	00:16:48	1008241	00:16:48	90	285	unknown	1263	1263					append
1472	<KEYBOARD>	л	1008347	00:16:48	1008415	00:16:48	68	106	unknown	1264	1264					append
1473	<KEYBOARD>	ь	1008573	00:16:48	1008642	00:16:48	69	158	unknown	1265	1265					append
1474	<KEYBOARD>	н	1008921	00:16:48	1009000	00:16:49	79	279	unknown	1266	1266					append
1475	<KEYBOARD>	ы	1009302	00:16:49	1009392	00:16:49	90	302	unknown	1267	1267					append
1476	<KEYBOARD>	м	1009456	00:16:49	1009547	00:16:49	91	64	unknown	1268	1268					append
1477	<KEYBOARD>	SPACE	1010412	00:16:50	1010507	00:16:50	95	865	unknown	1269	1269					append
1478	<KEYBOARD>	м	1010797	00:16:50	1010886	00:16:50	89	290	unknown	1270	1270					append
1479	<KEYBOARD>	и	1011004	00:16:51	1011078	00:16:51	74	118	unknown	1271	1271					append
1480	<KEYBOARD>	р	1011241	00:16:51	1011308	00:16:51	67	163	unknown	1272	1272					append
1481	<KEYBOARD>	о	1011419	00:16:51	1011497	00:16:51	78	111	unknown	1273	1273					append
1482	<KEYBOARD>	м	1011704	00:16:51	1011761	00:16:51	57	207	unknown	1274	1274					append
1483	<KEYBOARD>	.	1012939	00:16:52	1013134	00:16:53	195	1178	sentence end	1275	1275					append
1484	<KEYBOARD>	SPACE	1013707	00:16:53	1013848	00:16:53	141	573	between sentence	1276	1276					append
1485	<KEYBOARD>	SHIFT	1014168	00:16:54	1014398	00:16:54	230	320	unknown	1277	1277					unknown
1486	<KEYBOARD>	н	1014817	00:16:54	1014916	00:16:54	99	419	unknown	1277	1277					append
1487	<KEYBOARD>	BACK_SPACE	1015678	00:16:55	1015768	00:16:55	90	762	delete	1277	1277					delete
1488	<KEYBOARD>	BACK_SPACE	1015925	00:16:55	1016011	00:16:56	86	157	delete	1276	1276					delete
1489	<KEYBOARD>	ENTER	1016773	00:16:56	1016885	00:16:56	112	762	unknown	1276	1276					append
1490	<KEYBOARD>	SHIFT	1017691	00:16:57	1017902	00:16:57	211	806	unknown	1277	1277					unknown
1491	<KEYBOARD>	Н	1017830	00:16:57	1017929	00:16:57	99	139	unknown	1277	1277					append
1492	<KEYBOARD>	о	1018076	00:16:58	1018148	00:16:58	72	147	unknown	1278	1278					append
1493	<KEYBOARD>	SPACE	1019500	00:16:59	1019602	00:16:59	102	1352	unknown	1279	1279					append
1494	<KEYBOARD>	к	1019894	00:16:59	1019984	00:16:59	90	292	unknown	1280	1280					append
1495	<KEYBOARD>	а	1020135	00:17:00	1020206	00:17:00	71	151	unknown	1281	1281					append
1496	<KEYBOARD>	ж	1020432	00:17:00	1020500	00:17:00	68	226	unknown	1282	1282					append
1497	<KEYBOARD>	д	1020641	00:17:00	1020709	00:17:00	68	141	unknown	1283	1283					append
1498	<KEYBOARD>	у	1021100	00:17:01	1021194	00:17:01	94	391	unknown	1284	1284					append
1499	<KEYBOARD>	.	1021414	00:17:01	1021495	00:17:01	81	220	sentence end	1285	1285					append
1500	<KEYBOARD>	BACK_SPACE	1021964	00:17:01	1022058	00:17:02	94	469	delete	1285	1285					delete
1501	<KEYBOARD>	ю	1022453	00:17:02	1022541	00:17:02	88	395	unknown	1285	1285					append
1502	<KEYBOARD>	SPACE	1022889	00:17:02	1022997	00:17:02	108	348	unknown	1286	1286					append
1503	<KEYBOARD>	н	1023997	00:17:03	1024104	00:17:04	107	1000	unknown	1287	1287					append
1504	<KEYBOARD>	о	1024151	00:17:04	1024243	00:17:04	92	47	unknown	1288	1288					append
1505	<KEYBOARD>	ч	1025048	00:17:05	1025170	00:17:05	122	805	unknown	1289	1289					append
1506	<KEYBOARD>	ь	1025379	00:17:05	1025466	00:17:05	87	209	unknown	1290	1290					append
1507	<KEYBOARD>	SHIFT	1026392	00:17:06	1026763	00:17:06	371	926	unknown	1291	1291					unknown
1508	<KEYBOARD>	,	1026663	00:17:06	1026663	00:17:06	50	50	unknown	1291	1291					append
1509	<KEYBOARD>	SPACE	1029243	00:17:09	1029364	00:17:09	121	2580	between words	1292	1292					append
1510	<KEYBOARD>	к	1030047	00:17:10	1030197	00:17:10	150	683	unknown	1293	1293					append
1511	<KEYBOARD>	о	1030246	00:17:10	1030342	00:17:10	96	49	unknown	1294	1294					append
1512	<KEYBOARD>	г	1030488	00:17:10	1030545	00:17:10	57	146	unknown	1295	1295					append
1513	<KEYBOARD>	д	1030772	00:17:10	1030851	00:17:10	79	227	unknown	1296	1296					append
1514	<KEYBOARD>	а	1031027	00:17:11	1031110	00:17:11	83	176	unknown	1297	1297					append
1515	<KEYBOARD>	SPACE	1033904	00:17:13	1034045	00:17:14	141	2794	unknown	1298	1298					append
1516	<KEYBOARD>	в	1034401	00:17:14	1034401	00:17:14	50	50	unknown	1299	1299					append
1517	<KEYBOARD>	с	1034516	00:17:14	1034589	00:17:14	73	115	unknown	1300	1300					append
1518	<KEYBOARD>	е	1034758	00:17:14	1034836	00:17:14	78	169	unknown	1301	1301					append
1519	<KEYBOARD>	SPACE	1035682	00:17:15	1035806	00:17:15	124	846	unknown	1302	1302					append
1520	<KEYBOARD>	у	1036267	00:17:16	1036402	00:17:16	135	461	unknown	1303	1303					append
1521	<KEYBOARD>	ж	1036637	00:17:16	1036733	00:17:16	96	235	unknown	1304	1304					append
1522	<KEYBOARD>	е	1036840	00:17:16	1036926	00:17:16	86	107	unknown	1305	1305					append
1523	<KEYBOARD>	SPACE	1037074	00:17:17	1037156	00:17:17	82	148	unknown	1306	1306					append
1524	<KEYBOARD>	с	1037782	00:17:17	1037942	00:17:17	160	626	unknown	1307	1307					append
1525	<KEYBOARD>	п	1037984	00:17:17	1038094	00:17:18	110	42	unknown	1308	1308					append
1526	<KEYBOARD>	я	1038247	00:17:18	1038350	00:17:18	103	153	unknown	1309	1309					append
1527	<KEYBOARD>	т	1038522	00:17:18	1038621	00:17:18	99	172	unknown	1310	1310					append
1528	<KEYBOARD>	BACK_SPACE	1042503	00:17:22	1042555	00:17:22	52	3882	delete	1310	1310					delete
1529	<KEYBOARD>	BACK_SPACE	1042650	00:17:22	1042713	00:17:22	63	95	delete	1309	1309					delete
1530	<KEYBOARD>	BACK_SPACE	1042808	00:17:22	1042867	00:17:22	59	95	delete	1308	1308					delete
1531	<KEYBOARD>	BACK_SPACE	1043582	00:17:23	1043664	00:17:23	82	715	delete	1307	1307					delete
1532	<KEYBOARD>	з	1043976	00:17:23	1044058	00:17:24	82	312	unknown	1307	1307					append
1533	<KEYBOARD>	ы	1044432	00:17:24	1044543	00:17:24	111	374	unknown	1308	1308					append
1534	<KEYBOARD>	BACK_SPACE	1045214	00:17:25	1045306	00:17:25	92	671	delete	1308	1308					delete
1535	<KEYBOARD>	а	1045539	00:17:25	1045611	00:17:25	72	233	unknown	1308	1308					append
1536	<KEYBOARD>	с	1045834	00:17:25	1045902	00:17:25	68	223	unknown	1309	1309					append
1537	<KEYBOARD>	ы	1046186	00:17:26	1046256	00:17:26	70	284	unknown	1310	1310					append
1538	<KEYBOARD>	п	1046446	00:17:26	1046497	00:17:26	51	190	unknown	1311	1311					append
1539	<KEYBOARD>	а	1046660	00:17:26	1046720	00:17:26	60	163	unknown	1312	1312					append
1540	<KEYBOARD>	ю	1047041	00:17:27	1047118	00:17:27	77	321	unknown	1313	1313					append
1541	<KEYBOARD>	ь	1047459	00:17:27	1047503	00:17:27	44	341	unknown	1314	1314					append
1542	<KEYBOARD>	BACK_SPACE	1048436	00:17:28	1048526	00:17:28	90	933	delete	1314	1314					delete
1543	<KEYBOARD>	т	1048612	00:17:28	1048721	00:17:28	109	86	unknown	1314	1314					append
1544	<KEYBOARD>	SPACE	1049081	00:17:29	1049196	00:17:29	115	360	unknown	1315	1315					append
1545	<KEYBOARD>	BACK_SPACE	1051677	00:17:31	1051776	00:17:31	99	2481	delete	1315	1315					delete
1546	<KEYBOARD>	SHIFT	1052151	00:17:32	1052432	00:17:32	281	375	between words	1315	1315					unknown
1547	<KEYBOARD>	,	1052372	00:17:32	1052372	00:17:32	50	50	unknown	1315	1315					append
1548	<KEYBOARD>	SPACE	1052800	00:17:32	1052906	00:17:32	106	428	between words	1316	1316					append
1549	<KEYBOARD>	я	1053499	00:17:33	1053612	00:17:33	113	593	unknown	1317	1317					append
1550	<KEYBOARD>	SPACE	1053875	00:17:33	1053957	00:17:33	82	263	unknown	1318	1318					append
1551	<KEYBOARD>	н	1058037	00:17:38	1058132	00:17:38	95	4080	unknown	1319	1319					append
1552	<KEYBOARD>	а	1058190	00:17:38	1058252	00:17:38	62	58	unknown	1320	1320					append
1553	<KEYBOARD>	с	1058553	00:17:38	1058657	00:17:38	104	301	unknown	1321	1321					append
1554	<KEYBOARD>	л	1058837	00:17:38	1058923	00:17:38	86	180	unknown	1322	1322					append
1555	<KEYBOARD>	а	1059084	00:17:39	1059152	00:17:39	68	161	unknown	1323	1323					append
1556	<KEYBOARD>	ж	1059315	00:17:39	1059384	00:17:39	69	163	unknown	1324	1324					append
1557	<KEYBOARD>	д	1059564	00:17:39	1059637	00:17:39	73	180	unknown	1325	1325					append
1558	<KEYBOARD>	а	1059888	00:17:39	1059952	00:17:39	64	251	unknown	1326	1326					append
