Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1656	<KEYBOARD>	SPACE	2482609	00:41:22	2482706	00:41:22	97	429	between words	1447	1447					append
1657	<KEYBOARD>	к	2483306	00:41:23	2483376	00:41:23	70	600	unknown	1448	1448					append
1658	<KEYBOARD>	о	2483673	00:41:23	2483744	00:41:23	71	297	unknown	1449	1449					append
1659	<KEYBOARD>	т	2483864	00:41:23	2483951	00:41:23	87	120	unknown	1450	1450					append
1660	<KEYBOARD>	о	2484051	00:41:24	2484122	00:41:24	71	100	unknown	1451	1451					append
1661	<KEYBOARD>	р	2484255	00:41:24	2484334	00:41:24	79	133	unknown	1452	1452					append
1662	<KEYBOARD>	ы	2484655	00:41:24	2484726	00:41:24	71	321	unknown	1453	1453					append
1663	<KEYBOARD>	е	2484923	00:41:24	2485006	00:41:25	83	197	unknown	1454	1454					append
1664	<KEYBOARD>	SPACE	2485313	00:41:25	2485404	00:41:25	91	307	unknown	1455	1455					append
1665	<KEYBOARD>	р	2488409	00:41:28	2488508	00:41:28	99	3005	unknown	1456	1456					append
1666	<KEYBOARD>	а	2488660	00:41:28	2488735	00:41:28	75	152	unknown	1457	1457					append
1667	<KEYBOARD>	з	2491005	00:41:31	2491103	00:41:31	98	2270	unknown	1458	1458					append
1668	<KEYBOARD>	н	2492366	00:41:32	2492439	00:41:32	73	1263	unknown	1459	1459					append
1669	<KEYBOARD>	о	2492598	00:41:32	2492671	00:41:32	73	159	unknown	1460	1460					append
1670	<KEYBOARD>	с	2493520	00:41:33	2493606	00:41:33	86	849	unknown	1461	1461					append
1671	<KEYBOARD>	я	2493795	00:41:33	2493868	00:41:33	73	189	unknown	1462	1462					append
1672	<KEYBOARD>	т	2494194	00:41:34	2494274	00:41:34	80	326	unknown	1463	1463					append
1673	<KEYBOARD>	с	2494485	00:41:34	2494564	00:41:34	79	211	unknown	1464	1464					append
1674	<KEYBOARD>	я	2494740	00:41:34	2494804	00:41:34	64	176	unknown	1465	1465					append
1675	<KEYBOARD>	SPACE	2499829	00:41:39	2499926	00:41:39	97	5025	unknown	1466	1466					append
1676	<KEYBOARD>	ы	2500461	00:41:40	2500522	00:41:40	61	535	unknown	1467	1467					append
1677	<KEYBOARD>	BACK_SPACE	2501330	00:41:41	2501403	00:41:41	73	808	delete	1467	1467					delete
1678	<KEYBOARD>	в	2501769	00:41:41	2501853	00:41:41	84	366	unknown	1467	1467					append
1679	<KEYBOARD>	е	2502038	00:41:42	2502092	00:41:42	54	185	unknown	1468	1468					append
1680	<KEYBOARD>	т	2502375	00:41:42	2502450	00:41:42	75	283	unknown	1469	1469					append
1681	<KEYBOARD>	р	2502613	00:41:42	2502675	00:41:42	62	163	unknown	1470	1470					append
1682	<KEYBOARD>	о	2502766	00:41:42	2502844	00:41:42	78	91	unknown	1471	1471					append
1683	<KEYBOARD>	м	2503271	00:41:43	2503331	00:41:43	60	427	unknown	1472	1472					append
1684	<KEYBOARD>	.	2503727	00:41:43	2503794	00:41:43	67	396	sentence end	1473	1473					append
1685	<KEYBOARD>	SPACE	2503955	00:41:43	2504028	00:41:44	73	161	between sentence	1474	1474					append
1686	<KEYBOARD>	SHIFT	2507425	00:41:47	2507787	00:41:47	362	3397	unknown	1475	1475					unknown
1687	<KEYBOARD>	М	2507690	00:41:47	2507767	00:41:47	77	265	unknown	1475	1475					append
1688	<KEYBOARD>	о	2507960	00:41:47	2508013	00:41:48	53	193	unknown	1476	1476					append
1689	<KEYBOARD>	й	2508306	00:41:48	2508384	00:41:48	78	293	unknown	1477	1477					append
1690	<KEYBOARD>	SPACE	2508917	00:41:48	2509005	00:41:49	88	533	unknown	1478	1478					append
1691	<KEYBOARD>	д	2510201	00:41:50	2510280	00:41:50	79	1196	unknown	1479	1479					append
1692	<KEYBOARD>	в	2510638	00:41:50	2510716	00:41:50	78	358	unknown	1480	1480					append
1693	<KEYBOARD>	о	2510995	00:41:50	2511074	00:41:51	79	279	unknown	1481	1481					append
1694	<KEYBOARD>	р	2511179	00:41:51	2511248	00:41:51	69	105	unknown	1482	1482					append
1695	<KEYBOARD>	SPACE	2511690	00:41:51	2511750	00:41:51	60	442	unknown	1483	1483					append
1696	<KEYBOARD>	с	2512477	00:41:52	2512564	00:41:52	87	727	unknown	1484	1484					append
1697	<KEYBOARD>	а	2512709	00:41:52	2512776	00:41:52	67	145	unknown	1485	1485					append
1698	<KEYBOARD>	м	2513075	00:41:53	2513148	00:41:53	73	299	unknown	1486	1486					append
1699	<KEYBOARD>	ы	2513391	00:41:53	2513450	00:41:53	59	243	unknown	1487	1487					append
1700	<KEYBOARD>	й	2514525	00:41:54	2514606	00:41:54	81	1075	unknown	1488	1488					append
1701	<KEYBOARD>	SPACE	2514790	00:41:54	2514901	00:41:54	111	184	unknown	1489	1489					append
1702	<KEYBOARD>	ч	2515074	00:41:55	2515145	00:41:55	71	173	unknown	1490	1490					append
1703	<KEYBOARD>	и	2515433	00:41:55	2515512	00:41:55	79	288	unknown	1491	1491					append
1704	<KEYBOARD>	с	2515697	00:41:55	2515758	00:41:55	61	185	unknown	1492	1492					append
1705	<KEYBOARD>	т	2515965	00:41:55	2516040	00:41:56	75	207	unknown	1493	1493					append
1706	<KEYBOARD>	ы	2516329	00:41:56	2516404	00:41:56	75	289	unknown	1494	1494					append
1707	<KEYBOARD>	й	2516545	00:41:56	2516619	00:41:56	74	141	unknown	1495	1495					append
1708	<KEYBOARD>	SHIFT	2517902	00:41:57	2518063	00:41:58	161	1283	unknown	1496	1496					unknown
1709	<KEYBOARD>	,	2518013	00:41:58	2518013	00:41:58	50	50	unknown	1496	1496					append
1710	<KEYBOARD>	SPACE	2518298	00:41:58	2518365	00:41:58	67	285	between words	1497	1497					append
1711	<KEYBOARD>	к	2519852	00:41:59	2519913	00:41:59	61	1487	unknown	1498	1498					append
1712	<SYSTEM>	<APP_CHANGE>	2522221	00:42:02	2522221	00:42:02	0	2308	unknown	0	0					unknown
1713	<KEYBOARD>	р	2530704	00:42:10	2530777	00:42:10	73	8483	unknown	1499	1499					append
1714	<KEYBOARD>	а	2531002	00:42:11	2531073	00:42:11	71	225	unknown	1500	1500					append
1715	<KEYBOARD>	с	2531734	00:42:11	2531801	00:42:11	67	661	unknown	1501	1501					append
1716	<KEYBOARD>	ы	2532010	00:42:12	2532064	00:42:12	54	209	unknown	1502	1502					append
1717	<KEYBOARD>	в	2532484	00:42:12	2532557	00:42:12	73	420	unknown	1503	1503					append
1718	<KEYBOARD>	ы	2532692	00:42:12	2532759	00:42:12	67	135	unknown	1504	1504					append
1719	<KEYBOARD>	й	2532903	00:42:12	2532977	00:42:12	74	144	unknown	1505	1505					append
1720	<KEYBOARD>	SPACE	2533317	00:42:13	2533389	00:42:13	72	340	unknown	1506	1506					append
1721	<KEYBOARD>	BACK_SPACE	2535078	00:42:15	2535153	00:42:15	75	1689	delete	1506	1506					delete
1722	<KEYBOARD>	BACK_SPACE	2535271	00:42:15	2535329	00:42:15	58	118	delete	1505	1505					delete
1723	<KEYBOARD>	BACK_SPACE	2535437	00:42:15	2535511	00:42:15	74	108	delete	1504	1504					delete
1724	<KEYBOARD>	BACK_SPACE	2535610	00:42:15	2535690	00:42:15	80	99	delete	1503	1503					delete
1725	<KEYBOARD>	BACK_SPACE	2535796	00:42:15	2535853	00:42:15	57	106	delete	1502	1502					delete
1726	<KEYBOARD>	и	2536532	00:42:16	2536610	00:42:16	78	679	unknown	1502	1502					append
1727	<KEYBOARD>	в	2536857	00:42:16	2536942	00:42:16	85	247	unknown	1503	1503					append
1728	<KEYBOARD>	ы	2537065	00:42:17	2537135	00:42:17	70	123	unknown	1504	1504					append
1729	<KEYBOARD>	й	2537327	00:42:17	2537395	00:42:17	68	192	unknown	1505	1505					append
1730	<KEYBOARD>	SPACE	2537635	00:42:17	2537736	00:42:17	101	240	unknown	1506	1506					append
1731	<KEYBOARD>	и	2538257	00:42:18	2538334	00:42:18	77	521	unknown	1507	1507					append
1732	<KEYBOARD>	SPACE	2538433	00:42:18	2538515	00:42:18	82	99	unknown	1508	1508					append
1733	<KEYBOARD>	у	2538811	00:42:18	2538883	00:42:18	72	296	unknown	1509	1509					append
1734	<KEYBOARD>	ю	2539492	00:42:19	2539565	00:42:19	73	609	unknown	1510	1510					append
1735	<KEYBOARD>	т	2539907	00:42:19	2539974	00:42:19	67	342	unknown	1511	1511					append
1736	<KEYBOARD>	н	2540195	00:42:20	2540259	00:42:20	64	221	unknown	1512	1512					append
1737	<KEYBOARD>	ы	2540537	00:42:20	2540605	00:42:20	68	278	unknown	1513	1513					append
1738	<KEYBOARD>	й	2540781	00:42:20	2540842	00:42:20	61	176	unknown	1514	1514					append
1739	<KEYBOARD>	.	2542505	00:42:22	2542582	00:42:22	77	1663	sentence end	1515	1515					append
1740	<KEYBOARD>	BACK_SPACE	2544309	00:42:24	2544376	00:42:24	67	1727	delete	1515	1515					delete
1741	<KEYBOARD>	SHIFT	2544989	00:42:24	2545185	00:42:25	196	613	unknown	1515	1515					unknown
1742	<KEYBOARD>	,	2545125	00:42:25	2545125	00:42:25	50	50	unknown	1515	1515					append
1743	<KEYBOARD>	SPACE	2545457	00:42:25	2545591	00:42:25	134	332	between words	1516	1516					append
1744	<KEYBOARD>	а	2546176	00:42:26	2546249	00:42:26	73	585	unknown	1517	1517					append
1745	<KEYBOARD>	SPACE	2546376	00:42:26	2546475	00:42:26	99	127	unknown	1518	1518					append
1746	<KEYBOARD>	в	2546690	00:42:26	2546777	00:42:26	87	215	unknown	1519	1519					append
1747	<KEYBOARD>	и	2546980	00:42:26	2547044	00:42:27	64	203	unknown	1520	1520					append
1748	<KEYBOARD>	д	2547336	00:42:27	2547401	00:42:27	65	292	unknown	1521	1521					append
1749	<KEYBOARD>	SPACE	2547658	00:42:27	2547717	00:42:27	59	257	unknown	1522	1522					append
1750	<KEYBOARD>	и	2548857	00:42:28	2548910	00:42:28	53	1140	unknown	1523	1523					append
1751	<KEYBOARD>	з	2549508	00:42:29	2549586	00:42:29	78	598	unknown	1524	1524					append
1752	<KEYBOARD>	SPACE	2549848	00:42:29	2549948	00:42:29	100	262	unknown	1525	1525					append
1753	<KEYBOARD>	о	2550182	00:42:30	2550252	00:42:30	70	234	unknown	1526	1526					append
1754	<KEYBOARD>	к	2550546	00:42:30	2550629	00:42:30	83	294	unknown	1527	1527					append
1755	<KEYBOARD>	н	2551059	00:42:31	2551133	00:42:31	74	430	unknown	1528	1528					append
1756	<KEYBOARD>	а	2551546	00:42:31	2551638	00:42:31	92	413	unknown	1529	1529					append
1757	<KEYBOARD>	SPACE	2552003	00:42:32	2552083	00:42:32	80	365	unknown	1530	1530					append
1758	<KEYBOARD>	п	2552956	00:42:32	2553015	00:42:33	59	873	unknown	1531	1531					append
1759	<KEYBOARD>	р	2553226	00:42:33	2553284	00:42:33	58	211	unknown	1532	1532					append
1760	<KEYBOARD>	о	2553398	00:42:33	2553473	00:42:33	75	114	unknown	1533	1533					append
1761	<KEYBOARD>	с	2553728	00:42:33	2553789	00:42:33	61	255	unknown	1534	1534					append
1762	<KEYBOARD>	т	2554015	00:42:34	2554106	00:42:34	91	226	unknown	1535	1535					append
1763	<KEYBOARD>	о	2554186	00:42:34	2554268	00:42:34	82	80	unknown	1536	1536					append
1764	<KEYBOARD>	SPACE	2554433	00:42:34	2554499	00:42:34	66	165	unknown	1537	1537					append
1765	<KEYBOARD>	б	2555747	00:42:35	2555826	00:42:35	79	1248	unknown	1538	1538					append
1766	<KEYBOARD>	о	2556221	00:42:36	2556284	00:42:36	63	395	unknown	1539	1539					append
1767	<KEYBOARD>	ж	2556636	00:42:36	2556707	00:42:36	71	352	unknown	1540	1540					append
1768	<KEYBOARD>	е	2557053	00:42:37	2557114	00:42:37	61	346	unknown	1541	1541					append
1769	<KEYBOARD>	с	2557369	00:42:37	2557437	00:42:37	68	255	unknown	1542	1542					append
1770	<KEYBOARD>	т	2557659	00:42:37	2557748	00:42:37	89	222	unknown	1543	1543					append
1771	<KEYBOARD>	в	2558027	00:42:38	2558104	00:42:38	77	279	unknown	1544	1544					append
1772	<KEYBOARD>	е	2558410	00:42:38	2558484	00:42:38	74	306	unknown	1545	1545					append
1773	<KEYBOARD>	н	2558765	00:42:38	2558837	00:42:38	72	281	unknown	1546	1546					append
1774	<KEYBOARD>	н	2558938	00:42:38	2559017	00:42:39	79	101	unknown	1547	1547					append
1775	<KEYBOARD>	ы	2559278	00:42:39	2559369	00:42:39	91	261	unknown	1548	1548					append
1776	<KEYBOARD>	й	2559573	00:42:39	2559636	00:42:39	63	204	unknown	1549	1549					append
1777	<KEYBOARD>	.	2560939	00:42:40	2561023	00:42:41	84	1303	sentence end	1550	1550					append
1778	<SYSTEM>	<SESSION_PAUSE>	2563565	00:42:43	2563565	00:42:43	0	2542	unknown	0	0					unknown
1779	<MOUSE>	<PRIMARY>	2565632	00:42:45	2566428	00:42:46	796	2067	navigation	1551	0	292	180	Моё окно выходит на узкую улочку, по которой почти не ездят машины. С двух сторон от дороги стоят деревья. Мои любимые деревья- это береза, тополь, дуб. Я люблю жарким днем сидеть под кронами деревьев и любоваться пением птиц. Пение птиц меня просто завораживает. Я люблю синичек, воробьёв и грачей. С приходом весны солнце светит почти каждый день, и от этого настроение учучшается. Утром светает раньше, а вечером долго не темнеет. Небо чистое, голубое, светлое. Природа просывается после долгого сна. Звонко и очень красиво поют птицы, на ветках деревьев и кустарников набухают почки. Вначале лопаются цветочные почки на тех видах, которые опыляются ветром. Это сережки на ивах, ольхе- первые весенние цветы. Позже аналогическим образом цветут березы, тополя, клены. У видов, цветущих поздней весной и летом, цветочные бутоны отрастают с листьями. Так происходит у каштана, липы, сирени и черемухи. Весной проиходят настоящие превращения. Тонкие ветви ив из коричневых становятся зелеными, красноватыми и светло-коричневыми. Красок тут немного. Белые и серые стволы деревьев. Зеленая ёлочка и мягкая зеленая травка меня очень радуют. Я люблю наряжать зимой елочку мишурой и ёлочными игрушками. Благодаря елке наш двор не только зимой, но и круглый год самый красивый. Вдоль дорог и около жилья растут одуванчики - они просто шикарны. Одуванчик - это многолетнее травянистое растение, у него имеются желтые цветки и семена с пушистыми волосками, которые разносятся ветром. Мой двор самый чистый, красивый и уютный, а вид из окна просто божественный.		select
1780	<MOUSE>	<SECONDARY>	2567516	00:42:47	2567619	00:42:47	103	1088	navigation	1551	0	170	104			unknown
1781	<MOUSE>	<MENU_COPY>	2568520	00:42:48	2568620	00:42:48	100	901	edit	1551	0	53	44			unknown
1782	<MOUSE>	<PRIMARY>	2571060	00:42:51	2571148	00:42:51	88	2440	navigation	1551	1551	270	277			navigate
1783	<SYSTEM>	<SESSION_PAUSE>	2571962	00:42:51	2571962	00:42:51	0	814	unknown	0	0					unknown
1784	<SYSTEM>	<APP_CHANGE>	2573186	00:42:53	2573186	00:42:53	0	1224	unknown	0	0					unknown
