Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1948	<KEYBOARD>	BACK_SPACE	1150507	00:19:10	1150581	00:19:10	74	248	delete	1039	1039					delete
1949	<KEYBOARD>	BACK_SPACE	1150711	00:19:10	1150766	00:19:10	55	130	delete	1038	1038					delete
1950	<KEYBOARD>	BACK_SPACE	1150883	00:19:10	1150972	00:19:10	89	117	delete	1037	1037					delete
1951	<KEYBOARD>	BACK_SPACE	1151108	00:19:11	1151213	00:19:11	105	136	delete	1036	1036					delete
1952	<KEYBOARD>	BACK_SPACE	1151704	00:19:11	1151770	00:19:11	66	491	delete	1035	1035					delete
1953	<KEYBOARD>	BACK_SPACE	1154034	00:19:14	1154121	00:19:14	87	2264	delete	1034	1034					delete
1954	<KEYBOARD>	BACK_SPACE	1154248	00:19:14	1154334	00:19:14	86	127	delete	1033	1033					delete
1955	<KEYBOARD>	SHIFT	1154735	00:19:14	1155112	00:19:15	377	401	unknown	1033	1033					unknown
1956	<KEYBOARD>	,	1154926	00:19:14	1154926	00:19:14	50	50	unknown	1033	1033					insert
1957	<KEYBOARD>	SPACE	1155076	00:19:15	1155239	00:19:15	163	150	between words	1034	1034					insert
1958	<KEYBOARD>	к	1155386	00:19:15	1155386	00:19:15	50	50	unknown	1035	1035					insert
1959	<KEYBOARD>	а	1155463	00:19:15	1155621	00:19:15	158	77	unknown	1036	1036					insert
1960	<KEYBOARD>	ж	1155643	00:19:15	1155697	00:19:15	54	22	unknown	1037	1037					insert
1961	<KEYBOARD>	е	1156251	00:19:16	1156337	00:19:16	86	554	unknown	1038	1038					insert
1962	<KEYBOARD>	т	1156556	00:19:16	1156614	00:19:16	58	219	unknown	1039	1039					insert
1963	<KEYBOARD>	с	1156697	00:19:16	1156789	00:19:16	92	83	unknown	1040	1040					insert
1964	<KEYBOARD>	я	1158901	00:19:18	1158901	00:19:18	50	50	unknown	1041	1041					insert
1965	<KEYBOARD>	SPACE	1159016	00:19:19	1159128	00:19:19	112	115	unknown	1042	1042					insert
1966	<KEYBOARD>	б	1164587	00:19:24	1164682	00:19:24	95	5459	unknown	1043	1043					insert
1967	<KEYBOARD>	у	1164898	00:19:24	1164997	00:19:24	99	216	unknown	1044	1044					insert
1968	<KEYBOARD>	д	1165057	00:19:25	1165112	00:19:25	55	60	unknown	1045	1045					insert
1969	<KEYBOARD>	т	1165276	00:19:25	1165337	00:19:25	61	164	unknown	1046	1046					insert
1970	<KEYBOARD>	о	1165442	00:19:25	1165553	00:19:25	111	105	unknown	1047	1047					insert
1971	<KEYBOARD>	SPACE	1165558	00:19:25	1165620	00:19:25	62	5	unknown	1048	1048					insert
1972	<KEYBOARD>	м	1166838	00:19:26	1166957	00:19:26	119	1218	unknown	1049	1049					insert
1973	<KEYBOARD>	е	1167082	00:19:27	1167175	00:19:27	93	125	unknown	1050	1050					insert
1974	<KEYBOARD>	ж	1167229	00:19:27	1167282	00:19:27	53	54	unknown	1051	1051					insert
1975	<KEYBOARD>	д	1167390	00:19:27	1167451	00:19:27	61	108	unknown	1052	1052					insert
1976	<KEYBOARD>	у	1167576	00:19:27	1167576	00:19:27	50	50	unknown	1053	1053					insert
1977	<KEYBOARD>	SPACE	1167637	00:19:27	1167790	00:19:27	153	61	unknown	1054	1054					insert
1978	<KEYBOARD>	д	1167849	00:19:27	1167908	00:19:27	59	59	unknown	1055	1055					insert
1979	<KEYBOARD>	е	1167997	00:19:27	1168089	00:19:28	92	89	unknown	1056	1056					insert
1980	<KEYBOARD>	р	1168183	00:19:28	1168226	00:19:28	43	94	unknown	1057	1057					insert
1981	<KEYBOARD>	е	1168247	00:19:28	1168324	00:19:28	77	21	unknown	1058	1058					insert
1982	<KEYBOARD>	в	1168565	00:19:28	1168664	00:19:28	99	241	unknown	1059	1059					insert
1983	<KEYBOARD>	ь	1168727	00:19:28	1168776	00:19:28	49	63	unknown	1060	1060					insert
1984	<KEYBOARD>	я	1168984	00:19:28	1169091	00:19:29	107	208	unknown	1061	1061					insert
1985	<KEYBOARD>	м	1169165	00:19:29	1169248	00:19:29	83	74	unknown	1062	1062					insert
1986	<KEYBOARD>	и	1169336	00:19:29	1169445	00:19:29	109	88	unknown	1063	1063					insert
1987	<KEYBOARD>	SPACE	1169456	00:19:29	1169548	00:19:29	92	11	unknown	1064	1064					insert
1988	<KEYBOARD>	с	1169619	00:19:29	1169721	00:19:29	102	71	unknown	1065	1065					insert
1989	<KEYBOARD>	о	1169781	00:19:29	1169837	00:19:29	56	60	unknown	1066	1066					insert
1990	<KEYBOARD>	в	1169963	00:19:29	1170055	00:19:30	92	126	unknown	1067	1067					insert
1991	<KEYBOARD>	с	1170218	00:19:30	1170315	00:19:30	97	163	unknown	1068	1068					insert
1992	<KEYBOARD>	е	1170476	00:19:30	1170540	00:19:30	64	161	unknown	1069	1069					insert
1993	<KEYBOARD>	м	1170618	00:19:30	1170618	00:19:30	50	50	unknown	1070	1070					insert
1994	<KEYBOARD>	SPACE	1170719	00:19:30	1170840	00:19:30	121	101	unknown	1071	1071					insert
1995	<KEYBOARD>	н	1171010	00:19:31	1171083	00:19:31	73	170	unknown	1072	1072					insert
1996	<KEYBOARD>	е	1171223	00:19:31	1171294	00:19:31	71	140	unknown	1073	1073					insert
1997	<KEYBOARD>	т	1171808	00:19:31	1171843	00:19:31	35	514	unknown	1074	1074					insert
1998	<KEYBOARD>	SPACE	1172053	00:19:32	1172151	00:19:32	98	210	unknown	1075	1075					insert
1999	<KEYBOARD>	п	1172236	00:19:32	1172315	00:19:32	79	85	unknown	1076	1076					insert
2000	<KEYBOARD>	р	1172341	00:19:32	1172417	00:19:32	76	26	unknown	1077	1077					insert
2001	<KEYBOARD>	о	1172486	00:19:32	1172569	00:19:32	83	69	unknown	1078	1078					insert
2002	<KEYBOARD>	с	1172629	00:19:32	1172736	00:19:32	107	60	unknown	1079	1079					insert
2003	<KEYBOARD>	е	1173013	00:19:33	1173070	00:19:33	57	277	unknown	1080	1080					insert
2004	<KEYBOARD>	т	1173469	00:19:33	1173527	00:19:33	58	399	unknown	1081	1081					insert
2005	<KEYBOARD>	а	1173613	00:19:33	1173613	00:19:33	50	50	unknown	1082	1082					insert
2006	<KEYBOARD>	SPACE	1173702	00:19:33	1173818	00:19:33	116	89	unknown	1083	1083					insert
2007	<KEYBOARD>	и	1173887	00:19:33	1173887	00:19:33	50	50	unknown	1084	1084					insert
2008	<KEYBOARD>	SPACE	1173985	00:19:33	1174112	00:19:34	127	98	unknown	1085	1085					insert
2009	<KEYBOARD>	о	1174379	00:19:34	1174458	00:19:34	79	267	unknown	1086	1086					insert
2010	<KEYBOARD>	н	1174616	00:19:34	1174676	00:19:34	60	158	unknown	1087	1087					insert
2011	<KEYBOARD>	и	1176121	00:19:36	1176256	00:19:36	135	1445	unknown	1088	1088					insert
2012	<KEYBOARD>	SPACE	1176373	00:19:36	1176507	00:19:36	134	117	unknown	1089	1089					insert
2013	<KEYBOARD>	т	1176556	00:19:36	1176640	00:19:36	84	49	unknown	1090	1090					insert
2014	<KEYBOARD>	а	1176676	00:19:36	1176676	00:19:36	50	50	unknown	1091	1091					insert
2015	<KEYBOARD>	к	1176817	00:19:36	1176817	00:19:36	50	50	unknown	1092	1092					insert
2016	<KEYBOARD>	SPACE	1176910	00:19:36	1177032	00:19:37	122	93	unknown	1093	1093					insert
2017	<KEYBOARD>	г	1177544	00:19:37	1177614	00:19:37	70	512	unknown	1094	1094					insert
2018	<KEYBOARD>	у	1177660	00:19:37	1177818	00:19:37	158	46	unknown	1095	1095					insert
2019	<KEYBOARD>	BACK_SPACE	1178387	00:19:38	1178473	00:19:38	86	569	delete	1095	1095					delete
2020	<KEYBOARD>	BACK_SPACE	1179326	00:19:39	1179441	00:19:39	115	853	delete	1094	1094					delete
2021	<KEYBOARD>	б	1179917	00:19:39	1180003	00:19:40	86	476	unknown	1094	1094					insert
2022	<KEYBOARD>	л	1180118	00:19:40	1180181	00:19:40	63	115	unknown	1095	1095					insert
2023	<KEYBOARD>	и	1180309	00:19:40	1180375	00:19:40	66	128	unknown	1096	1096					insert
2024	<KEYBOARD>	з	1180567	00:19:40	1180639	00:19:40	72	192	unknown	1097	1097					insert
2025	<KEYBOARD>	к	1180748	00:19:40	1180859	00:19:40	111	109	unknown	1098	1098					insert
2026	<KEYBOARD>	о	1180906	00:19:40	1180906	00:19:40	50	50	unknown	1099	1099					insert
2027	<KEYBOARD>	SPACE	1180979	00:19:40	1181078	00:19:41	99	73	unknown	1100	1100					insert
2028	<KEYBOARD>	р	1181223	00:19:41	1181302	00:19:41	79	145	unknown	1101	1101					insert
2029	<KEYBOARD>	а	1181503	00:19:41	1181574	00:19:41	71	201	unknown	1102	1102					insert
2030	<KEYBOARD>	с	1181721	00:19:41	1181788	00:19:41	67	147	unknown	1103	1103					insert
2031	<KEYBOARD>	т	1181860	00:19:41	1181922	00:19:41	62	72	unknown	1104	1104					insert
2032	<KEYBOARD>	у	1181960	00:19:41	1182056	00:19:42	96	38	unknown	1105	1105					insert
2033	<KEYBOARD>	т	1182078	00:19:42	1182078	00:19:42	50	50	unknown	1106	1106					insert
2034	<KEYBOARD>	SPACE	1182146	00:19:42	1182234	00:19:42	88	68	unknown	1107	1107					insert
2035	<KEYBOARD>	д	1182474	00:19:42	1182548	00:19:42	74	240	unknown	1108	1108					insert
2036	<KEYBOARD>	р	1182795	00:19:42	1182848	00:19:42	53	247	unknown	1109	1109					insert
2037	<KEYBOARD>	у	1182921	00:19:42	1183004	00:19:43	83	73	unknown	1110	1110					insert
2038	<KEYBOARD>	г	1183091	00:19:43	1183091	00:19:43	50	50	unknown	1111	1111					insert
2039	<KEYBOARD>	SPACE	1183175	00:19:43	1183282	00:19:43	107	84	unknown	1112	1112					insert
2040	<KEYBOARD>	д	1183608	00:19:43	1183678	00:19:43	70	326	unknown	1113	1113					insert
2041	<KEYBOARD>	BACK_SPACE	1184271	00:19:44	1184358	00:19:44	87	593	delete	1113	1113					delete
2042	<KEYBOARD>	к	1185546	00:19:45	1185687	00:19:45	141	1188	unknown	1113	1113					insert
2043	<KEYBOARD>	SPACE	1185738	00:19:45	1185885	00:19:45	147	51	unknown	1114	1114					insert
2044	<KEYBOARD>	д	1186023	00:19:46	1186105	00:19:46	82	138	unknown	1115	1115					insert
2045	<KEYBOARD>	р	1186313	00:19:46	1186376	00:19:46	63	208	unknown	1116	1116					insert
2046	<KEYBOARD>	у	1186464	00:19:46	1186537	00:19:46	73	88	unknown	1117	1117					insert
2047	<KEYBOARD>	г	1186594	00:19:46	1186630	00:19:46	36	57	unknown	1118	1118					insert
2048	<KEYBOARD>	у	1186719	00:19:46	1186817	00:19:46	98	89	unknown	1119	1119					insert
2049	<KEYBOARD>	SHIFT	1187534	00:19:47	1187826	00:19:47	292	717	unknown	1120	1120					unknown
2050	<KEYBOARD>	,	1187742	00:19:47	1187742	00:19:47	50	50	unknown	1120	1120					insert
2051	<KEYBOARD>	SPACE	1187816	00:19:47	1187950	00:19:47	134	74	between words	1121	1121					insert
2052	<KEYBOARD>	ч	1188063	00:19:48	1188063	00:19:48	50	50	unknown	1122	1122					insert
2053	<KEYBOARD>	т	1188172	00:19:48	1188242	00:19:48	70	109	unknown	1123	1123					insert
2054	<KEYBOARD>	о	1188347	00:19:48	1188347	00:19:48	50	50	unknown	1124	1124					insert
2055	<KEYBOARD>	SPACE	1188413	00:19:48	1188542	00:19:48	129	66	unknown	1125	1125					insert
2056	<KEYBOARD>	и	1188666	00:19:48	1188756	00:19:48	90	124	unknown	1126	1126					insert
2057	<KEYBOARD>	з	1188932	00:19:48	1188999	00:19:48	67	176	unknown	1127	1127					insert
2058	<KEYBOARD>	д	1189222	00:19:49	1189267	00:19:49	45	223	unknown	1128	1128					insert
2059	<KEYBOARD>	а	1189369	00:19:49	1189461	00:19:49	92	102	unknown	1129	1129					insert
2060	<KEYBOARD>	л	1189579	00:19:49	1189635	00:19:49	56	118	unknown	1130	1130					insert
2061	<KEYBOARD>	е	1189729	00:19:49	1189828	00:19:49	99	94	unknown	1131	1131					insert
2062	<KEYBOARD>	к	1189955	00:19:49	1190067	00:19:50	112	127	unknown	1132	1132					insert
2063	<KEYBOARD>	а	1190193	00:19:50	1190193	00:19:50	50	50	unknown	1133	1133					insert
2064	<KEYBOARD>	SPACE	1190293	00:19:50	1190400	00:19:50	107	100	unknown	1134	1134					insert
2065	<KEYBOARD>	н	1190522	00:19:50	1190569	00:19:50	47	122	unknown	1135	1135					insert
2066	<KEYBOARD>	а	1190635	00:19:50	1190707	00:19:50	72	66	unknown	1136	1136					insert
2067	<KEYBOARD>	п	1190819	00:19:50	1190869	00:19:50	50	112	unknown	1137	1137					insert
2068	<KEYBOARD>	о	1190919	00:19:50	1190981	00:19:50	62	50	unknown	1138	1138					insert
2069	<KEYBOARD>	м	1191153	00:19:51	1191234	00:19:51	81	172	unknown	1139	1139					insert
2070	<KEYBOARD>	и	1191309	00:19:51	1191382	00:19:51	73	75	unknown	1140	1140					insert
2071	<KEYBOARD>	н	1191504	00:19:51	1191565	00:19:51	61	122	unknown	1141	1141					insert
2072	<KEYBOARD>	а	1191636	00:19:51	1191741	00:19:51	105	71	unknown	1142	1142					insert
2073	<KEYBOARD>	ю	1192020	00:19:52	1192102	00:19:52	82	279	unknown	1143	1143					insert
2074	<KEYBOARD>	т	1192384	00:19:52	1192384	00:19:52	50	50	unknown	1144	1144					insert
2075	<KEYBOARD>	SPACE	1192462	00:19:52	1192583	00:19:52	121	78	unknown	1145	1145					insert
2076	<KEYBOARD>	п	1192844	00:19:52	1192940	00:19:52	96	261	unknown	1146	1146					insert
2077	<KEYBOARD>	о	1193014	00:19:53	1193014	00:19:53	50	50	unknown	1147	1147					insert
2078	<KEYBOARD>	л	1193134	00:19:53	1193134	00:19:53	50	50	unknown	1148	1148					insert
2079	<KEYBOARD>	о	1193242	00:19:53	1193329	00:19:53	87	108	unknown	1149	1149					insert
2080	<KEYBOARD>	т	1193442	00:19:53	1193520	00:19:53	78	113	unknown	1150	1150					insert
2081	<KEYBOARD>	н	1193716	00:19:53	1193785	00:19:53	69	196	unknown	1151	1151					insert
2082	<KEYBOARD>	о	1193936	00:19:53	1194015	00:19:54	79	151	unknown	1152	1152					insert
2083	<KEYBOARD>	.	1195584	00:19:55	1195632	00:19:55	48	1569	sentence end	1153	1153					insert
2084	<MOUSE>	<PRIMARY>	1250353	00:20:50	1250569	00:20:50	216	54721	navigation	1248	1248	854	147			navigate
2085	<KEYBOARD>	с	1251371	00:20:51	1251437	00:20:51	66	802	unknown	1248	1248					append
2086	<KEYBOARD>	SPACE	1251512	00:20:51	1251589	00:20:51	77	75	unknown	1249	1249					append
2087	<KEYBOARD>	ц	1252393	00:20:52	1252474	00:20:52	81	804	unknown	1250	1250					append
2088	<KEYBOARD>	в	1252608	00:20:52	1252699	00:20:52	91	134	unknown	1251	1251					append
2089	<KEYBOARD>	е	1252901	00:20:52	1252965	00:20:52	64	202	unknown	1252	1252					append
2090	<KEYBOARD>	т	1253049	00:20:53	1253105	00:20:53	56	84	unknown	1253	1253					append
2091	<KEYBOARD>	у	1253272	00:20:53	1253361	00:20:53	89	167	unknown	1254	1254					append
2092	<KEYBOARD>	з	1253566	00:20:53	1253617	00:20:53	51	205	unknown	1255	1255					append
2093	<KEYBOARD>	BACK_SPACE	1253950	00:20:53	1254075	00:20:54	125	333	delete	1255	1255					delete
2094	<KEYBOARD>	щ	1254227	00:20:54	1254305	00:20:54	78	152	unknown	1255	1255					append
2095	<KEYBOARD>	и	1254371	00:20:54	1254457	00:20:54	86	66	unknown	1256	1256					append
2096	<KEYBOARD>	м	1254662	00:20:54	1254662	00:20:54	50	50	unknown	1257	1257					append
2097	<KEYBOARD>	и	1254779	00:20:54	1254779	00:20:54	50	50	unknown	1258	1258					append
2098	<KEYBOARD>	SPACE	1254959	00:20:54	1255077	00:20:55	118	180	unknown	1259	1259					append
2099	<KEYBOARD>	к	1255442	00:20:55	1255442	00:20:55	50	50	unknown	1260	1260					append
2100	<KEYBOARD>	у	1255550	00:20:55	1255685	00:20:55	135	108	unknown	1261	1261					append
2101	<KEYBOARD>	с	1255818	00:20:55	1255904	00:20:55	86	133	unknown	1262	1262					append
2102	<KEYBOARD>	т	1255963	00:20:55	1256042	00:20:56	79	59	unknown	1263	1263					append
2103	<KEYBOARD>	а	1256078	00:20:56	1256150	00:20:56	72	36	unknown	1264	1264					append
2104	<KEYBOARD>	р	1256180	00:20:56	1256241	00:20:56	61	30	unknown	1265	1265					append
2105	<KEYBOARD>	н	1256525	00:20:56	1256588	00:20:56	63	284	unknown	1266	1266					append
2106	<KEYBOARD>	и	1256713	00:20:56	1256777	00:20:56	64	125	unknown	1267	1267					append
2107	<KEYBOARD>	к	1256844	00:20:56	1256959	00:20:56	115	67	unknown	1268	1268					append
2108	<KEYBOARD>	а	1256998	00:20:56	1257143	00:20:57	145	39	unknown	1269	1269					append
2109	<KEYBOARD>	м	1257262	00:20:57	1257333	00:20:57	71	119	unknown	1270	1270					append
2110	<KEYBOARD>	и	1257378	00:20:57	1257505	00:20:57	127	45	unknown	1271	1271					append
2111	<KEYBOARD>	SPACE	1257508	00:20:57	1257616	00:20:57	108	3	unknown	1272	1272					append
2112	<KEYBOARD>	и	1257691	00:20:57	1257691	00:20:57	50	50	unknown	1273	1273					append
2113	<KEYBOARD>	SPACE	1257799	00:20:57	1257884	00:20:57	85	108	unknown	1274	1274					append
2114	<KEYBOARD>	с	1258176	00:20:58	1258292	00:20:58	116	292	unknown	1275	1275					append
2115	<KEYBOARD>	к	1258489	00:20:58	1258489	00:20:58	50	50	unknown	1276	1276					append
2116	<KEYBOARD>	а	1258574	00:20:58	1258703	00:20:58	129	85	unknown	1277	1277					append
2117	<KEYBOARD>	м	1258851	00:20:58	1258912	00:20:58	61	148	unknown	1278	1278					append
2118	<KEYBOARD>	е	1259024	00:20:59	1259074	00:20:59	50	112	unknown	1279	1279					append
2119	<KEYBOARD>	й	1259178	00:20:59	1259285	00:20:59	107	104	unknown	1280	1280					append
2120	<KEYBOARD>	к	1259461	00:20:59	1259552	00:20:59	91	176	unknown	1281	1281					append
2121	<KEYBOARD>	а	1259672	00:20:59	1259740	00:20:59	68	120	unknown	1282	1282					append
2122	<KEYBOARD>	м	1260030	00:21:00	1260141	00:21:00	111	290	unknown	1283	1283					append
2123	<KEYBOARD>	и	1260244	00:21:00	1260322	00:21:00	78	103	unknown	1284	1284					append
2124	<KEYBOARD>	.	1260804	00:21:00	1260869	00:21:00	65	482	sentence end	1285	1285					append
2125	<KEYBOARD>	SPACE	1261088	00:21:01	1261203	00:21:01	115	219	between sentence	1286	1286					append
2126	<KEYBOARD>	SHIFT	1264051	00:21:04	1264321	00:21:04	270	2848	unknown	1287	1287					unknown
2127	<KEYBOARD>	П	1264263	00:21:04	1264325	00:21:04	62	212	unknown	1287	1287					append
2128	<KEYBOARD>	р	1264407	00:21:04	1264479	00:21:04	72	82	unknown	1288	1288					append
2129	<KEYBOARD>	а	1264503	00:21:04	1264503	00:21:04	50	50	unknown	1289	1289					append
2130	<KEYBOARD>	к	1264637	00:21:04	1264637	00:21:04	50	50	unknown	1290	1290					append
2131	<KEYBOARD>	т	1264725	00:21:04	1264809	00:21:04	84	88	unknown	1291	1291					append
2132	<KEYBOARD>	и	1264919	00:21:04	1264992	00:21:04	73	110	unknown	1292	1292					append
2133	<KEYBOARD>	ч	1265069	00:21:05	1265069	00:21:05	50	50	unknown	1293	1293					append
2134	<KEYBOARD>	е	1265187	00:21:05	1265249	00:21:05	62	118	unknown	1294	1294					append
2135	<KEYBOARD>	с	1265334	00:21:05	1265473	00:21:05	139	85	unknown	1295	1295					append
2136	<KEYBOARD>	к	1265567	00:21:05	1265679	00:21:05	112	94	unknown	1296	1296					append
2137	<KEYBOARD>	и	1266113	00:21:06	1266178	00:21:06	65	434	unknown	1297	1297					append
2138	<KEYBOARD>	е	1266336	00:21:06	1266411	00:21:06	75	158	unknown	1298	1298					append
2139	<KEYBOARD>	BACK_SPACE	1267808	00:21:07	1267867	00:21:07	59	1397	delete	1298	1298					delete
2140	<KEYBOARD>	SPACE	1267921	00:21:07	1268027	00:21:08	106	54	between words	1298	1298					append
2141	<KEYBOARD>	в	1268262	00:21:08	1268262	00:21:08	50	50	unknown	1299	1299					append
2142	<KEYBOARD>	с	1268374	00:21:08	1268505	00:21:08	131	112	unknown	1300	1300					append
2143	<KEYBOARD>	е	1268651	00:21:08	1268727	00:21:08	76	146	unknown	1301	1301					append
2144	<KEYBOARD>	г	1268773	00:21:08	1268840	00:21:08	67	46	unknown	1302	1302					append
2145	<KEYBOARD>	д	1268974	00:21:08	1269091	00:21:09	117	134	unknown	1303	1303					append
2146	<KEYBOARD>	а	1269251	00:21:09	1269251	00:21:09	50	50	unknown	1304	1304					append
2147	<KEYBOARD>	SPACE	1269385	00:21:09	1269530	00:21:09	145	134	unknown	1305	1305					append
2148	<KEYBOARD>	з	1270399	00:21:10	1270460	00:21:10	61	869	unknown	1306	1306					append
2149	<KEYBOARD>	д	1270563	00:21:10	1270627	00:21:10	64	103	unknown	1307	1307					append
2150	<KEYBOARD>	е	1270691	00:21:10	1270774	00:21:10	83	64	unknown	1308	1308					append
2151	<KEYBOARD>	с	1270989	00:21:10	1271099	00:21:11	110	215	unknown	1309	1309					append
2152	<KEYBOARD>	ь	1271119	00:21:11	1271119	00:21:11	50	50	unknown	1310	1310					append
2153	<KEYBOARD>	SPACE	1271164	00:21:11	1271270	00:21:11	106	45	unknown	1311	1311					append
2154	<KEYBOARD>	м	1271304	00:21:11	1271396	00:21:11	92	34	unknown	1312	1312					append
2155	<KEYBOARD>	о	1271416	00:21:11	1271481	00:21:11	65	20	unknown	1313	1313					append
2156	<KEYBOARD>	ж	1271771	00:21:11	1271835	00:21:11	64	290	unknown	1314	1314					append
2157	<KEYBOARD>	н	1271935	00:21:11	1271992	00:21:11	57	100	unknown	1315	1315					append
2158	<KEYBOARD>	о	1272117	00:21:12	1272260	00:21:12	143	125	unknown	1316	1316					append
2159	<KEYBOARD>	SPACE	1272435	00:21:12	1272532	00:21:12	97	175	unknown	1317	1317					append
2160	<KEYBOARD>	у	1273015	00:21:13	1273091	00:21:13	76	483	unknown	1318	1318					append
2161	<KEYBOARD>	в	1273948	00:21:13	1274030	00:21:14	82	857	unknown	1319	1319					append
2162	<KEYBOARD>	и	1274072	00:21:14	1274134	00:21:14	62	42	unknown	1320	1320					append
2163	<KEYBOARD>	д	1274650	00:21:14	1274735	00:21:14	85	516	unknown	1321	1321					append
2164	<KEYBOARD>	е	1274759	00:21:14	1274862	00:21:14	103	24	unknown	1322	1322					append
2165	<KEYBOARD>	т	1274960	00:21:14	1275039	00:21:15	79	98	unknown	1323	1323					append
2166	<KEYBOARD>	ь	1275145	00:21:15	1275312	00:21:15	167	106	unknown	1324	1324					append
2167	<KEYBOARD>	SPACE	1275315	00:21:15	1275400	00:21:15	85	3	unknown	1325	1325					append
2168	<KEYBOARD>	л	1276302	00:21:16	1276378	00:21:16	76	902	unknown	1326	1326					append
2169	<KEYBOARD>	ю	1276501	00:21:16	1276592	00:21:16	91	123	unknown	1327	1327					append
2170	<KEYBOARD>	д	1276708	00:21:16	1276758	00:21:16	50	116	unknown	1328	1328					append
2171	<KEYBOARD>	е	1276866	00:21:16	1276936	00:21:16	70	108	unknown	1329	1329					append
2172	<KEYBOARD>	й	1277254	00:21:17	1277323	00:21:17	69	318	unknown	1330	1330					append
2173	<KEYBOARD>	SHIFT	1277585	00:21:17	1277937	00:21:17	352	262	unknown	1331	1331					unknown
2174	<KEYBOARD>	,	1277764	00:21:17	1277764	00:21:17	50	50	unknown	1331	1331					append
2175	<KEYBOARD>	SPACE	1277890	00:21:17	1278012	00:21:18	122	126	between words	1332	1332					append
2176	<KEYBOARD>	г	1278158	00:21:18	1278222	00:21:18	64	146	unknown	1333	1333					append
2177	<KEYBOARD>	л	1278536	00:21:18	1278606	00:21:18	70	314	unknown	1334	1334					append
2178	<KEYBOARD>	я	1278726	00:21:18	1278832	00:21:18	106	120	unknown	1335	1335					append
2179	<KEYBOARD>	ю	1279092	00:21:19	1279162	00:21:19	70	260	unknown	1336	1336					append
