Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2331	<KEYBOARD>	т	2649384	00:44:09	2649504	00:44:09	120	157	unknown	1572	1572					insert
2332	<KEYBOARD>	е	2649908	00:44:09	2650008	00:44:10	100	404	unknown	1573	1573					insert
2333	<KEYBOARD>	е	2650127	00:44:10	2650235	00:44:10	108	119	unknown	1574	1574					insert
2334	<KEYBOARD>	т	2651802	00:44:11	2651899	00:44:11	97	1567	unknown	1575	1575					insert
2335	<KEYBOARD>	SPACE	2652142	00:44:12	2652283	00:44:12	141	243	unknown	1576	1576					insert
2336	<KEYBOARD>	и	2652517	00:44:12	2652602	00:44:12	85	234	unknown	1577	1577					insert
2337	<KEYBOARD>	SPACE	2652739	00:44:12	2652835	00:44:12	96	137	unknown	1578	1578					insert
2338	<KEYBOARD>	з	2653218	00:44:13	2653336	00:44:13	118	383	unknown	1579	1579					insert
2339	<KEYBOARD>	а	2653476	00:44:13	2653605	00:44:13	129	140	unknown	1580	1580					insert
2340	<KEYBOARD>	т	2653892	00:44:13	2654000	00:44:14	108	287	unknown	1581	1581					insert
2341	<KEYBOARD>	BACK_SPACE	2657089	00:44:17	2657240	00:44:17	151	3089	delete	1581	1581					delete
2342	<MOUSE>	<PRIMARY>	2661820	00:44:21	2662033	00:44:22	213	4580	navigation	1532	1532	200	199			navigate
2343	<MOUSE>	<PRIMARY>	2664282	00:44:24	2664504	00:44:24	222	2249	navigation	1540	1540	253	199			navigate
2344	<KEYBOARD>	BACK_SPACE	2665036	00:44:25	2665132	00:44:25	96	532	delete	1539	1539					delete
2345	<KEYBOARD>	BACK_SPACE	2665249	00:44:25	2665332	00:44:25	83	117	delete	1538	1538					delete
2346	<KEYBOARD>	BACK_SPACE	2665465	00:44:25	2665540	00:44:25	75	133	delete	1537	1537					delete
2347	<KEYBOARD>	BACK_SPACE	2665677	00:44:25	2665754	00:44:25	77	137	delete	1536	1536					delete
2348	<KEYBOARD>	BACK_SPACE	2665902	00:44:25	2665968	00:44:25	66	148	delete	1535	1535					delete
2349	<KEYBOARD>	BACK_SPACE	2666102	00:44:26	2666183	00:44:26	81	134	delete	1534	1534					delete
2350	<KEYBOARD>	BACK_SPACE	2666676	00:44:26	2666771	00:44:26	95	493	delete	1533	1533					delete
2351	<KEYBOARD>	з	2667402	00:44:27	2667503	00:44:27	101	631	unknown	1533	1533					insert
2352	<KEYBOARD>	а	2667669	00:44:27	2667818	00:44:27	149	166	unknown	1534	1534					insert
2353	<KEYBOARD>	м	2667941	00:44:27	2668031	00:44:28	90	123	unknown	1535	1535					insert
2354	<KEYBOARD>	о	2668244	00:44:28	2668339	00:44:28	95	213	unknown	1536	1536					insert
2355	<KEYBOARD>	л	2668495	00:44:28	2668604	00:44:28	109	156	unknown	1537	1537					insert
2356	<KEYBOARD>	к	2668706	00:44:28	2668815	00:44:28	109	102	unknown	1538	1538					insert
2357	<KEYBOARD>	а	2668939	00:44:28	2669069	00:44:29	130	124	unknown	1539	1539					insert
2358	<KEYBOARD>	ю	2669273	00:44:29	2669375	00:44:29	102	204	unknown	1540	1540					insert
2359	<KEYBOARD>	т	2669857	00:44:29	2669978	00:44:29	121	482	unknown	1541	1541					insert
2360	<MOUSE>	<PRIMARY>	2672255	00:44:32	2672465	00:44:32	210	2277	navigation	1583	1583	554	198			navigate
2361	<KEYBOARD>	т	2673195	00:44:33	2673277	00:44:33	82	730	unknown	1583	1583					insert
2362	<KEYBOARD>	и	2673401	00:44:33	2673497	00:44:33	96	124	unknown	1584	1584					insert
2363	<KEYBOARD>	х	2673822	00:44:33	2673931	00:44:33	109	325	unknown	1585	1585					insert
2364	<KEYBOARD>	а	2674096	00:44:34	2674207	00:44:34	111	165	unknown	1586	1586					insert
2365	<KEYBOARD>	е	2674378	00:44:34	2674492	00:44:34	114	171	unknown	1587	1587					insert
2366	<KEYBOARD>	т	2674602	00:44:34	2674694	00:44:34	92	110	unknown	1588	1588					insert
2367	<KEYBOARD>	.	2677217	00:44:37	2677347	00:44:37	130	2523	sentence end	1589	1589					insert
2368	<KEYBOARD>	SPACE	2678318	00:44:38	2678468	00:44:38	150	971	between sentence	1590	1590					insert
2369	<KEYBOARD>	CAPS	2678658	00:44:38	2678793	00:44:38	135	190	unknown	1591	1591					unknown
2370	<KEYBOARD>	Т	2678932	00:44:38	2679048	00:44:39	116	139	unknown	1591	1591					insert
2371	<KEYBOARD>	CAPS	2679206	00:44:39	2679349	00:44:39	143	158	unknown	1592	1592					unknown
2372	<KEYBOARD>	о	2679241	00:44:39	2679372	00:44:39	131	35	unknown	1592	1592					insert
2373	<KEYBOARD>	г	2680337	00:44:40	2680423	00:44:40	86	965	unknown	1593	1593					insert
2374	<KEYBOARD>	д	2680801	00:44:40	2680897	00:44:40	96	378	unknown	1594	1594					insert
2375	<KEYBOARD>	а	2681005	00:44:41	2681117	00:44:41	112	108	unknown	1595	1595					insert
2376	<KEYBOARD>	SHIFT	2687564	00:44:47	2688351	00:44:48	787	6447	unknown	1596	1596					unknown
2377	<KEYBOARD>	,	2687964	00:44:47	2687964	00:44:47	50	50	unknown	1596	1596					insert
2378	<KEYBOARD>	SPACE	2688541	00:44:48	2688701	00:44:48	160	577	between words	1597	1597					insert
2379	<KEYBOARD>	к	2688872	00:44:48	2689006	00:44:49	134	171	unknown	1598	1598					insert
2380	<KEYBOARD>	о	2689134	00:44:49	2689233	00:44:49	99	128	unknown	1599	1599					insert
2381	<KEYBOARD>	г	2689382	00:44:49	2689475	00:44:49	93	149	unknown	1600	1600					insert
2382	<KEYBOARD>	д	2689839	00:44:49	2689953	00:44:49	114	364	unknown	1601	1601					insert
2383	<KEYBOARD>	а	2690019	00:44:50	2690143	00:44:50	124	66	unknown	1602	1602					insert
2384	<KEYBOARD>	SPACE	2690201	00:44:50	2690304	00:44:50	103	58	unknown	1603	1603					insert
2385	<KEYBOARD>	н	2690579	00:44:50	2690708	00:44:50	129	275	unknown	1604	1604					insert
2386	<KEYBOARD>	а	2690798	00:44:50	2690936	00:44:50	138	90	unknown	1605	1605					insert
2387	<KEYBOARD>	SPACE	2691006	00:44:51	2691128	00:44:51	122	70	unknown	1606	1606					insert
2388	<KEYBOARD>	у	2691415	00:44:51	2691579	00:44:51	164	287	unknown	1607	1607					insert
2389	<KEYBOARD>	л	2691789	00:44:51	2691891	00:44:51	102	210	unknown	1608	1608					insert
2390	<KEYBOARD>	и	2692164	00:44:52	2692288	00:44:52	124	273	unknown	1609	1609					insert
2391	<KEYBOARD>	ц	2692599	00:44:52	2692728	00:44:52	129	311	unknown	1610	1610					insert
2392	<KEYBOARD>	е	2693191	00:44:53	2693293	00:44:53	102	463	unknown	1611	1611					insert
2393	<KEYBOARD>	SPACE	2693480	00:44:53	2693602	00:44:53	122	187	unknown	1612	1612					insert
2394	<KEYBOARD>	о	2693974	00:44:53	2694113	00:44:54	139	372	unknown	1613	1613					insert
2395	<KEYBOARD>	с	2694197	00:44:54	2694332	00:44:54	135	84	unknown	1614	1614					insert
2396	<KEYBOARD>	т	2694375	00:44:54	2694507	00:44:54	132	43	unknown	1615	1615					insert
2397	<KEYBOARD>	а	2694530	00:44:54	2694658	00:44:54	128	23	unknown	1616	1616					insert
2398	<KEYBOARD>	е	2694809	00:44:54	2694902	00:44:54	93	151	unknown	1617	1617					insert
2399	<KEYBOARD>	т	2694951	00:44:54	2695070	00:44:55	119	49	unknown	1618	1618					insert
2400	<KEYBOARD>	с	2695359	00:44:55	2695483	00:44:55	124	289	unknown	1619	1619					insert
2401	<KEYBOARD>	я	2695503	00:44:55	2695638	00:44:55	135	20	unknown	1620	1620					insert
2402	<KEYBOARD>	SPACE	2695781	00:44:55	2695898	00:44:55	117	143	unknown	1621	1621					insert
2403	<KEYBOARD>	л	2696318	00:44:56	2696413	00:44:56	95	420	unknown	1622	1622					insert
2404	<KEYBOARD>	и	2696648	00:44:56	2696739	00:44:56	91	235	unknown	1623	1623					insert
2405	<KEYBOARD>	ш	2697056	00:44:57	2697159	00:44:57	103	317	unknown	1624	1624					insert
2406	<KEYBOARD>	ь	2697401	00:44:57	2697494	00:44:57	93	242	unknown	1625	1625					insert
2407	<KEYBOARD>	SPACE	2697666	00:44:57	2697757	00:44:57	91	172	unknown	1626	1626					insert
2408	<KEYBOARD>	я	2697972	00:44:57	2698092	00:44:58	120	215	unknown	1627	1627					insert
2409	<KEYBOARD>	р	2698309	00:44:58	2698409	00:44:58	100	217	unknown	1628	1628					insert
2410	<KEYBOARD>	к	2698660	00:44:58	2698760	00:44:58	100	251	unknown	1629	1629					insert
2411	<KEYBOARD>	и	2698815	00:44:58	2698952	00:44:58	137	55	unknown	1630	1630					insert
2412	<KEYBOARD>	й	2699156	00:44:59	2699272	00:44:59	116	204	unknown	1631	1631					insert
2413	<KEYBOARD>	SPACE	2699378	00:44:59	2699497	00:44:59	119	106	unknown	1632	1632					insert
2414	<KEYBOARD>	с	2699678	00:44:59	2699794	00:44:59	116	181	unknown	1633	1633					insert
2415	<KEYBOARD>	в	2700038	00:45:00	2700139	00:45:00	101	244	unknown	1634	1634					insert
2416	<KEYBOARD>	е	2700364	00:45:00	2700457	00:45:00	93	225	unknown	1635	1635					insert
2417	<KEYBOARD>	т	2700695	00:45:00	2700785	00:45:00	90	238	unknown	1636	1636					insert
2418	<KEYBOARD>	SPACE	2701010	00:45:01	2701116	00:45:01	106	225	unknown	1637	1637					insert
2419	<KEYBOARD>	з	2701589	00:45:01	2701681	00:45:01	92	473	unknown	1638	1638					insert
2420	<KEYBOARD>	в	2701861	00:45:01	2701973	00:45:01	112	180	unknown	1639	1639					insert
2421	<KEYBOARD>	е	2702266	00:45:02	2702388	00:45:02	122	293	unknown	1640	1640					insert
2422	<KEYBOARD>	BACK_SPACE	2703918	00:45:03	2703918	00:45:03	50	50	delete	1640	1640					delete
2423	<KEYBOARD>	BACK_SPACE	2704425	00:45:04	2704425	00:45:04	50	50	delete	1639	1639					delete
2424	<KEYBOARD>	BACK_SPACE	2704455	00:45:04	2704481	00:45:04	26	30	delete	1638	1638					delete
2425	<KEYBOARD>	BACK_SPACE	2704655	00:45:04	2704734	00:45:04	79	174	delete	1637	1637					delete
2426	<KEYBOARD>	BACK_SPACE	2704839	00:45:04	2704922	00:45:04	83	105	delete	1636	1636					delete
2427	<KEYBOARD>	BACK_SPACE	2705027	00:45:05	2705094	00:45:05	67	105	delete	1635	1635					delete
2428	<KEYBOARD>	BACK_SPACE	2705210	00:45:05	2705280	00:45:05	70	116	delete	1634	1634					delete
2429	<KEYBOARD>	BACK_SPACE	2705402	00:45:05	2705470	00:45:05	68	122	delete	1633	1633					delete
2430	<KEYBOARD>	л	2706430	00:45:06	2706558	00:45:06	128	960	unknown	1633	1633					insert
2431	<KEYBOARD>	у	2707017	00:45:07	2707144	00:45:07	127	459	unknown	1634	1634					insert
2432	<KEYBOARD>	н	2707379	00:45:07	2707484	00:45:07	105	235	unknown	1635	1635					insert
2433	<KEYBOARD>	н	2707589	00:45:07	2707681	00:45:07	92	105	unknown	1636	1636					insert
2434	<KEYBOARD>	ы	2707764	00:45:07	2707888	00:45:07	124	83	unknown	1637	1637					insert
2435	<KEYBOARD>	й	2708066	00:45:08	2708235	00:45:08	169	178	unknown	1638	1638					insert
2436	<KEYBOARD>	SPACE	2708585	00:45:08	2708726	00:45:08	141	350	unknown	1639	1639					insert
2437	<KEYBOARD>	с	2709282	00:45:09	2709406	00:45:09	124	556	unknown	1640	1640					insert
2438	<KEYBOARD>	в	2709560	00:45:09	2709687	00:45:09	127	154	unknown	1641	1641					insert
2439	<KEYBOARD>	е	2709880	00:45:09	2709980	00:45:09	100	193	unknown	1642	1642					insert
2440	<KEYBOARD>	т	2710190	00:45:10	2710326	00:45:10	136	210	unknown	1643	1643					insert
2441	<MOUSE>	<PRIMARY>	2719595	00:45:19	2719813	00:45:19	218	9269	navigation	1508	1508	24	200			navigate
2442	<KEYBOARD>	BACK_SPACE	2720569	00:45:20	2720674	00:45:20	105	756	delete	1507	1507					delete
2443	<KEYBOARD>	CAPS	2721077	00:45:21	2721232	00:45:21	155	403	unknown	1507	1507					unknown
2444	<KEYBOARD>	П	2721421	00:45:21	2721550	00:45:21	129	189	unknown	1507	1507					insert
2445	<KEYBOARD>	CAPS	2721583	00:45:21	2721758	00:45:21	175	33	unknown	1508	1508					unknown
2446	<KEYBOARD>	о	2721978	00:45:21	2722074	00:45:22	96	220	unknown	1508	1508					insert
2447	<KEYBOARD>	з	2722363	00:45:22	2722363	00:45:22	50	50	unknown	1509	1509					insert
2448	<KEYBOARD>	д	2723059	00:45:23	2723138	00:45:23	79	696	unknown	1510	1510					insert
2449	<KEYBOARD>	н	2723427	00:45:23	2723526	00:45:23	99	289	unknown	1511	1511					insert
2450	<KEYBOARD>	и	2723705	00:45:23	2723791	00:45:23	86	179	unknown	1512	1512					insert
2451	<KEYBOARD>	м	2723928	00:45:23	2724003	00:45:24	75	137	unknown	1513	1513					insert
2452	<KEYBOARD>	и	2724116	00:45:24	2724220	00:45:24	104	113	unknown	1514	1514					insert
2453	<KEYBOARD>	SPACE	2725483	00:45:25	2725592	00:45:25	109	1263	unknown	1515	1515					insert
2454	<KEYBOARD>	в	2725698	00:45:25	2725818	00:45:25	120	106	unknown	1516	1516					insert
2455	<MOUSE>	<PRIMARY>	2732038	00:45:32	2732249	00:45:32	211	6220	navigation	1575	1575	504	201			navigate
2456	<KEYBOARD>	BACK_SPACE	2732861	00:45:32	2732946	00:45:32	85	612	delete	1574	1574					delete
2457	<KEYBOARD>	BACK_SPACE	2733416	00:45:33	2733509	00:45:33	93	470	delete	1573	1573					delete
2458	<MOUSE>	<PRIMARY>	2740604	00:45:40	2740830	00:45:40	226	7095	navigation	1599	1599	651	197			navigate
2459	<KEYBOARD>	BACK_SPACE	2741552	00:45:41	2741656	00:45:41	104	722	delete	1598	1598					delete
2460	<KEYBOARD>	CAPS	2741971	00:45:41	2742102	00:45:42	131	315	unknown	1598	1598					unknown
2461	<KEYBOARD>	И	2742269	00:45:42	2742391	00:45:42	122	167	unknown	1598	1598					insert
2462	<KEYBOARD>	CAPS	2742630	00:45:42	2742791	00:45:42	161	239	unknown	1599	1599					unknown
2463	<KEYBOARD>	SPACE	2743042	00:45:43	2743132	00:45:43	90	251	unknown	1599	1599					insert
2464	<KEYBOARD>	т	2743326	00:45:43	2743415	00:45:43	89	194	unknown	1600	1600					insert
2465	<MOUSE>	<PRIMARY>	2745767	00:45:45	2745985	00:45:45	218	2352	navigation	1653	1653	1040	200			navigate
2466	<KEYBOARD>	SPACE	2748320	00:45:48	2748443	00:45:48	123	2335	between words	1653	1653					insert
2467	<KEYBOARD>	и	2748622	00:45:48	2748705	00:45:48	83	179	unknown	1654	1654					insert
2468	<KEYBOARD>	SPACE	2748828	00:45:48	2748914	00:45:48	86	123	unknown	1655	1655					insert
2469	<KEYBOARD>	з	2749239	00:45:49	2749335	00:45:49	96	325	unknown	1656	1656					insert
2470	<KEYBOARD>	в	2749484	00:45:49	2749609	00:45:49	125	149	unknown	1657	1657					insert
2471	<KEYBOARD>	е	2749811	00:45:49	2749934	00:45:49	123	202	unknown	1658	1658					insert
2472	<KEYBOARD>	з	2750147	00:45:50	2750240	00:45:50	93	213	unknown	1659	1659					insert
2473	<KEYBOARD>	д	2750413	00:45:50	2750519	00:45:50	106	173	unknown	1660	1660					insert
2474	<KEYBOARD>	н	2751176	00:45:51	2751272	00:45:51	96	657	unknown	1661	1661					insert
2475	<KEYBOARD>	о	2751357	00:45:51	2751479	00:45:51	122	85	unknown	1662	1662					insert
2476	<KEYBOARD>	е	2751631	00:45:51	2751728	00:45:51	97	152	unknown	1663	1663					insert
2477	<KEYBOARD>	SPACE	2751817	00:45:51	2751952	00:45:51	135	89	unknown	1664	1664					insert
2478	<KEYBOARD>	с	2752131	00:45:52	2752259	00:45:52	128	179	unknown	1665	1665					insert
2479	<KEYBOARD>	и	2752334	00:45:52	2752461	00:45:52	127	75	unknown	1666	1666					insert
2480	<KEYBOARD>	я	2752723	00:45:52	2752832	00:45:52	109	262	unknown	1667	1667					insert
2481	<KEYBOARD>	н	2752902	00:45:52	2753007	00:45:53	105	70	unknown	1668	1668					insert
2482	<KEYBOARD>	и	2753209	00:45:53	2753356	00:45:53	147	202	unknown	1669	1669					insert
2483	<KEYBOARD>	к	2753584	00:45:53	2753682	00:45:53	98	228	unknown	1670	1670					insert
2484	<KEYBOARD>	BACK_SPACE	2754687	00:45:54	2754811	00:45:54	124	1005	delete	1670	1670					delete
2485	<KEYBOARD>	е	2754936	00:45:54	2755043	00:45:55	107	125	unknown	1670	1670					insert
2486	<KEYBOARD>	SHIFT	2755771	00:45:55	2756940	00:45:56	1169	728	unknown	1671	1671					unknown
2487	<KEYBOARD>	,	2756128	00:45:56	2756128	00:45:56	50	50	unknown	1671	1671					insert
2488	<KEYBOARD>	SPACE	2757126	00:45:57	2757260	00:45:57	134	998	between words	1672	1672					insert
2489	<KEYBOARD>	т	2759339	00:45:59	2759509	00:45:59	170	2079	unknown	1673	1673					insert
2490	<KEYBOARD>	а	2760243	00:46:00	2760393	00:46:00	150	734	unknown	1674	1674					insert
2491	<KEYBOARD>	м	2760549	00:46:00	2760759	00:46:00	210	156	unknown	1675	1675					insert
2492	<KEYBOARD>	SPACE	2761926	00:46:01	2762090	00:46:02	164	1167	unknown	1676	1676					insert
2493	<KEYBOARD>	о	2767940	00:46:07	2768108	00:46:08	168	5850	unknown	1677	1677					insert
2494	<KEYBOARD>	с	2768279	00:46:08	2768451	00:46:08	172	171	unknown	1678	1678					insert
2495	<KEYBOARD>	т	2768527	00:46:08	2768659	00:46:08	132	76	unknown	1679	1679					insert
2496	<KEYBOARD>	о	2768849	00:46:08	2768959	00:46:08	110	190	unknown	1680	1680					insert
2497	<KEYBOARD>	р	2769143	00:46:09	2769237	00:46:09	94	184	unknown	1681	1681					insert
2498	<KEYBOARD>	о	2769373	00:46:09	2769481	00:46:09	108	136	unknown	1682	1682					insert
2499	<KEYBOARD>	ж	2769902	00:46:09	2770020	00:46:10	118	421	unknown	1683	1683					insert
2500	<KEYBOARD>	н	2770399	00:46:10	2770532	00:46:10	133	379	unknown	1684	1684					insert
2501	<KEYBOARD>	о	2770818	00:46:10	2770947	00:46:10	129	286	unknown	1685	1685					insert
2502	<KEYBOARD>	SPACE	2771932	00:46:11	2772075	00:46:12	143	985	unknown	1686	1686					insert
2503	<SYSTEM>	<SESSION_PAUSE>	2779654	00:46:19	2779654	00:46:19	0	7579	unknown	0	0					unknown
2504	<MOUSE>	<PRIMARY>	2793155	00:46:33	2793375	00:46:33	220	13501	navigation	1676	1676	1172	207			navigate
2505	<KEYBOARD>	SHIFT	2794315	00:46:34	2794716	00:46:34	401	940	unknown	1676	1676					unknown
2506	<MOUSE>	<PRIMARY>	2795914	00:46:35	2796133	00:46:36	219	1198	navigation	1688	1688	1274	203			navigate
2507	<KEYBOARD>	,	2794539	00:46:34	2794539	00:46:34	50	50	unknown	1676	1676					insert
2508	<KEYBOARD>	с	2796844	00:46:36	2796974	00:46:36	130	2305	unknown	1688	1688					insert
2509	<KEYBOARD>	к	2797330	00:46:37	2797438	00:46:37	108	356	unknown	1689	1689					insert
2510	<KEYBOARD>	р	2797624	00:46:37	2797744	00:46:37	120	186	unknown	1690	1690					insert
2511	<KEYBOARD>	ы	2798124	00:46:38	2798217	00:46:38	93	380	unknown	1691	1691					insert
2512	<KEYBOARD>	в	2798368	00:46:38	2798469	00:46:38	101	151	unknown	1692	1692					insert
2513	<KEYBOARD>	а	2798632	00:46:38	2798748	00:46:38	116	163	unknown	1693	1693					insert
2514	<KEYBOARD>	я	2798879	00:46:38	2799005	00:46:39	126	131	unknown	1694	1694					insert
2515	<KEYBOARD>	с	2799284	00:46:39	2799397	00:46:39	113	279	unknown	1695	1695					insert
2516	<KEYBOARD>	ь	2799696	00:46:39	2799791	00:46:39	95	299	unknown	1696	1696					insert
2517	<KEYBOARD>	SPACE	2799958	00:46:39	2800073	00:46:40	115	167	unknown	1697	1697					insert
2518	<KEYBOARD>	о	2800300	00:46:40	2800399	00:46:40	99	227	unknown	1698	1698					insert
2519	<KEYBOARD>	т	2800523	00:46:40	2800606	00:46:40	83	124	unknown	1699	1699					insert
2520	<KEYBOARD>	SPACE	2800730	00:46:40	2800821	00:46:40	91	124	unknown	1700	1700					insert
2521	<KEYBOARD>	л	2801059	00:46:41	2801160	00:46:41	101	238	unknown	1701	1701					insert
2522	<KEYBOARD>	ю	2801434	00:46:41	2801529	00:46:41	95	274	unknown	1702	1702					insert
2523	<KEYBOARD>	д	2801702	00:46:41	2801807	00:46:41	105	173	unknown	1703	1703					insert
2524	<KEYBOARD>	с	2802214	00:46:42	2802311	00:46:42	97	407	unknown	1704	1704					insert
2525	<KEYBOARD>	к	2802509	00:46:42	2802615	00:46:42	106	198	unknown	1705	1705					insert
2526	<KEYBOARD>	и	2802729	00:46:42	2802817	00:46:42	88	114	unknown	1706	1706					insert
2527	<KEYBOARD>	х	2803143	00:46:43	2803230	00:46:43	87	326	unknown	1707	1707					insert
2528	<KEYBOARD>	SPACE	2803446	00:46:43	2803550	00:46:43	104	216	unknown	1708	1708					insert
2529	<KEYBOARD>	г	2803830	00:46:43	2803925	00:46:43	95	280	unknown	1709	1709					insert
2530	<KEYBOARD>	л	2804131	00:46:44	2804248	00:46:44	117	206	unknown	1710	1710					insert
2531	<KEYBOARD>	а	2804368	00:46:44	2804473	00:46:44	105	120	unknown	1711	1711					insert
2532	<KEYBOARD>	з	2804672	00:46:44	2804784	00:46:44	112	199	unknown	1712	1712					insert
2533	<KEYBOARD>	SHIFT	2805728	00:46:45	2806418	00:46:46	690	944	unknown	1713	1713					unknown
2534	<KEYBOARD>	,	2806147	00:46:46	2806147	00:46:46	50	50	unknown	1713	1713					insert
2535	<KEYBOARD>	SPACE	2807199	00:46:47	2807312	00:46:47	113	1052	between words	1714	1714					insert
2536	<KEYBOARD>	п	2809886	00:46:49	2810021	00:46:50	135	2574	unknown	1715	1715					insert
2537	<KEYBOARD>	р	2810223	00:46:50	2810329	00:46:50	106	202	unknown	1716	1716					insert
2538	<KEYBOARD>	я	2810814	00:46:50	2810941	00:46:50	127	485	unknown	1717	1717					insert
2539	<KEYBOARD>	ч	2811232	00:46:51	2811337	00:46:51	105	291	unknown	1718	1718					insert
2540	<KEYBOARD>	у	2811555	00:46:51	2811670	00:46:51	115	218	unknown	1719	1719					insert
2541	<KEYBOARD>	т	2811853	00:46:51	2811945	00:46:51	92	183	unknown	1720	1720					insert
2542	<KEYBOARD>	с	2812279	00:46:52	2812363	00:46:52	84	334	unknown	1721	1721					insert
2543	<KEYBOARD>	я	2812511	00:46:52	2812649	00:46:52	138	148	unknown	1722	1722					insert
2544	<KEYBOARD>	SPACE	2814241	00:46:54	2814388	00:46:54	147	1592	unknown	1723	1723					insert
2545	<KEYBOARD>	в	2814500	00:46:54	2814666	00:46:54	166	112	unknown	1724	1724					insert
2546	<KEYBOARD>	л	2815202	00:46:55	2815315	00:46:55	113	536	unknown	1725	1725					insert
2547	<KEYBOARD>	ю	2815755	00:46:55	2815865	00:46:55	110	440	unknown	1726	1726					insert
2548	<KEYBOARD>	б	2816027	00:46:56	2816135	00:46:56	108	162	unknown	1727	1727					insert
2549	<KEYBOARD>	л	2816398	00:46:56	2816524	00:46:56	126	263	unknown	1728	1728					insert
2550	<KEYBOARD>	е	2816743	00:46:56	2816818	00:46:56	75	219	unknown	1729	1729					insert
2551	<KEYBOARD>	н	2817087	00:46:57	2817177	00:46:57	90	269	unknown	1730	1730					insert
2552	<KEYBOARD>	н	2817266	00:46:57	2817375	00:46:57	109	89	unknown	1731	1731					insert
2553	<KEYBOARD>	ы	2817474	00:46:57	2817609	00:46:57	135	99	unknown	1732	1732					insert
2554	<KEYBOARD>	е	2817644	00:46:57	2817744	00:46:57	100	35	unknown	1733	1733					insert
2555	<MOUSE>	<PRIMARY>	2830299	00:47:10	2830521	00:47:10	222	12555	navigation	1687	1687	1250	197			navigate
2556	<KEYBOARD>	BACK_SPACE	2831577	00:47:11	2831678	00:47:11	101	1056	delete	1686	1686					delete
2557	<KEYBOARD>	BACK_SPACE	2831769	00:47:11	2831855	00:47:11	86	91	delete	1685	1685					delete
2558	<KEYBOARD>	BACK_SPACE	2831952	00:47:11	2832028	00:47:12	76	97	delete	1684	1684					delete
2559	<KEYBOARD>	BACK_SPACE	2832123	00:47:12	2832203	00:47:12	80	95	delete	1683	1683					delete
2560	<KEYBOARD>	BACK_SPACE	2832295	00:47:12	2832384	00:47:12	89	92	delete	1682	1682					delete
