Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2075	<KEYBOARD>	а	1221031	00:20:21	1221135	00:20:21	104	78	unknown	1533	1533					append
2076	<KEYBOARD>	е	1221230	00:20:21	1221230	00:20:21	50	50	unknown	1534	1534					append
2077	<KEYBOARD>	т	1221462	00:20:21	1221550	00:20:21	88	232	unknown	1535	1535					append
2078	<KEYBOARD>	SHIFT	1221923	00:20:21	1222412	00:20:22	489	373	unknown	1536	1536					unknown
2079	<KEYBOARD>	!	1222312	00:20:22	1222312	00:20:22	50	50	sentence end	1536	1536					append
2080	<KEYBOARD>	SPACE	1222668	00:20:22	1222757	00:20:22	89	356	between sentence	1537	1537					append
2081	<KEYBOARD>	CAPS	1224934	00:20:24	1225129	00:20:25	195	2177	unknown	1538	1538					unknown
2082	<KEYBOARD>	В	1225180	00:20:25	1225278	00:20:25	98	51	unknown	1538	1538					append
2083	<KEYBOARD>	CAPS	1225309	00:20:25	1225471	00:20:25	162	31	unknown	1539	1539					unknown
2084	<KEYBOARD>	е	1225499	00:20:25	1225576	00:20:25	77	28	unknown	1539	1539					append
2085	<KEYBOARD>	ч	1225752	00:20:25	1225846	00:20:25	94	176	unknown	1540	1540					append
2086	<KEYBOARD>	е	1226010	00:20:26	1226089	00:20:26	79	164	unknown	1541	1541					append
2087	<KEYBOARD>	р	1226225	00:20:26	1226320	00:20:26	95	136	unknown	1542	1542					append
2088	<KEYBOARD>	о	1226391	00:20:26	1226482	00:20:26	91	71	unknown	1543	1543					append
2089	<KEYBOARD>	м	1226591	00:20:26	1226692	00:20:26	101	109	unknown	1544	1544					append
2090	<KEYBOARD>	SPACE	1226767	00:20:26	1226851	00:20:26	84	75	unknown	1545	1545					append
2091	<KEYBOARD>	я	1227017	00:20:27	1227122	00:20:27	105	166	unknown	1546	1546					append
2092	<KEYBOARD>	SPACE	1227237	00:20:27	1227340	00:20:27	103	115	unknown	1547	1547					append
2093	<KEYBOARD>	ч	1227440	00:20:27	1227532	00:20:27	92	100	unknown	1548	1548					append
2094	<KEYBOARD>	а	1227622	00:20:27	1227719	00:20:27	97	90	unknown	1549	1549					append
2095	<KEYBOARD>	с	1227789	00:20:27	1227875	00:20:27	86	70	unknown	1550	1550					append
2096	<KEYBOARD>	т	1228031	00:20:28	1228127	00:20:28	96	156	unknown	1551	1551					append
2097	<KEYBOARD>	о	1228204	00:20:28	1228295	00:20:28	91	77	unknown	1552	1552					append
2098	<KEYBOARD>	SPACE	1228388	00:20:28	1228481	00:20:28	93	93	unknown	1553	1553					append
2099	<KEYBOARD>	н	1228606	00:20:28	1228710	00:20:28	104	125	unknown	1554	1554					append
2100	<KEYBOARD>	а	1228781	00:20:28	1228878	00:20:28	97	71	unknown	1555	1555					append
2101	<KEYBOARD>	б	1229320	00:20:29	1229435	00:20:29	115	442	unknown	1556	1556					append
2102	<KEYBOARD>	л	1229528	00:20:29	1229635	00:20:29	107	93	unknown	1557	1557					append
2103	<KEYBOARD>	ю	1229750	00:20:29	1229860	00:20:29	110	115	unknown	1558	1558					append
2104	<KEYBOARD>	д	1229944	00:20:29	1230050	00:20:30	106	84	unknown	1559	1559					append
2105	<KEYBOARD>	а	1230239	00:20:30	1230344	00:20:30	105	189	unknown	1560	1560					append
2106	<KEYBOARD>	ю	1230742	00:20:30	1230815	00:20:30	73	398	unknown	1561	1561					append
2107	<KEYBOARD>	SPACE	1230977	00:20:30	1231063	00:20:31	86	162	unknown	1562	1562					append
2108	<KEYBOARD>	BACK_SPACE	1233449	00:20:33	1233532	00:20:33	83	2386	delete	1562	1562					delete
2109	<KEYBOARD>	SHIFT	1233776	00:20:33	1234011	00:20:34	235	244	between words	1562	1562					unknown
2110	<KEYBOARD>	,	1233965	00:20:33	1233965	00:20:33	50	50	unknown	1562	1562					append
2111	<KEYBOARD>	SPACE	1234245	00:20:34	1234339	00:20:34	94	280	between words	1563	1563					append
2112	<KEYBOARD>	к	1234532	00:20:34	1234635	00:20:34	103	193	unknown	1564	1564					append
2113	<KEYBOARD>	а	1234701	00:20:34	1234812	00:20:34	111	66	unknown	1565	1565					append
2114	<KEYBOARD>	к	1234901	00:20:34	1235002	00:20:35	101	89	unknown	1566	1566					append
2115	<KEYBOARD>	SPACE	1236282	00:20:36	1236380	00:20:36	98	1280	unknown	1567	1567					append
2116	<KEYBOARD>	к	1236668	00:20:36	1236777	00:20:36	109	288	unknown	1568	1568					append
2117	<KEYBOARD>	р	1236932	00:20:36	1237046	00:20:37	114	155	unknown	1569	1569					append
2118	<KEYBOARD>	а	1237193	00:20:37	1237295	00:20:37	102	147	unknown	1570	1570					append
2119	<KEYBOARD>	с	1237375	00:20:37	1237486	00:20:37	111	80	unknown	1571	1571					append
2120	<KEYBOARD>	и	1237593	00:20:37	1237697	00:20:37	104	107	unknown	1572	1572					append
2121	<KEYBOARD>	в	1237829	00:20:37	1237924	00:20:37	95	132	unknown	1573	1573					append
2122	<KEYBOARD>	л	1238177	00:20:38	1238177	00:20:38	50	50	unknown	1574	1574					append
2123	<KEYBOARD>	о	1238195	00:20:38	1238251	00:20:38	56	18	unknown	1575	1575					append
2124	<KEYBOARD>	SPACE	1238434	00:20:38	1238539	00:20:38	105	183	unknown	1576	1576					append
2125	<KEYBOARD>	п	1238671	00:20:38	1238772	00:20:38	101	132	unknown	1577	1577					append
2126	<KEYBOARD>	а	1238849	00:20:38	1238943	00:20:38	94	77	unknown	1578	1578					append
2127	<KEYBOARD>	д	1239329	00:20:39	1239415	00:20:39	86	386	unknown	1579	1579					append
2128	<KEYBOARD>	а	1239623	00:20:39	1239703	00:20:39	80	208	unknown	1580	1580					append
2129	<KEYBOARD>	ю	1240110	00:20:40	1240190	00:20:40	80	407	unknown	1581	1581					append
2130	<KEYBOARD>	т	1240375	00:20:40	1240461	00:20:40	86	185	unknown	1582	1582					append
2131	<KEYBOARD>	SPACE	1240550	00:20:40	1240648	00:20:40	98	89	unknown	1583	1583					append
2132	<KEYBOARD>	с	1240829	00:20:40	1240931	00:20:40	102	181	unknown	1584	1584					append
2133	<KEYBOARD>	н	1241090	00:20:41	1241186	00:20:41	96	159	unknown	1585	1585					append
2134	<KEYBOARD>	е	1241263	00:20:41	1241364	00:20:41	101	77	unknown	1586	1586					append
2135	<MOUSE>	<PRIMARY>	1244513	00:20:44	1244639	00:20:44	126	3149	navigation	1575	1575	419	205			navigate
2136	<KEYBOARD>	BACK_SPACE	1245440	00:20:45	1245531	00:20:45	91	801	delete	1574	1574					delete
2137	<MOUSE>	<PRIMARY>	1247047	00:20:47	1247173	00:20:47	126	1516	navigation	1586	1586	508	200			navigate
2138	<KEYBOARD>	э	1247983	00:20:47	1248048	00:20:48	65	810	unknown	1586	1586					append
2139	<KEYBOARD>	BACK_SPACE	1248495	00:20:48	1248588	00:20:48	93	447	delete	1586	1586					delete
2140	<KEYBOARD>	ж	1248851	00:20:48	1248945	00:20:48	94	263	unknown	1586	1586					append
2141	<KEYBOARD>	и	1249322	00:20:49	1249419	00:20:49	97	377	unknown	1587	1587					append
2142	<KEYBOARD>	н	1249542	00:20:49	1249637	00:20:49	95	123	unknown	1588	1588					append
2143	<KEYBOARD>	к	1249860	00:20:49	1249951	00:20:49	91	223	unknown	1589	1589					append
2144	<KEYBOARD>	и	1250106	00:20:50	1250200	00:20:50	94	155	unknown	1590	1590					append
2145	<KEYBOARD>	SPACE	1250306	00:20:50	1250389	00:20:50	83	106	unknown	1591	1591					append
2146	<KEYBOARD>	н	1250572	00:20:50	1250666	00:20:50	94	183	unknown	1592	1592					append
2147	<KEYBOARD>	а	1250788	00:20:50	1250885	00:20:50	97	122	unknown	1593	1593					append
2148	<KEYBOARD>	SPACE	1251006	00:20:51	1251119	00:20:51	113	121	unknown	1594	1594					append
2149	<KEYBOARD>	т	1251256	00:20:51	1251352	00:20:51	96	137	unknown	1595	1595					append
2150	<KEYBOARD>	р	1251467	00:20:51	1251573	00:20:51	106	115	unknown	1596	1596					append
2151	<KEYBOARD>	о	1251650	00:20:51	1251757	00:20:51	107	77	unknown	1597	1597					append
2152	<KEYBOARD>	п	1251887	00:20:51	1251987	00:20:51	100	130	unknown	1598	1598					append
2153	<KEYBOARD>	и	1252074	00:20:52	1252160	00:20:52	86	87	unknown	1599	1599					append
2154	<KEYBOARD>	н	1252277	00:20:52	1252387	00:20:52	110	117	unknown	1600	1600					append
2155	<KEYBOARD>	к	1252519	00:20:52	1252623	00:20:52	104	132	unknown	1601	1601					append
2156	<KEYBOARD>	у	1252716	00:20:52	1252826	00:20:52	110	93	unknown	1602	1602					append
2157	<KEYBOARD>	SPACE	1253052	00:20:53	1253153	00:20:53	101	226	unknown	1603	1603					append
2158	<KEYBOARD>	BACK_SPACE	1260851	00:21:00	1260851	00:21:00	50	50	delete	1603	1603					delete
2159	<KEYBOARD>	BACK_SPACE	1261358	00:21:01	1261358	00:21:01	50	50	delete	1602	1602					delete
2160	<KEYBOARD>	BACK_SPACE	1261390	00:21:01	1261390	00:21:01	50	50	delete	1601	1601					delete
2161	<KEYBOARD>	BACK_SPACE	1261422	00:21:01	1261422	00:21:01	50	50	delete	1600	1600					delete
2162	<KEYBOARD>	BACK_SPACE	1261456	00:21:01	1261456	00:21:01	50	50	delete	1599	1599					delete
2163	<KEYBOARD>	BACK_SPACE	1261487	00:21:01	1261487	00:21:01	50	50	delete	1598	1598					delete
2164	<KEYBOARD>	BACK_SPACE	1261521	00:21:01	1261540	00:21:01	19	34	delete	1597	1597					delete
2165	<KEYBOARD>	BACK_SPACE	1261720	00:21:01	1261814	00:21:01	94	180	delete	1596	1596					delete
2166	<KEYBOARD>	BACK_SPACE	1262283	00:21:02	1262368	00:21:02	85	469	delete	1595	1595					delete
2167	<KEYBOARD>	с	1266859	00:21:06	1266955	00:21:06	96	4491	unknown	1595	1595					append
2168	<KEYBOARD>	в	1267057	00:21:07	1267158	00:21:07	101	102	unknown	1596	1596					append
2169	<KEYBOARD>	е	1267287	00:21:07	1267376	00:21:07	89	129	unknown	1597	1597					append
2170	<KEYBOARD>	т	1267532	00:21:07	1267627	00:21:07	95	156	unknown	1598	1598					append
2171	<KEYBOARD>	я	1267857	00:21:07	1267950	00:21:07	93	230	unknown	1599	1599					append
2172	<KEYBOARD>	щ	1268302	00:21:08	1268402	00:21:08	100	352	unknown	1600	1600					append
2173	<KEYBOARD>	у	1268800	00:21:08	1268891	00:21:08	91	398	unknown	1601	1601					append
2174	<KEYBOARD>	ю	1269316	00:21:09	1269421	00:21:09	105	425	unknown	1602	1602					append
2175	<KEYBOARD>	с	1269732	00:21:09	1269837	00:21:09	105	311	unknown	1603	1603					append
2176	<KEYBOARD>	я	1269957	00:21:09	1270048	00:21:10	91	120	unknown	1604	1604					append
2177	<KEYBOARD>	SPACE	1270208	00:21:10	1270297	00:21:10	89	160	unknown	1605	1605					append
2178	<KEYBOARD>	о	1270789	00:21:10	1270885	00:21:10	96	492	unknown	1606	1606					append
2179	<KEYBOARD>	т	1270987	00:21:10	1271070	00:21:11	83	102	unknown	1607	1607					append
2180	<KEYBOARD>	SPACE	1271165	00:21:11	1271261	00:21:11	96	95	unknown	1608	1608					append
2181	<KEYBOARD>	у	1271681	00:21:11	1271773	00:21:11	92	420	unknown	1609	1609					append
2182	<KEYBOARD>	л	1272109	00:21:12	1272224	00:21:12	115	336	unknown	1610	1610					append
2183	<KEYBOARD>	и	1272377	00:21:12	1272377	00:21:12	50	50	unknown	1611	1611					append
2184	<KEYBOARD>	ч	1272674	00:21:12	1272775	00:21:12	101	297	unknown	1612	1612					append
2185	<KEYBOARD>	н	1272954	00:21:12	1273054	00:21:13	100	179	unknown	1613	1613					append
2186	<KEYBOARD>	ы	1273207	00:21:13	1273303	00:21:13	96	153	unknown	1614	1614					append
2187	<KEYBOARD>	х	1273701	00:21:13	1273792	00:21:13	91	398	unknown	1615	1615					append
2188	<KEYBOARD>	SPACE	1273984	00:21:13	1274074	00:21:14	90	192	unknown	1616	1616					append
2189	<KEYBOARD>	ф	1274474	00:21:14	1274571	00:21:14	97	400	unknown	1617	1617					append
2190	<KEYBOARD>	о	1274896	00:21:14	1274988	00:21:14	92	325	unknown	1618	1618					append
2191	<KEYBOARD>	н	1275201	00:21:15	1275287	00:21:15	86	213	unknown	1619	1619					append
2192	<KEYBOARD>	а	1275406	00:21:15	1275493	00:21:15	87	119	unknown	1620	1620					append
2193	<KEYBOARD>	р	1275621	00:21:15	1275721	00:21:15	100	128	unknown	1621	1621					append
2194	<KEYBOARD>	е	1275825	00:21:15	1275926	00:21:15	101	104	unknown	1622	1622					append
2195	<KEYBOARD>	й	1276111	00:21:16	1276203	00:21:16	92	185	unknown	1623	1623					append
2196	<KEYBOARD>	SPACE	1276554	00:21:16	1276638	00:21:16	84	351	unknown	1624	1624					append
2197	<KEYBOARD>	з	1278381	00:21:18	1278466	00:21:18	85	1743	unknown	1625	1625					append
2198	<KEYBOARD>	а	1278732	00:21:18	1278820	00:21:18	88	266	unknown	1626	1626					append
2199	<KEYBOARD>	с	1278929	00:21:18	1279015	00:21:19	86	109	unknown	1627	1627					append
2200	<KEYBOARD>	н	1279152	00:21:19	1279240	00:21:19	88	137	unknown	1628	1628					append
2201	<KEYBOARD>	е	1279335	00:21:19	1279430	00:21:19	95	95	unknown	1629	1629					append
2202	<KEYBOARD>	ж	1279799	00:21:19	1279905	00:21:19	106	369	unknown	1630	1630					append
2203	<KEYBOARD>	е	1280109	00:21:20	1280196	00:21:20	87	204	unknown	1631	1631					append
2204	<KEYBOARD>	н	1280286	00:21:20	1280379	00:21:20	93	90	unknown	1632	1632					append
2205	<KEYBOARD>	н	1280422	00:21:20	1280535	00:21:20	113	43	unknown	1633	1633					append
2206	<KEYBOARD>	у	1280670	00:21:20	1280776	00:21:20	106	135	unknown	1634	1634					append
2207	<KEYBOARD>	ю	1281183	00:21:21	1281263	00:21:21	80	407	unknown	1635	1635					append
2208	<KEYBOARD>	SPACE	1281369	00:21:21	1281467	00:21:21	98	106	unknown	1636	1636					append
2209	<KEYBOARD>	д	1281811	00:21:21	1281895	00:21:21	84	344	unknown	1637	1637					append
2210	<KEYBOARD>	о	1282050	00:21:22	1282144	00:21:22	94	155	unknown	1638	1638					append
2211	<KEYBOARD>	р	1282244	00:21:22	1282333	00:21:22	89	100	unknown	1639	1639					append
2212	<KEYBOARD>	о	1282423	00:21:22	1282508	00:21:22	85	90	unknown	1640	1640					append
2213	<KEYBOARD>	г	1282585	00:21:22	1282688	00:21:22	103	77	unknown	1641	1641					append
2214	<KEYBOARD>	у	1282868	00:21:22	1282943	00:21:22	75	180	unknown	1642	1642					append
2215	<KEYBOARD>	.	1283449	00:21:23	1283573	00:21:23	124	506	sentence end	1643	1643					append
2216	<KEYBOARD>	SPACE	1283729	00:21:23	1283835	00:21:23	106	156	between sentence	1644	1644					append
2217	<KEYBOARD>	CAPS	1292990	00:21:32	1293207	00:21:33	217	9155	unknown	1645	1645					unknown
2218	<KEYBOARD>	Е	1293893	00:21:33	1293981	00:21:33	88	686	unknown	1645	1645					append
2219	<KEYBOARD>	CAPS	1294014	00:21:34	1294179	00:21:34	165	33	unknown	1646	1646					unknown
2220	<KEYBOARD>	щ	1294454	00:21:34	1294526	00:21:34	72	275	unknown	1646	1646					append
2221	<KEYBOARD>	ё	1294929	00:21:34	1295029	00:21:35	100	403	unknown	1647	1647					append
2222	<KEYBOARD>	SPACE	1295271	00:21:35	1295360	00:21:35	89	242	unknown	1648	1648					append
2223	<KEYBOARD>	ф	1295550	00:21:35	1295618	00:21:35	68	190	unknown	1649	1649					append
2224	<KEYBOARD>	BACK_SPACE	1296903	00:21:36	1296989	00:21:36	86	1285	delete	1649	1649					delete
2225	<KEYBOARD>	я	1297311	00:21:37	1297389	00:21:37	78	322	unknown	1649	1649					append
2226	<KEYBOARD>	SPACE	1297605	00:21:37	1297686	00:21:37	81	216	unknown	1650	1650					append
2227	<KEYBOARD>	л	1297968	00:21:37	1298056	00:21:38	88	282	unknown	1651	1651					append
2228	<KEYBOARD>	ю	1298182	00:21:38	1298272	00:21:38	90	126	unknown	1652	1652					append
2229	<KEYBOARD>	б	1298352	00:21:38	1298450	00:21:38	98	80	unknown	1653	1653					append
2230	<KEYBOARD>	л	1298541	00:21:38	1298657	00:21:38	116	91	unknown	1654	1654					append
2231	<KEYBOARD>	ю	1298753	00:21:38	1298825	00:21:38	72	96	unknown	1655	1655					append
2232	<KEYBOARD>	SPACE	1299605	00:21:39	1299712	00:21:39	107	780	unknown	1656	1656					append
2233	<KEYBOARD>	н	1300328	00:21:40	1300435	00:21:40	107	616	unknown	1657	1657					append
2234	<KEYBOARD>	а	1300545	00:21:40	1300646	00:21:40	101	110	unknown	1658	1658					append
2235	<KEYBOARD>	б	1301096	00:21:41	1301214	00:21:41	118	450	unknown	1659	1659					append
2236	<KEYBOARD>	л	1301359	00:21:41	1301449	00:21:41	90	145	unknown	1660	1660					append
2237	<KEYBOARD>	ю	1301579	00:21:41	1301666	00:21:41	87	130	unknown	1661	1661					append
2238	<KEYBOARD>	д	1301765	00:21:41	1301858	00:21:41	93	99	unknown	1662	1662					append
2239	<KEYBOARD>	а	1302061	00:21:42	1302149	00:21:42	88	203	unknown	1663	1663					append
2240	<KEYBOARD>	т	1302376	00:21:42	1302460	00:21:42	84	227	unknown	1664	1664					append
2241	<KEYBOARD>	ь	1302635	00:21:42	1302718	00:21:42	83	175	unknown	1665	1665					append
2242	<KEYBOARD>	SHIFT	1302992	00:21:42	1303235	00:21:43	243	274	unknown	1666	1666					unknown
2243	<KEYBOARD>	,	1303179	00:21:43	1303179	00:21:43	50	50	unknown	1666	1666					append
2244	<KEYBOARD>	SPACE	1303474	00:21:43	1303576	00:21:43	102	295	between words	1667	1667					append
2245	<KEYBOARD>	к	1303785	00:21:43	1303879	00:21:43	94	209	unknown	1668	1668					append
2246	<KEYBOARD>	а	1303954	00:21:43	1304060	00:21:44	106	75	unknown	1669	1669					append
2247	<KEYBOARD>	к	1304149	00:21:44	1304260	00:21:44	111	89	unknown	1670	1670					append
2248	<KEYBOARD>	SPACE	1304399	00:21:44	1304499	00:21:44	100	139	unknown	1671	1671					append
2249	<KEYBOARD>	в	1304672	00:21:44	1304774	00:21:44	102	173	unknown	1672	1672					append
2250	<KEYBOARD>	SPACE	1304900	00:21:44	1304996	00:21:44	96	126	unknown	1673	1673					append
2251	<KEYBOARD>	о	1305186	00:21:45	1305324	00:21:45	138	190	unknown	1674	1674					append
2252	<KEYBOARD>	к	1305477	00:21:45	1305582	00:21:45	105	153	unknown	1675	1675					append
2253	<KEYBOARD>	н	1305753	00:21:45	1305858	00:21:45	105	171	unknown	1676	1676					append
2254	<KEYBOARD>	а	1305970	00:21:45	1306073	00:21:46	103	112	unknown	1677	1677					append
2255	<KEYBOARD>	х	1306796	00:21:46	1306904	00:21:46	108	723	unknown	1678	1678					append
2256	<KEYBOARD>	SPACE	1307177	00:21:47	1307267	00:21:47	90	273	unknown	1679	1679					append
2257	<KEYBOARD>	д	1307771	00:21:47	1307872	00:21:47	101	504	unknown	1680	1680					append
2258	<KEYBOARD>	р	1308036	00:21:48	1308126	00:21:48	90	164	unknown	1681	1681					append
2259	<KEYBOARD>	у	1308315	00:21:48	1308397	00:21:48	82	189	unknown	1682	1682					append
2260	<KEYBOARD>	г	1308633	00:21:48	1308705	00:21:48	72	236	unknown	1683	1683					append
2261	<KEYBOARD>	и	1308839	00:21:48	1308922	00:21:48	83	134	unknown	1684	1684					append
2262	<KEYBOARD>	х	1309330	00:21:49	1309410	00:21:49	80	408	unknown	1685	1685					append
2263	<KEYBOARD>	SPACE	1309567	00:21:49	1309656	00:21:49	89	157	unknown	1686	1686					append
2264	<KEYBOARD>	д	1309793	00:21:49	1309880	00:21:49	87	137	unknown	1687	1687					append
2265	<KEYBOARD>	о	1310015	00:21:50	1310101	00:21:50	86	135	unknown	1688	1688					append
2266	<KEYBOARD>	м	1310284	00:21:50	1310369	00:21:50	85	183	unknown	1689	1689					append
2267	<KEYBOARD>	о	1310520	00:21:50	1310621	00:21:50	101	151	unknown	1690	1690					append
2268	<KEYBOARD>	в	1310814	00:21:50	1310903	00:21:50	89	193	unknown	1691	1691					append
2269	<KEYBOARD>	SHIFT	1311246	00:21:51	1311456	00:21:51	210	343	unknown	1692	1692					unknown
2270	<KEYBOARD>	,	1311412	00:21:51	1311412	00:21:51	50	50	unknown	1692	1692					append
2271	<KEYBOARD>	SPACE	1311666	00:21:51	1311774	00:21:51	108	254	between words	1693	1693					append
2272	<KEYBOARD>	р	1311903	00:21:51	1311999	00:21:51	96	129	unknown	1694	1694					append
2273	<KEYBOARD>	а	1312122	00:21:52	1312211	00:21:52	89	123	unknown	1695	1695					append
2274	<KEYBOARD>	с	1312299	00:21:52	1312404	00:21:52	105	88	unknown	1696	1696					append
2275	<KEYBOARD>	п	1312512	00:21:52	1312620	00:21:52	108	108	unknown	1697	1697					append
2276	<KEYBOARD>	о	1312742	00:21:52	1312836	00:21:52	94	122	unknown	1698	1698					append
2277	<KEYBOARD>	л	1312930	00:21:52	1313032	00:21:53	102	94	unknown	1699	1699					append
2278	<KEYBOARD>	о	1313113	00:21:53	1313202	00:21:53	89	81	unknown	1700	1700					append
2279	<KEYBOARD>	ж	1313489	00:21:53	1313589	00:21:53	100	287	unknown	1701	1701					append
2280	<KEYBOARD>	е	1313833	00:21:53	1313925	00:21:53	92	244	unknown	1702	1702					append
2281	<KEYBOARD>	н	1314015	00:21:54	1314113	00:21:54	98	90	unknown	1703	1703					append
2282	<KEYBOARD>	н	1314157	00:21:54	1314264	00:21:54	107	44	unknown	1704	1704					append
2283	<KEYBOARD>	ы	1314415	00:21:54	1314521	00:21:54	106	151	unknown	1705	1705					append
2284	<KEYBOARD>	х	1314835	00:21:54	1314923	00:21:54	88	314	unknown	1706	1706					append
2285	<KEYBOARD>	SPACE	1315090	00:21:55	1315173	00:21:55	83	167	unknown	1707	1707					append
2286	<KEYBOARD>	н	1315330	00:21:55	1315417	00:21:55	87	157	unknown	1708	1708					append
2287	<KEYBOARD>	а	1315526	00:21:55	1315614	00:21:55	88	109	unknown	1709	1709					append
2288	<KEYBOARD>	п	1315719	00:21:55	1315808	00:21:55	89	105	unknown	1710	1710					append
2289	<KEYBOARD>	р	1315902	00:21:55	1315966	00:21:55	64	94	unknown	1711	1711					append
2290	<KEYBOARD>	о	1316938	00:21:56	1317032	00:21:57	94	972	unknown	1712	1712					append
2291	<KEYBOARD>	т	1317422	00:21:57	1317526	00:21:57	104	390	unknown	1713	1713					append
2292	<KEYBOARD>	и	1317565	00:21:57	1317694	00:21:57	129	39	unknown	1714	1714					append
2293	<KEYBOARD>	в	1317807	00:21:57	1317913	00:21:57	106	113	unknown	1715	1715					append
2294	<KEYBOARD>	SPACE	1318057	00:21:58	1318163	00:21:58	106	144	unknown	1716	1716					append
2295	<KEYBOARD>	м	1318492	00:21:58	1318588	00:21:58	96	329	unknown	1717	1717					append
2296	<KEYBOARD>	о	1318988	00:21:58	1319106	00:21:59	118	400	unknown	1718	1718					append
2297	<KEYBOARD>	е	1319274	00:21:59	1319368	00:21:59	94	168	unknown	1719	1719					append
2298	<KEYBOARD>	г	1319495	00:21:59	1319596	00:21:59	101	127	unknown	1720	1720					append
2299	<KEYBOARD>	о	1319706	00:21:59	1319793	00:21:59	87	110	unknown	1721	1721					append
2300	<KEYBOARD>	SHIFT	1320127	00:22:00	1320393	00:22:00	266	334	unknown	1722	1722					unknown
2301	<KEYBOARD>	,	1320329	00:22:00	1320329	00:22:00	50	50	unknown	1722	1722					append
2302	<KEYBOARD>	SPACE	1320614	00:22:00	1320725	00:22:00	111	285	between words	1723	1723					append
