Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1446	<KEYBOARD>	SPACE	730358	00:12:10	730438	00:12:10	80	37	unknown	829	829					append
1447	<KEYBOARD>	с	730598	00:12:10	730598	00:12:10	50	50	unknown	830	830					append
1448	<KEYBOARD>	м	730599	00:12:10	730653	00:12:10	54	1	unknown	831	831					append
1449	<KEYBOARD>	н	730836	00:12:10	730924	00:12:10	88	183	unknown	832	832					append
1450	<KEYBOARD>	а	731030	00:12:11	731102	00:12:11	72	106	unknown	833	833					append
1451	<KEYBOARD>	ч	731228	00:12:11	731298	00:12:11	70	126	unknown	834	834					append
1452	<KEYBOARD>	а	731394	00:12:11	731458	00:12:11	64	96	unknown	835	835					append
1453	<KEYBOARD>	л	731894	00:12:11	731967	00:12:11	73	436	unknown	836	836					append
1454	<KEYBOARD>	а	732076	00:12:12	732170	00:12:12	94	109	unknown	837	837					append
1455	<KEYBOARD>	SHIFT	732968	00:12:12	733623	00:12:13	655	798	unknown	838	838					unknown
1456	<KEYBOARD>	:	733520	00:12:13	733520	00:12:13	50	50	unknown	838	838					append
1457	<KEYBOARD>	SPACE	733782	00:12:13	733858	00:12:13	76	262	between words	839	839					append
1458	<KEYBOARD>	р	734465	00:12:14	734542	00:12:14	77	607	unknown	840	840					append
1459	<KEYBOARD>	а	734631	00:12:14	734708	00:12:14	77	89	unknown	841	841					append
1460	<KEYBOARD>	б	734886	00:12:14	734975	00:12:14	89	178	unknown	842	842					append
1461	<KEYBOARD>	о	735093	00:12:15	735161	00:12:15	68	118	unknown	843	843					append
1462	<KEYBOARD>	т	735246	00:12:15	735319	00:12:15	73	85	unknown	844	844					append
1463	<KEYBOARD>	а	735389	00:12:15	735461	00:12:15	72	70	unknown	845	845					append
1464	<KEYBOARD>	SHIFT	735672	00:12:15	736060	00:12:16	388	211	unknown	846	846					unknown
1465	<KEYBOARD>	,	735980	00:12:15	735980	00:12:15	50	50	unknown	846	846					append
1466	<KEYBOARD>	SPACE	736194	00:12:16	736278	00:12:16	84	214	between words	847	847					append
1467	<KEYBOARD>	д	736417	00:12:16	736505	00:12:16	88	139	unknown	848	848					append
1468	<KEYBOARD>	е	736618	00:12:16	736699	00:12:16	81	113	unknown	849	849					append
1469	<KEYBOARD>	л	736816	00:12:16	736905	00:12:16	89	117	unknown	850	850					append
1470	<KEYBOARD>	а	736991	00:12:16	737071	00:12:17	80	86	unknown	851	851					append
1471	<KEYBOARD>	SPACE	737233	00:12:17	737313	00:12:17	80	162	unknown	852	852					append
1472	<KEYBOARD>	и	739157	00:12:19	739257	00:12:19	100	1844	unknown	853	853					append
1473	<KEYBOARD>	SPACE	739378	00:12:19	739451	00:12:19	73	121	unknown	854	854					append
1474	<KEYBOARD>	п	739839	00:12:19	739900	00:12:19	61	388	unknown	855	855					append
1475	<KEYBOARD>	л	740008	00:12:20	740101	00:12:20	93	108	unknown	856	856					append
1476	<KEYBOARD>	а	740116	00:12:20	740208	00:12:20	92	15	unknown	857	857					append
1477	<KEYBOARD>	н	740590	00:12:20	740675	00:12:20	85	382	unknown	858	858					append
1478	<KEYBOARD>	а	740748	00:12:20	740832	00:12:20	84	73	unknown	859	859					append
1479	<KEYBOARD>	SPACE	740897	00:12:20	740970	00:12:20	73	65	unknown	860	860					append
1480	<KEYBOARD>	п	741327	00:12:21	741396	00:12:21	69	357	unknown	861	861					append
1481	<KEYBOARD>	о	741534	00:12:21	741611	00:12:21	77	138	unknown	862	862					append
1482	<KEYBOARD>	г	741740	00:12:21	741809	00:12:21	69	129	unknown	863	863					append
1483	<KEYBOARD>	л	741979	00:12:21	742063	00:12:22	84	170	unknown	864	864					append
1484	<KEYBOARD>	о	742140	00:12:22	742217	00:12:22	77	77	unknown	865	865					append
1485	<KEYBOARD>	щ	742400	00:12:22	742485	00:12:22	85	183	unknown	866	866					append
1486	<KEYBOARD>	а	742586	00:12:22	742666	00:12:22	80	101	unknown	867	867					append
1487	<KEYBOARD>	ю	742825	00:12:22	742905	00:12:22	80	159	unknown	868	868					append
1488	<KEYBOARD>	т	743124	00:12:23	743195	00:12:23	71	219	unknown	869	869					append
1489	<KEYBOARD>	SPACE	743281	00:12:23	743350	00:12:23	69	86	unknown	870	870					append
1490	<KEYBOARD>	л	743509	00:12:23	743574	00:12:23	65	159	unknown	871	871					append
1491	<KEYBOARD>	ю	743698	00:12:23	743767	00:12:23	69	124	unknown	872	872					append
1492	<KEYBOARD>	д	743865	00:12:23	743933	00:12:23	68	98	unknown	873	873					append
1493	<KEYBOARD>	е	744123	00:12:24	744207	00:12:24	84	190	unknown	874	874					append
1494	<KEYBOARD>	й	744330	00:12:24	744418	00:12:24	88	123	unknown	875	875					append
1495	<KEYBOARD>	SPACE	744487	00:12:24	744572	00:12:24	85	69	unknown	876	876					append
1496	<KEYBOARD>	и	744759	00:12:24	744818	00:12:24	59	187	unknown	877	877					append
1497	<KEYBOARD>	SPACE	744904	00:12:24	744981	00:12:24	77	86	unknown	878	878					append
1498	<KEYBOARD>	н	745190	00:12:25	745275	00:12:25	85	209	unknown	879	879					append
1499	<KEYBOARD>	е	745340	00:12:25	745409	00:12:25	69	65	unknown	880	880					append
1500	<KEYBOARD>	SPACE	745543	00:12:25	745612	00:12:25	69	134	unknown	881	881					append
1501	<KEYBOARD>	д	745774	00:12:25	745846	00:12:25	72	162	unknown	882	882					append
1502	<KEYBOARD>	а	745928	00:12:25	746000	00:12:26	72	82	unknown	883	883					append
1503	<KEYBOARD>	ю	746195	00:12:26	746271	00:12:26	76	195	unknown	884	884					append
1504	<KEYBOARD>	т	746519	00:12:26	746591	00:12:26	72	248	unknown	885	885					append
1505	<KEYBOARD>	SPACE	746668	00:12:26	746745	00:12:26	77	77	unknown	886	886					append
1506	<KEYBOARD>	о	746890	00:12:26	746951	00:12:26	61	145	unknown	887	887					append
1507	<KEYBOARD>	б	747060	00:12:27	747133	00:12:27	73	109	unknown	888	888					append
1508	<KEYBOARD>	р	747306	00:12:27	747375	00:12:27	69	173	unknown	889	889					append
1509	<KEYBOARD>	а	747497	00:12:27	747586	00:12:27	89	122	unknown	890	890					append
1510	<KEYBOARD>	т	747721	00:12:27	747792	00:12:27	71	135	unknown	891	891					append
1511	<KEYBOARD>	ь	747869	00:12:27	747946	00:12:27	77	77	unknown	892	892					append
1512	<KEYBOARD>	BACK_SPACE	748414	00:12:28	748497	00:12:28	83	468	delete	892	892					delete
1513	<KEYBOARD>	и	749004	00:12:29	749080	00:12:29	76	507	unknown	892	892					append
1514	<KEYBOARD>	т	749162	00:12:29	749229	00:12:29	67	82	unknown	893	893					append
1515	<KEYBOARD>	ь	749316	00:12:29	749384	00:12:29	68	87	unknown	894	894					append
1516	<KEYBOARD>	SPACE	749464	00:12:29	749545	00:12:29	81	80	unknown	895	895					append
1517	<KEYBOARD>	а	749635	00:12:29	749719	00:12:29	84	90	unknown	896	896					append
1518	<KEYBOARD>	BACK_SPACE	750200	00:12:30	750285	00:12:30	85	481	delete	896	896					delete
1519	<KEYBOARD>	в	750463	00:12:30	750551	00:12:30	88	178	unknown	896	896					append
1520	<KEYBOARD>	н	750697	00:12:30	750778	00:12:30	81	146	unknown	897	897					append
1521	<KEYBOARD>	и	750883	00:12:30	750965	00:12:30	82	105	unknown	898	898					append
1522	<KEYBOARD>	м	751122	00:12:31	751195	00:12:31	73	157	unknown	899	899					append
1523	<KEYBOARD>	а	751293	00:12:31	751366	00:12:31	73	98	unknown	900	900					append
1524	<KEYBOARD>	н	751491	00:12:31	751575	00:12:31	84	125	unknown	901	901					append
1525	<KEYBOARD>	и	751680	00:12:31	751769	00:12:31	89	105	unknown	902	902					append
1526	<KEYBOARD>	е	751826	00:12:31	751915	00:12:31	89	57	unknown	903	903					append
1527	<KEYBOARD>	SPACE	751927	00:12:31	752009	00:12:32	82	12	unknown	904	904					append
1528	<KEYBOARD>	н	752187	00:12:32	752263	00:12:32	76	178	unknown	905	905					append
1529	<KEYBOARD>	а	752356	00:12:32	752433	00:12:32	77	93	unknown	906	906					append
1530	<KEYBOARD>	SPACE	752546	00:12:32	752627	00:12:32	81	113	unknown	907	907					append
1531	<KEYBOARD>	т	752776	00:12:32	752845	00:12:32	69	149	unknown	908	908					append
1532	<KEYBOARD>	о	752931	00:12:32	753007	00:12:33	76	86	unknown	909	909					append
1533	<KEYBOARD>	SHIFT	753313	00:12:33	753968	00:12:33	655	306	unknown	910	910					unknown
1534	<KEYBOARD>	,	753472	00:12:33	753472	00:12:33	50	50	unknown	910	910					append
1535	<KEYBOARD>	ч	754122	00:12:34	754223	00:12:34	101	650	unknown	911	911					append
1536	<KEYBOARD>	т	754358	00:12:34	754438	00:12:34	80	135	unknown	912	912					append
1537	<KEYBOARD>	о	754511	00:12:34	754591	00:12:34	80	73	unknown	913	913					append
1538	<KEYBOARD>	SPACE	754677	00:12:34	754761	00:12:34	84	86	unknown	914	914					append
1539	<KEYBOARD>	п	754819	00:12:34	754910	00:12:34	91	58	unknown	915	915					append
1540	<KEYBOARD>	р	754997	00:12:34	755065	00:12:35	68	87	unknown	916	916					append
1541	<KEYBOARD>	о	755143	00:12:35	755223	00:12:35	80	78	unknown	917	917					append
1542	<KEYBOARD>	и	755332	00:12:35	755409	00:12:35	77	109	unknown	918	918					append
1543	<KEYBOARD>	с	756364	00:12:36	756470	00:12:36	106	955	unknown	919	919					append
1544	<KEYBOARD>	х	756631	00:12:36	756719	00:12:36	88	161	unknown	920	920					append
1545	<KEYBOARD>	о	756889	00:12:36	756962	00:12:36	73	170	unknown	921	921					append
1546	<KEYBOARD>	д	757096	00:12:37	757181	00:12:37	85	134	unknown	922	922					append
1547	<KEYBOARD>	и	757328	00:12:37	757400	00:12:37	72	147	unknown	923	923					append
1548	<KEYBOARD>	т	757514	00:12:37	757582	00:12:37	68	114	unknown	924	924					append
1549	<KEYBOARD>	SPACE	757658	00:12:37	757736	00:12:37	78	76	unknown	925	925					append
1550	<KEYBOARD>	в	758087	00:12:38	758185	00:12:38	98	351	unknown	926	926					append
1551	<KEYBOARD>	о	758237	00:12:38	758322	00:12:38	85	52	unknown	927	927					append
1552	<KEYBOARD>	к	758420	00:12:38	758520	00:12:38	100	98	unknown	928	928					append
1553	<KEYBOARD>	р	758663	00:12:38	758751	00:12:38	88	143	unknown	929	929					append
1554	<KEYBOARD>	у	758881	00:12:38	758969	00:12:38	88	130	unknown	930	930					append
1555	<KEYBOARD>	г	759678	00:12:39	759759	00:12:39	81	709	unknown	931	931					append
1556	<KEYBOARD>	SPACE	759954	00:12:39	760033	00:12:40	79	195	unknown	932	932					append
1557	<KEYBOARD>	BACK_SPACE	760700	00:12:40	760817	00:12:40	117	667	delete	932	932					delete
1558	<KEYBOARD>	.	766863	00:12:46	766959	00:12:46	96	6046	sentence end	932	932					append
1559	<KEYBOARD>	SPACE	767125	00:12:47	767202	00:12:47	77	166	between sentence	933	933					append
1560	<KEYBOARD>	SHIFT	767958	00:12:47	768153	00:12:48	195	756	unknown	934	934					unknown
1561	<KEYBOARD>	О	768063	00:12:48	768153	00:12:48	90	105	unknown	934	934					append
1562	<KEYBOARD>	н	768282	00:12:48	768354	00:12:48	72	129	unknown	935	935					append
1563	<KEYBOARD>	и	768463	00:12:48	768532	00:12:48	69	109	unknown	936	936					append
1564	<KEYBOARD>	SPACE	768617	00:12:48	768690	00:12:48	73	85	unknown	937	937					append
1565	<KEYBOARD>	н	768827	00:12:48	768916	00:12:48	89	137	unknown	938	938					append
1566	<KEYBOARD>	е	768973	00:12:48	769041	00:12:49	68	57	unknown	939	939					append
1567	<KEYBOARD>	SPACE	769179	00:12:49	769256	00:12:49	77	138	unknown	940	940					append
1568	<KEYBOARD>	с	769450	00:12:49	769515	00:12:49	65	194	unknown	941	941					append
1569	<KEYBOARD>	л	769737	00:12:49	769821	00:12:49	84	222	unknown	942	942					append
1570	<KEYBOARD>	ы	769927	00:12:49	770016	00:12:50	89	106	unknown	943	943					append
1571	<KEYBOARD>	ш	770240	00:12:50	770316	00:12:50	76	224	unknown	944	944					append
1572	<KEYBOARD>	в	770470	00:12:50	770506	00:12:50	36	154	unknown	945	945					append
1573	<KEYBOARD>	BACK_SPACE	771102	00:12:51	771182	00:12:51	80	596	delete	945	945					delete
1574	<KEYBOARD>	а	771361	00:12:51	771453	00:12:51	92	179	unknown	945	945					append
1575	<KEYBOARD>	т	771583	00:12:51	771640	00:12:51	57	130	unknown	946	946					append
1576	<KEYBOARD>	SPACE	771734	00:12:51	771813	00:12:51	79	94	unknown	947	947					append
1577	<KEYBOARD>	BACK_SPACE	772338	00:12:52	772399	00:12:52	61	525	delete	947	947					delete
1578	<KEYBOARD>	BACK_SPACE	772517	00:12:52	772609	00:12:52	92	118	delete	946	946					delete
1579	<KEYBOARD>	BACK_SPACE	772686	00:12:52	772766	00:12:52	80	77	delete	945	945					delete
1580	<KEYBOARD>	BACK_SPACE	772851	00:12:52	772929	00:12:52	78	85	delete	944	944					delete
1581	<KEYBOARD>	BACK_SPACE	773010	00:12:53	773079	00:12:53	69	81	delete	943	943					delete
1582	<KEYBOARD>	BACK_SPACE	773164	00:12:53	773236	00:12:53	72	85	delete	942	942					delete
1583	<KEYBOARD>	BACK_SPACE	773351	00:12:53	773410	00:12:53	59	115	delete	941	941					delete
1584	<KEYBOARD>	з	774109	00:12:54	774181	00:12:54	72	699	unknown	941	941					append
1585	<KEYBOARD>	а	774377	00:12:54	774449	00:12:54	72	196	unknown	942	942					append
1586	<KEYBOARD>	м	774616	00:12:54	774688	00:12:54	72	167	unknown	943	943					append
1587	<KEYBOARD>	е	774829	00:12:54	774897	00:12:54	68	141	unknown	944	944					append
1588	<KEYBOARD>	ч	775084	00:12:55	775148	00:12:55	64	187	unknown	945	945					append
1589	<KEYBOARD>	а	775279	00:12:55	775339	00:12:55	60	131	unknown	946	946					append
1590	<KEYBOARD>	ю	775809	00:12:55	775882	00:12:55	73	470	unknown	947	947					append
1591	<KEYBOARD>	т	776205	00:12:56	776262	00:12:56	57	323	unknown	948	948					append
1592	<KEYBOARD>	SPACE	776347	00:12:56	776423	00:12:56	76	85	unknown	949	949					append
1593	<KEYBOARD>	п	776663	00:12:56	776727	00:12:56	64	240	unknown	950	950					append
1594	<KEYBOARD>	е	776813	00:12:56	776870	00:12:56	57	86	unknown	951	951					append
1595	<KEYBOARD>	н	776958	00:12:56	777026	00:12:57	68	88	unknown	952	952					append
1596	<KEYBOARD>	и	777132	00:12:57	777208	00:12:57	76	106	unknown	953	953					append
1597	<KEYBOARD>	я	777285	00:12:57	777398	00:12:57	113	77	unknown	954	954					append
1598	<KEYBOARD>	SPACE	777444	00:12:57	777512	00:12:57	68	46	unknown	955	955					append
1599	<KEYBOARD>	п	777638	00:12:57	777723	00:12:57	85	126	unknown	956	956					append
1600	<KEYBOARD>	т	778196	00:12:58	778196	00:12:58	50	50	unknown	957	957					append
1601	<KEYBOARD>	ь	778198	00:12:58	778237	00:12:58	39	2	unknown	958	958					append
1602	<KEYBOARD>	BACK_SPACE	778768	00:12:58	778840	00:12:58	72	531	delete	958	958					delete
1603	<KEYBOARD>	INSERT	778779	00:12:58	778808	00:12:58	29	11	unknown	958	958					unknown
1604	<KEYBOARD>	т	779176	00:12:59	779244	00:12:59	68	368	unknown	958	958					append
1605	<KEYBOARD>	и	779317	00:12:59	779389	00:12:59	72	73	unknown	959	959					append
1606	<KEYBOARD>	ц	780225	00:13:00	780325	00:13:00	100	836	unknown	960	960					append
1607	<KEYBOARD>	BACK_SPACE	782760	00:13:02	782836	00:13:02	76	2435	delete	960	960					delete
1608	<KEYBOARD>	BACK_SPACE	782914	00:13:02	782985	00:13:02	71	78	delete	959	959					delete
1609	<KEYBOARD>	BACK_SPACE	783071	00:13:03	783136	00:13:03	65	86	delete	958	958					delete
1610	<KEYBOARD>	и	783915	00:13:03	783988	00:13:03	73	779	unknown	958	958					append
1611	<KEYBOARD>	ц	784239	00:13:04	784331	00:13:04	92	251	unknown	959	959					append
1612	<KEYBOARD>	SHIFT	784534	00:13:04	784882	00:13:04	348	203	unknown	960	960					unknown
1613	<KEYBOARD>	,	784757	00:13:04	784757	00:13:04	50	50	unknown	960	960					append
1614	<KEYBOARD>	SPACE	785015	00:13:05	785100	00:13:05	85	258	between words	961	961					append
1615	<KEYBOARD>	ц	786539	00:13:06	786664	00:13:06	125	1439	unknown	962	962					append
1616	<KEYBOARD>	в	786754	00:13:06	786822	00:13:06	68	90	unknown	963	963					append
1617	<KEYBOARD>	е	786936	00:13:06	787001	00:13:07	65	114	unknown	964	964					append
1618	<KEYBOARD>	т	787251	00:13:07	787324	00:13:07	73	250	unknown	965	965					append
1619	<KEYBOARD>	е	787417	00:13:07	787498	00:13:07	81	93	unknown	966	966					append
1620	<KEYBOARD>	н	787588	00:13:07	787655	00:13:07	67	90	unknown	967	967					append
1621	<KEYBOARD>	и	787761	00:13:07	787838	00:13:07	77	106	unknown	968	968					append
1622	<KEYBOARD>	я	787992	00:13:07	788076	00:13:08	84	154	unknown	969	969					append
1623	<KEYBOARD>	SPACE	788117	00:13:08	788194	00:13:08	77	41	unknown	970	970					append
1624	<KEYBOARD>	р	788324	00:13:08	788399	00:13:08	75	130	unknown	971	971					append
1625	<KEYBOARD>	а	788436	00:13:08	788513	00:13:08	77	37	unknown	972	972					append
1626	<KEYBOARD>	с	788675	00:13:08	788765	00:13:08	90	162	unknown	973	973					append
1627	<KEYBOARD>	т	788878	00:13:08	788959	00:13:08	81	113	unknown	974	974					append
1628	<KEYBOARD>	е	789072	00:13:09	789169	00:13:09	97	113	unknown	975	975					append
1629	<KEYBOARD>	н	789335	00:13:09	789412	00:13:09	77	166	unknown	976	976					append
1630	<KEYBOARD>	и	789521	00:13:09	789598	00:13:09	77	109	unknown	977	977					append
1631	<KEYBOARD>	й	789659	00:13:09	789768	00:13:09	109	61	unknown	978	978					append
1632	<KEYBOARD>	SPACE	796427	00:13:16	796588	00:13:16	161	6659	unknown	979	979					append
1633	<KEYBOARD>	и	796998	00:13:16	797075	00:13:17	77	410	unknown	980	980					append
1634	<KEYBOARD>	SPACE	797153	00:13:17	797221	00:13:17	68	78	unknown	981	981					append
1635	<KEYBOARD>	д	797415	00:13:17	797504	00:13:17	89	194	unknown	982	982					append
1636	<KEYBOARD>	р	797698	00:13:17	797783	00:13:17	85	194	unknown	983	983					append
1637	<KEYBOARD>	у	797910	00:13:17	798002	00:13:18	92	127	unknown	984	984					append
1638	<KEYBOARD>	г	798067	00:13:18	798139	00:13:18	72	65	unknown	985	985					append
1639	<KEYBOARD>	и	798249	00:13:18	798318	00:13:18	69	110	unknown	986	986					append
1640	<KEYBOARD>	х	798652	00:13:18	798723	00:13:18	71	334	unknown	987	987					append
1641	<KEYBOARD>	SPACE	798854	00:13:18	798923	00:13:18	69	131	unknown	988	988					append
1642	<KEYBOARD>	к	799172	00:13:19	799261	00:13:19	89	249	unknown	989	989					append
1643	<KEYBOARD>	р	799351	00:13:19	799432	00:13:19	81	90	unknown	990	990					append
1644	<KEYBOARD>	а	799521	00:13:19	799610	00:13:19	89	89	unknown	991	991					append
1645	<KEYBOARD>	с	799812	00:13:19	799910	00:13:19	98	202	unknown	992	992					append
1646	<KEYBOARD>	о	799998	00:13:19	800074	00:13:20	76	88	unknown	993	993					append
1647	<KEYBOARD>	т	800172	00:13:20	800240	00:13:20	68	98	unknown	994	994					append
1648	<KEYBOARD>	SPACE	800333	00:13:20	800406	00:13:20	73	93	unknown	995	995					append
1649	<KEYBOARD>	п	800581	00:13:20	800640	00:13:20	59	175	unknown	996	996					append
1650	<KEYBOARD>	р	800731	00:13:20	800795	00:13:20	64	91	unknown	997	997					append
1651	<KEYBOARD>	и	800872	00:13:20	800949	00:13:20	77	77	unknown	998	998					append
1652	<KEYBOARD>	р	801086	00:13:21	801151	00:13:21	65	137	unknown	999	999					append
1653	<KEYBOARD>	о	801244	00:13:21	801308	00:13:21	64	93	unknown	1000	1000					append
1654	<KEYBOARD>	д	801483	00:13:21	801556	00:13:21	73	175	unknown	1001	1001					append
1655	<KEYBOARD>	ы	801713	00:13:21	801802	00:13:21	89	157	unknown	1002	1002					append
1656	<KEYBOARD>	.	802135	00:13:22	802204	00:13:22	69	333	sentence end	1003	1003					append
1657	<KEYBOARD>	SPACE	802317	00:13:22	802382	00:13:22	65	113	between sentence	1004	1004					append
1658	<MOUSE>	<PRIMARY>	814956	00:13:34	815112	00:13:35	156	12574	navigation	788	788	155	100			navigate
1659	<KEYBOARD>	BACK_SPACE	815802	00:13:35	815905	00:13:35	103	690	delete	787	787					delete
1660	<MOUSE>	<PRIMARY>	818123	00:13:38	818270	00:13:38	147	2218	navigation	618	618	310	82			navigate
1661	<KEYBOARD>	BACK_SPACE	819071	00:13:39	819164	00:13:39	93	801	delete	617	617					delete
1662	<MOUSE>	<PRIMARY>	821163	00:13:41	821272	00:13:41	109	1999	navigation	830	830	445	102			navigate
1663	<KEYBOARD>	BACK_SPACE	822089	00:13:42	822211	00:13:42	122	817	delete	829	829					delete
1664	<MOUSE>	<PRIMARY>	824528	00:13:44	824628	00:13:44	100	2317	navigation	857	857	621	101			navigate
1665	<KEYBOARD>	BACK_SPACE	825235	00:13:45	825336	00:13:45	101	607	delete	856	856					delete
1666	<KEYBOARD>	ы	825664	00:13:45	825798	00:13:45	134	328	unknown	856	856					insert
1667	<MOUSE>	<PRIMARY>	833144	00:13:53	833268	00:13:53	124	7346	navigation	782	782	123	101			navigate
1668	<KEYBOARD>	BACK_SPACE	833832	00:13:53	833911	00:13:53	79	564	delete	781	781					delete
1669	<KEYBOARD>	BACK_SPACE	833989	00:13:53	834057	00:13:54	68	78	delete	780	780					delete
1670	<KEYBOARD>	BACK_SPACE	834137	00:13:54	834210	00:13:54	73	80	delete	779	779					delete
1671	<KEYBOARD>	BACK_SPACE	834299	00:13:54	834364	00:13:54	65	89	delete	778	778					delete
1672	<KEYBOARD>	SHIFT	835078	00:13:55	835369	00:13:55	291	714	unknown	778	778					unknown
1673	<KEYBOARD>	О	835280	00:13:55	835357	00:13:55	77	202	unknown	778	778					insert
1674	<KEYBOARD>	н	835544	00:13:55	835607	00:13:55	63	187	unknown	779	779					insert
1675	<KEYBOARD>	и	835717	00:13:55	835785	00:13:55	68	110	unknown	780	780					insert
1676	<MOUSE>	<PRIMARY>	848237	00:14:08	848425	00:14:08	188	12452	navigation	1001	1001	329	127			navigate
