Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
3308	<KEYBOARD>	о	7531518	02:05:31	7531576	02:05:31	58	83	unknown	944	944					insert
3309	<KEYBOARD>	м	7531585	02:05:31	7531670	02:05:31	85	9	unknown	945	945					insert
3310	<KEYBOARD>	SPACE	7531790	02:05:31	7531852	02:05:31	62	120	unknown	946	946					insert
3311	<KEYBOARD>	д	7532050	02:05:32	7532113	02:05:32	63	198	unknown	947	947					insert
3312	<KEYBOARD>	е	7532259	02:05:32	7532321	02:05:32	62	146	unknown	948	948					insert
3313	<KEYBOARD>	е	7532506	02:05:32	7532567	02:05:32	61	185	unknown	949	949					insert
3314	<KEYBOARD>	=	7533069	02:05:33	7533139	02:05:33	70	502	unknown	950	950					insert
3315	<KEYBOARD>	BACK_SPACE	7533846	02:05:33	7533902	02:05:33	56	707	delete	950	950					delete
3316	<KEYBOARD>	BACK_SPACE	7533968	02:05:33	7534039	02:05:34	71	66	delete	949	949					delete
3317	<KEYBOARD>	л	7534840	02:05:34	7534903	02:05:34	63	801	unknown	949	949					insert
3318	<KEYBOARD>	е	7534954	02:05:34	7535034	02:05:35	80	51	unknown	950	950					insert
3319	<SYSTEM>	<SESSION_PAUSE>	7547018	02:05:47	7547018	02:05:47	0	11984	unknown	0	0					unknown
3320	<SYSTEM>	<APP_CHANGE>	7786413	02:09:46	7786413	02:09:46	0	239395	unknown	0	0					unknown
3321	<SYSTEM>	<APP_CHANGE>	7801368	02:10:01	7801368	02:10:01	0	14955	unknown	0	0					unknown
3322	<KEYBOARD>	BACK_SPACE	7537861	02:05:37	7537861	02:05:37	50	50	delete	950	950					delete
3323	<KEYBOARD>	BACK_SPACE	7538377	02:05:38	7538377	02:05:38	50	50	delete	949	949					delete
3324	<KEYBOARD>	BACK_SPACE	7538409	02:05:38	7538409	02:05:38	50	50	delete	948	948					delete
3325	<KEYBOARD>	BACK_SPACE	7538437	02:05:38	7538437	02:05:38	50	50	delete	947	947					delete
3326	<KEYBOARD>	BACK_SPACE	7538470	02:05:38	7538470	02:05:38	50	50	delete	946	946					delete
3327	<KEYBOARD>	BACK_SPACE	7538501	02:05:38	7538501	02:05:38	50	50	delete	945	945					delete
3328	<KEYBOARD>	BACK_SPACE	7538532	02:05:38	7538532	02:05:38	50	50	delete	944	944					delete
3329	<KEYBOARD>	BACK_SPACE	7538564	02:05:38	7538564	02:05:38	50	50	delete	943	943					delete
3330	<KEYBOARD>	BACK_SPACE	7538594	02:05:38	7538594	02:05:38	50	50	delete	942	942					delete
3331	<KEYBOARD>	BACK_SPACE	7538625	02:05:38	7538625	02:05:38	50	50	delete	941	941					delete
3332	<KEYBOARD>	BACK_SPACE	7538656	02:05:38	7538656	02:05:38	50	50	delete	940	940					delete
3333	<KEYBOARD>	BACK_SPACE	7538687	02:05:38	7538706	02:05:38	19	31	delete	939	939					delete
3334	<KEYBOARD>	BACK_SPACE	7538914	02:05:38	7538983	02:05:38	69	208	delete	938	938					delete
3335	<KEYBOARD>	BACK_SPACE	7539124	02:05:39	7539310	02:05:39	186	141	delete	937	937					delete
3336	<KEYBOARD>	BACK_SPACE	7539600	02:05:39	7539681	02:05:39	81	290	delete	936	936					delete
3337	<KEYBOARD>	BACK_SPACE	7539792	02:05:39	7539852	02:05:39	60	111	delete	935	935					delete
3338	<KEYBOARD>	BACK_SPACE	7540171	02:05:40	7540470	02:05:40	299	319	delete	934	934					delete
3339	<KEYBOARD>	BACK_SPACE	7540955	02:05:40	7541080	02:05:41	125	485	delete	933	933					delete
3340	<MOUSE>	<PRIMARY>	7780737	02:09:40	7780963	02:09:40	226	239657	navigation	934	934	100	144			navigate
3341	<KEYBOARD>	CAPS	7810507	02:10:10	7810582	02:10:10	75	29544	unknown	934	934					unknown
3342	<KEYBOARD>	Э	7810713	02:10:10	7810784	02:10:10	71	131	unknown	934	934					insert
3343	<KEYBOARD>	CAPS	7810803	02:10:10	7810879	02:10:10	76	19	unknown	935	935					unknown
3344	<KEYBOARD>	т	7811128	02:10:11	7811197	02:10:11	69	249	unknown	935	935					insert
3345	<KEYBOARD>	о	7811282	02:10:11	7811352	02:10:11	70	85	unknown	936	936					insert
3346	<KEYBOARD>	SPACE	7812199	02:10:12	7812242	02:10:12	43	847	unknown	937	937					insert
3347	<KEYBOARD>	BACK_SPACE	7812986	02:10:12	7812986	02:10:12	50	50	delete	937	937					delete
3348	<KEYBOARD>	SHIFT	7813278	02:10:13	7813488	02:10:13	210	292	between words	937	937					unknown
3349	<KEYBOARD>	,	7813393	02:10:13	7813393	02:10:13	50	50	unknown	937	937					insert
3350	<KEYBOARD>	SPACE	7813711	02:10:13	7813780	02:10:13	69	318	between words	938	938					insert
3351	<KEYBOARD>	к	7813951	02:10:13	7814020	02:10:14	69	171	unknown	939	939					insert
3352	<KEYBOARD>	с	7814209	02:10:14	7814287	02:10:14	78	189	unknown	940	940					insert
3353	<KEYBOARD>	т	7814394	02:10:14	7814463	02:10:14	69	107	unknown	941	941					insert
3354	<KEYBOARD>	а	7814503	02:10:14	7814572	02:10:14	69	40	unknown	942	942					insert
3355	<KEYBOARD>	и	7814789	02:10:14	7814871	02:10:14	82	217	unknown	943	943					insert
3356	<KEYBOARD>	BACK_SPACE	7815644	02:10:15	7815723	02:10:15	79	773	delete	943	943					delete
3357	<KEYBOARD>	т	7816374	02:10:16	7816436	02:10:16	62	651	unknown	943	943					insert
3358	<KEYBOARD>	и	7816555	02:10:16	7816613	02:10:16	58	119	unknown	944	944					insert
3359	<KEYBOARD>	SHIFT	7816916	02:10:16	7817176	02:10:17	260	303	unknown	945	945					unknown
3360	<KEYBOARD>	,	7817063	02:10:17	7817063	02:10:17	50	50	unknown	945	945					insert
3361	<KEYBOARD>	SPACE	7817380	02:10:17	7817431	02:10:17	51	317	between words	946	946					insert
3362	<KEYBOARD>	д	7817776	02:10:17	7817839	02:10:17	63	345	unknown	947	947					insert
3363	<KEYBOARD>	о	7818357	02:10:18	7818416	02:10:18	59	518	unknown	948	948					insert
3364	<KEYBOARD>	с	7818559	02:10:18	7818651	02:10:18	92	143	unknown	949	949					insert
3365	<KEYBOARD>	т	7818691	02:10:18	7818752	02:10:18	61	40	unknown	950	950					insert
3366	<KEYBOARD>	а	7818809	02:10:18	7818872	02:10:18	63	57	unknown	951	951					insert
3367	<KEYBOARD>	т	7818925	02:10:18	7818995	02:10:18	70	53	unknown	952	952					insert
3368	<KEYBOARD>	ч	7819239	02:10:19	7819323	02:10:19	84	244	unknown	953	953					insert
3369	<KEYBOARD>	BACK_SPACE	7820274	02:10:20	7820332	02:10:20	58	951	delete	953	953					delete
3370	<KEYBOARD>	о	7821325	02:10:21	7821393	02:10:21	68	993	unknown	953	953					insert
3371	<KEYBOARD>	ч	7821554	02:10:21	7821627	02:10:21	73	161	unknown	954	954					insert
3372	<KEYBOARD>	н	7821733	02:10:21	7821801	02:10:21	68	106	unknown	955	955					insert
3373	<KEYBOARD>	о	7821968	02:10:21	7822033	02:10:22	65	167	unknown	956	956					insert
3374	<KEYBOARD>	SPACE	7822132	02:10:22	7822214	02:10:22	82	99	unknown	957	957					insert
3375	<KEYBOARD>	к	7822615	02:10:22	7822685	02:10:22	70	401	unknown	958	958					insert
3376	<KEYBOARD>	р	7822734	02:10:22	7822792	02:10:22	58	49	unknown	959	959					insert
3377	<KEYBOARD>	а	7822872	02:10:22	7822946	02:10:22	74	80	unknown	960	960					insert
3378	<KEYBOARD>	с	7823083	02:10:23	7823166	02:10:23	83	137	unknown	961	961					insert
3379	<KEYBOARD>	и	7823190	02:10:23	7823263	02:10:23	73	24	unknown	962	962					insert
3380	<KEYBOARD>	о	7823471	02:10:23	7823535	02:10:23	64	208	unknown	963	963					insert
3381	<KEYBOARD>	в	7823656	02:10:23	7823709	02:10:23	53	121	unknown	964	964					insert
3382	<KEYBOARD>	BACK_SPACE	7824078	02:10:24	7824137	02:10:24	59	369	delete	964	964					delete
3383	<KEYBOARD>	BACK_SPACE	7824232	02:10:24	7824278	02:10:24	46	95	delete	963	963					delete
3384	<KEYBOARD>	в	7824511	02:10:24	7824595	02:10:24	84	233	unknown	963	963					insert
3385	<KEYBOARD>	о	7824694	02:10:24	7824750	02:10:24	56	99	unknown	964	964					insert
3386	<KEYBOARD>	SPACE	7824997	02:10:24	7825055	02:10:25	58	247	unknown	965	965					insert
3387	<KEYBOARD>	с	7825350	02:10:25	7825422	02:10:25	72	295	unknown	966	966					insert
3388	<KEYBOARD>	м	7825575	02:10:25	7825662	02:10:25	87	153	unknown	967	967					insert
3389	<KEYBOARD>	о	7826204	02:10:26	7826256	02:10:26	52	542	unknown	968	968					insert
3390	<KEYBOARD>	т	7826406	02:10:26	7826472	02:10:26	66	150	unknown	969	969					insert
3391	<KEYBOARD>	и	7826802	02:10:26	7826873	02:10:26	71	330	unknown	970	970					insert
3392	<KEYBOARD>	=	7827462	02:10:27	7827542	02:10:27	80	589	unknown	971	971					insert
3393	<KEYBOARD>	BACK_SPACE	7828618	02:10:28	7828667	02:10:28	49	1076	delete	971	971					delete
3394	<KEYBOARD>	BACK_SPACE	7828749	02:10:28	7828831	02:10:28	82	82	delete	970	970					delete
3395	<KEYBOARD>	р	7829746	02:10:29	7829803	02:10:29	57	915	unknown	970	970					insert
3396	<KEYBOARD>	и	7829919	02:10:29	7830000	02:10:30	81	116	unknown	971	971					insert
3397	<KEYBOARD>	т	7830389	02:10:30	7830437	02:10:30	48	389	unknown	972	972					insert
3398	<KEYBOARD>	с	7830632	02:10:30	7830689	02:10:30	57	195	unknown	973	973					insert
3399	<KEYBOARD>	я	7830943	02:10:30	7831031	02:10:31	88	254	unknown	974	974					insert
3400	<KEYBOARD>	.	7831211	02:10:31	7831276	02:10:31	65	180	sentence end	975	975					insert
3401	<KEYBOARD>	SPACE	7831647	02:10:31	7831712	02:10:31	65	371	between sentence	976	976					insert
3402	<KEYBOARD>	CAPS	7832642	02:10:32	7832736	02:10:32	94	930	unknown	977	977					unknown
3403	<KEYBOARD>	Н	7832852	02:10:32	7832922	02:10:32	70	116	unknown	977	977					insert
3404	<KEYBOARD>	CAPS	7833038	02:10:33	7833205	02:10:33	167	116	unknown	978	978					unknown
3405	<KEYBOARD>	о	7833534	02:10:33	7833597	02:10:33	63	329	unknown	978	978					insert
3406	<KEYBOARD>	SHIFT	7834433	02:10:34	7834744	02:10:34	311	836	unknown	979	979					unknown
3407	<KEYBOARD>	,	7834545	02:10:34	7834545	02:10:34	50	50	unknown	979	979					insert
3408	<KEYBOARD>	SPACE	7834911	02:10:34	7834972	02:10:34	61	366	between words	980	980					insert
3409	<KEYBOARD>	м	7835494	02:10:35	7835576	02:10:35	82	522	unknown	981	981					insert
3410	<KEYBOARD>	н	7835590	02:10:35	7835666	02:10:35	76	14	unknown	982	982					insert
3411	<KEYBOARD>	е	7835774	02:10:35	7835858	02:10:35	84	108	unknown	983	983					insert
3412	<KEYBOARD>	SPACE	7835915	02:10:35	7835989	02:10:35	74	57	unknown	984	984					insert
3413	<KEYBOARD>	к	7836085	02:10:36	7836175	02:10:36	90	96	unknown	985	985					insert
3414	<KEYBOARD>	а	7836290	02:10:36	7836389	02:10:36	99	115	unknown	986	986					insert
3415	<KEYBOARD>	ж	7836507	02:10:36	7836559	02:10:36	52	118	unknown	987	987					insert
3416	<KEYBOARD>	е	7836682	02:10:36	7836765	02:10:36	83	123	unknown	988	988					insert
3417	<KEYBOARD>	т	7836905	02:10:36	7836970	02:10:36	65	140	unknown	989	989					insert
3418	<KEYBOARD>	с	7837066	02:10:37	7837140	02:10:37	74	96	unknown	990	990					insert
3419	<KEYBOARD>	я	7837385	02:10:37	7837473	02:10:37	88	245	unknown	991	991					insert
3420	<KEYBOARD>	SHIFT	7837743	02:10:37	7838028	02:10:38	285	270	unknown	992	992					unknown
3421	<KEYBOARD>	,	7837885	02:10:37	7837885	02:10:37	50	50	unknown	992	992					insert
3422	<KEYBOARD>	SPACE	7838852	02:10:38	7838925	02:10:38	73	967	between words	993	993					insert
3423	<KEYBOARD>	н	7839163	02:10:39	7839225	02:10:39	62	238	unknown	994	994					insert
3424	<KEYBOARD>	а	7839357	02:10:39	7839426	02:10:39	69	132	unknown	995	995					insert
3425	<KEYBOARD>	д	7839574	02:10:39	7839645	02:10:39	71	148	unknown	996	996					insert
3426	<KEYBOARD>	SPACE	7839728	02:10:39	7839802	02:10:39	74	83	unknown	997	997					insert
3427	<KEYBOARD>	а	7839992	02:10:39	7840069	02:10:40	77	190	unknown	998	998					insert
3428	<KEYBOARD>	р	7840348	02:10:40	7840422	02:10:40	74	279	unknown	999	999					insert
3429	<KEYBOARD>	х	7840921	02:10:40	7840980	02:10:40	59	499	unknown	1000	1000					insert
3430	<KEYBOARD>	и	7841227	02:10:41	7841308	02:10:41	81	247	unknown	1001	1001					insert
3431	<KEYBOARD>	т	7841424	02:10:41	7841506	02:10:41	82	116	unknown	1002	1002					insert
3432	<KEYBOARD>	е	7841621	02:10:41	7841688	02:10:41	67	115	unknown	1003	1003					insert
3433	<KEYBOARD>	к	7841847	02:10:41	7841933	02:10:41	86	159	unknown	1004	1004					insert
3434	<KEYBOARD>	р	7842002	02:10:42	7842072	02:10:42	70	69	unknown	1005	1005					insert
3435	<KEYBOARD>	BACK_SPACE	7845219	02:10:45	7845297	02:10:45	78	3147	delete	1005	1005					delete
3436	<KEYBOARD>	т	7845900	02:10:45	7845963	02:10:45	63	603	unknown	1005	1005					insert
3437	<KEYBOARD>	у	7846072	02:10:46	7846162	02:10:46	90	109	unknown	1006	1006					insert
3438	<KEYBOARD>	р	7846362	02:10:46	7846409	02:10:46	47	200	unknown	1007	1007					insert
3439	<KEYBOARD>	о	7846583	02:10:46	7846616	02:10:46	33	174	unknown	1008	1008					insert
3440	<KEYBOARD>	й	7846973	02:10:46	7847057	02:10:47	84	357	unknown	1009	1009					insert
3441	<KEYBOARD>	SPACE	7847128	02:10:47	7847193	02:10:47	65	71	unknown	1010	1010					insert
3442	<KEYBOARD>	т	7847397	02:10:47	7847465	02:10:47	68	204	unknown	1011	1011					insert
3443	<KEYBOARD>	о	7847602	02:10:47	7847663	02:10:47	61	137	unknown	1012	1012					insert
3444	<KEYBOARD>	р	7847799	02:10:47	7847864	02:10:47	65	136	unknown	1013	1013					insert
3445	<KEYBOARD>	г	7848010	02:10:48	7848058	02:10:48	48	146	unknown	1014	1014					insert
3446	<KEYBOARD>	о	7848187	02:10:48	7848242	02:10:48	55	129	unknown	1015	1015					insert
3447	<KEYBOARD>	в	7848424	02:10:48	7848506	02:10:48	82	182	unknown	1016	1016					insert
3448	<KEYBOARD>	о	7848582	02:10:48	7848631	02:10:48	49	76	unknown	1017	1017					insert
3449	<KEYBOARD>	г	7848867	02:10:48	7848925	02:10:48	58	236	unknown	1018	1018					insert
3450	<KEYBOARD>	о	7849052	02:10:49	7849123	02:10:49	71	127	unknown	1019	1019					insert
3451	<KEYBOARD>	SPACE	7849682	02:10:49	7849756	02:10:49	74	559	unknown	1020	1020					insert
3452	<KEYBOARD>	ц	7849983	02:10:49	7850074	02:10:50	91	227	unknown	1021	1021					insert
3453	<KEYBOARD>	е	7850334	02:10:50	7850410	02:10:50	76	260	unknown	1022	1022					insert
3454	<KEYBOARD>	т	7850519	02:10:50	7850583	02:10:50	64	109	unknown	1023	1023					insert
3455	<KEYBOARD>	BACK_SPACE	7851483	02:10:51	7851548	02:10:51	65	900	delete	1023	1023					delete
3456	<KEYBOARD>	н	7851962	02:10:51	7852016	02:10:52	54	414	unknown	1023	1023					insert
3457	<KEYBOARD>	т	7852184	02:10:52	7852260	02:10:52	76	168	unknown	1024	1024					insert
3458	<KEYBOARD>	р	7852392	02:10:52	7852435	02:10:52	43	132	unknown	1025	1025					insert
3459	<KEYBOARD>	а	7852572	02:10:52	7852641	02:10:52	69	137	unknown	1026	1026					insert
3460	<KEYBOARD>	SPACE	7852698	02:10:52	7852765	02:10:52	67	57	unknown	1027	1027					insert
3461	<KEYBOARD>	м	7852911	02:10:52	7852991	02:10:52	80	146	unknown	1028	1028					insert
3462	<KEYBOARD>	о	7853062	02:10:53	7853122	02:10:53	60	71	unknown	1029	1029					insert
3463	<KEYBOARD>	ж	7853432	02:10:53	7853488	02:10:53	56	310	unknown	1030	1030					insert
3464	<KEYBOARD>	н	7853660	02:10:53	7853735	02:10:53	75	172	unknown	1031	1031					insert
3465	<KEYBOARD>	о	7853808	02:10:53	7853869	02:10:53	61	73	unknown	1032	1032					insert
3466	<KEYBOARD>	SPACE	7854020	02:10:54	7854086	02:10:54	66	151	unknown	1033	1033					insert
3467	<KEYBOARD>	б	7854305	02:10:54	7854371	02:10:54	66	219	unknown	1034	1034					insert
3468	<KEYBOARD>	ы	7854591	02:10:54	7854687	02:10:54	96	220	unknown	1035	1035					insert
3469	<KEYBOARD>	л	7854928	02:10:54	7854995	02:10:54	67	241	unknown	1036	1036					insert
3470	<KEYBOARD>	о	7855153	02:10:55	7855215	02:10:55	62	158	unknown	1037	1037					insert
3471	<KEYBOARD>	SPACE	7855382	02:10:55	7855458	02:10:55	76	167	unknown	1038	1038					insert
3472	<KEYBOARD>	б	7855660	02:10:55	7855715	02:10:55	55	202	unknown	1039	1039					insert
3473	<KEYBOARD>	ы	7855819	02:10:55	7855913	02:10:55	94	104	unknown	1040	1040					insert
3474	<KEYBOARD>	SPACE	7855984	02:10:55	7856038	02:10:56	54	71	unknown	1041	1041					insert
3475	<KEYBOARD>	б	7857764	02:10:57	7857833	02:10:57	69	1726	unknown	1042	1042					insert
3476	<KEYBOARD>	о	7858022	02:10:58	7858076	02:10:58	54	189	unknown	1043	1043					insert
3477	<KEYBOARD>	л	7858192	02:10:58	7858253	02:10:58	61	116	unknown	1044	1044					insert
3478	<KEYBOARD>	е	7858452	02:10:58	7858531	02:10:58	79	199	unknown	1045	1045					insert
3479	<KEYBOARD>	е	7858608	02:10:58	7858698	02:10:58	90	77	unknown	1046	1046					insert
3480	<KEYBOARD>	SPACE	7858868	02:10:58	7858944	02:10:58	76	170	unknown	1047	1047					insert
3481	<KEYBOARD>	у	7859090	02:10:59	7859169	02:10:59	79	146	unknown	1048	1048					insert
3482	<KEYBOARD>	с	7859379	02:10:59	7859463	02:10:59	84	210	unknown	1049	1049					insert
3483	<KEYBOARD>	е	7859648	02:10:59	7859713	02:10:59	65	185	unknown	1050	1050					insert
3484	<KEYBOARD>	р	7859954	02:10:59	7860031	02:11:00	77	241	unknown	1051	1051					insert
3485	<KEYBOARD>	д	7860185	02:11:00	7860246	02:11:00	61	154	unknown	1052	1052					insert
3486	<KEYBOARD>	н	7860380	02:11:00	7860454	02:11:00	74	134	unknown	1053	1053					insert
3487	<KEYBOARD>	о	7860547	02:11:00	7860602	02:11:00	55	93	unknown	1054	1054					insert
3488	<KEYBOARD>	SPACE	7860775	02:11:00	7860848	02:11:00	73	173	unknown	1055	1055					insert
3489	<KEYBOARD>	п	7861001	02:11:01	7861065	02:11:01	64	153	unknown	1056	1056					insert
3490	<KEYBOARD>	о	7861147	02:11:01	7861203	02:11:01	56	82	unknown	1057	1057					insert
3491	<KEYBOARD>	р	7861362	02:11:01	7861417	02:11:01	55	159	unknown	1058	1058					insert
3492	<KEYBOARD>	а	7861494	02:11:01	7861585	02:11:01	91	77	unknown	1059	1059					insert
3493	<KEYBOARD>	б	7861777	02:11:01	7861830	02:11:01	53	192	unknown	1060	1060					insert
3494	<KEYBOARD>	о	7861989	02:11:01	7862048	02:11:02	59	159	unknown	1061	1061					insert
3495	<KEYBOARD>	т	7862186	02:11:02	7862244	02:11:02	58	138	unknown	1062	1062					insert
3496	<KEYBOARD>	а	7862334	02:11:02	7862418	02:11:02	84	90	unknown	1063	1063					insert
3497	<KEYBOARD>	т	7862486	02:11:02	7862536	02:11:02	50	68	unknown	1064	1064					insert
3498	<KEYBOARD>	ь	7862685	02:11:02	7862726	02:11:02	41	149	unknown	1065	1065					insert
3499	<KEYBOARD>	.	7863165	02:11:03	7863211	02:11:03	46	439	sentence end	1066	1066					insert
3500	<KEYBOARD>	SPACE	7864802	02:11:04	7864928	02:11:04	126	1591	between sentence	1067	1067					insert
3501	<KEYBOARD>	CAPS	7884265	02:11:24	7884362	02:11:24	97	19337	unknown	1068	1068					unknown
3502	<KEYBOARD>	З	7884452	02:11:24	7884528	02:11:24	76	90	unknown	1068	1068					insert
3503	<KEYBOARD>	CAPS	7884566	02:11:24	7884636	02:11:24	70	38	unknown	1069	1069					unknown
3504	<KEYBOARD>	а	7885004	02:11:25	7885104	02:11:25	100	368	unknown	1069	1069					insert
3505	<KEYBOARD>	BACK_SPACE	7885780	02:11:25	7885848	02:11:25	68	676	delete	1069	1069					delete
3506	<KEYBOARD>	BACK_SPACE	7885929	02:11:25	7886002	02:11:26	73	81	delete	1068	1068					delete
3507	<KEYBOARD>	CAPS	7887605	02:11:27	7887727	02:11:27	122	1603	unknown	1068	1068					unknown
3508	<KEYBOARD>	З	7887811	02:11:27	7887887	02:11:27	76	84	unknown	1068	1068					insert
3509	<KEYBOARD>	CAPS	7887963	02:11:27	7888037	02:11:28	74	76	unknown	1069	1069					unknown
3510	<KEYBOARD>	а	7888399	02:11:28	7888480	02:11:28	81	362	unknown	1069	1069					insert
3511	<KEYBOARD>	SPACE	7888575	02:11:28	7888647	02:11:28	72	95	unknown	1070	1070					insert
3512	<KEYBOARD>	к	7889280	02:11:29	7889360	02:11:29	80	633	unknown	1071	1071					insert
3513	<KEYBOARD>	р	7889439	02:11:29	7889521	02:11:29	82	79	unknown	1072	1072					insert
3514	<KEYBOARD>	е	7889567	02:11:29	7889641	02:11:29	74	46	unknown	1073	1073					insert
3515	<KEYBOARD>	а	7889789	02:11:29	7889863	02:11:29	74	148	unknown	1074	1074					insert
3516	<KEYBOARD>	т	7889958	02:11:29	7890025	02:11:30	67	95	unknown	1075	1075					insert
3517	<KEYBOARD>	и	7890133	02:11:30	7890201	02:11:30	68	108	unknown	1076	1076					insert
3518	<KEYBOARD>	в	7890371	02:11:30	7890455	02:11:30	84	170	unknown	1077	1077					insert
3519	<KEYBOARD>	н	7890521	02:11:30	7890588	02:11:30	67	66	unknown	1078	1078					insert
3520	<KEYBOARD>	о	7890766	02:11:30	7890827	02:11:30	61	178	unknown	1079	1079					insert
3521	<KEYBOARD>	с	7890958	02:11:30	7891024	02:11:31	66	131	unknown	1080	1080					insert
3522	<KEYBOARD>	т	7891094	02:11:31	7891146	02:11:31	52	70	unknown	1081	1081					insert
3523	<KEYBOARD>	ь	7891249	02:11:31	7891311	02:11:31	62	103	unknown	1082	1082					insert
3524	<KEYBOARD>	SPACE	7891455	02:11:31	7891531	02:11:31	76	144	unknown	1083	1083					insert
3525	<KEYBOARD>	с	7892645	02:11:32	7892719	02:11:32	74	1114	unknown	1084	1084					insert
3526	<KEYBOARD>	т	7892803	02:11:32	7892848	02:11:32	45	84	unknown	1085	1085					insert
3527	<KEYBOARD>	а	7892928	02:11:32	7892993	02:11:32	65	80	unknown	1086	1086					insert
3528	<KEYBOARD>	в	7893173	02:11:33	7893243	02:11:33	70	180	unknown	1087	1087					insert
3529	<KEYBOARD>	л	7893355	02:11:33	7893414	02:11:33	59	112	unknown	1088	1088					insert
3530	<KEYBOARD>	ю	7893668	02:11:33	7893730	02:11:33	62	254	unknown	1089	1089					insert
3531	<KEYBOARD>	SPACE	7893912	02:11:33	7893979	02:11:33	67	182	unknown	1090	1090					insert
3532	<KEYBOARD>	4	7894574	02:11:34	7894639	02:11:34	65	595	between words	1091	1091					insert
3533	<KEYBOARD>	SPACE	7894788	02:11:34	7894854	02:11:34	66	149	between words	1092	1092					insert
3534	<KEYBOARD>	б	7895158	02:11:35	7895217	02:11:35	59	304	unknown	1093	1093					insert
3535	<KEYBOARD>	а	7895602	02:11:35	7895656	02:11:35	54	385	unknown	1094	1094					insert
3536	<KEYBOARD>	л	7895835	02:11:35	7895891	02:11:35	56	179	unknown	1095	1095					insert
3537	<KEYBOARD>	л	7895995	02:11:35	7896063	02:11:36	68	104	unknown	1096	1096					insert
3538	<KEYBOARD>	а	7896233	02:11:36	7896302	02:11:36	69	170	unknown	1097	1097					insert
3539	<KEYBOARD>	SPACE	7896358	02:11:36	7896428	02:11:36	70	56	unknown	1098	1098					insert
3540	<KEYBOARD>	и	7896954	02:11:36	7897011	02:11:37	57	526	unknown	1099	1099					insert
3541	<KEYBOARD>	з	7897692	02:11:37	7897743	02:11:37	51	681	unknown	1100	1100					insert
3542	<KEYBOARD>	SPACE	7897830	02:11:37	7897923	02:11:37	93	87	unknown	1101	1101					insert
3543	<KEYBOARD>	1	7898532	02:11:38	7898606	02:11:38	74	609	between words	1102	1102					insert
