Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1691	<KEYBOARD>	,	1406487	00:23:26	1406487	00:23:26	50	50	unknown	1391	1391					append
1692	<KEYBOARD>	SPACE	1406919	00:23:26	1406975	00:23:26	56	432	between words	1392	1392					append
1693	<KEYBOARD>	и	1407199	00:23:27	1407271	00:23:27	72	224	unknown	1393	1393					append
1694	<KEYBOARD>	н	1407783	00:23:27	1407847	00:23:27	64	512	unknown	1394	1394					append
1695	<KEYBOARD>	о	1408047	00:23:28	1408111	00:23:28	64	200	unknown	1395	1395					append
1696	<KEYBOARD>	г	1408271	00:23:28	1408335	00:23:28	64	160	unknown	1396	1396					append
1697	<KEYBOARD>	д	1408703	00:23:28	1408783	00:23:28	80	368	unknown	1397	1397					append
1698	<KEYBOARD>	а	1409223	00:23:29	1409351	00:23:29	128	440	unknown	1398	1398					append
1699	<KEYBOARD>	SPACE	1409503	00:23:29	1409615	00:23:29	112	152	unknown	1399	1399					append
1700	<KEYBOARD>	ж	1410071	00:23:30	1410159	00:23:30	88	456	unknown	1400	1400					append
1701	<KEYBOARD>	а	1410407	00:23:30	1410503	00:23:30	96	248	unknown	1401	1401					append
1702	<KEYBOARD>	р	1410615	00:23:30	1410695	00:23:30	80	112	unknown	1402	1402					append
1703	<KEYBOARD>	я	1410976	00:23:30	1411111	00:23:31	135	281	unknown	1403	1403					append
1704	<KEYBOARD>	т	1411207	00:23:31	1411271	00:23:31	64	96	unknown	1404	1404					append
1705	<KEYBOARD>	SPACE	1411495	00:23:31	1411575	00:23:31	80	224	unknown	1405	1405					append
1706	<KEYBOARD>	ш	1412031	00:23:32	1412095	00:23:32	64	456	unknown	1406	1406					append
1707	<KEYBOARD>	а	1412295	00:23:32	1412399	00:23:32	104	200	unknown	1407	1407					append
1708	<KEYBOARD>	ш	1412511	00:23:32	1412543	00:23:32	32	112	unknown	1408	1408					append
1709	<KEYBOARD>	л	1413286	00:23:33	1413375	00:23:33	89	743	unknown	1409	1409					append
1710	<KEYBOARD>	ы	1413799	00:23:33	1413927	00:23:33	128	424	unknown	1410	1410					append
1711	<KEYBOARD>	к	1414327	00:23:34	1414446	00:23:34	119	400	unknown	1411	1411					append
1712	<KEYBOARD>	и	1414599	00:23:34	1414686	00:23:34	87	153	unknown	1412	1412					append
1713	<KEYBOARD>	SPACE	1414887	00:23:34	1414967	00:23:34	80	201	unknown	1413	1413					append
1714	<KEYBOARD>	п	1415295	00:23:35	1415359	00:23:35	64	328	unknown	1414	1414					append
1715	<KEYBOARD>	р	1415518	00:23:35	1415599	00:23:35	81	159	unknown	1415	1415					append
1716	<KEYBOARD>	я	1415879	00:23:35	1415991	00:23:35	112	280	unknown	1416	1416					append
1717	<KEYBOARD>	м	1416071	00:23:36	1416135	00:23:36	64	80	unknown	1417	1417					append
1718	<KEYBOARD>	о	1416383	00:23:36	1416455	00:23:36	72	248	unknown	1418	1418					append
1719	<KEYBOARD>	SPACE	1416783	00:23:36	1416879	00:23:36	96	328	unknown	1419	1419					append
1720	<KEYBOARD>	т	1417463	00:23:37	1417535	00:23:37	72	584	unknown	1420	1420					append
1721	<KEYBOARD>	а	1417911	00:23:37	1418015	00:23:38	104	376	unknown	1421	1421					append
1722	<KEYBOARD>	м	1418103	00:23:38	1418183	00:23:38	80	88	unknown	1422	1422					append
1723	<KEYBOARD>	SHIFT	1420111	00:23:40	1420286	00:23:40	175	1928	unknown	1423	1423					unknown
1724	<KEYBOARD>	,	1420191	00:23:40	1420191	00:23:40	50	50	unknown	1423	1423					append
1725	<KEYBOARD>	SPACE	1421086	00:23:41	1421159	00:23:41	73	895	between words	1424	1424					append
1726	<KEYBOARD>	н	1423167	00:23:43	1423239	00:23:43	72	2008	unknown	1425	1425					append
1727	<KEYBOARD>	а	1423447	00:23:43	1423543	00:23:43	96	208	unknown	1426	1426					append
1728	<KEYBOARD>	в	1423743	00:23:43	1423839	00:23:43	96	200	unknown	1427	1427					append
1729	<KEYBOARD>	е	1423871	00:23:43	1423951	00:23:43	80	32	unknown	1428	1428					append
1730	<KEYBOARD>	р	1424295	00:23:44	1424383	00:23:44	88	344	unknown	1429	1429					append
1731	<KEYBOARD>	н	1424566	00:23:44	1424623	00:23:44	57	183	unknown	1430	1430					append
1732	<KEYBOARD>	о	1425383	00:23:45	1425455	00:23:45	72	760	unknown	1431	1431					append
1733	<KEYBOARD>	е	1425711	00:23:45	1425758	00:23:45	47	256	unknown	1432	1432					append
1734	<KEYBOARD>	SHIFT	1426439	00:23:46	1426623	00:23:46	184	681	unknown	1433	1433					unknown
1735	<KEYBOARD>	,	1426455	00:23:46	1426455	00:23:46	50	50	unknown	1433	1433					append
1736	<KEYBOARD>	SPACE	1427086	00:23:47	1427167	00:23:47	81	631	between words	1434	1434					append
1737	<KEYBOARD>	э	1427567	00:23:47	1427623	00:23:47	56	400	unknown	1435	1435					append
1738	<KEYBOARD>	т	1428095	00:23:48	1428175	00:23:48	80	472	unknown	1436	1436					append
1739	<KEYBOARD>	о	1428327	00:23:48	1428391	00:23:48	64	152	unknown	1437	1437					append
1740	<KEYBOARD>	SPACE	1428926	00:23:48	1429014	00:23:49	88	535	unknown	1438	1438					append
1741	<KEYBOARD>	д	1429782	00:23:49	1429839	00:23:49	57	768	unknown	1439	1439					append
1742	<KEYBOARD>	р	1430143	00:23:50	1430182	00:23:50	39	304	unknown	1440	1440					append
1743	<KEYBOARD>	у	1430878	00:23:50	1430998	00:23:50	120	696	unknown	1441	1441					append
1744	<KEYBOARD>	з	1431222	00:23:51	1431302	00:23:51	80	224	unknown	1442	1442					append
1745	<KEYBOARD>	ь	1431663	00:23:51	1431743	00:23:51	80	361	unknown	1443	1443					append
1746	<KEYBOARD>	я	1431918	00:23:51	1432047	00:23:52	129	175	unknown	1444	1444					append
1747	<KEYBOARD>	SPACE	1432159	00:23:52	1432223	00:23:52	64	112	unknown	1445	1445					append
1748	<KEYBOARD>	и	1432870	00:23:52	1432943	00:23:52	73	647	unknown	1446	1446					append
1749	<KEYBOARD>	л	1433223	00:23:53	1433295	00:23:53	72	280	unknown	1447	1447					append
1750	<KEYBOARD>	и	1433559	00:23:53	1433631	00:23:53	72	264	unknown	1448	1448					append
1751	<KEYBOARD>	SPACE	1433814	00:23:53	1433903	00:23:53	89	183	unknown	1449	1449					append
1752	<KEYBOARD>	м	1434111	00:23:54	1434182	00:23:54	71	208	unknown	1450	1450					append
1753	<KEYBOARD>	у	1434511	00:23:54	1434607	00:23:54	96	329	unknown	1451	1451					append
1754	<KEYBOARD>	ж	1435007	00:23:55	1435062	00:23:55	55	400	unknown	1452	1452					append
1755	<KEYBOARD>	ь	1435423	00:23:55	1435455	00:23:55	32	361	unknown	1453	1453					append
1756	<KEYBOARD>	я	1436126	00:23:56	1436286	00:23:56	160	671	unknown	1454	1454					append
1757	<KEYBOARD>	SPACE	1436342	00:23:56	1436455	00:23:56	113	56	unknown	1455	1455					append
1758	<KEYBOARD>	п	1437495	00:23:57	1437551	00:23:57	56	1040	unknown	1456	1456					append
1759	<KEYBOARD>	р	1437919	00:23:57	1437966	00:23:57	47	368	unknown	1457	1457					append
1760	<KEYBOARD>	о	1438215	00:23:58	1438262	00:23:58	47	249	unknown	1458	1458					append
1761	<KEYBOARD>	д	1438815	00:23:58	1438870	00:23:58	55	553	unknown	1459	1459					append
1762	<KEYBOARD>	а	1439191	00:23:59	1439278	00:23:59	87	321	unknown	1460	1460					append
1763	<KEYBOARD>	в	1439711	00:23:59	1439791	00:23:59	80	433	unknown	1461	1461					append
1764	<KEYBOARD>	щ	1439959	00:23:59	1440022	00:24:00	63	168	unknown	1462	1462					append
1765	<KEYBOARD>	и	1440415	00:24:00	1440478	00:24:00	63	393	unknown	1463	1463					append
1766	<KEYBOARD>	ц	1441015	00:24:01	1441110	00:24:01	95	537	unknown	1464	1464					append
1767	<KEYBOARD>	.	1441622	00:24:01	1441663	00:24:01	41	512	sentence end	1465	1465					append
1768	<KEYBOARD>	SPACE	1442142	00:24:02	1442214	00:24:02	72	479	between sentence	1466	1466					append
1769	<KEYBOARD>	SHIFT	1443127	00:24:03	1444134	00:24:04	1007	913	unknown	1467	1467					unknown
1770	<KEYBOARD>	В	1444055	00:24:04	1444199	00:24:04	144	928	unknown	1467	1467					append
1771	<KEYBOARD>	SPACE	1444559	00:24:04	1444646	00:24:04	87	360	unknown	1468	1468					append
1772	<KEYBOARD>	о	1445047	00:24:05	1445103	00:24:05	56	401	unknown	1469	1469					append
1773	<KEYBOARD>	ю	1446342	00:24:06	1446415	00:24:06	73	1239	unknown	1470	1470					append
1774	<KEYBOARD>	щ	1446879	00:24:06	1446951	00:24:06	72	464	unknown	1471	1471					append
1775	<KEYBOARD>	е	1447334	00:24:07	1447414	00:24:07	80	383	unknown	1472	1472					append
1776	<KEYBOARD>	м	1447639	00:24:07	1447719	00:24:07	80	225	unknown	1473	1473					append
1777	<KEYBOARD>	SHIFT	1448351	00:24:08	1448534	00:24:08	183	632	unknown	1474	1474					unknown
1778	<KEYBOARD>	,	1448502	00:24:08	1448502	00:24:08	50	50	unknown	1474	1474					append
1779	<KEYBOARD>	BACK_SPACE	1451255	00:24:11	1451367	00:24:11	112	2753	delete	1474	1474					delete
1780	<KEYBOARD>	BACK_SPACE	1451455	00:24:11	1451590	00:24:11	135	88	delete	1473	1473					delete
1781	<KEYBOARD>	BACK_SPACE	1451647	00:24:11	1451727	00:24:11	80	57	delete	1472	1472					delete
1782	<KEYBOARD>	BACK_SPACE	1451862	00:24:11	1451918	00:24:11	56	135	delete	1471	1471					delete
1783	<KEYBOARD>	BACK_SPACE	1452310	00:24:12	1452398	00:24:12	88	392	delete	1470	1470					delete
1784	<KEYBOARD>	BACK_SPACE	1452582	00:24:12	1452686	00:24:12	104	184	delete	1469	1469					delete
1785	<KEYBOARD>	SHIFT	1454246	00:24:14	1454494	00:24:14	248	1560	unknown	1469	1469					unknown
1786	<KEYBOARD>	О	1454431	00:24:14	1454550	00:24:14	119	185	unknown	1469	1469					append
1787	<KEYBOARD>	б	1454975	00:24:14	1455030	00:24:15	55	425	unknown	1470	1470					append
1788	<KEYBOARD>	щ	1455359	00:24:15	1455430	00:24:15	71	329	unknown	1471	1471					append
1789	<KEYBOARD>	е	1455799	00:24:15	1455870	00:24:15	71	369	unknown	1472	1472					append
1790	<KEYBOARD>	м	1456598	00:24:16	1456694	00:24:16	96	728	unknown	1473	1473					append
1791	<KEYBOARD>	LEFT	1459391	00:24:19	1459462	00:24:19	71	2697	navigation	1473	1473					navigate
1792	<KEYBOARD>	LEFT	1459590	00:24:19	1459662	00:24:19	72	128	navigation	1472	1472					navigate
1793	<KEYBOARD>	LEFT	1459759	00:24:19	1459822	00:24:19	63	97	navigation	1471	1471					navigate
1794	<KEYBOARD>	LEFT	1460318	00:24:20	1460398	00:24:20	80	496	navigation	1470	1470					navigate
1795	<KEYBOARD>	BACK_SPACE	1462935	00:24:22	1463030	00:24:23	95	2537	delete	1469	1469					delete
1796	<KEYBOARD>	о	1463711	00:24:23	1463790	00:24:23	79	681	unknown	1469	1469					insert
1797	<KEYBOARD>	RIGHT	1465414	00:24:25	1465510	00:24:25	96	1624	navigation	1471	1471					navigate
1798	<KEYBOARD>	RIGHT	1465630	00:24:25	1465694	00:24:25	64	120	navigation	1472	1472					navigate
1799	<KEYBOARD>	RIGHT	1465814	00:24:25	1465854	00:24:25	40	120	navigation	1473	1473					navigate
1800	<KEYBOARD>	RIGHT	1466166	00:24:26	1466214	00:24:26	48	312	navigation	1474	1474					navigate
1801	<KEYBOARD>	SHIFT	1467734	00:24:27	1467902	00:24:27	168	1520	unknown	1474	1474					unknown
1802	<KEYBOARD>	,	1467774	00:24:27	1467774	00:24:27	50	50	unknown	1474	1474					append
1803	<KEYBOARD>	SPACE	1468782	00:24:28	1468863	00:24:28	81	1008	between words	1475	1475					append
1804	<KEYBOARD>	у	1469679	00:24:29	1469814	00:24:29	135	816	unknown	1476	1476					append
1805	<KEYBOARD>	SPACE	1469854	00:24:29	1469950	00:24:29	96	40	unknown	1477	1477					append
1806	<KEYBOARD>	н	1470246	00:24:30	1470310	00:24:30	64	296	unknown	1478	1478					append
1807	<KEYBOARD>	а	1470583	00:24:30	1470694	00:24:30	111	273	unknown	1479	1479					append
1808	<KEYBOARD>	с	1470807	00:24:30	1470862	00:24:30	55	113	unknown	1480	1480					append
1809	<KEYBOARD>	SPACE	1471126	00:24:31	1471182	00:24:31	56	264	unknown	1481	1481					append
1810	<KEYBOARD>	т	1471615	00:24:31	1471694	00:24:31	79	433	unknown	1482	1482					append
1811	<KEYBOARD>	у	1471846	00:24:31	1471942	00:24:31	96	152	unknown	1483	1483					append
1812	<KEYBOARD>	т	1472007	00:24:32	1472086	00:24:32	79	65	unknown	1484	1484					append
1813	<KEYBOARD>	SPACE	1472343	00:24:32	1472406	00:24:32	63	257	unknown	1485	1485					append
1814	<KEYBOARD>	о	1472870	00:24:32	1472934	00:24:32	64	464	unknown	1486	1486					append
1815	<KEYBOARD>	б	1473326	00:24:33	1473382	00:24:33	56	392	unknown	1487	1487					append
1816	<KEYBOARD>	ы	1473663	00:24:33	1473774	00:24:33	111	281	unknown	1488	1488					append
1817	<KEYBOARD>	ч	1474063	00:24:34	1474198	00:24:34	135	289	unknown	1489	1489					append
1818	<KEYBOARD>	н	1474310	00:24:34	1474382	00:24:34	72	112	unknown	1490	1490					append
1819	<KEYBOARD>	о	1474694	00:24:34	1474750	00:24:34	56	312	unknown	1491	1491					append
1820	<KEYBOARD>	SPACE	1475094	00:24:35	1475182	00:24:35	88	344	unknown	1492	1492					append
1821	<KEYBOARD>	в	1475343	00:24:35	1475438	00:24:35	95	161	unknown	1493	1493					append
1822	<KEYBOARD>	е	1475639	00:24:35	1475718	00:24:35	79	201	unknown	1494	1494					append
1823	<KEYBOARD>	с	1476686	00:24:36	1476799	00:24:36	113	968	unknown	1495	1495					append
1824	<KEYBOARD>	е	1476846	00:24:36	1476926	00:24:36	80	47	unknown	1496	1496					append
1825	<KEYBOARD>	л	1477366	00:24:37	1477438	00:24:37	72	440	unknown	1497	1497					append
1826	<KEYBOARD>	о	1477590	00:24:37	1477670	00:24:37	80	152	unknown	1498	1498					append
1827	<KEYBOARD>	SHIFT	1478414	00:24:38	1478558	00:24:38	144	744	unknown	1499	1499					unknown
1828	<KEYBOARD>	.	1478614	00:24:38	1478726	00:24:38	112	56	sentence end	1499	1499					append
1829	<KEYBOARD>	SPACE	1479030	00:24:39	1479118	00:24:39	88	304	between sentence	1500	1500					append
1830	<KEYBOARD>	н	1479910	00:24:39	1479974	00:24:39	64	792	unknown	1501	1501					append
1831	<KEYBOARD>	о	1480223	00:24:40	1480302	00:24:40	79	249	unknown	1502	1502					append
1832	<KEYBOARD>	SPACE	1480630	00:24:40	1480710	00:24:40	80	328	unknown	1503	1503					append
1833	<KEYBOARD>	с	1480911	00:24:40	1481038	00:24:41	127	201	unknown	1504	1504					append
1834	<KEYBOARD>	е	1481174	00:24:41	1481246	00:24:41	72	136	unknown	1505	1505					append
1835	<KEYBOARD>	г	1481534	00:24:41	1481598	00:24:41	64	288	unknown	1506	1506					append
1836	<KEYBOARD>	о	1481814	00:24:41	1481870	00:24:41	56	216	unknown	1507	1507					append
1837	<KEYBOARD>	д	1482454	00:24:42	1482526	00:24:42	72	584	unknown	1508	1508					append
1838	<KEYBOARD>	н	1483262	00:24:43	1483326	00:24:43	64	736	unknown	1509	1509					append
1839	<KEYBOARD>	я	1483583	00:24:43	1483718	00:24:43	135	257	unknown	1510	1510					append
1840	<KEYBOARD>	SPACE	1483822	00:24:43	1483894	00:24:43	72	104	unknown	1511	1511					append
1841	<KEYBOARD>	б	1484374	00:24:44	1484430	00:24:44	56	480	unknown	1512	1512					append
1842	<KEYBOARD>	л	1484990	00:24:44	1485070	00:24:45	80	560	unknown	1513	1513					append
1843	<KEYBOARD>	а	1485471	00:24:45	1485542	00:24:45	71	401	unknown	1514	1514					append
1844	<KEYBOARD>	г	1485647	00:24:45	1485734	00:24:45	87	105	unknown	1515	1515					append
1845	<KEYBOARD>	о	1485886	00:24:45	1485958	00:24:45	72	152	unknown	1516	1516					append
1846	<KEYBOARD>	SPACE	1486582	00:24:46	1486646	00:24:46	64	624	unknown	1517	1517					append
1847	<KEYBOARD>	т	1486830	00:24:46	1486910	00:24:46	80	184	unknown	1518	1518					append
1848	<KEYBOARD>	и	1487071	00:24:47	1487150	00:24:47	79	161	unknown	1519	1519					append
1849	<KEYBOARD>	х	1487614	00:24:47	1487638	00:24:47	24	464	unknown	1520	1520					append
1850	<KEYBOARD>	о	1488022	00:24:48	1488078	00:24:48	56	384	unknown	1521	1521					append
1851	<KEYBOARD>	.	1488735	00:24:48	1488774	00:24:48	39	657	sentence end	1522	1522					append
1852	<MOUSE>	<PRIMARY>	1495191	00:24:55	1496680	00:24:56	1489	6417	navigation	1523	0	1079	210	Текст-описание "Вид из окна"<NL>На улице темно, потому что время близится к полуночи, из окна дует лёгкий ветерок после знойного, жаркого дня. Я живу в старом районе, здесь невысокие дома и всё вокруг облагорожено здешними жителями. Вот и напротив меня сейчас пятиэтажный старый дом, в некоторых окнах до сих пор горит свет, люди заканчивают дела и готовятся ко сну. В месте, где я живу очень много берёз, но прямо напротив моего балкона около десятка высоких сосен, они загораживают дом будто стена. Мне очень нравится, что иногда ты можешь заюыть о том, что наодишься в городе миллионнике, отвлечься от суеты и просто наслаждаться природой. <NL>Кстати, район настолько старый, что бабушки тут сушат бельё на улице, они просто натягивают верёвку между столбами и вывешивают одежду, я и не знала, что где-то до сих пор так делают, пока не переехала сюда, это создаёт домашнюю атмосферу. Правда вот совсем рядом детская площадка, поэтому детям приодится играть аккуратнее, чтобы не поасть мячом в чью-то простыню. Площадку окружает живая изгородь, кто-то бережно стрижёт её, чтобы она сохраняла квадратную форму, мне очень нравится, я уже решила, что когда-то у меня будет такая же на даче. <NL>Ещё из ока виден внизу магазинчик, который расположился на первом этаже нашего дома, как только потеплело, перед ним стали организовываться какие то местные посиделки. Туда приезжает машина, включают музыку, иногда жарят шашлыки прямо там, наверное, это друзья или мужья продавщиц. В общем, у нас тут обычно весело. но сегодня благо тихо.		select
1853	<KEYBOARD>	CONTROL	1499038	00:24:59	1499894	00:24:59	856	2358	unknown	1523	0					unknown
1854	<KEYBOARD>	<KEYBOARD_COPY>	1499712	00:24:59	1500070	00:25:00	358	674	edit	1523	0			Текст-описание "Вид из окна"<NL>На улице темно, потому что время близится к полуночи, из окна дует лёгкий ветерок после знойного, жаркого дня. Я живу в старом районе, здесь невысокие дома и всё вокруг облагорожено здешними жителями. Вот и напротив меня сейчас пятиэтажный старый дом, в некоторых окнах до сих пор горит свет, люди заканчивают дела и готовятся ко сну. В месте, где я живу очень много берёз, но прямо напротив моего балкона около десятка высоких сосен, они загораживают дом будто стена. Мне очень нравится, что иногда ты можешь заюыть о том, что наодишься в городе миллионнике, отвлечься от суеты и просто наслаждаться природой. <NL>Кстати, район настолько старый, что бабушки тут сушат бельё на улице, они просто натягивают верёвку между столбами и вывешивают одежду, я и не знала, что где-то до сих пор так делают, пока не переехала сюда, это создаёт домашнюю атмосферу. Правда вот совсем рядом детская площадка, поэтому детям приодится играть аккуратнее, чтобы не поасть мячом в чью-то простыню. Площадку окружает живая изгородь, кто-то бережно стрижёт её, чтобы она сохраняла квадратную форму, мне очень нравится, я уже решила, что когда-то у меня будет такая же на даче. <NL>Ещё из ока виден внизу магазинчик, который расположился на первом этаже нашего дома, как только потеплело, перед ним стали организовываться какие то местные посиделки. Туда приезжает машина, включают музыку, иногда жарят шашлыки прямо там, наверное, это друзья или мужья продавщиц. В общем, у нас тут обычно весело. но сегодня благо тихо.		append
1855	<MOUSE>	<PRIMARY>	1502300	00:25:02	1502444	00:25:02	144	2230	navigation	1523	1523	91	595			navigate
1856	<SYSTEM>	<APP_CHANGE>	1503671	00:25:03	1503671	00:25:03	0	1227	unknown	0	0					unknown
1857	<SYSTEM>	<APP_CHANGE>	1518664	00:25:18	1518664	00:25:18	0	14993	unknown	0	0					unknown
1858	<SYSTEM>	<APP_CHANGE>	1533663	00:25:33	1533663	00:25:33	0	14999	unknown	0	0					unknown
1859	<MOUSE>	<PRIMARY>	1558942	00:25:58	1559073	00:25:59	131	25279	navigation	542	542	925	80			navigate
1860	<KEYBOARD>	BACK_SPACE	1560021	00:26:00	1560125	00:26:00	104	948	delete	541	541					delete
1861	<KEYBOARD>	б	1560598	00:26:00	1560669	00:26:00	71	473	unknown	541	541					insert
1862	<MOUSE>	<PRIMARY>	1564482	00:26:04	1564629	00:26:04	147	3813	navigation	559	559	1032	80			navigate
1863	<KEYBOARD>	х	1566101	00:26:06	1566141	00:26:06	40	1472	unknown	559	559					insert
1864	<SYSTEM>	<APP_CHANGE>	1582121	00:26:22	1582121	00:26:22	0	15980	unknown	0	0					unknown
1865	<MOUSE>	<PRIMARY>	1593448	00:26:33	1593592	00:26:33	144	11327	navigation	940	940	766	142			navigate
1866	<MOUSE>	<PRIMARY>	1594090	00:26:34	1594229	00:26:34	139	498	navigation	941	941	771	142			navigate
1867	<MOUSE>	<PRIMARY>	1598064	00:26:38	1598215	00:26:38	151	3835	navigation	978	978	1022	135			navigate
1868	<KEYBOARD>	п	1599669	00:26:39	1599757	00:26:39	88	1454	unknown	978	978					insert
1869	<MOUSE>	<PRIMARY>	1602338	00:26:42	1602499	00:26:42	161	2581	navigation	1525	1525	1039	205			navigate
1870	<MOUSE>	<PRIMARY>	1609544	00:26:49	1609761	00:26:49	217	7045	navigation	1519	1519	1002	198			navigate
1871	<KEYBOARD>	SHIFT	1612069	00:26:52	1612333	00:26:52	264	2308	unknown	1519	1519					unknown
1872	<KEYBOARD>	,	1612181	00:26:52	1612181	00:26:52	50	50	unknown	1519	1519					replace
1873	<KEYBOARD>	BACK_SPACE	1613381	00:26:53	1613477	00:26:53	96	1200	delete	1519	1519				Текст-описание "Вид из окна"<NL>На улице темно, потому что время близится к полуночи, из окна дует лёгкий ветерок после знойного, жаркого дня. Я живу в старом районе, здесь невысокие дома и всё вокруг облагорожено здешними жителями. Вот и напротив меня сейчас пятиэтажный старый дом, в некоторых окнах до сих пор горит свет, люди заканчивают дела и готовятся ко сну. В месте, где я живу очень много берёз, но прямо напротив моего балкона около десятка высоких сосен, они загораживают дом будто стена. Мне очень нравится, что иногда ты можешь заюыть о том, что наодишься в городе миллионнике, отвлечься от суеты и просто наслаждаться природой. <NL>Кстати, район настолько старый, что бабушки тут сушат бельё на улице, они просто натягивают верёвку между столбами и вывешивают одежду, я и не знала, что где-то до сих пор так делают, пока не переехала сюда, это создаёт домашнюю атмосферу. Правда вот совсем рядом детская площадка, поэтому детям приодится играть аккуратнее, чтобы не поасть мячом в чью-то простыню. Площадку окружает живая изгородь, кто-то бережно стрижёт её, чтобы она сохраняла квадратную форму, мне очень нравится, я уже решила, что когда-то у меня будет такая же на даче. <NL>Ещё из ока виден внизу магазинчик, который расположился на первом этаже нашего дома, как только потеплело, перед ним стали организовываться какие то местные посиделки. Туда приезжает машина, включают музыку, иногда жарят шашлыки прямо там, наверное, это друзья или мужья продавщиц. В общем, у нас тут обычно весело. но сегодня благо тихо.	delete
1874	<KEYBOARD>	BACK_SPACE	1613621	00:26:53	1613693	00:26:53	72	144	delete	1518	1518					delete
1875	<KEYBOARD>	BACK_SPACE	1613845	00:26:53	1613909	00:26:53	64	152	delete	1517	1517					delete
1876	<KEYBOARD>	BACK_SPACE	1614037	00:26:54	1614092	00:26:54	55	128	delete	1516	1516					delete
1877	<KEYBOARD>	BACK_SPACE	1614229	00:26:54	1614309	00:26:54	80	137	delete	1515	1515					delete
1878	<KEYBOARD>	BACK_SPACE	1614781	00:26:54	1614837	00:26:54	56	472	delete	1514	1514					delete
1879	<KEYBOARD>	BACK_SPACE	1615812	00:26:55	1615877	00:26:55	65	975	delete	1513	1513					delete
1880	<MOUSE>	<PRIMARY>	1618632	00:26:58	1618795	00:26:58	163	2755	navigation	1518	1518	991	196			navigate
1881	<KEYBOARD>	BACK_SPACE	1620540	00:27:00	1620620	00:27:00	80	1745	delete	1517	1517					delete
1882	<KEYBOARD>	BACK_SPACE	1620764	00:27:00	1620829	00:27:00	65	144	delete	1516	1516					delete
1883	<KEYBOARD>	BACK_SPACE	1620989	00:27:00	1621045	00:27:01	56	160	delete	1515	1515					delete
1884	<KEYBOARD>	BACK_SPACE	1621189	00:27:01	1621244	00:27:01	55	144	delete	1514	1514					delete
1885	<KEYBOARD>	BACK_SPACE	1621405	00:27:01	1621444	00:27:01	39	161	delete	1513	1513					delete
1886	<KEYBOARD>	LEFT	1624220	00:27:04	1624309	00:27:04	89	2776	navigation	1512	1512					navigate
1887	<KEYBOARD>	LEFT	1624461	00:27:04	1624516	00:27:04	55	152	navigation	1511	1511					navigate
1888	<KEYBOARD>	LEFT	1624669	00:27:04	1624716	00:27:04	47	153	navigation	1510	1510					navigate
1889	<KEYBOARD>	LEFT	1625156	00:27:05	1625204	00:27:05	48	440	navigation	1509	1509					navigate
1890	<KEYBOARD>	LEFT	1625629	00:27:05	1625717	00:27:05	88	425	navigation	1508	1508					navigate
1891	<KEYBOARD>	LEFT	1625852	00:27:05	1625933	00:27:05	81	135	navigation	1507	1507					navigate
1892	<KEYBOARD>	LEFT	1626084	00:27:06	1626157	00:27:06	73	151	navigation	1506	1506					navigate
1893	<KEYBOARD>	LEFT	1626949	00:27:06	1627020	00:27:07	71	792	navigation	1505	1505					navigate
1894	<KEYBOARD>	SHIFT	1627869	00:27:07	1628117	00:27:08	248	849	unknown	1505	1505					unknown
1895	<KEYBOARD>	,	1628061	00:27:08	1628061	00:27:08	50	50	unknown	1505	1505					replace
1896	<KEYBOARD>	RIGHT	1629669	00:27:09	1629764	00:27:09	95	1608	navigation	1507	1507					navigate
1897	<KEYBOARD>	RIGHT	1629885	00:27:09	1629948	00:27:09	63	121	navigation	1508	1508					navigate
1898	<KEYBOARD>	RIGHT	1630309	00:27:10	1630373	00:27:10	64	361	navigation	1509	1509					navigate
1899	<KEYBOARD>	RIGHT	1630500	00:27:10	1630572	00:27:10	72	127	navigation	1510	1510					navigate
1900	<KEYBOARD>	RIGHT	1630677	00:27:10	1630740	00:27:10	63	105	navigation	1511	1511					navigate
1901	<KEYBOARD>	RIGHT	1631317	00:27:11	1631388	00:27:11	71	577	navigation	1512	1512					navigate
1902	<KEYBOARD>	RIGHT	1631524	00:27:11	1631580	00:27:11	56	136	navigation	1513	1513					navigate
1903	<KEYBOARD>	RIGHT	1631717	00:27:11	1631764	00:27:11	47	137	navigation	1514	1514					navigate
1904	<KEYBOARD>	SHIFT	1634021	00:27:14	1634412	00:27:14	391	2257	unknown	1514	1514					unknown
1905	<KEYBOARD>	,	1634245	00:27:14	1634245	00:27:14	50	50	unknown	1514	1514					replace
1906	<KEYBOARD>	SPACE	1635253	00:27:15	1635372	00:27:15	119	1008	between words	1515	1515					insert
1907	<KEYBOARD>	т	1636237	00:27:16	1636309	00:27:16	72	865	unknown	1516	1516					insert
1908	<KEYBOARD>	и	1636452	00:27:16	1636532	00:27:16	80	143	unknown	1517	1517					insert
1909	<KEYBOARD>	ш	1636957	00:27:16	1637012	00:27:17	55	425	unknown	1518	1518					insert
1910	<KEYBOARD>	и	1637293	00:27:17	1637380	00:27:17	87	281	unknown	1519	1519					insert
1911	<KEYBOARD>	н	1637852	00:27:17	1637940	00:27:17	88	472	unknown	1520	1520					insert
