Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1684	<KEYBOARD>	BACK_SPACE	1799871	00:29:59	1799979	00:29:59	108	674	delete	1312	1312					delete
1685	<KEYBOARD>	,	1800507	00:30:00	1800597	00:30:00	90	528	unknown	1312	1312					append
1686	<KEYBOARD>	SPACE	1800921	00:30:00	1800992	00:30:00	71	324	between words	1313	1313					append
1687	<KEYBOARD>	р	1801602	00:30:01	1801668	00:30:01	66	610	unknown	1314	1314					append
1688	<KEYBOARD>	а	1802083	00:30:02	1802178	00:30:02	95	415	unknown	1315	1315					append
1689	<KEYBOARD>	с	1802389	00:30:02	1802462	00:30:02	73	211	unknown	1316	1316					append
1690	<KEYBOARD>	с	1802550	00:30:02	1802608	00:30:02	58	88	unknown	1317	1317					append
1691	<KEYBOARD>	BACK_SPACE	1803730	00:30:03	1803807	00:30:03	77	1122	delete	1317	1317					delete
1692	<KEYBOARD>	п	1804226	00:30:04	1804285	00:30:04	59	419	unknown	1317	1317					append
1693	<KEYBOARD>	у	1804644	00:30:04	1804754	00:30:04	110	359	unknown	1318	1318					append
1694	<KEYBOARD>	с	1804989	00:30:04	1805058	00:30:05	69	235	unknown	1319	1319					append
1695	<KEYBOARD>	к	1805339	00:30:05	1805398	00:30:05	59	281	unknown	1320	1320					append
1696	<KEYBOARD>	а	1805491	00:30:05	1805572	00:30:05	81	93	unknown	1321	1321					append
1697	<KEYBOARD>	ю	1806349	00:30:06	1806423	00:30:06	74	777	unknown	1322	1322					append
1698	<KEYBOARD>	т	1806672	00:30:06	1806715	00:30:06	43	249	unknown	1323	1323					append
1699	<KEYBOARD>	с	1807110	00:30:07	1807184	00:30:07	74	395	unknown	1324	1324					append
1700	<KEYBOARD>	я	1808051	00:30:08	1808215	00:30:08	164	867	unknown	1325	1325					append
1701	<KEYBOARD>	SPACE	1808484	00:30:08	1808556	00:30:08	72	269	unknown	1326	1326					append
1702	<KEYBOARD>	ц	1808791	00:30:08	1808886	00:30:08	95	235	unknown	1327	1327					append
1703	<KEYBOARD>	в	1809243	00:30:09	1809313	00:30:09	70	357	unknown	1328	1328					append
1704	<KEYBOARD>	е	1809517	00:30:09	1809582	00:30:09	65	204	unknown	1329	1329					append
1705	<KEYBOARD>	т	1809973	00:30:09	1810033	00:30:10	60	391	unknown	1330	1330					append
1706	<KEYBOARD>	ы	1810435	00:30:10	1810571	00:30:10	136	402	unknown	1331	1331					append
1707	<KEYBOARD>	SPACE	1810643	00:30:10	1810724	00:30:10	81	72	unknown	1332	1332					append
1708	<KEYBOARD>	.	1816780	00:30:16	1816839	00:30:16	59	6056	sentence end	1333	1333					append
1709	<KEYBOARD>	BACK_SPACE	1817732	00:30:17	1817815	00:30:17	83	893	delete	1333	1333					delete
1710	<KEYBOARD>	BACK_SPACE	1818164	00:30:18	1818222	00:30:18	58	349	delete	1332	1332					delete
1711	<KEYBOARD>	.	1818981	00:30:18	1819025	00:30:19	44	759	sentence end	1332	1332					append
1712	<KEYBOARD>	SPACE	1819283	00:30:19	1819352	00:30:19	69	258	between sentence	1333	1333					append
1713	<KEYBOARD>	ENTER	1843439	00:30:43	1843542	00:30:43	103	24087	paragraph end	1334	1334					append
1714	<KEYBOARD>	SHIFT	1844550	00:30:44	1844785	00:30:44	235	1008	unknown	1335	1335					unknown
1715	<KEYBOARD>	В	1844648	00:30:44	1844750	00:30:44	102	98	unknown	1335	1335					append
1716	<KEYBOARD>	и	1845613	00:30:45	1845657	00:30:45	44	863	unknown	1336	1336					append
1717	<KEYBOARD>	д	1846054	00:30:46	1846092	00:30:46	38	397	unknown	1337	1337					append
1718	<KEYBOARD>	SPACE	1846397	00:30:46	1846472	00:30:46	75	305	unknown	1338	1338					append
1719	<KEYBOARD>	и	1846651	00:30:46	1846715	00:30:46	64	179	unknown	1339	1339					append
1720	<KEYBOARD>	з	1847232	00:30:47	1847274	00:30:47	42	517	unknown	1340	1340					append
1721	<KEYBOARD>	SPACE	1847550	00:30:47	1847595	00:30:47	45	276	unknown	1341	1341					append
1722	<KEYBOARD>	о	1847804	00:30:47	1847857	00:30:47	53	209	unknown	1342	1342					append
1723	<KEYBOARD>	к	1848455	00:30:48	1848512	00:30:48	57	598	unknown	1343	1343					append
1724	<KEYBOARD>	н	1849051	00:30:49	1849089	00:30:49	38	539	unknown	1344	1344					append
1725	<KEYBOARD>	а	1850147	00:30:50	1850263	00:30:50	116	1058	unknown	1345	1345					append
1726	<KEYBOARD>	SPACE	1850371	00:30:50	1850431	00:30:50	60	108	unknown	1346	1346					append
1727	<KEYBOARD>	э	1858757	00:30:58	1858808	00:30:58	51	8326	unknown	1347	1347					append
1728	<KEYBOARD>	т	1859150	00:30:59	1859205	00:30:59	55	342	unknown	1348	1348					append
1729	<KEYBOARD>	о	1859347	00:30:59	1859384	00:30:59	37	142	unknown	1349	1349					append
1730	<KEYBOARD>	BACK_SPACE	1859925	00:30:59	1859974	00:30:59	49	541	delete	1349	1349					delete
1731	<KEYBOARD>	BACK_SPACE	1860086	00:31:00	1860140	00:31:00	54	112	delete	1348	1348					delete
1732	<KEYBOARD>	BACK_SPACE	1860365	00:31:00	1860426	00:31:00	61	225	delete	1347	1347					delete
1733	<KEYBOARD>	н	1861165	00:31:01	1861234	00:31:01	69	739	unknown	1347	1347					append
1734	<KEYBOARD>	а	1861489	00:31:01	1861585	00:31:01	96	255	unknown	1348	1348					append
1735	<KEYBOARD>	SPACE	1862043	00:31:02	1862104	00:31:02	61	458	unknown	1349	1349					append
1736	<KEYBOARD>	э	1862879	00:31:02	1862928	00:31:02	49	775	unknown	1350	1350					append
1737	<KEYBOARD>	т	1863249	00:31:03	1863296	00:31:03	47	321	unknown	1351	1351					append
1738	<KEYBOARD>	о	1863420	00:31:03	1863481	00:31:03	61	124	unknown	1352	1352					append
1739	<KEYBOARD>	т	1864116	00:31:04	1864169	00:31:04	53	635	unknown	1353	1353					append
1740	<KEYBOARD>	SPACE	1864307	00:31:04	1864366	00:31:04	59	138	unknown	1354	1354					append
1741	<KEYBOARD>	у	1865012	00:31:05	1865106	00:31:05	94	646	unknown	1355	1355					append
1742	<KEYBOARD>	г	1865762	00:31:05	1865818	00:31:05	56	656	unknown	1356	1356					append
1743	<KEYBOARD>	о	1865954	00:31:05	1866019	00:31:06	65	136	unknown	1357	1357					append
1744	<KEYBOARD>	л	1866222	00:31:06	1866284	00:31:06	62	203	unknown	1358	1358					append
1745	<KEYBOARD>	о	1866463	00:31:06	1866520	00:31:06	57	179	unknown	1359	1359					append
1746	<KEYBOARD>	к	1867211	00:31:07	1867269	00:31:07	58	691	unknown	1360	1360					append
1747	<KEYBOARD>	SPACE	1867490	00:31:07	1867555	00:31:07	65	221	unknown	1361	1361					append
1748	<KEYBOARD>	п	1867740	00:31:07	1867804	00:31:07	64	185	unknown	1362	1362					append
1749	<KEYBOARD>	р	1868070	00:31:08	1868117	00:31:08	47	266	unknown	1363	1363					append
1750	<KEYBOARD>	и	1868286	00:31:08	1868341	00:31:08	55	169	unknown	1364	1364					append
1751	<KEYBOARD>	р	1868660	00:31:08	1868719	00:31:08	59	319	unknown	1365	1365					append
1752	<KEYBOARD>	о	1868907	00:31:08	1868963	00:31:08	56	188	unknown	1366	1366					append
1753	<KEYBOARD>	д	1869533	00:31:09	1869587	00:31:09	54	570	unknown	1367	1367					append
1754	<KEYBOARD>	ы	1870071	00:31:10	1870190	00:31:10	119	484	unknown	1368	1368					append
1755	<KEYBOARD>	SPACE	1870332	00:31:10	1870411	00:31:10	79	142	unknown	1369	1369					append
1756	<KEYBOARD>	р	1871989	00:31:11	1872041	00:31:12	52	1578	unknown	1370	1370					append
1757	<KEYBOARD>	а	1872306	00:31:12	1872397	00:31:12	91	265	unknown	1371	1371					append
1758	<KEYBOARD>	д	1872922	00:31:12	1872987	00:31:12	65	525	unknown	1372	1372					append
1759	<KEYBOARD>	у	1873476	00:31:13	1873582	00:31:13	106	489	unknown	1373	1373					append
1760	<KEYBOARD>	е	1874482	00:31:14	1874534	00:31:14	52	900	unknown	1374	1374					append
1761	<KEYBOARD>	т	1874858	00:31:14	1874906	00:31:14	48	324	unknown	1375	1375					append
1762	<KEYBOARD>	SPACE	1875044	00:31:15	1875105	00:31:15	61	138	unknown	1376	1376					append
1763	<KEYBOARD>	г	1875471	00:31:15	1875535	00:31:15	64	366	unknown	1377	1377					append
1764	<KEYBOARD>	л	1876119	00:31:16	1876182	00:31:16	63	584	unknown	1378	1378					append
1765	<KEYBOARD>	а	1876521	00:31:16	1876644	00:31:16	123	339	unknown	1379	1379					append
1766	<KEYBOARD>	з	1876899	00:31:16	1876959	00:31:16	60	255	unknown	1380	1380					append
1767	<KEYBOARD>	SPACE	1877173	00:31:17	1877238	00:31:17	65	214	unknown	1381	1381					append
1768	<KEYBOARD>	и	1880120	00:31:20	1880173	00:31:20	53	2882	unknown	1382	1382					append
1769	<KEYBOARD>	SPACE	1880295	00:31:20	1880356	00:31:20	61	122	unknown	1383	1383					append
1770	<KEYBOARD>	у	1880782	00:31:20	1880913	00:31:20	131	426	unknown	1384	1384					append
1771	<KEYBOARD>	с	1881162	00:31:21	1881216	00:31:21	54	249	unknown	1385	1385					append
1772	<KEYBOARD>	п	1881789	00:31:21	1881845	00:31:21	56	573	unknown	1386	1386					append
1773	<KEYBOARD>	а	1882116	00:31:22	1882166	00:31:22	50	271	unknown	1387	1387					append
1774	<KEYBOARD>	к	1882412	00:31:22	1882474	00:31:22	62	246	unknown	1388	1388					append
1775	<KEYBOARD>	а	1882638	00:31:22	1882714	00:31:22	76	164	unknown	1389	1389					append
1776	<KEYBOARD>	е	1882934	00:31:22	1882990	00:31:22	56	220	unknown	1390	1390					append
1777	<KEYBOARD>	в	1883674	00:31:23	1883801	00:31:23	127	684	unknown	1391	1391					append
1778	<KEYBOARD>	а	1883912	00:31:23	1883977	00:31:23	65	111	unknown	1392	1392					append
1779	<KEYBOARD>	е	1884206	00:31:24	1884260	00:31:24	54	229	unknown	1393	1393					append
1780	<KEYBOARD>	т	1884674	00:31:24	1884727	00:31:24	53	414	unknown	1394	1394					append
1781	<KEYBOARD>	SPACE	1884848	00:31:24	1884913	00:31:24	65	121	unknown	1395	1395					append
1782	<KEYBOARD>	д	1886550	00:31:26	1886599	00:31:26	49	1637	unknown	1396	1396					append
1783	<KEYBOARD>	у	1886911	00:31:26	1887017	00:31:27	106	312	unknown	1397	1397					append
1784	<KEYBOARD>	ш	1887872	00:31:27	1887931	00:31:27	59	855	unknown	1398	1398					append
1785	<KEYBOARD>	у	1888475	00:31:28	1888589	00:31:28	114	544	unknown	1399	1399					append
1786	<KEYBOARD>	SPACE	1888764	00:31:28	1888834	00:31:28	70	175	unknown	1400	1400					append
1787	<KEYBOARD>	BACK_SPACE	1889537	00:31:29	1889609	00:31:29	72	703	delete	1400	1400					delete
1788	<KEYBOARD>	.	1889938	00:31:29	1889989	00:31:29	51	329	sentence end	1400	1400					append
1789	<KEYBOARD>	SPACE	1890200	00:31:30	1890253	00:31:30	53	211	between sentence	1401	1401					append
1790	<MOUSE>	<PRIMARY>	1958308	00:32:38	1958438	00:32:38	130	68055	navigation	1289	1289	554	183			navigate
1791	<KEYBOARD>	BACK_SPACE	1959275	00:32:39	1959349	00:32:39	74	837	delete	1288	1288					delete
1792	<KEYBOARD>	е	1959983	00:32:39	1960036	00:32:40	53	634	unknown	1288	1288					insert
1793	<MOUSE>	<PRIMARY>	1969418	00:32:49	1969526	00:32:49	108	9382	navigation	1402	1402	533	201			navigate
1794	<KEYBOARD>	SHIFT	1970973	00:32:50	1971131	00:32:51	158	1447	unknown	1402	1402					unknown
1795	<KEYBOARD>	П	1970995	00:32:50	1971101	00:32:51	106	22	unknown	1402	1402					append
1796	<KEYBOARD>	о	1971891	00:32:51	1971944	00:32:51	53	790	unknown	1403	1403					append
1797	<KEYBOARD>	з	1972461	00:32:52	1972513	00:32:52	52	517	unknown	1404	1404					append
1798	<KEYBOARD>	в	1972977	00:32:52	1973067	00:32:53	90	464	unknown	1405	1405					append
1799	<KEYBOARD>	о	1973338	00:32:53	1973387	00:32:53	49	271	unknown	1406	1406					append
1800	<KEYBOARD>	л	1973634	00:32:53	1973683	00:32:53	49	247	unknown	1407	1407					append
1801	<KEYBOARD>	я	1974225	00:32:54	1974341	00:32:54	116	542	unknown	1408	1408					append
1802	<KEYBOARD>	е	1974611	00:32:54	1974670	00:32:54	59	270	unknown	1409	1409					append
1803	<KEYBOARD>	т	1974966	00:32:54	1975029	00:32:55	63	296	unknown	1410	1410					append
1804	<KEYBOARD>	SPACE	1975152	00:32:55	1975218	00:32:55	66	123	unknown	1411	1411					append
1805	<KEYBOARD>	п	1975443	00:32:55	1975505	00:32:55	62	225	unknown	1412	1412					append
1806	<KEYBOARD>	о	1975871	00:32:55	1975927	00:32:55	56	366	unknown	1413	1413					append
1807	<KEYBOARD>	ч	1976595	00:32:56	1976679	00:32:56	84	668	unknown	1414	1414					append
1808	<KEYBOARD>	у	1977121	00:32:57	1977178	00:32:57	57	442	unknown	1415	1415					append
1809	<KEYBOARD>	в	1977707	00:32:57	1977776	00:32:57	69	529	unknown	1416	1416					append
1810	<KEYBOARD>	с	1978252	00:32:58	1978301	00:32:58	49	476	unknown	1417	1417					append
1811	<KEYBOARD>	т	1978861	00:32:58	1978915	00:32:58	54	560	unknown	1418	1418					append
1812	<KEYBOARD>	в	1979196	00:32:59	1979306	00:32:59	110	281	unknown	1419	1419					append
1813	<KEYBOARD>	о	1979559	00:32:59	1979619	00:32:59	60	253	unknown	1420	1420					append
1814	<KEYBOARD>	в	1979998	00:32:59	1980072	00:33:00	74	379	unknown	1421	1421					append
1815	<KEYBOARD>	а	1980205	00:33:00	1980270	00:33:00	65	133	unknown	1422	1422					append
1816	<KEYBOARD>	т	1980683	00:33:00	1980731	00:33:00	48	413	unknown	1423	1423					append
1817	<KEYBOARD>	ь	1980871	00:33:00	1980916	00:33:00	45	140	unknown	1424	1424					append
1818	<KEYBOARD>	SPACE	1981031	00:33:01	1981109	00:33:01	78	115	unknown	1425	1425					append
1819	<KEYBOARD>	е	1981750	00:33:01	1981800	00:33:01	50	641	unknown	1426	1426					append
1820	<KEYBOARD>	д	1982520	00:33:02	1982579	00:33:02	59	720	unknown	1427	1427					append
1821	<KEYBOARD>	и	1983111	00:33:03	1983173	00:33:03	62	532	unknown	1428	1428					append
1822	<KEYBOARD>	н	1983517	00:33:03	1983582	00:33:03	65	344	unknown	1429	1429					append
1823	<KEYBOARD>	е	1983760	00:33:03	1983811	00:33:03	51	178	unknown	1430	1430					append
1824	<KEYBOARD>	н	1986266	00:33:06	1986343	00:33:06	77	2455	unknown	1431	1431					append
1825	<KEYBOARD>	и	1986611	00:33:06	1986665	00:33:06	54	268	unknown	1432	1432					append
1826	<KEYBOARD>	е	1990541	00:33:10	1990600	00:33:10	59	3876	unknown	1433	1433					append
1827	<KEYBOARD>	SPACE	1990951	00:33:10	1991001	00:33:11	50	351	unknown	1434	1434					append
1828	<KEYBOARD>	с	1994762	00:33:14	1994841	00:33:14	79	3761	unknown	1435	1435					append
1829	<KEYBOARD>	SPACE	1995125	00:33:15	1995218	00:33:15	93	284	unknown	1436	1436					append
1830	<KEYBOARD>	п	1995655	00:33:15	1995704	00:33:15	49	437	unknown	1437	1437					append
1831	<KEYBOARD>	р	1996027	00:33:16	1996066	00:33:16	39	323	unknown	1438	1438					append
1832	<KEYBOARD>	и	1996303	00:33:16	1996365	00:33:16	62	237	unknown	1439	1439					append
1833	<KEYBOARD>	р	1996764	00:33:16	1996822	00:33:16	58	399	unknown	1440	1440					append
1834	<KEYBOARD>	о	1996951	00:33:16	1997014	00:33:17	63	129	unknown	1441	1441					append
1835	<KEYBOARD>	д	1997355	00:33:17	1997426	00:33:17	71	341	unknown	1442	1442					append
1836	<KEYBOARD>	о	1997971	00:33:17	1998045	00:33:18	74	545	unknown	1443	1443					append
1837	<KEYBOARD>	й	1998429	00:33:18	1998564	00:33:18	135	384	unknown	1444	1444					append
1838	<KEYBOARD>	SPACE	1998610	00:33:18	1998689	00:33:18	79	46	unknown	1445	1445					append
1839	<KEYBOARD>	о	2003497	00:33:23	2003543	00:33:23	46	4808	unknown	1446	1446					append
1840	<KEYBOARD>	щ	2005632	00:33:25	2005692	00:33:25	60	2089	unknown	1447	1447					append
1841	<KEYBOARD>	у	2006079	00:33:26	2006154	00:33:26	75	387	unknown	1448	1448					append
1842	<KEYBOARD>	т	2006610	00:33:26	2006659	00:33:26	49	456	unknown	1449	1449					append
1843	<KEYBOARD>	ь	2006793	00:33:26	2006845	00:33:26	52	134	unknown	1450	1450					append
1844	<KEYBOARD>	BACK_SPACE	2007412	00:33:27	2007493	00:33:27	81	567	delete	1450	1450					delete
1845	<KEYBOARD>	и	2008112	00:33:28	2008134	00:33:28	22	619	unknown	1450	1450					append
1846	<KEYBOARD>	т	2008311	00:33:28	2008372	00:33:28	61	177	unknown	1451	1451					append
1847	<KEYBOARD>	ь	2008821	00:33:28	2008866	00:33:28	45	449	unknown	1452	1452					append
1848	<KEYBOARD>	SPACE	2010318	00:33:30	2010397	00:33:30	79	1452	unknown	1453	1453					append
1849	<KEYBOARD>	е	2010987	00:33:30	2011050	00:33:31	63	590	unknown	1454	1454					append
1850	<KEYBOARD>	е	2011170	00:33:31	2011228	00:33:31	58	120	unknown	1455	1455					append
1851	<KEYBOARD>	SPACE	2011959	00:33:31	2012036	00:33:32	77	731	unknown	1456	1456					append
1852	<KEYBOARD>	ц	2013811	00:33:33	2013896	00:33:33	85	1775	unknown	1457	1457					append
1853	<KEYBOARD>	е	2014295	00:33:34	2014344	00:33:34	49	399	unknown	1458	1458					append
1854	<KEYBOARD>	л	2014947	00:33:34	2015039	00:33:35	92	603	unknown	1459	1459					append
1855	<KEYBOARD>	е	2015291	00:33:35	2015348	00:33:35	57	252	unknown	1460	1460					append
1856	<KEYBOARD>	б	2016093	00:33:36	2016156	00:33:36	63	745	unknown	1461	1461					append
1857	<KEYBOARD>	н	2016642	00:33:36	2016689	00:33:36	47	486	unknown	1462	1462					append
1858	<KEYBOARD>	у	2017073	00:33:37	2017168	00:33:37	95	384	unknown	1463	1463					append
1859	<KEYBOARD>	ю	2017723	00:33:37	2017782	00:33:37	59	555	unknown	1464	1464					append
1860	<KEYBOARD>	SPACE	2017944	00:33:37	2018013	00:33:38	69	162	unknown	1465	1465					append
1861	<KEYBOARD>	с	2018357	00:33:38	2018452	00:33:38	95	344	unknown	1466	1466					append
1862	<KEYBOARD>	и	2018683	00:33:38	2018731	00:33:38	48	231	unknown	1467	1467					append
1863	<KEYBOARD>	л	2019183	00:33:39	2019249	00:33:39	66	452	unknown	1468	1468					append
1864	<KEYBOARD>	у	2019696	00:33:39	2019785	00:33:39	89	447	unknown	1469	1469					append
1865	<KEYBOARD>	SPACE	2019892	00:33:39	2019957	00:33:39	65	107	unknown	1470	1470					append
1866	<KEYBOARD>	BACK_SPACE	2025103	00:33:45	2025179	00:33:45	76	5146	delete	1470	1470					delete
1867	<KEYBOARD>	.	2025542	00:33:45	2025602	00:33:45	60	363	sentence end	1470	1470					append
1868	<KEYBOARD>	SPACE	2025809	00:33:45	2025876	00:33:45	67	207	between sentence	1471	1471					append
1869	<MOUSE>	<PRIMARY>	2040675	00:34:00	2041943	00:34:01	1268	14799	navigation	1472	0	980	247	Я наслаждаюсь видом, который открывается из окна моей комнаты. Этот вид приносит мне чувство спокойствия и погружает меня в атмосферу размышлений. <NL>Все окна в нашей квартире открываются на живописный парк. На этом зеленом острове царит спокойствие и гармония. В ясный день солнечные лучики пробиваются сквозь густую листву деревьев, создавая на земле пятна света и тени. Вдалеке от шума городской суеты, птицы на деревьях напевают свои мелодии. <NL>В центре парка расположен небольшой пруд, наполненный прозрачной водой. На его поверхности плавают утки и гуси, а иногда можно замететь лебедей. Вокруг пруда расположены пешеходные дорожки, по которым прогуливаются люди, наслаждаясь красотой природы и свежим воздухом. <NL>В летний зной, когда город накрывает жара, парк становится местом отдыха. На газоне можно увидеть людей, отдыхающих, загарающих или просто читающих книгу. В это время года цветы вклумбах парка распускают свои бутоны, радуя глаз разноцветьем и ароматом. Осенью парк меняет свой колорит. Листья деревьев окрашиваются в яркие цвета-желтый, оранжевый и красный.  <NL>Зимой, когда все засыпает снегом, парк преобретает совсем другой вид. Сугробы и укрытые снегом деревья превращают его в зимнюю сказку. <NL>Весной парк оживает вновь. Птици возвращаются с юга, деревья и кустарники одеваются в зеленые листья, распускаются цветы. <NL>Вид из окна на этот уголок природы радует глаз и успакаевает душу. Позволяет почувствовать единение с природой ощутить ее целебную силу. 		select
1870	<MOUSE>	<SECONDARY>	2042501	00:34:02	2042614	00:34:02	113	558	navigation	1472	0	816	191			unknown
1871	<MOUSE>	<MENU_COPY>	2046169	00:34:06	2046294	00:34:06	125	3555	edit	1472	0	28	52			unknown
1872	<MOUSE>	<PRIMARY>	2054051	00:34:14	2054166	00:34:14	115	7757	navigation	1472	1472	212	483			navigate
1873	<SYSTEM>	<SESSION_PAUSE>	2329095	00:38:49	2329095	00:38:49	0	274929	unknown	0	0					unknown
1874	<MOUSE>	<PRIMARY>	2350576	00:39:10	2350738	00:39:10	162	21481	navigation	1274	1472	449	182	 кустарники одеваются в зеленые листья, распускаются цветы. <NL>Вид из окна на этот уголок природы радует глаз и успакаевает душу. Позволяет почувствовать единение с природой ощутить ее целебную силу. 		select
1875	<SYSTEM>	<APP_CHANGE>	2363512	00:39:23	2363512	00:39:23	0	12774	unknown	0	0					unknown
1876	<MOUSE>	<PRIMARY>	2368569	00:39:28	2368686	00:39:28	117	5057	navigation	1472	1472	470	356			navigate
1877	<SYSTEM>	<SESSION_PAUSE>	2376223	00:39:36	2376223	00:39:36	0	7537	unknown	0	0					unknown
1878	<SYSTEM>	<SESSION_PAUSE>	2383047	00:39:43	2383047	00:39:43	0	6824	unknown	0	0					unknown
