Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1531	<KEYBOARD>	SPACE	787258	00:13:07	787442	00:13:07	184	319	between words	1027	1027					append
1532	<KEYBOARD>	с	790966	00:13:10	791084	00:13:11	118	3524	unknown	1028	1028					append
1533	<KEYBOARD>	к	791212	00:13:11	791359	00:13:11	147	128	unknown	1029	1029					append
1534	<KEYBOARD>	р	791410	00:13:11	791524	00:13:11	114	51	unknown	1030	1030					append
1535	<KEYBOARD>	BACK_SPACE	792152	00:13:12	792210	00:13:12	58	628	delete	1030	1030					delete
1536	<KEYBOARD>	BACK_SPACE	792266	00:13:12	792411	00:13:12	145	56	delete	1029	1029					delete
1537	<KEYBOARD>	BACK_SPACE	792462	00:13:12	792572	00:13:12	110	51	delete	1028	1028					delete
1538	<KEYBOARD>	р	795289	00:13:15	795384	00:13:15	95	2717	unknown	1028	1028					append
1539	<KEYBOARD>	а	795408	00:13:15	795556	00:13:15	148	24	unknown	1029	1029					append
1540	<KEYBOARD>	BACK_SPACE	795958	00:13:15	796067	00:13:16	109	402	delete	1029	1029					delete
1541	<KEYBOARD>	BACK_SPACE	796102	00:13:16	796242	00:13:16	140	35	delete	1028	1028					delete
1542	<KEYBOARD>	а	797727	00:13:17	797827	00:13:17	100	1485	unknown	1028	1028					append
1543	<KEYBOARD>	BACK_SPACE	798081	00:13:18	798081	00:13:18	50	50	delete	1028	1028					delete
1544	<KEYBOARD>	г	798482	00:13:18	798580	00:13:18	98	401	unknown	1028	1028					append
1545	<KEYBOARD>	BACK_SPACE	799032	00:13:19	799158	00:13:19	126	452	delete	1028	1028					delete
1546	<KEYBOARD>	з	799441	00:13:19	799441	00:13:19	50	50	unknown	1028	1028					append
1547	<KEYBOARD>	а	799558	00:13:19	799732	00:13:19	174	117	unknown	1029	1029					append
1548	<KEYBOARD>	BACK_SPACE	801196	00:13:21	801312	00:13:21	116	1464	delete	1029	1029					delete
1549	<KEYBOARD>	BACK_SPACE	801431	00:13:21	801569	00:13:21	138	119	delete	1028	1028					delete
1550	<KEYBOARD>	с	803819	00:13:23	803958	00:13:23	139	2250	unknown	1028	1028					append
1551	<KEYBOARD>	п	804000	00:13:24	804123	00:13:24	123	42	unknown	1029	1029					append
1552	<KEYBOARD>	р	804186	00:13:24	804296	00:13:24	110	63	unknown	1030	1030					append
1553	<KEYBOARD>	я	804315	00:13:24	804429	00:13:24	114	19	unknown	1031	1031					append
1554	<KEYBOARD>	т	804573	00:13:24	804573	00:13:24	50	50	unknown	1032	1032					append
1555	<KEYBOARD>	а	804656	00:13:24	804795	00:13:24	139	83	unknown	1033	1033					append
1556	<KEYBOARD>	л	804800	00:13:24	804800	00:13:24	50	50	unknown	1034	1034					append
1557	<KEYBOARD>	и	804874	00:13:24	804984	00:13:24	110	74	unknown	1035	1035					append
1558	<KEYBOARD>	с	805058	00:13:25	805058	00:13:25	50	50	unknown	1036	1036					append
1559	<KEYBOARD>	ь	805116	00:13:25	805203	00:13:25	87	58	unknown	1037	1037					append
1560	<KEYBOARD>	SPACE	810899	00:13:30	811136	00:13:31	237	5696	unknown	1038	1038					append
1561	<KEYBOARD>	в	819674	00:13:39	819674	00:13:39	50	50	unknown	1039	1039					append
1562	<KEYBOARD>	SPACE	819718	00:13:39	819861	00:13:39	143	44	unknown	1040	1040					append
1563	<KEYBOARD>	о	821531	00:13:41	821637	00:13:41	106	1670	unknown	1041	1041					append
1564	<KEYBOARD>	б	821988	00:13:41	822095	00:13:42	107	351	unknown	1042	1042					append
1565	<KEYBOARD>	л	822512	00:13:42	822594	00:13:42	82	417	unknown	1043	1043					append
1566	<KEYBOARD>	а	822705	00:13:42	822832	00:13:42	127	111	unknown	1044	1044					append
1567	<KEYBOARD>	к	822909	00:13:42	823020	00:13:43	111	77	unknown	1045	1045					append
1568	<KEYBOARD>	е	823147	00:13:43	823279	00:13:43	132	127	unknown	1046	1046					append
1569	<KEYBOARD>	SPACE	824244	00:13:44	824366	00:13:44	122	965	unknown	1047	1047					append
1570	<KEYBOARD>	в	824849	00:13:44	824849	00:13:44	50	50	unknown	1048	1048					append
1571	<KEYBOARD>	л	824930	00:13:44	825014	00:13:45	84	81	unknown	1049	1049					append
1572	<KEYBOARD>	а	825070	00:13:45	825183	00:13:45	113	56	unknown	1050	1050					append
1573	<KEYBOARD>	г	825309	00:13:45	825405	00:13:45	96	126	unknown	1051	1051					append
1574	<KEYBOARD>	и	825480	00:13:45	825604	00:13:45	124	75	unknown	1052	1052					append
1575	<KEYBOARD>	ю	827631	00:13:47	827725	00:13:47	94	2027	unknown	1053	1053					append
1576	<KEYBOARD>	SPACE	827990	00:13:47	828151	00:13:48	161	265	unknown	1054	1054					append
1577	<KEYBOARD>	SHIFT	831757	00:13:51	832094	00:13:52	337	3606	unknown	1055	1055					unknown
1578	<KEYBOARD>	Г	831963	00:13:51	832082	00:13:52	119	206	unknown	1055	1055					append
1579	<KEYBOARD>	о	832148	00:13:52	832277	00:13:52	129	66	unknown	1056	1056					append
1580	<KEYBOARD>	р	832307	00:13:52	832425	00:13:52	118	30	unknown	1057	1057					append
1581	<KEYBOARD>	о	832476	00:13:52	832579	00:13:52	103	51	unknown	1058	1058					append
1582	<KEYBOARD>	д	832657	00:13:52	832767	00:13:52	110	78	unknown	1059	1059					append
1583	<KEYBOARD>	SPACE	832782	00:13:52	832917	00:13:52	135	15	unknown	1060	1060					append
1584	<KEYBOARD>	BACK_SPACE	833078	00:13:53	833078	00:13:53	50	50	delete	1060	1060					delete
1585	<KEYBOARD>	BACK_SPACE	833599	00:13:53	833599	00:13:53	50	50	delete	1059	1059					delete
1586	<KEYBOARD>	BACK_SPACE	833634	00:13:53	833634	00:13:53	50	50	delete	1058	1058					delete
1587	<KEYBOARD>	BACK_SPACE	833664	00:13:53	833664	00:13:53	50	50	delete	1057	1057					delete
1588	<KEYBOARD>	BACK_SPACE	833699	00:13:53	833699	00:13:53	50	50	delete	1056	1056					delete
1589	<KEYBOARD>	BACK_SPACE	833732	00:13:53	833747	00:13:53	15	33	delete	1055	1055					delete
1590	<KEYBOARD>	BACK_SPACE	833850	00:13:53	833928	00:13:53	78	103	delete	1054	1054					delete
1591	<KEYBOARD>	BACK_SPACE	833993	00:13:53	834113	00:13:54	120	65	delete	1053	1053					delete
1592	<KEYBOARD>	.	834302	00:13:54	834389	00:13:54	87	189	sentence end	1053	1053					append
1593	<KEYBOARD>	SPACE	834410	00:13:54	834552	00:13:54	142	21	between sentence	1054	1054					append
1594	<KEYBOARD>	SHIFT	834516	00:13:54	836261	00:13:56	1745	106	unknown	1055	1055					unknown
1595	<KEYBOARD>	Г	834657	00:13:54	834762	00:13:54	105	141	unknown	1055	1055					append
1596	<KEYBOARD>	о	834819	00:13:54	834958	00:13:54	139	57	unknown	1056	1056					append
1597	<KEYBOARD>	р	835012	00:13:55	835114	00:13:55	102	54	unknown	1057	1057					append
1598	<KEYBOARD>	BACK_SPACE	835306	00:13:55	835398	00:13:55	92	192	delete	1057	1057					delete
1599	<KEYBOARD>	BACK_SPACE	835443	00:13:55	835545	00:13:55	102	45	delete	1056	1056					delete
1600	<KEYBOARD>	BACK_SPACE	835587	00:13:55	835685	00:13:55	98	42	delete	1055	1055					delete
1601	<KEYBOARD>	ENTER	835819	00:13:55	835913	00:13:55	94	134	unknown	1055	1055					append
1602	<KEYBOARD>	SHIFT	836004	00:13:56	836004	00:13:56	50	50	unknown	1056	1056					unknown
1603	<KEYBOARD>	Г	836136	00:13:56	836250	00:13:56	114	132	unknown	1056	1056					append
1604	<KEYBOARD>	о	836590	00:13:56	836706	00:13:56	116	340	unknown	1057	1057					append
1605	<KEYBOARD>	р	836735	00:13:56	836849	00:13:56	114	29	unknown	1058	1058					append
1606	<KEYBOARD>	о	836895	00:13:56	837000	00:13:57	105	46	unknown	1059	1059					append
1607	<KEYBOARD>	д	837124	00:13:57	837202	00:13:57	78	124	unknown	1060	1060					append
1608	<KEYBOARD>	SPACE	837328	00:13:57	837470	00:13:57	142	126	unknown	1061	1061					append
1609	<KEYBOARD>	ж	837591	00:13:57	837591	00:13:57	50	50	unknown	1062	1062					append
1610	<KEYBOARD>	и	837703	00:13:57	837766	00:13:57	63	112	unknown	1063	1063					append
1611	<KEYBOARD>	в	837834	00:13:57	837930	00:13:57	96	68	unknown	1064	1064					append
1612	<KEYBOARD>	е	837997	00:13:57	837997	00:13:57	50	50	unknown	1065	1065					append
1613	<KEYBOARD>	т	838085	00:13:58	838163	00:13:58	78	88	unknown	1066	1066					append
1614	<KEYBOARD>	SPACE	838215	00:13:58	838344	00:13:58	129	52	unknown	1067	1067					append
1615	<KEYBOARD>	с	838372	00:13:58	838483	00:13:58	111	28	unknown	1068	1068					append
1616	<KEYBOARD>	в	838548	00:13:58	838548	00:13:58	50	50	unknown	1069	1069					append
1617	<KEYBOARD>	о	838637	00:13:58	838637	00:13:58	50	50	unknown	1070	1070					append
1618	<KEYBOARD>	е	838711	00:13:58	838823	00:13:58	112	74	unknown	1071	1071					append
1619	<KEYBOARD>	й	838947	00:13:58	838947	00:13:58	50	50	unknown	1072	1072					append
1620	<KEYBOARD>	SPACE	839040	00:13:59	839147	00:13:59	107	93	unknown	1073	1073					append
1621	<KEYBOARD>	ж	839204	00:13:59	839278	00:13:59	74	57	unknown	1074	1074					append
1622	<KEYBOARD>	и	839284	00:13:59	839284	00:13:59	50	50	unknown	1075	1075					append
1623	<KEYBOARD>	з	839397	00:13:59	839501	00:13:59	104	113	unknown	1076	1076					append
1624	<KEYBOARD>	н	839606	00:13:59	839730	00:13:59	124	105	unknown	1077	1077					append
1625	<KEYBOARD>	ь	839858	00:13:59	839930	00:13:59	72	128	unknown	1078	1078					append
1626	<KEYBOARD>	ю	840072	00:14:00	840148	00:14:00	76	142	unknown	1079	1079					append
1627	<KEYBOARD>	SPACE	840153	00:14:00	840270	00:14:00	117	5	unknown	1080	1080					append
1628	<KEYBOARD>	д	840275	00:14:00	840275	00:14:00	50	50	unknown	1081	1081					append
1629	<KEYBOARD>	а	840338	00:14:00	840430	00:14:00	92	63	unknown	1082	1082					append
1630	<KEYBOARD>	ж	840438	00:14:00	840438	00:14:00	50	50	unknown	1083	1083					append
1631	<KEYBOARD>	е	840497	00:14:00	840515	00:14:00	18	59	unknown	1084	1084					append
1632	<KEYBOARD>	SPACE	840588	00:14:00	840700	00:14:00	112	73	unknown	1085	1085					append
1633	<KEYBOARD>	в	840738	00:14:00	840738	00:14:00	50	50	unknown	1086	1086					append
1634	<KEYBOARD>	SPACE	840803	00:14:00	840924	00:14:00	121	65	unknown	1087	1087					append
1635	<KEYBOARD>	т	840983	00:14:00	840983	00:14:00	50	50	unknown	1088	1088					append
1636	<KEYBOARD>	а	841044	00:14:01	841044	00:14:01	50	50	unknown	1089	1089					append
1637	<KEYBOARD>	к	841139	00:14:01	841249	00:14:01	110	95	unknown	1090	1090					append
1638	<KEYBOARD>	у	841394	00:14:01	841491	00:14:01	97	145	unknown	1091	1091					append
1639	<KEYBOARD>	ю	841538	00:14:01	841616	00:14:01	78	47	unknown	1092	1092					append
1640	<KEYBOARD>	SPACE	841653	00:14:01	841768	00:14:01	115	37	unknown	1093	1093					append
1641	<KEYBOARD>	п	841885	00:14:01	842009	00:14:02	124	117	unknown	1094	1094					append
1642	<KEYBOARD>	л	842183	00:14:02	842257	00:14:02	74	174	unknown	1095	1095					append
1643	<KEYBOARD>	о	842291	00:14:02	842376	00:14:02	85	34	unknown	1096	1096					append
1644	<KEYBOARD>	х	842471	00:14:02	842572	00:14:02	101	95	unknown	1097	1097					append
1645	<KEYBOARD>	у	842775	00:14:02	842860	00:14:02	85	203	unknown	1098	1098					append
1646	<KEYBOARD>	.	842957	00:14:02	843024	00:14:03	67	97	sentence end	1099	1099					append
1647	<KEYBOARD>	SPACE	843063	00:14:03	843165	00:14:03	102	39	between sentence	1100	1100					append
1648	<KEYBOARD>	п	843231	00:14:03	843343	00:14:03	112	66	unknown	1101	1101					append
1649	<KEYBOARD>	BACK_SPACE	843508	00:14:03	843582	00:14:03	74	165	delete	1101	1101					delete
1650	<KEYBOARD>	BACK_SPACE	843632	00:14:03	843722	00:14:03	90	50	delete	1100	1100					delete
1651	<KEYBOARD>	BACK_SPACE	843769	00:14:03	843859	00:14:03	90	47	delete	1099	1099					delete
1652	<KEYBOARD>	ю	843984	00:14:03	844089	00:14:04	105	125	unknown	1099	1099					append
1653	<KEYBOARD>	SPACE	844114	00:14:04	844270	00:14:04	156	25	unknown	1100	1100					append
1654	<KEYBOARD>	п	844215	00:14:04	844215	00:14:04	50	50	unknown	1101	1101					append
1655	<KEYBOARD>	о	844307	00:14:04	844391	00:14:04	84	92	unknown	1102	1102					append
1656	<KEYBOARD>	г	844471	00:14:04	844586	00:14:04	115	80	unknown	1103	1103					append
1657	<KEYBOARD>	о	844646	00:14:04	844746	00:14:04	100	60	unknown	1104	1104					append
1658	<KEYBOARD>	д	844865	00:14:04	844954	00:14:04	89	119	unknown	1105	1105					append
1659	<KEYBOARD>	у	845104	00:14:05	845175	00:14:05	71	150	unknown	1106	1106					append
1660	<KEYBOARD>	.	845428	00:14:05	845503	00:14:05	75	253	sentence end	1107	1107					append
1661	<KEYBOARD>	SPACE	846460	00:14:06	846605	00:14:06	145	957	between sentence	1108	1108					append
1662	<KEYBOARD>	SHIFT	847277	00:14:07	847524	00:14:07	247	672	unknown	1109	1109					unknown
1663	<KEYBOARD>	В	847400	00:14:07	847507	00:14:07	107	123	unknown	1109	1109					append
1664	<KEYBOARD>	д	847751	00:14:07	847837	00:14:07	86	244	unknown	1110	1110					append
1665	<KEYBOARD>	а	847842	00:14:07	847842	00:14:07	50	50	unknown	1111	1111					append
1666	<KEYBOARD>	л	847943	00:14:07	848031	00:14:08	88	101	unknown	1112	1112					append
1667	<KEYBOARD>	и	848493	00:14:08	848590	00:14:08	97	462	unknown	1113	1113					append
1668	<KEYBOARD>	SPACE	848798	00:14:08	848919	00:14:08	121	208	unknown	1114	1114					append
1669	<KEYBOARD>	в	849202	00:14:09	849324	00:14:09	122	283	unknown	1115	1115					append
1670	<KEYBOARD>	и	849826	00:14:09	849935	00:14:09	109	502	unknown	1116	1116					append
1671	<KEYBOARD>	д	849962	00:14:09	850059	00:14:10	97	27	unknown	1117	1117					append
1672	<KEYBOARD>	н	850304	00:14:10	850414	00:14:10	110	245	unknown	1118	1118					append
1673	<KEYBOARD>	е	854467	00:14:14	854620	00:14:14	153	4053	unknown	1119	1119					append
1674	<KEYBOARD>	ю	856248	00:14:16	856362	00:14:16	114	1628	unknown	1120	1120					append
1675	<KEYBOARD>	т	859389	00:14:19	859469	00:14:19	80	3027	unknown	1121	1121					append
1676	<KEYBOARD>	с	859496	00:14:19	859618	00:14:19	122	27	unknown	1122	1122					append
1677	<KEYBOARD>	я	859695	00:14:19	859695	00:14:19	50	50	unknown	1123	1123					append
1678	<KEYBOARD>	SPACE	859747	00:14:19	859902	00:14:19	155	52	unknown	1124	1124					append
1679	<KEYBOARD>	о	902821	00:15:02	902884	00:15:02	63	42919	unknown	1125	1125					append
1680	<KEYBOARD>	BACK_SPACE	903090	00:15:03	903194	00:15:03	104	206	delete	1125	1125					delete
1681	<KEYBOARD>	л	906136	00:15:06	906212	00:15:06	76	2942	unknown	1125	1125					append
1682	<KEYBOARD>	о	906294	00:15:06	906377	00:15:06	83	82	unknown	1126	1126					append
1683	<KEYBOARD>	д	906501	00:15:06	906575	00:15:06	74	124	unknown	1127	1127					append
1684	<KEYBOARD>	к	906580	00:15:06	906674	00:15:06	94	5	unknown	1128	1128					append
1685	<KEYBOARD>	и	906982	00:15:06	907099	00:15:07	117	308	unknown	1129	1129					append
1686	<KEYBOARD>	BACK_SPACE	907492	00:15:07	907580	00:15:07	88	393	delete	1129	1129					delete
1687	<KEYBOARD>	BACK_SPACE	907625	00:15:07	907727	00:15:07	102	45	delete	1128	1128					delete
1688	<KEYBOARD>	BACK_SPACE	907770	00:15:07	907868	00:15:07	98	43	delete	1127	1127					delete
1689	<KEYBOARD>	BACK_SPACE	907929	00:15:07	908025	00:15:08	96	61	delete	1126	1126					delete
1690	<KEYBOARD>	BACK_SPACE	908076	00:15:08	908176	00:15:08	100	51	delete	1125	1125					delete
1691	<KEYBOARD>	м	908266	00:15:08	908266	00:15:08	50	50	unknown	1125	1125					append
1692	<KEYBOARD>	о	908397	00:15:08	908507	00:15:08	110	131	unknown	1126	1126					append
1693	<KEYBOARD>	т	908549	00:15:08	908654	00:15:08	105	42	unknown	1127	1127					append
1694	<KEYBOARD>	о	908687	00:15:08	908778	00:15:08	91	33	unknown	1128	1128					append
1695	<KEYBOARD>	р	908887	00:15:08	908970	00:15:08	83	109	unknown	1129	1129					append
1696	<KEYBOARD>	н	909428	00:15:09	909514	00:15:09	86	458	unknown	1130	1130					append
1697	<KEYBOARD>	ы	909575	00:15:09	909689	00:15:09	114	61	unknown	1131	1131					append
1698	<KEYBOARD>	е	910724	00:15:10	910819	00:15:10	95	1035	unknown	1132	1132					append
1699	<KEYBOARD>	SPACE	911194	00:15:11	911331	00:15:11	137	375	unknown	1133	1133					append
1700	<KEYBOARD>	л	911478	00:15:11	911563	00:15:11	85	147	unknown	1134	1134					append
1701	<KEYBOARD>	о	911646	00:15:11	911726	00:15:11	80	83	unknown	1135	1135					append
1702	<KEYBOARD>	д	911934	00:15:11	912009	00:15:12	75	208	unknown	1136	1136					append
1703	<KEYBOARD>	к	912027	00:15:12	912107	00:15:12	80	18	unknown	1137	1137					append
1704	<KEYBOARD>	и	912355	00:15:12	912481	00:15:12	126	248	unknown	1138	1138					append
1705	<KEYBOARD>	SHIFT	913168	00:15:13	913367	00:15:13	199	687	unknown	1139	1139					unknown
1706	<KEYBOARD>	,	913196	00:15:13	913196	00:15:13	50	50	unknown	1139	1139					append
1707	<KEYBOARD>	SPACE	933502	00:15:33	933643	00:15:33	141	20306	between words	1140	1140					append
1708	<KEYBOARD>	BACK_SPACE	935425	00:15:35	935517	00:15:35	92	1782	delete	1140	1140					delete
1709	<KEYBOARD>	BACK_SPACE	935947	00:15:35	936012	00:15:36	65	430	delete	1139	1139					delete
1710	<KEYBOARD>	SHIFT	936616	00:15:36	936831	00:15:36	215	604	between words	1139	1139					unknown
1711	<KEYBOARD>	,	936677	00:15:36	936677	00:15:36	50	50	unknown	1139	1139					append
1712	<KEYBOARD>	SPACE	936903	00:15:36	937007	00:15:37	104	226	between words	1140	1140					append
1713	<KEYBOARD>	BACK_SPACE	937538	00:15:37	937619	00:15:37	81	531	delete	1140	1140					delete
1714	<KEYBOARD>	BACK_SPACE	937706	00:15:37	937793	00:15:37	87	87	delete	1139	1139					delete
1715	<KEYBOARD>	SHIFT	939029	00:15:39	939238	00:15:39	209	1236	between words	1139	1139					unknown
1716	<KEYBOARD>	,	939093	00:15:39	939093	00:15:39	50	50	unknown	1139	1139					append
1717	<KEYBOARD>	SPACE	939365	00:15:39	939535	00:15:39	170	272	between words	1140	1140					append
1718	<KEYBOARD>	к	941571	00:15:41	941699	00:15:41	128	2036	unknown	1141	1141					append
1719	<KEYBOARD>	а	941829	00:15:41	941978	00:15:41	149	130	unknown	1142	1142					append
1720	<KEYBOARD>	ф	942077	00:15:42	942207	00:15:42	130	99	unknown	1143	1143					append
1721	<KEYBOARD>	е	942408	00:15:42	942518	00:15:42	110	201	unknown	1144	1144					append
1722	<KEYBOARD>	SPACE	942707	00:15:42	942840	00:15:42	133	189	unknown	1145	1145					append
1723	<KEYBOARD>	и	944331	00:15:44	944331	00:15:44	50	50	unknown	1146	1146					append
1724	<KEYBOARD>	SPACE	944391	00:15:44	944563	00:15:44	172	60	unknown	1147	1147					append
1725	<KEYBOARD>	м	944796	00:15:44	944796	00:15:44	50	50	unknown	1148	1148					append
1726	<KEYBOARD>	а	944877	00:15:44	945005	00:15:45	128	81	unknown	1149	1149					append
1727	<KEYBOARD>	а	945102	00:15:45	945213	00:15:45	111	97	unknown	1150	1150					append
1728	<KEYBOARD>	BACK_SPACE	945748	00:15:45	945842	00:15:45	94	535	delete	1150	1150					delete
1729	<KEYBOARD>	г	945966	00:15:45	945966	00:15:45	50	50	unknown	1150	1150					append
1730	<KEYBOARD>	а	946049	00:15:46	946180	00:15:46	131	83	unknown	1151	1151					append
1731	<KEYBOARD>	щ	946213	00:15:46	946315	00:15:46	102	33	unknown	1152	1152					append
1732	<KEYBOARD>	и	946380	00:15:46	946509	00:15:46	129	65	unknown	1153	1153					append
1733	<KEYBOARD>	н	946540	00:15:46	946633	00:15:46	93	31	unknown	1154	1154					append
1734	<KEYBOARD>	BACK_SPACE	946846	00:15:46	946926	00:15:46	80	213	delete	1154	1154					delete
1735	<KEYBOARD>	BACK_SPACE	946996	00:15:46	947082	00:15:47	86	70	delete	1153	1153					delete
1736	<KEYBOARD>	BACK_SPACE	947144	00:15:47	947230	00:15:47	86	62	delete	1152	1152					delete
1737	<KEYBOARD>	з	947290	00:15:47	947290	00:15:47	50	50	unknown	1152	1152					append
1738	<KEYBOARD>	и	947374	00:15:47	947484	00:15:47	110	84	unknown	1153	1153					append
1739	<KEYBOARD>	н	947535	00:15:47	947535	00:15:47	50	50	unknown	1154	1154					append
1740	<KEYBOARD>	ы	947621	00:15:47	947621	00:15:47	50	50	unknown	1155	1155					append
1741	<KEYBOARD>	SPACE	947709	00:15:47	947810	00:15:47	101	88	unknown	1156	1156					append
1742	<KEYBOARD>	п	947855	00:15:47	947855	00:15:47	50	50	unknown	1157	1157					append
1743	<KEYBOARD>	р	947954	00:15:47	948024	00:15:48	70	99	unknown	1158	1158					append
1744	<KEYBOARD>	и	948031	00:15:48	948031	00:15:48	50	50	unknown	1159	1159					append
1745	<KEYBOARD>	н	948134	00:15:48	948134	00:15:48	50	50	unknown	1160	1160					append
1746	<KEYBOARD>	и	948208	00:15:48	948328	00:15:48	120	74	unknown	1161	1161					append
1747	<KEYBOARD>	м	948748	00:15:48	948748	00:15:48	50	50	unknown	1162	1162					append
1748	<KEYBOARD>	а	948824	00:15:48	948824	00:15:48	50	50	unknown	1163	1163					append
1749	<KEYBOARD>	ю	948941	00:15:48	949017	00:15:49	76	117	unknown	1164	1164					append
1750	<KEYBOARD>	т	949153	00:15:49	949225	00:15:49	72	136	unknown	1165	1165					append
1751	<KEYBOARD>	SPACE	949237	00:15:49	949324	00:15:49	87	12	unknown	1166	1166					append
1752	<KEYBOARD>	п	949379	00:15:49	949379	00:15:49	50	50	unknown	1167	1167					append
1753	<KEYBOARD>	о	949467	00:15:49	949544	00:15:49	77	88	unknown	1168	1168					append
1754	<KEYBOARD>	с	949606	00:15:49	949699	00:15:49	93	62	unknown	1169	1169					append
1755	<KEYBOARD>	е	949767	00:15:49	949909	00:15:49	142	68	unknown	1170	1170					append
1756	<KEYBOARD>	т	950041	00:15:50	950121	00:15:50	80	132	unknown	1171	1171					append
1757	<KEYBOARD>	и	950301	00:15:50	950447	00:15:50	146	180	unknown	1172	1172					append
