Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1405	<KEYBOARD>	о	2014626	00:33:34	2014710	00:33:34	84	304	unknown	1261	1261					append
1406	<KEYBOARD>	р	2014854	00:33:34	2014936	00:33:34	82	144	unknown	1262	1262					append
1407	<KEYBOARD>	е	2015148	00:33:35	2015217	00:33:35	69	212	unknown	1263	1263					append
1408	<KEYBOARD>	н	2016742	00:33:36	2016812	00:33:36	70	1525	unknown	1264	1264					append
1409	<KEYBOARD>	и	2017020	00:33:37	2017100	00:33:37	80	208	unknown	1265	1265					append
1410	<KEYBOARD>	е	2017269	00:33:37	2017343	00:33:37	74	169	unknown	1266	1266					append
1411	<KEYBOARD>	SPACE	2017725	00:33:37	2017835	00:33:37	110	382	unknown	1267	1267					append
1412	<KEYBOARD>	п	2018864	00:33:38	2018948	00:33:38	84	1029	unknown	1268	1268					append
1413	<KEYBOARD>	о	2019231	00:33:39	2019310	00:33:39	79	283	unknown	1269	1269					append
1414	<KEYBOARD>	с	2019534	00:33:39	2019603	00:33:39	69	224	unknown	1270	1270					append
1415	<KEYBOARD>	л	2019956	00:33:39	2020036	00:33:40	80	353	unknown	1271	1271					append
1416	<KEYBOARD>	е	2020468	00:33:40	2020537	00:33:40	69	432	unknown	1272	1272					append
1417	<KEYBOARD>	SPACE	2020785	00:33:40	2020860	00:33:40	75	248	unknown	1273	1273					append
1418	<KEYBOARD>	н	2021130	00:33:41	2021214	00:33:41	84	270	unknown	1274	1274					append
1419	<KEYBOARD>	а	2021338	00:33:41	2021407	00:33:41	69	124	unknown	1275	1275					append
1420	<KEYBOARD>	с	2024695	00:33:44	2024789	00:33:44	94	3288	unknown	1276	1276					append
1421	<KEYBOARD>	ы	2024938	00:33:44	2024997	00:33:44	59	149	unknown	1277	1277					append
1422	<KEYBOARD>	щ	2027123	00:33:47	2027211	00:33:47	88	2126	unknown	1278	1278					append
1423	<KEYBOARD>	е	2027599	00:33:47	2027678	00:33:47	79	388	unknown	1279	1279					append
1424	<KEYBOARD>	н	2030376	00:33:50	2030440	00:33:50	64	2698	unknown	1280	1280					append
1425	<KEYBOARD>	н	2030505	00:33:50	2030564	00:33:50	59	65	unknown	1281	1281					append
1426	<KEYBOARD>	о	2031443	00:33:51	2031522	00:33:51	79	879	unknown	1282	1282					append
1427	<KEYBOARD>	г	2031681	00:33:51	2031790	00:33:51	109	159	unknown	1283	1283					append
1428	<KEYBOARD>	о	2031878	00:33:51	2031949	00:33:51	71	88	unknown	1284	1284					append
1429	<KEYBOARD>	SPACE	2033061	00:33:53	2033156	00:33:53	95	1112	unknown	1285	1285					append
1430	<KEYBOARD>	д	2034099	00:33:54	2034173	00:33:54	74	943	unknown	1286	1286					append
1431	<KEYBOARD>	н	2034417	00:33:54	2034503	00:33:54	86	244	unknown	1287	1287					append
1432	<KEYBOARD>	я	2034765	00:33:54	2034844	00:33:54	79	262	unknown	1288	1288					append
1433	<KEYBOARD>	.	2038111	00:33:58	2038181	00:33:58	70	3267	sentence end	1289	1289					append
1434	<SYSTEM>	<APP_CHANGE>	2044201	00:34:04	2044201	00:34:04	0	6020	unknown	0	0					unknown
1435	<MOUSE>	<PRIMARY>	2053205	00:34:13	2053383	00:34:13	178	9004	navigation	1184	1184	610	141			navigate
1436	<KEYBOARD>	SPACE	2054166	00:34:14	2054280	00:34:14	114	783	between words	1184	1184					insert
1437	<MOUSE>	<PRIMARY>	2054791	00:34:14	2054939	00:34:14	148	511	navigation	1291	1291	615	192			navigate
1438	<KEYBOARD>	SPACE	2068256	00:34:28	2068345	00:34:28	89	13317	between words	1291	1291					append
1439	<KEYBOARD>	BACK_SPACE	2069344	00:34:29	2069398	00:34:29	54	999	delete	1291	1291					delete
1440	<KEYBOARD>	SHIFT	2070024	00:34:30	2070655	00:34:30	631	626	between words	1291	1291					unknown
1441	<KEYBOARD>	Д	2070447	00:34:30	2070571	00:34:30	124	423	unknown	1291	1291					append
1442	<KEYBOARD>	е	2071364	00:34:31	2071440	00:34:31	76	793	unknown	1292	1292					append
1443	<KEYBOARD>	р	2071629	00:34:31	2071703	00:34:31	74	189	unknown	1293	1293					append
1444	<KEYBOARD>	е	2071882	00:34:31	2071946	00:34:31	64	179	unknown	1294	1294					append
1445	<KEYBOARD>	в	2072364	00:34:32	2072443	00:34:32	79	418	unknown	1295	1295					append
1446	<KEYBOARD>	н	2072756	00:34:32	2072850	00:34:32	94	313	unknown	1296	1296					append
1447	<KEYBOARD>	я	2073084	00:34:33	2073143	00:34:33	59	234	unknown	1297	1297					append
1448	<KEYBOARD>	SPACE	2073326	00:34:33	2073386	00:34:33	60	183	unknown	1298	1298					append
1449	<KEYBOARD>	з	2073909	00:34:33	2073998	00:34:33	89	523	unknown	1299	1299					append
1450	<KEYBOARD>	а	2074559	00:34:34	2074653	00:34:34	94	561	unknown	1300	1300					append
1451	<KEYBOARD>	с	2074788	00:34:34	2074871	00:34:34	83	135	unknown	1301	1301					append
1452	<KEYBOARD>	ы	2075061	00:34:35	2075110	00:34:35	49	190	unknown	1302	1302					append
1453	<KEYBOARD>	п	2075646	00:34:35	2075731	00:34:35	85	536	unknown	1303	1303					append
1454	<KEYBOARD>	а	2076267	00:34:36	2076332	00:34:36	65	536	unknown	1304	1304					append
1455	<KEYBOARD>	е	2076486	00:34:36	2076530	00:34:36	44	154	unknown	1305	1305					append
1456	<KEYBOARD>	т	2076819	00:34:36	2076888	00:34:36	69	289	unknown	1306	1306					append
1457	<KEYBOARD>	SPACE	2076987	00:34:36	2077066	00:34:37	79	99	unknown	1307	1307					append
1458	<SYSTEM>	<APP_CHANGE>	2104237	00:35:04	2104237	00:35:04	0	27171	unknown	0	0					unknown
1459	<KEYBOARD>	BACK_SPACE	2136249	00:35:36	2136333	00:35:36	84	32012	delete	1307	1307					delete
1460	<MOUSE>	<PRIMARY>	2143339	00:35:43	2143523	00:35:43	184	7006	navigation	1291	1291	133	168			navigate
1461	<KEYBOARD>	SPACE	2144248	00:35:44	2144357	00:35:44	109	725	between words	1291	1291					insert
1462	<MOUSE>	<PRIMARY>	2145403	00:35:45	2145565	00:35:45	162	1046	navigation	1308	1308	259	167			navigate
1463	<KEYBOARD>	SPACE	2146513	00:35:46	2146587	00:35:46	74	948	between words	1308	1308					append
1464	<KEYBOARD>	BACK_SPACE	2147744	00:35:47	2147838	00:35:47	94	1157	delete	1308	1308					delete
1465	<SYSTEM>	<APP_CHANGE>	2164167	00:36:04	2164167	00:36:04	0	16329	unknown	0	0					unknown
1466	<KEYBOARD>	SHIFT	2176246	00:36:16	2176724	00:36:16	478	12079	unknown	1308	1308					unknown
1467	<KEYBOARD>	,	2176604	00:36:16	2176604	00:36:16	50	50	unknown	1308	1308					append
1468	<KEYBOARD>	SPACE	2178427	00:36:18	2178511	00:36:18	84	1823	between words	1309	1309					append
1469	<KEYBOARD>	в	2179013	00:36:19	2179117	00:36:19	104	502	unknown	1310	1310					append
1470	<KEYBOARD>	с	2179276	00:36:19	2179360	00:36:19	84	159	unknown	1311	1311					append
1471	<KEYBOARD>	ё	2180200	00:36:20	2180283	00:36:20	83	840	unknown	1312	1312					append
1472	<KEYBOARD>	SPACE	2180566	00:36:20	2180666	00:36:20	100	283	unknown	1313	1313					append
1473	<KEYBOARD>	у	2181078	00:36:21	2181147	00:36:21	69	412	unknown	1314	1314					append
1474	<KEYBOARD>	м	2181426	00:36:21	2181535	00:36:21	109	279	unknown	1315	1315					append
1475	<KEYBOARD>	о	2181704	00:36:21	2181783	00:36:21	79	169	unknown	1316	1316					append
1476	<KEYBOARD>	л	2181997	00:36:21	2182086	00:36:22	89	214	unknown	1317	1317					append
1477	<KEYBOARD>	к	2182384	00:36:22	2182453	00:36:22	69	298	unknown	1318	1318					append
1478	<KEYBOARD>	а	2182588	00:36:22	2182647	00:36:22	59	135	unknown	1319	1319					append
1479	<KEYBOARD>	е	2182791	00:36:22	2182856	00:36:22	65	144	unknown	1320	1320					append
1480	<KEYBOARD>	т	2183204	00:36:23	2183248	00:36:23	44	348	unknown	1321	1321					append
1481	<KEYBOARD>	SPACE	2183436	00:36:23	2183496	00:36:23	60	188	unknown	1322	1322					append
1482	<KEYBOARD>	и	2183859	00:36:23	2183928	00:36:23	69	363	unknown	1323	1323					append
1483	<KEYBOARD>	SPACE	2184052	00:36:24	2184131	00:36:24	79	124	unknown	1324	1324					append
1484	<KEYBOARD>	г	2184564	00:36:24	2184643	00:36:24	79	433	unknown	1325	1325					append
1485	<KEYBOARD>	о	2184773	00:36:24	2184842	00:36:24	69	130	unknown	1326	1326					append
1486	<KEYBOARD>	т	2184996	00:36:24	2185070	00:36:25	74	154	unknown	1327	1327					append
1487	<KEYBOARD>	о	2185195	00:36:25	2185264	00:36:25	69	125	unknown	1328	1328					append
1488	<KEYBOARD>	в	2185667	00:36:25	2185731	00:36:25	64	403	unknown	1329	1329					append
1489	<KEYBOARD>	и	2186034	00:36:26	2186108	00:36:26	74	303	unknown	1330	1330					append
1490	<KEYBOARD>	т	2186218	00:36:26	2186297	00:36:26	79	110	unknown	1331	1331					append
1491	<KEYBOARD>	с	2186556	00:36:26	2186650	00:36:26	94	259	unknown	1332	1332					append
1492	<KEYBOARD>	я	2186794	00:36:26	2186868	00:36:26	74	144	unknown	1333	1333					append
1493	<KEYBOARD>	SPACE	2187077	00:36:27	2187166	00:36:27	89	209	unknown	1334	1334					append
1494	<KEYBOARD>	к	2187728	00:36:27	2187797	00:36:27	69	562	unknown	1335	1335					append
1495	<KEYBOARD>	SPACE	2187991	00:36:27	2188060	00:36:28	69	194	unknown	1336	1336					append
1496	<KEYBOARD>	н	2188249	00:36:28	2188323	00:36:28	74	189	unknown	1337	1337					append
1497	<KEYBOARD>	о	2188482	00:36:28	2188561	00:36:28	79	159	unknown	1338	1338					append
1498	<KEYBOARD>	с	2188795	00:36:28	2188864	00:36:28	69	234	unknown	1339	1339					append
1499	<KEYBOARD>	BACK_SPACE	2189689	00:36:29	2189748	00:36:29	59	825	delete	1339	1339					delete
1500	<KEYBOARD>	ч	2190141	00:36:30	2190190	00:36:30	49	393	unknown	1339	1339					append
1501	<KEYBOARD>	и	2190762	00:36:30	2190816	00:36:30	54	572	unknown	1340	1340					append
1502	<KEYBOARD>	.	2191323	00:36:31	2191392	00:36:31	69	507	sentence end	1341	1341					append
1503	<MOUSE>	<PRIMARY>	2193375	00:36:33	2194500	00:36:34	1125	1983	navigation	1342	0	488	158	Как прекрасен вид из окна в деревенском доме в разное время суток. Кажется что ты видишь разные необычные фантастические миры, только стоит подойти  к окну. Раним утром как только восходит сольнце всё небо залито золотистым светом. Дереья блестят золотой окаймовкой. И кажется что весь мир покрылся золотой тулью.Мы наблюдаем чудестное пробуждение природы.Пробуждаются птички, они первые кто встречают новый день. Веселе щебетая, они усаживаются на провода напротив окна. Всё вокруг кажется таким новым и чистым, словно каждый раз смотришь на мир впервые.Днём вид из окна преображается под ярким солнечным светом. Краски природы становятся более яркими и насыщенными, а деревенская жизнь наполняется шумом и движением. Во дворе бегают ребетишки, они весело хохочат и пинают друг другу мячик. За ними наблюдает кот . Он сидит на вершине забора, словно на своём троне.Его ушки приодняты, он внимательно наблюдает за весёлой ребятнёй.Зелёные деревья качаются на ветру. Всё вокруг кипти жизнью и энергией, создовая ощущение бодрости и активности.Вечером вид из окна превращается в захватывающий пейзаж заката. Небо окрашивается в огненные оттенки, создавая неповторимые игры света и тени. Вечером мир становятся особенно чарующим и романтичным, принося мир и умиротворение после насыщенного дня. Деревня засыпает, всё умолкает и готовится к ночи.		select
1504	<MOUSE>	<SECONDARY>	2194984	00:36:34	2195038	00:36:35	54	484	navigation	1342	0	418	119			unknown
1505	<MOUSE>	<MENU_COPY>	2196349	00:36:36	2196479	00:36:36	130	1311	edit	1342	0	25	49			unknown
1506	<SYSTEM>	<SESSION_PAUSE>	2197758	00:36:37	2197758	00:36:37	0	1279	unknown	0	0					unknown
1507	<SYSTEM>	<APP_CHANGE>	2200087	00:36:40	2200087	00:36:40	0	2329	unknown	0	0					unknown
1508	<SYSTEM>	<APP_CHANGE>	2206030	00:36:46	2206030	00:36:46	0	5943	unknown	0	0					unknown
1509	<SYSTEM>	<APP_CHANGE>	2221030	00:37:01	2221030	00:37:01	0	15000	unknown	0	0					unknown
1510	<MOUSE>	<PRIMARY>	2235235	00:37:15	2235350	00:37:15	115	14205	navigation	1342	1342	500	166			navigate
1511	<KEYBOARD>	SHIFT	2242329	00:37:22	2243104	00:37:23	775	6979	unknown	1342	1342					unknown
1512	<KEYBOARD>	Н	2242907	00:37:22	2243021	00:37:23	114	578	unknown	1342	1342					append
1513	<KEYBOARD>	о	2243607	00:37:23	2243695	00:37:23	88	586	unknown	1343	1343					append
1514	<KEYBOARD>	ч	2243934	00:37:23	2244025	00:37:24	91	239	unknown	1344	1344					append
1515	<KEYBOARD>	ь	2248855	00:37:28	2248929	00:37:28	74	4830	unknown	1345	1345					append
1516	<KEYBOARD>	ю	2249099	00:37:29	2249163	00:37:29	64	170	unknown	1346	1346					append
1517	<KEYBOARD>	SPACE	2249316	00:37:29	2249396	00:37:29	80	153	unknown	1347	1347					append
1518	<KEYBOARD>	в	2249903	00:37:29	2249967	00:37:29	64	507	unknown	1348	1348					append
1519	<KEYBOARD>	и	2250300	00:37:30	2250335	00:37:30	35	333	unknown	1349	1349					append
1520	<KEYBOARD>	з	2250637	00:37:30	2250711	00:37:30	74	302	unknown	1350	1350					append
1521	<KEYBOARD>	BACK_SPACE	2251714	00:37:31	2251784	00:37:31	70	1003	delete	1350	1350					delete
1522	<KEYBOARD>	д	2252201	00:37:32	2252285	00:37:32	84	417	unknown	1350	1350					append
1523	<KEYBOARD>	SPACE	2252429	00:37:32	2252533	00:37:32	104	144	unknown	1351	1351					append
1524	<KEYBOARD>	и	2256495	00:37:36	2256588	00:37:36	93	3962	unknown	1352	1352					append
1525	<KEYBOARD>	з	2257666	00:37:37	2257745	00:37:37	79	1078	unknown	1353	1353					append
1526	<KEYBOARD>	SPACE	2257943	00:37:37	2258038	00:37:38	95	198	unknown	1354	1354					append
1527	<KEYBOARD>	о	2258202	00:37:38	2258276	00:37:38	74	164	unknown	1355	1355					append
1528	<KEYBOARD>	к	2258510	00:37:38	2258584	00:37:38	74	234	unknown	1356	1356					append
1529	<KEYBOARD>	н	2259006	00:37:39	2259101	00:37:39	95	422	unknown	1357	1357					append
1530	<KEYBOARD>	в	2259240	00:37:39	2259309	00:37:39	69	139	unknown	1358	1358					append
1531	<KEYBOARD>	BACK_SPACE	2261643	00:37:41	2261735	00:37:41	92	2334	delete	1358	1358					delete
1532	<KEYBOARD>	а	2262021	00:37:42	2262085	00:37:42	64	286	unknown	1358	1358					append
1533	<KEYBOARD>	SPACE	2262298	00:37:42	2262373	00:37:42	75	213	unknown	1359	1359					append
1534	<KEYBOARD>	з	2262641	00:37:42	2262725	00:37:42	84	268	unknown	1360	1360					append
1535	<KEYBOARD>	а	2263049	00:37:43	2263084	00:37:43	35	324	unknown	1361	1361					append
1536	<KEYBOARD>	с	2263208	00:37:43	2263272	00:37:43	64	124	unknown	1362	1362					append
1537	<KEYBOARD>	т	2263506	00:37:43	2263595	00:37:43	89	234	unknown	1363	1363					append
1538	<KEYBOARD>	о	2263734	00:37:43	2263804	00:37:43	70	139	unknown	1364	1364					append
1539	<KEYBOARD>	в	2264033	00:37:44	2264121	00:37:44	88	229	unknown	1365	1365					append
1540	<KEYBOARD>	л	2264564	00:37:44	2264653	00:37:44	89	443	unknown	1366	1366					append
1541	<KEYBOARD>	я	2264947	00:37:44	2265035	00:37:45	88	294	unknown	1367	1367					append
1542	<KEYBOARD>	е	2265289	00:37:45	2265378	00:37:45	89	254	unknown	1368	1368					append
1543	<KEYBOARD>	и	2265612	00:37:45	2265677	00:37:45	65	234	unknown	1369	1369					append
1544	<KEYBOARD>	BACK_SPACE	2266279	00:37:46	2266358	00:37:46	79	602	delete	1369	1369					delete
1545	<KEYBOARD>	SPACE	2268936	00:37:48	2269040	00:37:49	104	2578	between words	1369	1369					append
1546	<KEYBOARD>	BACK_SPACE	2274187	00:37:54	2274279	00:37:54	92	5147	delete	1369	1369					delete
1547	<KEYBOARD>	BACK_SPACE	2274381	00:37:54	2274455	00:37:54	74	102	delete	1368	1368					delete
1548	<KEYBOARD>	BACK_SPACE	2274733	00:37:54	2274793	00:37:54	60	278	delete	1367	1367					delete
1549	<KEYBOARD>	BACK_SPACE	2274872	00:37:54	2274972	00:37:54	100	79	delete	1366	1366					delete
1550	<KEYBOARD>	BACK_SPACE	2275046	00:37:55	2275126	00:37:55	80	74	delete	1365	1365					delete
1551	<SYSTEM>	<APP_CHANGE>	2284199	00:38:04	2284199	00:38:04	0	9073	unknown	0	0					unknown
1552	<KEYBOARD>	BACK_SPACE	2275181	00:37:55	2275181	00:37:55	50	50	delete	1364	1364					delete
1553	<KEYBOARD>	BACK_SPACE	2275817	00:37:55	2275817	00:37:55	50	50	delete	1363	1363					delete
1554	<KEYBOARD>	BACK_SPACE	2275847	00:37:55	2275847	00:37:55	50	50	delete	1362	1362					delete
1555	<KEYBOARD>	BACK_SPACE	2275877	00:37:55	2275877	00:37:55	50	50	delete	1361	1361					delete
1556	<KEYBOARD>	BACK_SPACE	2275917	00:37:55	2275917	00:37:55	50	50	delete	1360	1360					delete
1557	<KEYBOARD>	BACK_SPACE	2275947	00:37:55	2275976	00:37:55	29	30	delete	1359	1359					delete
1558	<KEYBOARD>	BACK_SPACE	2276185	00:37:56	2276280	00:37:56	95	209	delete	1358	1358					delete
1559	<KEYBOARD>	BACK_SPACE	2276349	00:37:56	2276444	00:37:56	95	69	delete	1357	1357					delete
1560	<KEYBOARD>	н	2277279	00:37:57	2277353	00:37:57	74	835	unknown	1357	1357					append
1561	<KEYBOARD>	а	2277547	00:37:57	2277616	00:37:57	69	194	unknown	1358	1358					append
1562	<KEYBOARD>	SPACE	2277800	00:37:57	2277929	00:37:57	129	184	unknown	1359	1359					append
1563	<KEYBOARD>	п	2278074	00:37:58	2278153	00:37:58	79	145	unknown	1360	1360					append
1564	<KEYBOARD>	р	2278312	00:37:58	2278402	00:37:58	90	159	unknown	1361	1361					append
1565	<KEYBOARD>	е	2278521	00:37:58	2278600	00:37:58	79	119	unknown	1362	1362					append
1566	<KEYBOARD>	в	2278795	00:37:58	2278859	00:37:58	64	195	unknown	1363	1363					append
1567	<KEYBOARD>	р	2279257	00:37:59	2279331	00:37:59	74	398	unknown	1364	1364					append
1568	<KEYBOARD>	а	2279505	00:37:59	2279564	00:37:59	59	174	unknown	1365	1365					append
1569	<KEYBOARD>	щ	2281388	00:38:01	2281452	00:38:01	64	1824	unknown	1366	1366					append
1570	<KEYBOARD>	а	2281731	00:38:01	2281795	00:38:01	64	279	unknown	1367	1367					append
1571	<KEYBOARD>	е	2281934	00:38:01	2281979	00:38:01	45	139	unknown	1368	1368					append
1572	<KEYBOARD>	т	2282238	00:38:02	2282322	00:38:02	84	259	unknown	1369	1369					append
1573	<KEYBOARD>	с	2282586	00:38:02	2282689	00:38:02	103	264	unknown	1370	1370					append
1574	<KEYBOARD>	я	2282834	00:38:02	2282913	00:38:02	79	145	unknown	1371	1371					append
1575	<KEYBOARD>	SPACE	2283241	00:38:03	2283295	00:38:03	54	328	unknown	1372	1372					append
1576	<KEYBOARD>	в	2284499	00:38:04	2284573	00:38:04	74	1204	unknown	1373	1373					append
1577	<KEYBOARD>	SPACE	2284767	00:38:04	2284767	00:38:04	50	50	unknown	1374	1374					append
1578	<KEYBOARD>	з	2285711	00:38:05	2285785	00:38:05	74	944	unknown	1375	1375					append
1579	<KEYBOARD>	а	2286233	00:38:06	2286311	00:38:06	78	448	unknown	1376	1376					append
1580	<KEYBOARD>	г	2286575	00:38:06	2286639	00:38:06	64	264	unknown	1377	1377					append
1581	<KEYBOARD>	о	2286759	00:38:06	2286828	00:38:06	69	120	unknown	1378	1378					append
1582	<KEYBOARD>	д	2288538	00:38:08	2288577	00:38:08	39	1710	unknown	1379	1379					append
1583	<KEYBOARD>	о	2288806	00:38:08	2288875	00:38:08	69	229	unknown	1380	1380					append
1584	<KEYBOARD>	ч	2289631	00:38:09	2289714	00:38:09	83	756	unknown	1381	1381					append
1585	<KEYBOARD>	н	2290063	00:38:10	2290137	00:38:10	74	349	unknown	1382	1382					append
1586	<KEYBOARD>	у	2290346	00:38:10	2290412	00:38:10	66	209	unknown	1383	1383					append
1587	<KEYBOARD>	ю	2292119	00:38:12	2292183	00:38:12	64	1707	unknown	1384	1384					append
1588	<KEYBOARD>	SPACE	2292387	00:38:12	2292466	00:38:12	79	204	unknown	1385	1385					append
1589	<KEYBOARD>	к	2297453	00:38:17	2297543	00:38:17	90	4987	unknown	1386	1386					append
1590	<KEYBOARD>	а	2297647	00:38:17	2297716	00:38:17	69	104	unknown	1387	1387					append
1591	<KEYBOARD>	р	2298149	00:38:18	2298218	00:38:18	69	433	unknown	1388	1388					append
1592	<KEYBOARD>	т	2298387	00:38:18	2298461	00:38:18	74	169	unknown	1389	1389					append
1593	<KEYBOARD>	и	2298566	00:38:18	2298645	00:38:18	79	105	unknown	1390	1390					append
1594	<KEYBOARD>	н	2298839	00:38:18	2298918	00:38:18	79	194	unknown	1391	1391					append
1595	<KEYBOARD>	у	2299162	00:38:19	2299258	00:38:19	96	244	unknown	1392	1392					append
1596	<KEYBOARD>	SPACE	2299771	00:38:19	2299897	00:38:19	126	513	unknown	1393	1393					append
1597	<KEYBOARD>	з	2300882	00:38:20	2300961	00:38:20	79	985	unknown	1394	1394					append
1598	<KEYBOARD>	в	2301488	00:38:21	2301571	00:38:21	83	527	unknown	1395	1395					append
1599	<KEYBOARD>	е	2301835	00:38:21	2301909	00:38:21	74	264	unknown	1396	1396					append
1600	<KEYBOARD>	з	2302471	00:38:22	2302565	00:38:22	94	562	unknown	1397	1397					append
1601	<KEYBOARD>	д	2302744	00:38:22	2302828	00:38:22	84	179	unknown	1398	1398					append
1602	<KEYBOARD>	н	2303137	00:38:23	2303215	00:38:23	78	309	unknown	1399	1399					append
1603	<KEYBOARD>	о	2303405	00:38:23	2303439	00:38:23	34	190	unknown	1400	1400					append
1604	<KEYBOARD>	г	2303569	00:38:23	2303638	00:38:23	69	130	unknown	1401	1401					append
1605	<KEYBOARD>	о	2303757	00:38:23	2303836	00:38:23	79	119	unknown	1402	1402					append
