Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1938	<KEYBOARD>	в	1109621	00:18:29	1109660	00:18:29	39	124	unknown	1234	1234					append
1939	<KEYBOARD>	т	1109982	00:18:29	1110026	00:18:30	44	322	unknown	1235	1235					append
1940	<KEYBOARD>	о	1110143	00:18:30	1110184	00:18:30	41	117	unknown	1236	1236					append
1941	<KEYBOARD>	с	1110570	00:18:30	1110654	00:18:30	84	386	unknown	1237	1237					append
1942	<KEYBOARD>	а	1110741	00:18:30	1110806	00:18:30	65	87	unknown	1238	1238					append
1943	<KEYBOARD>	л	1110840	00:18:30	1110903	00:18:30	63	34	unknown	1239	1239					append
1944	<KEYBOARD>	о	1110979	00:18:30	1111038	00:18:31	59	76	unknown	1240	1240					append
1945	<KEYBOARD>	м	1111146	00:18:31	1111209	00:18:31	63	108	unknown	1241	1241					append
1946	<KEYBOARD>	BACK_SPACE	1111839	00:18:31	1111907	00:18:31	68	630	delete	1241	1241					delete
1947	<KEYBOARD>	н	1112098	00:18:32	1112159	00:18:32	61	191	unknown	1241	1241					append
1948	<KEYBOARD>	SPACE	1113213	00:18:33	1113301	00:18:33	88	1054	unknown	1242	1242					append
1949	<KEYBOARD>	-	1113883	00:18:33	1113968	00:18:33	85	582	unknown	1243	1243					append
1950	<KEYBOARD>	SPACE	1114148	00:18:34	1114216	00:18:34	68	180	between words	1244	1244					append
1951	<KEYBOARD>	д	1114680	00:18:34	1114742	00:18:34	62	464	unknown	1245	1245					append
1952	<KEYBOARD>	в	1114837	00:18:34	1114900	00:18:34	63	95	unknown	1246	1246					append
1953	<KEYBOARD>	о	1115035	00:18:35	1115099	00:18:35	64	135	unknown	1247	1247					append
1954	<KEYBOARD>	р	1115206	00:18:35	1115270	00:18:35	64	107	unknown	1248	1248					append
1955	<KEYBOARD>	SHIFT	1115736	00:18:35	1115933	00:18:35	197	466	unknown	1249	1249					unknown
1956	<KEYBOARD>	,	1115847	00:18:35	1115847	00:18:35	50	50	unknown	1249	1249					append
1957	<KEYBOARD>	SPACE	1116107	00:18:36	1116174	00:18:36	67	260	between words	1250	1250					append
1958	<KEYBOARD>	в	1116328	00:18:36	1116409	00:18:36	81	154	unknown	1251	1251					append
1959	<KEYBOARD>	SPACE	1116505	00:18:36	1116549	00:18:36	44	96	unknown	1252	1252					append
1960	<KEYBOARD>	к	1117270	00:18:37	1117333	00:18:37	63	721	unknown	1253	1253					append
1961	<KEYBOARD>	о	1117406	00:18:37	1117472	00:18:37	66	73	unknown	1254	1254					append
1962	<KEYBOARD>	т	1117569	00:18:37	1117632	00:18:37	63	97	unknown	1255	1255					append
1963	<KEYBOARD>	о	1117719	00:18:37	1117785	00:18:37	66	87	unknown	1256	1256					append
1964	<KEYBOARD>	р	1117872	00:18:37	1117933	00:18:37	61	87	unknown	1257	1257					append
1965	<KEYBOARD>	о	1118152	00:18:38	1118234	00:18:38	82	219	unknown	1258	1258					append
1966	<KEYBOARD>	м	1118293	00:18:38	1118376	00:18:38	83	59	unknown	1259	1259					append
1967	<KEYBOARD>	SPACE	1119014	00:18:39	1119059	00:18:39	45	638	unknown	1260	1260					append
1968	<KEYBOARD>	с	1119557	00:18:39	1119640	00:18:39	83	498	unknown	1261	1261					append
1969	<KEYBOARD>	т	1119686	00:18:39	1119749	00:18:39	63	46	unknown	1262	1262					append
1970	<KEYBOARD>	о	1119860	00:18:39	1119925	00:18:39	65	111	unknown	1263	1263					append
1971	<KEYBOARD>	я	1120030	00:18:40	1120093	00:18:40	63	105	unknown	1264	1264					append
1972	<KEYBOARD>	т	1120205	00:18:40	1120246	00:18:40	41	112	unknown	1265	1265					append
1973	<KEYBOARD>	SPACE	1120407	00:18:40	1120456	00:18:40	49	161	unknown	1266	1266					append
1974	<KEYBOARD>	BACK_SPACE	1122338	00:18:42	1122405	00:18:42	67	1882	delete	1266	1266					delete
1975	<KEYBOARD>	BACK_SPACE	1122774	00:18:42	1123074	00:18:43	300	369	delete	1265	1265					delete
1976	<KEYBOARD>	BACK_SPACE	1123226	00:18:43	1123357	00:18:43	131	152	delete	1264	1264					delete
1977	<KEYBOARD>	и	1123972	00:18:43	1124035	00:18:44	63	615	unknown	1264	1264					append
1978	<KEYBOARD>	т	1124142	00:18:44	1124203	00:18:44	61	107	unknown	1265	1265					append
1979	<KEYBOARD>	SPACE	1124300	00:18:44	1124392	00:18:44	92	97	unknown	1266	1266					append
1980	<KEYBOARD>	б	1124793	00:18:44	1124854	00:18:44	61	401	unknown	1267	1267					append
1981	<KEYBOARD>	о	1124972	00:18:44	1125037	00:18:45	65	118	unknown	1268	1268					append
1982	<KEYBOARD>	л	1125130	00:18:45	1125196	00:18:45	66	93	unknown	1269	1269					append
1983	<KEYBOARD>	ь	1125287	00:18:45	1125352	00:18:45	65	91	unknown	1270	1270					append
1984	<KEYBOARD>	ш	1125441	00:18:45	1125507	00:18:45	66	89	unknown	1271	1271					append
1985	<KEYBOARD>	о	1125577	00:18:45	1125643	00:18:45	66	70	unknown	1272	1272					append
1986	<KEYBOARD>	е	1125668	00:18:45	1125750	00:18:45	82	25	unknown	1273	1273					append
1987	<KEYBOARD>	SPACE	1125830	00:18:45	1125895	00:18:45	65	80	unknown	1274	1274					append
1988	<KEYBOARD>	ч	1126167	00:18:46	1126249	00:18:46	82	272	unknown	1275	1275					append
1989	<KEYBOARD>	и	1126314	00:18:46	1126378	00:18:46	64	65	unknown	1276	1276					append
1990	<KEYBOARD>	с	1126439	00:18:46	1126507	00:18:46	68	61	unknown	1277	1277					append
1991	<KEYBOARD>	л	1126566	00:18:46	1126632	00:18:46	66	59	unknown	1278	1278					append
1992	<KEYBOARD>	о	1126733	00:18:46	1126795	00:18:46	62	101	unknown	1279	1279					append
1993	<KEYBOARD>	SPACE	1126928	00:18:46	1126993	00:18:46	65	133	unknown	1280	1280					append
1994	<KEYBOARD>	а	1127075	00:18:47	1127134	00:18:47	59	82	unknown	1281	1281					append
1995	<KEYBOARD>	в	1127280	00:18:47	1127344	00:18:47	64	146	unknown	1282	1282					append
1996	<KEYBOARD>	т	1127374	00:18:47	1127436	00:18:47	62	30	unknown	1283	1283					append
1997	<KEYBOARD>	о	1127517	00:18:47	1127582	00:18:47	65	81	unknown	1284	1284					append
1998	<KEYBOARD>	м	1128051	00:18:48	1128087	00:18:48	36	469	unknown	1285	1285					append
1999	<KEYBOARD>	о	1128136	00:18:48	1128199	00:18:48	63	49	unknown	1286	1286					append
2000	<KEYBOARD>	б	1128357	00:18:48	1128441	00:18:48	84	158	unknown	1287	1287					append
2001	<KEYBOARD>	и	1129023	00:18:49	1129065	00:18:49	42	582	unknown	1288	1288					append
2002	<KEYBOARD>	е	1129260	00:18:49	1129350	00:18:49	90	195	unknown	1289	1289					append
2003	<KEYBOARD>	BACK_SPACE	1129907	00:18:49	1129951	00:18:49	44	557	delete	1289	1289					delete
2004	<KEYBOARD>	л	1130741	00:18:50	1130805	00:18:50	64	790	unknown	1289	1289					append
2005	<KEYBOARD>	е	1131143	00:18:51	1131179	00:18:51	36	338	unknown	1290	1290					append
2006	<KEYBOARD>	й	1131272	00:18:51	1131356	00:18:51	84	93	unknown	1291	1291					append
2007	<KEYBOARD>	SPACE	1131634	00:18:51	1131697	00:18:51	63	278	unknown	1292	1292					append
2008	<KEYBOARD>	р	1132321	00:18:52	1132381	00:18:52	60	624	unknown	1293	1293					append
2009	<KEYBOARD>	а	1132447	00:18:52	1132512	00:18:52	65	66	unknown	1294	1294					append
2010	<KEYBOARD>	з	1132698	00:18:52	1132763	00:18:52	65	186	unknown	1295	1295					append
2011	<KEYBOARD>	н	1132975	00:18:52	1133037	00:18:53	62	212	unknown	1296	1296					append
2012	<KEYBOARD>	ы	1133082	00:18:53	1133147	00:18:53	65	45	unknown	1297	1297					append
2013	<KEYBOARD>	х	1133678	00:18:53	1133738	00:18:53	60	531	unknown	1298	1298					append
2014	<KEYBOARD>	SPACE	1133942	00:18:53	1134009	00:18:54	67	204	unknown	1299	1299					append
2015	<KEYBOARD>	м	1134127	00:18:54	1134211	00:18:54	84	118	unknown	1300	1300					append
2016	<KEYBOARD>	а	1134343	00:18:54	1134402	00:18:54	59	132	unknown	1301	1301					append
2017	<KEYBOARD>	р	1134453	00:18:54	1134513	00:18:54	60	51	unknown	1302	1302					append
2018	<KEYBOARD>	о	1135004	00:18:55	1135086	00:18:55	82	491	unknown	1303	1303					append
2019	<KEYBOARD>	к	1135269	00:18:55	1135353	00:18:55	84	183	unknown	1304	1304					append
2020	<KEYBOARD>	.	1136020	00:18:56	1136059	00:18:56	39	667	sentence end	1305	1305					append
2021	<SYSTEM>	<APP_CHANGE>	1153802	00:19:13	1153802	00:19:13	0	17743	unknown	0	0					unknown
2022	<SYSTEM>	<APP_CHANGE>	1168333	00:19:28	1168333	00:19:28	0	14531	unknown	0	0					unknown
2023	<MOUSE>	<PRIMARY>	1172262	00:19:32	1172488	00:19:32	226	3929	navigation	1306	1306	1188	168			navigate
2024	<KEYBOARD>	SPACE	1173342	00:19:33	1173408	00:19:33	66	854	between words	1306	1306					append
2025	<KEYBOARD>	SHIFT	1173459	00:19:33	1173822	00:19:33	363	51	unknown	1307	1307					unknown
2026	<KEYBOARD>	П	1173675	00:19:33	1173738	00:19:33	63	216	unknown	1307	1307					append
2027	<KEYBOARD>	о	1174413	00:19:34	1174423	00:19:34	10	675	unknown	1308	1308					append
2028	<KEYBOARD>	д	1174727	00:19:34	1174785	00:19:34	58	304	unknown	1309	1309					append
2029	<KEYBOARD>	SPACE	1174914	00:19:34	1174958	00:19:34	44	129	unknown	1310	1310					append
2030	<KEYBOARD>	э	1175476	00:19:35	1175518	00:19:35	42	518	unknown	1311	1311					append
2031	<KEYBOARD>	т	1175817	00:19:35	1175901	00:19:35	84	299	unknown	1312	1312					append
2032	<KEYBOARD>	и	1176009	00:19:36	1176074	00:19:36	65	108	unknown	1313	1313					append
2033	<KEYBOARD>	м	1176295	00:19:36	1176338	00:19:36	43	221	unknown	1314	1314					append
2034	<KEYBOARD>	SPACE	1176545	00:19:36	1176590	00:19:36	45	207	unknown	1315	1315					append
2035	<KEYBOARD>	д	1177050	00:19:37	1177113	00:19:37	63	460	unknown	1316	1316					append
2036	<KEYBOARD>	в	1177231	00:19:37	1177315	00:19:37	84	118	unknown	1317	1317					append
2037	<KEYBOARD>	о	1177417	00:19:37	1177498	00:19:37	81	102	unknown	1318	1318					append
2038	<KEYBOARD>	р	1177600	00:19:37	1177662	00:19:37	62	102	unknown	1319	1319					append
2039	<KEYBOARD>	о	1177777	00:19:37	1177838	00:19:37	61	115	unknown	1320	1320					append
2040	<KEYBOARD>	м	1177947	00:19:37	1178031	00:19:38	84	109	unknown	1321	1321					append
2041	<KEYBOARD>	SPACE	1178593	00:19:38	1178642	00:19:38	49	562	unknown	1322	1322					append
2042	<KEYBOARD>	BACK_SPACE	1187154	00:19:47	1187154	00:19:47	50	50	delete	1322	1322					delete
2043	<KEYBOARD>	BACK_SPACE	1187668	00:19:47	1187668	00:19:47	50	50	delete	1321	1321					delete
2044	<KEYBOARD>	BACK_SPACE	1187701	00:19:47	1187701	00:19:47	50	50	delete	1320	1320					delete
2045	<KEYBOARD>	BACK_SPACE	1187734	00:19:47	1187734	00:19:47	50	50	delete	1319	1319					delete
2046	<KEYBOARD>	BACK_SPACE	1187767	00:19:47	1187767	00:19:47	50	50	delete	1318	1318					delete
2047	<KEYBOARD>	BACK_SPACE	1187801	00:19:47	1187801	00:19:47	50	50	delete	1317	1317					delete
2048	<KEYBOARD>	BACK_SPACE	1187834	00:19:47	1187834	00:19:47	50	50	delete	1316	1316					delete
2049	<KEYBOARD>	BACK_SPACE	1187866	00:19:47	1187866	00:19:47	50	50	delete	1315	1315					delete
2050	<KEYBOARD>	BACK_SPACE	1187900	00:19:47	1187900	00:19:47	50	50	delete	1314	1314					delete
2051	<KEYBOARD>	BACK_SPACE	1187932	00:19:47	1187932	00:19:47	50	50	delete	1313	1313					delete
2052	<KEYBOARD>	BACK_SPACE	1187965	00:19:47	1187965	00:19:47	50	50	delete	1312	1312					delete
2053	<KEYBOARD>	BACK_SPACE	1187998	00:19:47	1187998	00:19:47	50	50	delete	1311	1311					delete
2054	<KEYBOARD>	BACK_SPACE	1188032	00:19:48	1188032	00:19:48	50	50	delete	1310	1310					delete
2055	<KEYBOARD>	BACK_SPACE	1188065	00:19:48	1188076	00:19:48	11	33	delete	1309	1309					delete
2056	<KEYBOARD>	BACK_SPACE	1188216	00:19:48	1188284	00:19:48	68	140	delete	1308	1308					delete
2057	<KEYBOARD>	BACK_SPACE	1188373	00:19:48	1188435	00:19:48	62	89	delete	1307	1307					delete
2058	<KEYBOARD>	SHIFT	1188722	00:19:48	1189197	00:19:49	475	287	unknown	1307	1307					unknown
2059	<KEYBOARD>	З	1189067	00:19:49	1189131	00:19:49	64	345	unknown	1307	1307					append
2060	<KEYBOARD>	а	1189350	00:19:49	1189436	00:19:49	86	219	unknown	1308	1308					append
2061	<KEYBOARD>	SPACE	1189630	00:19:49	1189696	00:19:49	66	194	unknown	1309	1309					append
2062	<KEYBOARD>	э	1190279	00:19:50	1190321	00:19:50	42	583	unknown	1310	1310					append
2063	<KEYBOARD>	т	1190630	00:19:50	1190695	00:19:50	65	309	unknown	1311	1311					append
2064	<KEYBOARD>	и	1190819	00:19:50	1190862	00:19:50	43	124	unknown	1312	1312					append
2065	<KEYBOARD>	м	1191770	00:19:51	1191834	00:19:51	64	908	unknown	1313	1313					append
2066	<KEYBOARD>	SPACE	1191952	00:19:51	1192019	00:19:52	67	118	unknown	1314	1314					append
2067	<KEYBOARD>	д	1192353	00:19:52	1192353	00:19:52	50	50	unknown	1315	1315					append
2068	<KEYBOARD>	в	1192589	00:19:52	1192676	00:19:52	87	236	unknown	1316	1316					append
2069	<KEYBOARD>	о	1192698	00:19:52	1192764	00:19:52	66	22	unknown	1317	1317					append
2070	<KEYBOARD>	р	1192860	00:19:52	1192927	00:19:52	67	96	unknown	1318	1318					append
2071	<KEYBOARD>	о	1193030	00:19:53	1193094	00:19:53	64	103	unknown	1319	1319					append
2072	<KEYBOARD>	м	1193157	00:19:53	1193220	00:19:53	63	63	unknown	1320	1320					append
2073	<KEYBOARD>	SPACE	1193367	00:19:53	1193407	00:19:53	40	147	unknown	1321	1321					append
2074	<KEYBOARD>	с	1193626	00:19:53	1193689	00:19:53	63	219	unknown	1322	1322					append
2075	<KEYBOARD>	т	1193749	00:19:53	1193811	00:19:53	62	60	unknown	1323	1323					append
2076	<KEYBOARD>	о	1193896	00:19:53	1193961	00:19:53	65	85	unknown	1324	1324					append
2077	<KEYBOARD>	и	1194062	00:19:54	1194124	00:19:54	62	101	unknown	1325	1325					append
2078	<KEYBOARD>	т	1194239	00:19:54	1194300	00:19:54	61	115	unknown	1326	1326					append
2079	<KEYBOARD>	BACK_SPACE	1194834	00:19:54	1194937	00:19:54	103	534	delete	1326	1326					delete
2080	<KEYBOARD>	BACK_SPACE	1195015	00:19:55	1195098	00:19:55	83	78	delete	1325	1325					delete
2081	<KEYBOARD>	BACK_SPACE	1195176	00:19:55	1195262	00:19:55	86	78	delete	1324	1324					delete
2082	<KEYBOARD>	BACK_SPACE	1195346	00:19:55	1195434	00:19:55	88	84	delete	1323	1323					delete
2083	<KEYBOARD>	BACK_SPACE	1195828	00:19:55	1195891	00:19:55	63	394	delete	1322	1322					delete
2084	<KEYBOARD>	р	1196109	00:19:56	1196192	00:19:56	83	218	unknown	1322	1322					append
2085	<KEYBOARD>	а	1196253	00:19:56	1196313	00:19:56	60	61	unknown	1323	1323					append
2086	<KEYBOARD>	с	1196416	00:19:56	1196503	00:19:56	87	103	unknown	1324	1324					append
2087	<KEYBOARD>	п	1196618	00:19:56	1196682	00:19:56	64	115	unknown	1325	1325					append
2088	<KEYBOARD>	о	1196704	00:19:56	1196765	00:19:56	61	22	unknown	1326	1326					append
2089	<KEYBOARD>	л	1196876	00:19:56	1196936	00:19:56	60	111	unknown	1327	1327					append
2090	<KEYBOARD>	г	1197047	00:19:57	1197087	00:19:57	40	111	unknown	1328	1328					append
2091	<KEYBOARD>	BACK_SPACE	1197435	00:19:57	1197500	00:19:57	65	348	delete	1328	1328					delete
2092	<KEYBOARD>	а	1198276	00:19:58	1198340	00:19:58	64	776	unknown	1328	1328					append
2093	<KEYBOARD>	г	1198425	00:19:58	1198484	00:19:58	59	85	unknown	1329	1329					append
2094	<KEYBOARD>	а	1198546	00:19:58	1198610	00:19:58	64	62	unknown	1330	1330					append
2095	<KEYBOARD>	е	1198761	00:19:58	1198827	00:19:58	66	151	unknown	1331	1331					append
2096	<KEYBOARD>	т	1198873	00:19:58	1198934	00:19:58	61	46	unknown	1332	1332					append
2097	<KEYBOARD>	с	1199511	00:19:59	1199553	00:19:59	42	577	unknown	1333	1333					append
2098	<KEYBOARD>	я	1199747	00:19:59	1199808	00:19:59	61	194	unknown	1334	1334					append
2099	<KEYBOARD>	SPACE	1199892	00:19:59	1199959	00:19:59	67	84	unknown	1335	1335					append
2100	<KEYBOARD>	п	1200090	00:20:00	1200169	00:20:00	79	131	unknown	1336	1336					append
2101	<KEYBOARD>	л	1200214	00:20:00	1200279	00:20:00	65	45	unknown	1337	1337					append
2102	<KEYBOARD>	а	1200366	00:20:00	1200430	00:20:00	64	87	unknown	1338	1338					append
2103	<KEYBOARD>	т	1200481	00:20:00	1200542	00:20:00	61	51	unknown	1339	1339					append
2104	<KEYBOARD>	н	1200679	00:20:00	1200723	00:20:00	44	137	unknown	1340	1340					append
2105	<KEYBOARD>	а	1200784	00:20:00	1200847	00:20:00	63	61	unknown	1341	1341					append
2106	<KEYBOARD>	я	1201045	00:20:01	1201133	00:20:01	88	198	unknown	1342	1342					append
2107	<KEYBOARD>	SPACE	1201287	00:20:01	1201331	00:20:01	44	154	unknown	1343	1343					append
2108	<KEYBOARD>	п	1201887	00:20:01	1201972	00:20:01	85	556	unknown	1344	1344					append
2109	<KEYBOARD>	а	1202127	00:20:02	1202190	00:20:02	63	155	unknown	1345	1345					append
2110	<KEYBOARD>	р	1202282	00:20:02	1202341	00:20:02	59	92	unknown	1346	1346					append
2111	<KEYBOARD>	к	1202461	00:20:02	1202523	00:20:02	62	120	unknown	1347	1347					append
2112	<KEYBOARD>	о	1202628	00:20:02	1202692	00:20:02	64	105	unknown	1348	1348					append
2113	<KEYBOARD>	в	1202739	00:20:02	1202822	00:20:02	83	47	unknown	1349	1349					append
2114	<KEYBOARD>	к	1202965	00:20:02	1203025	00:20:03	60	143	unknown	1350	1350					append
2115	<KEYBOARD>	а	1203187	00:20:03	1203251	00:20:03	64	162	unknown	1351	1351					append
2116	<KEYBOARD>	.	1204029	00:20:04	1204068	00:20:04	39	778	sentence end	1352	1352					append
2117	<KEYBOARD>	SPACE	1205083	00:20:05	1205211	00:20:05	128	1015	between sentence	1353	1353					append
2118	<KEYBOARD>	и	1206470	00:20:06	1206530	00:20:06	60	1259	unknown	1354	1354					append
2119	<KEYBOARD>	SPACE	1206643	00:20:06	1206710	00:20:06	67	113	unknown	1355	1355					append
2120	<KEYBOARD>	BACK_SPACE	1207052	00:20:07	1207118	00:20:07	66	342	delete	1355	1355					delete
2121	<KEYBOARD>	BACK_SPACE	1207232	00:20:07	1207297	00:20:07	65	114	delete	1354	1354					delete
2122	<KEYBOARD>	CAPS	1207483	00:20:07	1207737	00:20:07	254	186	unknown	1354	1354					unknown
2123	<KEYBOARD>	CAPS	1208035	00:20:08	1208146	00:20:08	111	298	unknown	1354	1354					unknown
2124	<KEYBOARD>	SHIFT	1208265	00:20:08	1208589	00:20:08	324	119	unknown	1354	1354					unknown
2125	<KEYBOARD>	И	1208437	00:20:08	1208504	00:20:08	67	172	unknown	1354	1354					append
2126	<KEYBOARD>	SPACE	1208671	00:20:08	1208758	00:20:08	87	167	unknown	1355	1355					append
2127	<KEYBOARD>	т	1208842	00:20:08	1208932	00:20:08	90	84	unknown	1356	1356					append
2128	<KEYBOARD>	а	1208936	00:20:08	1208995	00:20:08	59	4	unknown	1357	1357					append
2129	<KEYBOARD>	к	1209111	00:20:09	1209174	00:20:09	63	116	unknown	1358	1358					append
2130	<KEYBOARD>	SPACE	1209216	00:20:09	1209286	00:20:09	70	42	unknown	1359	1359					append
2131	<KEYBOARD>	ж	1209682	00:20:09	1209744	00:20:09	62	396	unknown	1360	1360					append
2132	<KEYBOARD>	е	1209781	00:20:09	1209865	00:20:09	84	37	unknown	1361	1361					append
2133	<KEYBOARD>	SPACE	1209930	00:20:09	1210018	00:20:10	88	65	unknown	1362	1362					append
2134	<KEYBOARD>	т	1210210	00:20:10	1210272	00:20:10	62	192	unknown	1363	1363					append
2135	<KEYBOARD>	к	1210327	00:20:10	1210370	00:20:10	43	55	unknown	1364	1364					append
2136	<KEYBOARD>	т	1210469	00:20:10	1210532	00:20:10	63	99	unknown	1365	1365					append
2137	<KEYBOARD>	BACK_SPACE	1210834	00:20:10	1210922	00:20:10	88	302	delete	1365	1365					delete
2138	<KEYBOARD>	BACK_SPACE	1210980	00:20:10	1211065	00:20:11	85	58	delete	1364	1364					delete
2139	<KEYBOARD>	у	1211117	00:20:11	1211181	00:20:11	64	52	unknown	1364	1364					append
2140	<KEYBOARD>	т	1211230	00:20:11	1211294	00:20:11	64	49	unknown	1365	1365					append
2141	<KEYBOARD>	SPACE	1211421	00:20:11	1211484	00:20:11	63	127	unknown	1366	1366					append
2142	<KEYBOARD>	и	1211855	00:20:11	1211922	00:20:11	67	371	unknown	1367	1367					append
2143	<KEYBOARD>	д	1212121	00:20:12	1212183	00:20:12	62	199	unknown	1368	1368					append
2144	<KEYBOARD>	т	1212427	00:20:12	1212471	00:20:12	44	244	unknown	1369	1369					append
2145	<KEYBOARD>	BACK_SPACE	1212808	00:20:12	1212894	00:20:12	86	337	delete	1369	1369					delete
2146	<KEYBOARD>	е	1212968	00:20:12	1213032	00:20:13	64	74	unknown	1369	1369					append
2147	<KEYBOARD>	т	1213105	00:20:13	1213164	00:20:13	59	73	unknown	1370	1370					append
2148	<KEYBOARD>	SPACE	1213309	00:20:13	1213374	00:20:13	65	145	unknown	1371	1371					append
2149	<KEYBOARD>	д	1213840	00:20:13	1213878	00:20:13	38	466	unknown	1372	1372					append
2150	<KEYBOARD>	о	1214051	00:20:14	1214115	00:20:14	64	173	unknown	1373	1373					append
2151	<KEYBOARD>	р	1214213	00:20:14	1214279	00:20:14	66	98	unknown	1374	1374					append
2152	<KEYBOARD>	о	1214387	00:20:14	1214451	00:20:14	64	108	unknown	1375	1375					append
2153	<KEYBOARD>	г	1214562	00:20:14	1214605	00:20:14	43	111	unknown	1376	1376					append
2154	<KEYBOARD>	а	1214675	00:20:14	1214738	00:20:14	63	70	unknown	1377	1377					append
2155	<KEYBOARD>	SPACE	1215057	00:20:15	1215102	00:20:15	45	319	unknown	1378	1378					append
2156	<KEYBOARD>	-	1216365	00:20:16	1216406	00:20:16	41	1263	unknown	1379	1379					append
2157	<KEYBOARD>	SPACE	1216973	00:20:16	1217039	00:20:17	66	567	between words	1380	1380					append
2158	<KEYBOARD>	и	1217191	00:20:17	1217252	00:20:17	61	152	unknown	1381	1381					append
2159	<KEYBOARD>	SPACE	1217381	00:20:17	1217425	00:20:17	44	129	unknown	1382	1382					append
2160	<KEYBOARD>	о	1217962	00:20:17	1218025	00:20:18	63	537	unknown	1383	1383					append
2161	<KEYBOARD>	д	1218189	00:20:18	1218250	00:20:18	61	164	unknown	1384	1384					append
2162	<KEYBOARD>	н	1218403	00:20:18	1218468	00:20:18	65	153	unknown	1385	1385					append
2163	<KEYBOARD>	а	1218516	00:20:18	1218601	00:20:18	85	48	unknown	1386	1386					append
2164	<KEYBOARD>	SPACE	1218642	00:20:18	1218707	00:20:18	65	41	unknown	1387	1387					append
2165	<KEYBOARD>	и	1218837	00:20:18	1218880	00:20:18	43	130	unknown	1388	1388					append
2166	<KEYBOARD>	SPACE	1219049	00:20:19	1219093	00:20:19	44	169	unknown	1389	1389					append
2167	<KEYBOARD>	BACK_SPACE	1219464	00:20:19	1219575	00:20:19	111	371	delete	1389	1389					delete
2168	<KEYBOARD>	з	1219868	00:20:19	1219936	00:20:19	68	293	unknown	1389	1389					append
