Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1412	<KEYBOARD>	Д	1013427	00:16:53	1013525	00:16:53	98	65	unknown	694	694					append
1413	<KEYBOARD>	SHIFT	1014520	00:16:54	1014829	00:16:54	309	995	unknown	695	695					unknown
1414	<KEYBOARD>	,	1014663	00:16:54	1014663	00:16:54	50	50	unknown	695	695					replace
1415	<KEYBOARD>	CAPS	1014960	00:16:54	1015061	00:16:55	101	297	unknown	696	696					unknown
1416	<KEYBOARD>	SPACE	1015162	00:16:55	1015296	00:16:55	134	101	unknown	696	696					append
1417	<KEYBOARD>	т	1018849	00:16:58	1018933	00:16:58	84	3553	unknown	697	697					append
1418	<KEYBOARD>	о	1019137	00:16:59	1019224	00:16:59	87	204	unknown	698	698					append
1419	<KEYBOARD>	р	1019462	00:16:59	1019544	00:16:59	82	238	unknown	699	699					append
1420	<KEYBOARD>	г	1019619	00:16:59	1019714	00:16:59	95	75	unknown	700	700					append
1421	<KEYBOARD>	о	1019770	00:16:59	1019902	00:16:59	132	56	unknown	701	701					append
1422	<KEYBOARD>	в	1019930	00:16:59	1020025	00:17:00	95	28	unknown	702	702					append
1423	<KEYBOARD>	ы	1020176	00:17:00	1020262	00:17:00	86	151	unknown	703	703					append
1424	<KEYBOARD>	й	1020385	00:17:00	1020474	00:17:00	89	123	unknown	704	704					append
1425	<KEYBOARD>	SPACE	1020478	00:17:00	1020574	00:17:00	96	4	unknown	705	705					append
1426	<KEYBOARD>	ц	1020751	00:17:00	1020846	00:17:00	95	177	unknown	706	706					append
1427	<KEYBOARD>	е	1021020	00:17:01	1021115	00:17:01	95	174	unknown	707	707					append
1428	<KEYBOARD>	т	1021187	00:17:01	1021268	00:17:01	81	72	unknown	708	708					append
1429	<KEYBOARD>	н	1021328	00:17:01	1021407	00:17:01	79	60	unknown	709	709					append
1430	<KEYBOARD>	BACK_SPACE	1021812	00:17:01	1021909	00:17:01	97	405	delete	709	709					delete
1431	<KEYBOARD>	BACK_SPACE	1022057	00:17:02	1022145	00:17:02	88	148	delete	708	708					delete
1432	<KEYBOARD>	н	1022160	00:17:02	1022261	00:17:02	101	15	unknown	708	708					append
1433	<KEYBOARD>	т	1022458	00:17:02	1022565	00:17:02	107	197	unknown	709	709					append
1434	<KEYBOARD>	р	1022604	00:17:02	1022715	00:17:02	111	39	unknown	710	710					append
1435	<KEYBOARD>	SPACE	1022896	00:17:02	1023048	00:17:03	152	181	unknown	711	711					append
1436	<KEYBOARD>	SHIFT	1023565	00:17:03	1023932	00:17:03	367	517	unknown	712	712					unknown
1437	<KEYBOARD>	"	1023808	00:17:03	1023808	00:17:03	50	50	unknown	712	712					replace
1438	<KEYBOARD>	CAPS	1024079	00:17:04	1024222	00:17:04	143	271	unknown	713	713					unknown
1439	<KEYBOARD>	Г	1024412	00:17:04	1024412	00:17:04	50	50	unknown	713	713					replace
1440	<KEYBOARD>	CAPS	1024499	00:17:04	1024629	00:17:04	130	87	unknown	714	714					unknown
1441	<KEYBOARD>	а	1024846	00:17:04	1024939	00:17:04	93	217	unknown	714	714					append
1442	<KEYBOARD>	л	1024979	00:17:04	1025071	00:17:05	92	40	unknown	715	715					append
1443	<KEYBOARD>	е	1025146	00:17:05	1025228	00:17:05	82	75	unknown	716	716					append
1444	<KEYBOARD>	р	1025291	00:17:05	1025378	00:17:05	87	63	unknown	717	717					append
1445	<KEYBOARD>	е	1025448	00:17:05	1025533	00:17:05	85	70	unknown	718	718					append
1446	<KEYBOARD>	я	1025831	00:17:05	1025907	00:17:05	76	298	unknown	719	719					append
1447	<KEYBOARD>	SPACE	1026034	00:17:06	1026132	00:17:06	98	127	unknown	720	720					append
1448	<KEYBOARD>	CAPS	1026378	00:17:06	1026474	00:17:06	96	246	unknown	721	721					unknown
1449	<KEYBOARD>	Ч	1026708	00:17:06	1026810	00:17:06	102	234	unknown	721	721					append
1450	<KEYBOARD>	CAPS	1026819	00:17:06	1026944	00:17:06	125	9	unknown	722	722					unknown
1451	<KEYBOARD>	и	1027226	00:17:07	1027304	00:17:07	78	282	unknown	722	722					append
1452	<KEYBOARD>	ж	1027375	00:17:07	1027472	00:17:07	97	71	unknown	723	723					append
1453	<KEYBOARD>	о	1027757	00:17:07	1027869	00:17:07	112	285	unknown	724	724					append
1454	<KEYBOARD>	в	1027947	00:17:07	1028040	00:17:08	93	78	unknown	725	725					append
1455	<KEYBOARD>	а	1028099	00:17:08	1028193	00:17:08	94	59	unknown	726	726					append
1456	<KEYBOARD>	SHIFT	1028769	00:17:08	1029121	00:17:09	352	576	unknown	727	727					unknown
1457	<KEYBOARD>	"	1028997	00:17:08	1028997	00:17:08	50	50	unknown	727	727					replace
1458	<KEYBOARD>	SHIFT	1029801	00:17:09	1030175	00:17:10	374	804	unknown	728	728					unknown
1459	<KEYBOARD>	,	1029938	00:17:09	1029938	00:17:09	50	50	unknown	728	728					replace
1460	<KEYBOARD>	SPACE	1030548	00:17:10	1030630	00:17:10	82	610	between words	729	729					append
1461	<KEYBOARD>	м	1030791	00:17:10	1030859	00:17:10	68	161	unknown	730	730					append
1462	<KEYBOARD>	н	1031027	00:17:11	1031102	00:17:11	75	168	unknown	731	731					append
1463	<KEYBOARD>	о	1031184	00:17:11	1031267	00:17:11	83	82	unknown	732	732					append
1464	<KEYBOARD>	ж	1031374	00:17:11	1031485	00:17:11	111	107	unknown	733	733					append
1465	<KEYBOARD>	е	1031532	00:17:11	1031586	00:17:11	54	47	unknown	734	734					append
1466	<KEYBOARD>	с	1031846	00:17:11	1031924	00:17:11	78	260	unknown	735	735					append
1467	<KEYBOARD>	т	1031994	00:17:11	1032079	00:17:12	85	70	unknown	736	736					append
1468	<KEYBOARD>	в	1032121	00:17:12	1032212	00:17:12	91	42	unknown	737	737					append
1469	<KEYBOARD>	о	1032264	00:17:12	1032352	00:17:12	88	52	unknown	738	738					append
1470	<KEYBOARD>	SPACE	1032729	00:17:12	1032812	00:17:12	83	377	unknown	739	739					append
1471	<KEYBOARD>	м	1033085	00:17:13	1033187	00:17:13	102	273	unknown	740	740					append
1472	<KEYBOARD>	и	1033241	00:17:13	1033323	00:17:13	82	54	unknown	741	741					append
1473	<KEYBOARD>	к	1033443	00:17:13	1033538	00:17:13	95	120	unknown	742	742					append
1474	<KEYBOARD>	р	1033642	00:17:13	1033740	00:17:13	98	104	unknown	743	743					append
1475	<KEYBOARD>	о	1033827	00:17:13	1033947	00:17:13	120	87	unknown	744	744					append
1476	<KEYBOARD>	р	1034019	00:17:14	1034099	00:17:14	80	72	unknown	745	745					append
1477	<KEYBOARD>	а	1034157	00:17:14	1034236	00:17:14	79	58	unknown	746	746					append
1478	<KEYBOARD>	й	1034429	00:17:14	1034508	00:17:14	79	193	unknown	747	747					append
1479	<KEYBOARD>	о	1034562	00:17:14	1034668	00:17:14	106	54	unknown	748	748					append
1480	<KEYBOARD>	н	1034770	00:17:14	1034869	00:17:14	99	102	unknown	749	749					append
1481	<KEYBOARD>	о	1034968	00:17:14	1034968	00:17:14	50	50	unknown	750	750					replace
1482	<KEYBOARD>	в	1035072	00:17:15	1035165	00:17:15	93	104	unknown	751	751					append
1483	<KEYBOARD>	BACK_SPACE	1036032	00:17:16	1036032	00:17:16	50	50	delete	751	751					delete
1484	<KEYBOARD>	BACK_SPACE	1036539	00:17:16	1036539	00:17:16	50	50	delete	750	750					delete
1485	<KEYBOARD>	BACK_SPACE	1036572	00:17:16	1036572	00:17:16	50	50	delete	749	749					delete
1486	<KEYBOARD>	BACK_SPACE	1036604	00:17:16	1036604	00:17:16	50	50	delete	748	748					delete
1487	<KEYBOARD>	BACK_SPACE	1036636	00:17:16	1036636	00:17:16	50	50	delete	747	747					delete
1488	<KEYBOARD>	BACK_SPACE	1036668	00:17:16	1036668	00:17:16	50	50	delete	746	746					delete
1489	<KEYBOARD>	BACK_SPACE	1036700	00:17:16	1036700	00:17:16	50	50	delete	745	745					delete
1490	<KEYBOARD>	BACK_SPACE	1036734	00:17:16	1036734	00:17:16	50	50	delete	744	744					delete
1491	<KEYBOARD>	BACK_SPACE	1036766	00:17:16	1036778	00:17:16	12	32	delete	743	743					delete
1492	<KEYBOARD>	р	1037687	00:17:17	1037786	00:17:17	99	909	unknown	743	743					append
1493	<KEYBOARD>	о	1037860	00:17:17	1037980	00:17:17	120	74	unknown	744	744					append
1494	<KEYBOARD>	р	1038054	00:17:18	1038141	00:17:18	87	74	unknown	745	745					append
1495	<KEYBOARD>	а	1038243	00:17:18	1038331	00:17:18	88	102	unknown	746	746					append
1496	<KEYBOARD>	й	1038486	00:17:18	1038572	00:17:18	86	155	unknown	747	747					append
1497	<KEYBOARD>	н	1038624	00:17:18	1038703	00:17:18	79	52	unknown	748	748					append
1498	<KEYBOARD>	о	1038812	00:17:18	1038959	00:17:18	147	109	unknown	749	749					append
1499	<KEYBOARD>	в	1039015	00:17:19	1039111	00:17:19	96	56	unknown	750	750					append
1500	<KEYBOARD>	SHIFT	1040841	00:17:20	1041251	00:17:21	410	1730	unknown	751	751					unknown
1501	<KEYBOARD>	,	1041110	00:17:21	1041110	00:17:21	50	50	unknown	751	751					replace
1502	<KEYBOARD>	SPACE	1041452	00:17:21	1041541	00:17:21	89	342	between words	752	752					append
1503	<KEYBOARD>	у	1041911	00:17:21	1041989	00:17:21	78	370	unknown	753	753					append
1504	<KEYBOARD>	л	1042071	00:17:22	1042167	00:17:22	96	82	unknown	754	754					append
1505	<KEYBOARD>	и	1042186	00:17:22	1042265	00:17:22	79	19	unknown	755	755					append
1506	<KEYBOARD>	ц	1042455	00:17:22	1042523	00:17:22	68	190	unknown	756	756					append
1507	<KEYBOARD>	SHIFT	1042832	00:17:22	1042832	00:17:22	50	50	unknown	757	757					unknown
1508	<KEYBOARD>	,	1042941	00:17:22	1042941	00:17:22	50	50	unknown	757	757					replace
1509	<KEYBOARD>	SPACE	1043300	00:17:23	1043399	00:17:23	99	359	between words	758	758					append
1510	<KEYBOARD>	д	1043559	00:17:23	1043669	00:17:23	110	160	unknown	759	759					append
1511	<KEYBOARD>	о	1043736	00:17:23	1043827	00:17:23	91	67	unknown	760	760					append
1512	<KEYBOARD>	р	1043929	00:17:23	1044016	00:17:24	87	102	unknown	761	761					append
1513	<KEYBOARD>	о	1044075	00:17:24	1044158	00:17:24	83	59	unknown	762	762					append
1514	<KEYBOARD>	г	1044246	00:17:24	1044319	00:17:24	73	88	unknown	763	763					append
1515	<KEYBOARD>	.	1044942	00:17:24	1045045	00:17:25	103	623	sentence end	764	764					append
1516	<KEYBOARD>	SPACE	1045147	00:17:25	1045284	00:17:25	137	102	between sentence	765	765					append
1517	<MOUSE>	<PRIMARY>	1048673	00:17:28	1050307	00:17:30	1634	3389	navigation	0	766	15	15	Из моего окна видно много разных вещей. Я живу в общежитии, и из моего окна видно двор ВГПУ, мусорку, деревья, соседнии дворы и двор школы №5. Видно дорогу, остановку "работница", здание предприятия работницы, много различных магазинов. Так как из моего окна выходит вид на дорогу - видно кто куда идёт. Сейчас весна и на улице много разных красок - мне это нравится. Вечером из окна открывается совершенно другой вид - мелькают огни, множество машин снуют туда-сюда, очень красивый вид открывается на водохранилище. Из моего окна так же можно увидеть детский сад для делетй с нарушнием слуха. Из окна, вдалеке можно увидеть центр нашего города, множество зданий, например Телебашню, здание ЮВЖД, торговый центр "Галерея Чижова", множество микрорайнов, улиц, дорог. 		select
1518	<MOUSE>	<SECONDARY>	1050709	00:17:30	1050794	00:17:30	85	402	navigation	0	766	44	35			unknown
1519	<MOUSE>	<MENU_COPY>	1051957	00:17:31	1052027	00:17:32	70	1163	edit	0	766	47	52			unknown
1520	<SYSTEM>	<APP_CHANGE>	1052912	00:17:32	1052912	00:17:32	0	885	unknown	0	0					unknown
1521	<MOUSE>	<PRIMARY>	1064629	00:17:44	1064716	00:17:44	87	11717	navigation	766	766	364	95			navigate
1522	<MOUSE>	<PRIMARY>	1065029	00:17:45	1065106	00:17:45	77	313	navigation	766	766	350	101			navigate
1523	<MOUSE>	<PRIMARY>	1070414	00:17:50	1070499	00:17:50	85	5308	navigation	368	368	1248	38			navigate
1524	<KEYBOARD>	CAPS	1084463	00:18:04	1084573	00:18:04	110	13964	unknown	368	368					unknown
1525	<KEYBOARD>	BACK_SPACE	1086105	00:18:06	1086274	00:18:06	169	1532	delete	367	367					delete
1526	<KEYBOARD>	SPACE	1088975	00:18:08	1089147	00:18:09	172	2701	between words	367	367					insert
1527	<KEYBOARD>	Я	1094492	00:18:14	1094629	00:18:14	137	5345	unknown	368	368					insert
1528	<KEYBOARD>	CAPS	1094958	00:18:14	1095089	00:18:15	131	329	unknown	369	369					unknown
1529	<KEYBOARD>	SPACE	1095198	00:18:15	1095304	00:18:15	106	109	unknown	369	369					insert
1530	<KEYBOARD>	м	1095573	00:18:15	1095658	00:18:15	85	269	unknown	370	370					insert
1531	<KEYBOARD>	о	1095719	00:18:15	1095828	00:18:15	109	61	unknown	371	371					insert
1532	<KEYBOARD>	г	1095890	00:18:15	1095890	00:18:15	50	50	unknown	372	372					replace
1533	<KEYBOARD>	у	1095974	00:18:15	1096059	00:18:16	85	84	unknown	373	373					insert
1534	<KEYBOARD>	SPACE	1096199	00:18:16	1096277	00:18:16	78	140	unknown	374	374					insert
1535	<KEYBOARD>	в	1096397	00:18:16	1096500	00:18:16	103	120	unknown	375	375					insert
1536	<KEYBOARD>	и	1096630	00:18:16	1096698	00:18:16	68	130	unknown	376	376					insert
1537	<KEYBOARD>	д	1096738	00:18:16	1096843	00:18:16	105	40	unknown	377	377					insert
1538	<KEYBOARD>	е	1096901	00:18:16	1096974	00:18:16	73	58	unknown	378	378					insert
1539	<KEYBOARD>	т	1097055	00:18:17	1097189	00:18:17	134	81	unknown	379	379					insert
1540	<KEYBOARD>	ь	1097237	00:18:17	1097345	00:18:17	108	48	unknown	380	380					insert
1541	<KEYBOARD>	SPACE	1097367	00:18:17	1097444	00:18:17	77	22	unknown	381	381					insert
1542	<KEYBOARD>	м	1097533	00:18:17	1097632	00:18:17	99	89	unknown	382	382					insert
1543	<KEYBOARD>	н	1097789	00:18:17	1097878	00:18:17	89	157	unknown	383	383					insert
1544	<KEYBOARD>	о	1097947	00:18:17	1098029	00:18:18	82	69	unknown	384	384					insert
1545	<KEYBOARD>	ж	1098100	00:18:18	1098204	00:18:18	104	71	unknown	385	385					insert
1546	<KEYBOARD>	е	1098208	00:18:18	1098277	00:18:18	69	4	unknown	386	386					insert
1547	<KEYBOARD>	с	1098522	00:18:18	1098601	00:18:18	79	245	unknown	387	387					insert
1548	<KEYBOARD>	т	1098614	00:18:18	1098716	00:18:18	102	13	unknown	388	388					insert
1549	<KEYBOARD>	в	1098744	00:18:18	1098822	00:18:18	78	28	unknown	389	389					insert
1550	<KEYBOARD>	о	1098835	00:18:18	1098927	00:18:18	92	13	unknown	390	390					insert
1551	<KEYBOARD>	SPACE	1099038	00:18:19	1099135	00:18:19	97	111	unknown	391	391					insert
1552	<KEYBOARD>	д	1099645	00:18:19	1099743	00:18:19	98	510	unknown	392	392					insert
1553	<KEYBOARD>	е	1099820	00:18:19	1099905	00:18:19	85	77	unknown	393	393					insert
1554	<KEYBOARD>	р	1099978	00:18:19	1100056	00:18:20	78	73	unknown	394	394					insert
1555	<KEYBOARD>	е	1100127	00:18:20	1100215	00:18:20	88	71	unknown	395	395					insert
1556	<KEYBOARD>	в	1100403	00:18:20	1100485	00:18:20	82	188	unknown	396	396					insert
1557	<KEYBOARD>	ь	1100539	00:18:20	1100636	00:18:20	97	54	unknown	397	397					insert
1558	<KEYBOARD>	е	1100663	00:18:20	1100749	00:18:20	86	27	unknown	398	398					insert
1559	<KEYBOARD>	в	1100934	00:18:20	1101015	00:18:21	81	185	unknown	399	399					insert
1560	<KEYBOARD>	SHIFT	1101225	00:18:21	1101507	00:18:21	282	210	unknown	400	400					unknown
1561	<KEYBOARD>	,	1101327	00:18:21	1101327	00:18:21	50	50	unknown	400	400					replace
1562	<KEYBOARD>	SPACE	1101657	00:18:21	1101777	00:18:21	120	330	between words	401	401					insert
1563	<KEYBOARD>	к	1101772	00:18:21	1101865	00:18:21	93	115	unknown	402	402					insert
1564	<KEYBOARD>	у	1101929	00:18:21	1102024	00:18:22	95	64	unknown	403	403					insert
1565	<KEYBOARD>	с	1102165	00:18:22	1102258	00:18:22	93	141	unknown	404	404					insert
1566	<KEYBOARD>	т	1102307	00:18:22	1102398	00:18:22	91	49	unknown	405	405					insert
1567	<KEYBOARD>	а	1103396	00:18:23	1103484	00:18:23	88	998	unknown	406	406					insert
1568	<KEYBOARD>	р	1103538	00:18:23	1103641	00:18:23	103	54	unknown	407	407					insert
1569	<KEYBOARD>	н	1103727	00:18:23	1103825	00:18:23	98	86	unknown	408	408					insert
1570	<KEYBOARD>	и	1103933	00:18:23	1104024	00:18:24	91	108	unknown	409	409					insert
1571	<KEYBOARD>	к	1104073	00:18:24	1104147	00:18:24	74	49	unknown	410	410					insert
1572	<KEYBOARD>	о	1104248	00:18:24	1104347	00:18:24	99	101	unknown	411	411					insert
1573	<KEYBOARD>	в	1104383	00:18:24	1104452	00:18:24	69	36	unknown	412	412					insert
1574	<KEYBOARD>	SHIFT	1104759	00:18:24	1105081	00:18:25	322	307	unknown	413	413					unknown
1575	<KEYBOARD>	,	1104962	00:18:24	1104962	00:18:24	50	50	unknown	413	413					replace
1576	<KEYBOARD>	SPACE	1105231	00:18:25	1105320	00:18:25	89	269	between words	414	414					insert
1577	<KEYBOARD>	ц	1105556	00:18:25	1105658	00:18:25	102	236	unknown	415	415					insert
1578	<KEYBOARD>	в	1105753	00:18:25	1105836	00:18:25	83	95	unknown	416	416					insert
1579	<KEYBOARD>	е	1105977	00:18:25	1106065	00:18:26	88	141	unknown	417	417					insert
1580	<KEYBOARD>	т	1106118	00:18:26	1106206	00:18:26	88	53	unknown	418	418					insert
1581	<KEYBOARD>	о	1106273	00:18:26	1106387	00:18:26	114	67	unknown	419	419					insert
1582	<KEYBOARD>	в	1106424	00:18:26	1106507	00:18:26	83	37	unknown	420	420					insert
1583	<KEYBOARD>	.	1109846	00:18:29	1109946	00:18:29	100	3339	sentence end	421	421					insert
1584	<KEYBOARD>	SPACE	1110021	00:18:30	1110126	00:18:30	105	75	between sentence	422	422					insert
1585	<MOUSE>	<PRIMARY>	1121391	00:18:41	1121482	00:18:41	91	11265	navigation	821	821	964	112			navigate
1586	<MOUSE>	<PRIMARY>	1125366	00:18:45	1125482	00:18:45	116	3884	navigation	572	572	124	78			navigate
1587	<MOUSE>	<PRIMARY>	1126669	00:18:46	1126778	00:18:46	109	1187	navigation	571	571	121	79			navigate
1588	<MOUSE>	<PRIMARY>	1130115	00:18:50	1130227	00:18:50	112	3337	navigation	821	821	565	104			navigate
1589	<MOUSE>	<PRIMARY>	1147095	00:19:07	1147195	00:19:07	100	16868	navigation	236	236	367	41			navigate
1590	<KEYBOARD>	BACK_SPACE	1147917	00:19:07	1148017	00:19:08	100	722	delete	235	235					delete
1591	<KEYBOARD>	SHIFT	1148134	00:19:08	1148533	00:19:08	399	117	unknown	235	235					unknown
1592	<KEYBOARD>	,	1148357	00:19:08	1148357	00:19:08	50	50	unknown	235	235					replace
1593	<KEYBOARD>	SPACE	1148820	00:19:08	1148920	00:19:08	100	463	between words	236	236					insert
1594	<KEYBOARD>	п	1149210	00:19:09	1149299	00:19:09	89	290	unknown	237	237					insert
1595	<KEYBOARD>	о	1149468	00:19:09	1149540	00:19:09	72	169	unknown	238	238					insert
1596	<KEYBOARD>	ж	1149629	00:19:09	1149718	00:19:09	89	89	unknown	239	239					insert
1597	<KEYBOARD>	а	1149800	00:19:09	1149885	00:19:09	85	82	unknown	240	240					insert
1598	<KEYBOARD>	р	1150034	00:19:10	1150141	00:19:10	107	149	unknown	241	241					insert
1599	<KEYBOARD>	н	1150232	00:19:10	1150316	00:19:10	84	91	unknown	242	242					insert
1600	<KEYBOARD>	у	1150367	00:19:10	1150443	00:19:10	76	51	unknown	243	243					insert
1601	<KEYBOARD>	ю	1150719	00:19:10	1150812	00:19:10	93	276	unknown	244	244					insert
1602	<KEYBOARD>	SPACE	1150825	00:19:10	1150913	00:19:10	88	13	unknown	245	245					insert
1603	<KEYBOARD>	ч	1151118	00:19:11	1151202	00:19:11	84	205	unknown	246	246					insert
1604	<KEYBOARD>	а	1151322	00:19:11	1151406	00:19:11	84	120	unknown	247	247					insert
1605	<KEYBOARD>	с	1151512	00:19:11	1151616	00:19:11	104	106	unknown	248	248					insert
1606	<KEYBOARD>	т	1151674	00:19:11	1151787	00:19:11	113	58	unknown	249	249					insert
1607	<KEYBOARD>	ь	1152184	00:19:12	1152364	00:19:12	180	397	unknown	250	250					insert
1608	<KEYBOARD>	.	1154712	00:19:14	1154787	00:19:14	75	2348	sentence end	251	251					insert
1609	<MOUSE>	<PRIMARY>	1156756	00:19:16	1156859	00:19:16	103	1969	navigation	837	837	698	98			navigate
1610	<MOUSE>	<PRIMARY>	1159782	00:19:19	1159906	00:19:19	124	2923	navigation	319	319	924	42			navigate
1611	<KEYBOARD>	BACK_SPACE	1161713	00:19:21	1161842	00:19:21	129	1807	delete	318	318					delete
1612	<KEYBOARD>	SHIFT	1161949	00:19:21	1162424	00:19:22	475	107	unknown	318	318					unknown
1613	<KEYBOARD>	,	1162257	00:19:22	1162257	00:19:22	50	50	unknown	318	318					replace
1614	<KEYBOARD>	SPACE	1162687	00:19:22	1162759	00:19:22	72	430	between words	319	319					insert
1615	<KEYBOARD>	к	1163125	00:19:23	1163219	00:19:23	94	366	unknown	320	320					insert
