Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1404	<KEYBOARD>	д	717454	00:11:57	717454	00:11:57	50	50	unknown	946	946					append
1405	<KEYBOARD>	а	717584	00:11:57	717584	00:11:57	50	50	unknown	947	947					append
1406	<KEYBOARD>	SPACE	717725	00:11:57	717907	00:11:57	182	141	unknown	948	948					append
1407	<KEYBOARD>	о	718444	00:11:58	718444	00:11:58	50	50	unknown	949	949					append
1408	<KEYBOARD>	с	718612	00:11:58	718612	00:11:58	50	50	unknown	950	950					append
1409	<KEYBOARD>	о	718766	00:11:58	718914	00:11:58	148	154	unknown	951	951					append
1410	<KEYBOARD>	з	719122	00:11:59	719325	00:11:59	203	208	unknown	952	952					append
1411	<KEYBOARD>	н	719918	00:11:59	719918	00:11:59	50	50	unknown	953	953					append
1412	<KEYBOARD>	а	720054	00:12:00	720171	00:12:00	117	136	unknown	954	954					append
1413	<KEYBOARD>	е	720254	00:12:00	720397	00:12:00	143	83	unknown	955	955					append
1414	<KEYBOARD>	BACK_SPACE	720869	00:12:00	721091	00:12:01	222	472	delete	955	955					delete
1415	<KEYBOARD>	ё	721078	00:12:01	721214	00:12:01	136	209	unknown	955	955					append
1416	<KEYBOARD>	ш	721344	00:12:01	721344	00:12:01	50	50	unknown	956	956					append
1417	<KEYBOARD>	ь	721498	00:12:01	721684	00:12:01	186	154	unknown	957	957					append
1418	<KEYBOARD>	SPACE	721706	00:12:01	721856	00:12:01	150	22	unknown	958	958					append
1419	<KEYBOARD>	и	721912	00:12:01	721912	00:12:01	50	50	unknown	959	959					append
1420	<KEYBOARD>	з	722082	00:12:02	722248	00:12:02	166	170	unknown	960	960					append
1421	<KEYBOARD>	SPACE	722502	00:12:02	722645	00:12:02	143	254	unknown	961	961					append
1422	<KEYBOARD>	BACK_SPACE	722702	00:12:02	722812	00:12:02	110	57	delete	961	961					delete
1423	<KEYBOARD>	BACK_SPACE	722882	00:12:02	723056	00:12:03	174	70	delete	960	960					delete
1424	<KEYBOARD>	х	723002	00:12:03	723155	00:12:03	153	120	unknown	960	960					append
1425	<KEYBOARD>	SPACE	723162	00:12:03	723308	00:12:03	146	7	unknown	961	961					append
1426	<KEYBOARD>	р	723383	00:12:03	723383	00:12:03	50	50	unknown	962	962					append
1427	<KEYBOARD>	е	723518	00:12:03	723649	00:12:03	131	135	unknown	963	963					append
1428	<KEYBOARD>	а	723701	00:12:03	723701	00:12:03	50	50	unknown	964	964					append
1429	<KEYBOARD>	л	723793	00:12:03	723932	00:12:03	139	92	unknown	965	965					append
1430	<KEYBOARD>	ь	723973	00:12:03	724087	00:12:04	114	41	unknown	966	966					append
1431	<KEYBOARD>	н	724174	00:12:04	724174	00:12:04	50	50	unknown	967	967					append
1432	<KEYBOARD>	ы	724289	00:12:04	724289	00:12:04	50	50	unknown	968	968					append
1433	<KEYBOARD>	й	724355	00:12:04	724355	00:12:04	50	50	unknown	969	969					append
1434	<KEYBOARD>	SPACE	724453	00:12:04	724595	00:12:04	142	98	unknown	970	970					append
1435	<KEYBOARD>	р	724855	00:12:04	724986	00:12:04	131	260	unknown	971	971					append
1436	<KEYBOARD>	а	724991	00:12:04	725129	00:12:05	138	5	unknown	972	972					append
1437	<KEYBOARD>	з	725139	00:12:05	725139	00:12:05	50	50	unknown	973	973					append
1438	<KEYBOARD>	м	725270	00:12:05	725386	00:12:05	116	131	unknown	974	974					append
1439	<KEYBOARD>	е	725406	00:12:05	725406	00:12:05	50	50	unknown	975	975					append
1440	<KEYBOARD>	р	725532	00:12:05	725648	00:12:05	116	126	unknown	976	976					append
1441	<KEYBOARD>	SHIFT	725899	00:12:05	725899	00:12:05	50	50	unknown	977	977					unknown
1442	<KEYBOARD>	,	726086	00:12:06	726232	00:12:06	146	187	unknown	977	977					append
1443	<KEYBOARD>	SHIFT	726415	00:12:06	726554	00:12:06	139	183	unknown	978	978					unknown
1444	<KEYBOARD>	SPACE	726584	00:12:06	726753	00:12:06	169	30	unknown	978	978					append
1445	<KEYBOARD>	т	726975	00:12:06	727134	00:12:07	159	222	unknown	979	979					append
1446	<KEYBOARD>	о	727173	00:12:07	727173	00:12:07	50	50	unknown	980	980					append
1447	<KEYBOARD>	SPACE	727302	00:12:07	727428	00:12:07	126	129	unknown	981	981					append
1448	<KEYBOARD>	п	727472	00:12:07	727472	00:12:07	50	50	unknown	982	982					append
1449	<KEYBOARD>	о	727525	00:12:07	727682	00:12:07	157	53	unknown	983	983					append
1450	<KEYBOARD>	н	727745	00:12:07	727745	00:12:07	50	50	unknown	984	984					append
1451	<KEYBOARD>	и	727873	00:12:07	727873	00:12:07	50	50	unknown	985	985					append
1452	<KEYBOARD>	м	727998	00:12:07	727998	00:12:07	50	50	unknown	986	986					append
1453	<KEYBOARD>	а	728091	00:12:08	728222	00:12:08	131	93	unknown	987	987					append
1454	<KEYBOARD>	е	728296	00:12:08	728407	00:12:08	111	74	unknown	988	988					append
1455	<KEYBOARD>	ш	728483	00:12:08	728658	00:12:08	175	76	unknown	989	989					append
1456	<KEYBOARD>	SPACE	728845	00:12:08	728971	00:12:08	126	187	unknown	990	990					append
1457	<KEYBOARD>	BACK_SPACE	729141	00:12:09	729275	00:12:09	134	170	delete	990	990					delete
1458	<KEYBOARD>	ь	729409	00:12:09	729528	00:12:09	119	134	unknown	990	990					append
1459	<KEYBOARD>	SPACE	729639	00:12:09	729777	00:12:09	138	111	unknown	991	991					append
1460	<KEYBOARD>	н	729819	00:12:09	729935	00:12:09	116	42	unknown	992	992					append
1461	<KEYBOARD>	а	729964	00:12:09	730077	00:12:10	113	29	unknown	993	993					append
1462	<KEYBOARD>	с	730096	00:12:10	730232	00:12:10	136	19	unknown	994	994					append
1463	<KEYBOARD>	к	730273	00:12:10	730273	00:12:10	50	50	unknown	995	995					append
1464	<KEYBOARD>	о	730388	00:12:10	730510	00:12:10	122	115	unknown	996	996					append
1465	<KEYBOARD>	л	730573	00:12:10	730682	00:12:10	109	63	unknown	997	997					append
1466	<KEYBOARD>	ь	730731	00:12:10	730731	00:12:10	50	50	unknown	998	998					append
1467	<KEYBOARD>	к	730842	00:12:10	730842	00:12:10	50	50	unknown	999	999					append
1468	<KEYBOARD>	о	730972	00:12:10	731065	00:12:11	93	130	unknown	1000	1000					append
1469	<KEYBOARD>	SPACE	731122	00:12:11	731248	00:12:11	126	57	unknown	1001	1001					append
1470	<KEYBOARD>	м	731291	00:12:11	731417	00:12:11	126	43	unknown	1002	1002					append
1471	<KEYBOARD>	ы	731429	00:12:11	731429	00:12:11	50	50	unknown	1003	1003					append
1472	<KEYBOARD>	SPACE	731533	00:12:11	731649	00:12:11	116	104	unknown	1004	1004					append
1473	<KEYBOARD>	к	731676	00:12:11	731676	00:12:11	50	50	unknown	1005	1005					append
1474	<KEYBOARD>	р	731814	00:12:11	731935	00:12:11	121	138	unknown	1006	1006					append
1475	<KEYBOARD>	о	731974	00:12:11	732107	00:12:12	133	39	unknown	1007	1007					append
1476	<KEYBOARD>	ш	732221	00:12:12	732342	00:12:12	121	114	unknown	1008	1008					append
1477	<KEYBOARD>	е	732384	00:12:12	732537	00:12:12	153	42	unknown	1009	1009					append
1478	<KEYBOARD>	ч	732701	00:12:12	732701	00:12:12	50	50	unknown	1010	1010					append
1479	<KEYBOARD>	н	732837	00:12:12	733023	00:12:13	186	136	unknown	1011	1011					append
1480	<KEYBOARD>	ы	733060	00:12:13	733196	00:12:13	136	37	unknown	1012	1012					append
1481	<KEYBOARD>	е	733315	00:12:13	733458	00:12:13	143	119	unknown	1013	1013					append
1482	<KEYBOARD>	SPACE	733483	00:12:13	733592	00:12:13	109	25	unknown	1014	1014					append
1483	<KEYBOARD>	и	733639	00:12:13	733639	00:12:13	50	50	unknown	1015	1015					append
1484	<KEYBOARD>	SPACE	733780	00:12:13	733859	00:12:13	79	141	unknown	1016	1016					append
1485	<KEYBOARD>	н	733905	00:12:13	733905	00:12:13	50	50	unknown	1017	1017					append
1486	<KEYBOARD>	и	734015	00:12:14	734101	00:12:14	86	110	unknown	1018	1018					append
1487	<KEYBOARD>	ч	734243	00:12:14	734348	00:12:14	105	142	unknown	1019	1019					append
1488	<KEYBOARD>	т	734360	00:12:14	734451	00:12:14	91	12	unknown	1020	1020					append
1489	<KEYBOARD>	о	734525	00:12:14	734625	00:12:14	100	74	unknown	1021	1021					append
1490	<KEYBOARD>	ж	734780	00:12:14	734883	00:12:14	103	155	unknown	1022	1022					append
1491	<KEYBOARD>	н	735111	00:12:15	735111	00:12:15	50	50	unknown	1023	1023					append
1492	<KEYBOARD>	ы	735300	00:12:15	735459	00:12:15	159	189	unknown	1024	1024					append
1493	<KEYBOARD>	е	735689	00:12:15	735853	00:12:15	164	230	unknown	1025	1025					append
1494	<KEYBOARD>	SPACE	737455	00:12:17	737588	00:12:17	133	1602	unknown	1026	1026					append
1495	<KEYBOARD>	с	737625	00:12:17	737792	00:12:17	167	37	unknown	1027	1027					append
1496	<KEYBOARD>	о	737795	00:12:17	737795	00:12:17	50	50	unknown	1028	1028					append
1497	<KEYBOARD>	SPACE	737899	00:12:17	738068	00:12:18	169	104	unknown	1029	1029					append
1498	<KEYBOARD>	в	738110	00:12:18	738110	00:12:18	50	50	unknown	1030	1030					append
1499	<KEYBOARD>	с	738181	00:12:18	738340	00:12:18	159	71	unknown	1031	1031					append
1500	<KEYBOARD>	е	738440	00:12:18	738440	00:12:18	50	50	unknown	1032	1032					append
1501	<KEYBOARD>	л	738582	00:12:18	738582	00:12:18	50	50	unknown	1033	1033					append
1502	<KEYBOARD>	е	738696	00:12:18	738838	00:12:18	142	114	unknown	1034	1034					append
1503	<KEYBOARD>	н	738913	00:12:18	739073	00:12:19	160	75	unknown	1035	1035					append
1504	<KEYBOARD>	о	739150	00:12:19	739269	00:12:19	119	77	unknown	1036	1036					append
1505	<KEYBOARD>	й	739293	00:12:19	739439	00:12:19	146	24	unknown	1037	1037					append
1506	<KEYBOARD>	.	739863	00:12:19	740048	00:12:20	185	424	sentence end	1038	1038					append
1507	<KEYBOARD>	BACK_SPACE	741715	00:12:21	741715	00:12:21	50	50	delete	1038	1038					delete
1508	<KEYBOARD>	BACK_SPACE	742234	00:12:22	742234	00:12:22	50	50	delete	1037	1037					delete
1509	<KEYBOARD>	BACK_SPACE	742267	00:12:22	742267	00:12:22	50	50	delete	1036	1036					delete
1510	<KEYBOARD>	BACK_SPACE	742298	00:12:22	742298	00:12:22	50	50	delete	1035	1035					delete
1511	<KEYBOARD>	BACK_SPACE	742332	00:12:22	742332	00:12:22	50	50	delete	1034	1034					delete
1512	<KEYBOARD>	BACK_SPACE	742366	00:12:22	742366	00:12:22	50	50	delete	1033	1033					delete
1513	<KEYBOARD>	BACK_SPACE	742398	00:12:22	742398	00:12:22	50	50	delete	1032	1032					delete
1514	<KEYBOARD>	BACK_SPACE	742433	00:12:22	742465	00:12:22	32	35	delete	1031	1031					delete
1515	<KEYBOARD>	BACK_SPACE	742853	00:12:22	742984	00:12:22	131	388	delete	1030	1030					delete
1516	<KEYBOARD>	BACK_SPACE	743063	00:12:23	743173	00:12:23	110	79	delete	1029	1029					delete
1517	<KEYBOARD>	BACK_SPACE	743245	00:12:23	743350	00:12:23	105	72	delete	1028	1028					delete
1518	<KEYBOARD>	BACK_SPACE	743410	00:12:23	743543	00:12:23	133	60	delete	1027	1027					delete
1519	<KEYBOARD>	SHIFT	743558	00:12:23	743723	00:12:23	165	15	unknown	1027	1027					unknown
1520	<KEYBOARD>	g	743891	00:12:23	744051	00:12:24	160	168	between words	1027	1027					append
1521	<KEYBOARD>	j	744061	00:12:24	744221	00:12:24	160	10	within word	1028	1028					append
1522	<KEYBOARD>	SPACE	744273	00:12:24	744390	00:12:24	117	52	between words	1029	1029					append
1523	<KEYBOARD>	BACK_SPACE	744461	00:12:24	744563	00:12:24	102	71	delete	1029	1029					delete
1524	<KEYBOARD>	BACK_SPACE	744646	00:12:24	744841	00:12:24	195	83	delete	1028	1028					delete
1525	<KEYBOARD>	SHIFT	744860	00:12:24	745031	00:12:25	171	19	between words	1028	1028					unknown
1526	<KEYBOARD>	BACK_SPACE	745100	00:12:25	745203	00:12:25	103	69	delete	1027	1027					delete
1527	<KEYBOARD>	п	745479	00:12:25	745638	00:12:25	159	276	unknown	1027	1027					append
1528	<KEYBOARD>	о	745683	00:12:25	745792	00:12:25	109	45	unknown	1028	1028					append
1529	<KEYBOARD>	SPACE	745919	00:12:25	746067	00:12:26	148	127	unknown	1029	1029					append
1530	<KEYBOARD>	с	746285	00:12:26	746427	00:12:26	142	218	unknown	1030	1030					append
1531	<KEYBOARD>	р	746525	00:12:26	746525	00:12:26	50	50	unknown	1031	1031					append
1532	<KEYBOARD>	а	746647	00:12:26	746647	00:12:26	50	50	unknown	1032	1032					append
1533	<KEYBOARD>	в	746837	00:12:26	746837	00:12:26	50	50	unknown	1033	1033					append
1534	<KEYBOARD>	н	746919	00:12:26	747055	00:12:27	136	82	unknown	1034	1034					append
1535	<KEYBOARD>	е	747153	00:12:27	747286	00:12:27	133	98	unknown	1035	1035					append
1536	<KEYBOARD>	н	747296	00:12:27	747296	00:12:27	50	50	unknown	1036	1036					append
1537	<KEYBOARD>	и	747399	00:12:27	747532	00:12:27	133	103	unknown	1037	1037					append
1538	<KEYBOARD>	ю	747761	00:12:27	747964	00:12:27	203	229	unknown	1038	1038					append
1539	<KEYBOARD>	SPACE	748045	00:12:28	748199	00:12:28	154	81	unknown	1039	1039					append
1540	<KEYBOARD>	с	748305	00:12:28	748305	00:12:28	50	50	unknown	1040	1040					append
1541	<KEYBOARD>	о	748432	00:12:28	748432	00:12:28	50	50	unknown	1041	1041					append
1542	<KEYBOARD>	SPACE	748545	00:12:28	748667	00:12:28	122	113	unknown	1042	1042					append
1543	<KEYBOARD>	в	748684	00:12:28	748684	00:12:28	50	50	unknown	1043	1043					append
1544	<KEYBOARD>	с	748786	00:12:28	748939	00:12:28	153	102	unknown	1044	1044					append
1545	<KEYBOARD>	е	749050	00:12:29	749050	00:12:29	50	50	unknown	1045	1045					append
1546	<KEYBOARD>	л	749168	00:12:29	749168	00:12:29	50	50	unknown	1046	1046					append
1547	<KEYBOARD>	е	749310	00:12:29	749442	00:12:29	132	142	unknown	1047	1047					append
1548	<KEYBOARD>	н	749546	00:12:29	749685	00:12:29	139	104	unknown	1048	1048					append
1549	<KEYBOARD>	о	749785	00:12:29	749863	00:12:29	78	100	unknown	1049	1049					append
1550	<KEYBOARD>	й	749879	00:12:29	750015	00:12:30	136	16	unknown	1050	1050					append
1551	<KEYBOARD>	ю	750288	00:12:30	750436	00:12:30	148	273	unknown	1051	1051					append
1552	<KEYBOARD>	BACK_SPACE	750785	00:12:30	750940	00:12:30	155	349	delete	1051	1051					delete
1553	<KEYBOARD>	.	751013	00:12:31	751177	00:12:31	164	73	sentence end	1051	1051					append
1554	<MOUSE>	<PRIMARY>	764908	00:12:44	765012	00:12:45	104	13731	navigation	1049	1049	652	136			navigate
1555	<KEYBOARD>	н	766022	00:12:46	766148	00:12:46	126	1010	unknown	1049	1049					insert
1556	<KEYBOARD>	RIGHT	824782	00:13:44	824915	00:13:44	133	58634	navigation	1051	1051					navigate
1557	<KEYBOARD>	RIGHT	824998	00:13:44	825098	00:13:45	100	83	navigation	1052	1052					navigate
1558	<KEYBOARD>	RIGHT	825324	00:13:45	825484	00:13:45	160	226	navigation	1053	1053					navigate
1559	<KEYBOARD>	SPACE	858003	00:14:18	858195	00:14:18	192	32519	between words	1053	1053					append
1560	<KEYBOARD>	SHIFT	858460	00:14:18	859248	00:14:19	788	265	unknown	1054	1054					unknown
1561	<KEYBOARD>	Я	859067	00:14:19	859238	00:14:19	171	607	unknown	1054	1054					append
1562	<KEYBOARD>	SPACE	859402	00:14:19	859579	00:14:19	177	164	unknown	1055	1055					append
1563	<KEYBOARD>	р	859821	00:14:19	859949	00:14:19	128	242	unknown	1056	1056					append
1564	<KEYBOARD>	а	860059	00:14:20	860192	00:14:20	133	110	unknown	1057	1057					append
1565	<KEYBOARD>	н	860212	00:14:20	860328	00:14:20	116	20	unknown	1058	1058					append
1566	<KEYBOARD>	ь	860595	00:14:20	860721	00:14:20	126	267	unknown	1059	1059					append
1567	<KEYBOARD>	ш	861150	00:14:21	861248	00:14:21	98	429	unknown	1060	1060					append
1568	<KEYBOARD>	е	861323	00:14:21	861504	00:14:21	181	75	unknown	1061	1061					append
1569	<KEYBOARD>	SPACE	861770	00:14:21	861963	00:14:21	193	266	unknown	1062	1062					append
1570	<KEYBOARD>	ъ	862225	00:14:22	862379	00:14:22	154	262	unknown	1063	1063					append
1571	<KEYBOARD>	BACK_SPACE	862943	00:14:22	863108	00:14:23	165	564	delete	1063	1063					delete
1572	<KEYBOARD>	х	863605	00:14:23	863768	00:14:23	163	497	unknown	1063	1063					append
1573	<KEYBOARD>	о	864040	00:14:24	864188	00:14:24	148	272	unknown	1064	1064					append
1574	<KEYBOARD>	т	864228	00:14:24	864366	00:14:24	138	40	unknown	1065	1065					append
1575	<KEYBOARD>	е	864389	00:14:24	864508	00:14:24	119	23	unknown	1066	1066					append
1576	<KEYBOARD>	л	864582	00:14:24	864720	00:14:24	138	74	unknown	1067	1067					append
1577	<KEYBOARD>	а	864747	00:14:24	864747	00:14:24	50	50	unknown	1068	1068					append
1578	<KEYBOARD>	SPACE	864828	00:14:24	865005	00:14:25	177	81	unknown	1069	1069					append
1579	<KEYBOARD>	б	866052	00:14:26	866052	00:14:26	50	50	unknown	1070	1070					append
1580	<KEYBOARD>	ы	866184	00:14:26	866194	00:14:26	10	132	unknown	1071	1071					append
1581	<KEYBOARD>	т	866336	00:14:26	866473	00:14:26	137	142	unknown	1072	1072					append
1582	<KEYBOARD>	ь	866529	00:14:26	866661	00:14:26	132	56	unknown	1073	1073					append
1583	<KEYBOARD>	SPACE	870655	00:14:30	870892	00:14:30	237	3994	unknown	1074	1074					append
1584	<KEYBOARD>	BACK_SPACE	876844	00:14:36	876844	00:14:36	50	50	delete	1074	1074					delete
1585	<KEYBOARD>	BACK_SPACE	877365	00:14:37	877365	00:14:37	50	50	delete	1073	1073					delete
1586	<KEYBOARD>	BACK_SPACE	877397	00:14:37	877431	00:14:37	34	32	delete	1072	1072					delete
1587	<KEYBOARD>	BACK_SPACE	877593	00:14:37	877710	00:14:37	117	162	delete	1071	1071					delete
1588	<KEYBOARD>	BACK_SPACE	877794	00:14:37	877910	00:14:37	116	84	delete	1070	1070					delete
1589	<KEYBOARD>	BACK_SPACE	877963	00:14:37	877963	00:14:37	50	50	delete	1069	1069					delete
1590	<KEYBOARD>	BACK_SPACE	878484	00:14:38	878517	00:14:38	33	521	delete	1068	1068					delete
1591	<KEYBOARD>	BACK_SPACE	878600	00:14:38	878737	00:14:38	137	83	delete	1067	1067					delete
1592	<KEYBOARD>	BACK_SPACE	878792	00:14:38	878903	00:14:38	111	55	delete	1066	1066					delete
1593	<KEYBOARD>	BACK_SPACE	878960	00:14:38	879082	00:14:39	122	57	delete	1065	1065					delete
1594	<KEYBOARD>	BACK_SPACE	879128	00:14:39	879230	00:14:39	102	46	delete	1064	1064					delete
1595	<KEYBOARD>	BACK_SPACE	879277	00:14:39	879408	00:14:39	131	47	delete	1063	1063					delete
1596	<KEYBOARD>	у	879556	00:14:39	879556	00:14:39	50	50	unknown	1063	1063					append
1597	<KEYBOARD>	в	879692	00:14:39	879692	00:14:39	50	50	unknown	1064	1064					append
1598	<KEYBOARD>	л	879879	00:14:39	880053	00:14:40	174	187	unknown	1065	1065					append
1599	<KEYBOARD>	е	880103	00:14:40	880268	00:14:40	165	50	unknown	1066	1066					append
1600	<KEYBOARD>	к	880387	00:14:40	880387	00:14:40	50	50	unknown	1067	1067					append
1601	<KEYBOARD>	а	880509	00:14:40	880684	00:14:40	175	122	unknown	1068	1068					append
1602	<KEYBOARD>	л	880717	00:14:40	880717	00:14:40	50	50	unknown	1069	1069					append
1603	<KEYBOARD>	а	880822	00:14:40	880947	00:14:40	125	105	unknown	1070	1070					append
1604	<KEYBOARD>	с	880999	00:14:40	881151	00:14:41	152	52	unknown	1071	1071					append
1605	<KEYBOARD>	ь	881156	00:14:41	881262	00:14:41	106	5	unknown	1072	1072					append
1606	<KEYBOARD>	SPACE	881294	00:14:41	881438	00:14:41	144	32	unknown	1073	1073					append
1607	<KEYBOARD>	т	881447	00:14:41	881576	00:14:41	129	9	unknown	1074	1074					append
1608	<KEYBOARD>	е	881593	00:14:41	881769	00:14:41	176	17	unknown	1075	1075					append
1609	<KEYBOARD>	м	881778	00:14:41	881778	00:14:41	50	50	unknown	1076	1076					append
1610	<KEYBOARD>	о	881945	00:14:41	881945	00:14:41	50	50	unknown	1077	1077					append
1611	<KEYBOARD>	й	882064	00:14:42	882064	00:14:42	50	50	unknown	1078	1078					append
1612	<KEYBOARD>	SPACE	882174	00:14:42	882317	00:14:42	143	110	unknown	1079	1079					append
1613	<KEYBOARD>	к	882380	00:14:42	882530	00:14:42	150	63	unknown	1080	1080					append
1614	<KEYBOARD>	о	882575	00:14:42	882575	00:14:42	50	50	unknown	1081	1081					append
1615	<KEYBOARD>	с	882704	00:14:42	882850	00:14:42	146	129	unknown	1082	1082					append
1616	<KEYBOARD>	м	882938	00:14:42	883070	00:14:43	132	88	unknown	1083	1083					append
1617	<KEYBOARD>	о	883159	00:14:43	883269	00:14:43	110	89	unknown	1084	1084					append
1618	<KEYBOARD>	с	883398	00:14:43	883537	00:14:43	139	129	unknown	1085	1085					append
1619	<KEYBOARD>	а	883578	00:14:43	883705	00:14:43	127	41	unknown	1086	1086					append
1620	<KEYBOARD>	SPACE	884654	00:14:44	884788	00:14:44	134	949	unknown	1087	1087					append
1621	<KEYBOARD>	и	884902	00:14:44	885050	00:14:45	148	114	unknown	1088	1088					append
1622	<KEYBOARD>	SPACE	885138	00:14:45	885307	00:14:45	169	88	unknown	1089	1089					append
1623	<KEYBOARD>	м	885348	00:14:45	885348	00:14:45	50	50	unknown	1090	1090					append
1624	<KEYBOARD>	н	885447	00:14:45	885568	00:14:45	121	99	unknown	1091	1091					append
1625	<KEYBOARD>	е	886025	00:14:46	886128	00:14:46	103	457	unknown	1092	1092					append
1626	<KEYBOARD>	SPACE	886251	00:14:46	886405	00:14:46	154	123	unknown	1093	1093					append
1627	<KEYBOARD>	х	886451	00:14:46	886626	00:14:46	175	46	unknown	1094	1094					append
1628	<KEYBOARD>	о	886787	00:14:46	886933	00:14:46	146	161	unknown	1095	1095					append
1629	<KEYBOARD>	т	886986	00:14:46	887134	00:14:47	148	53	unknown	1096	1096					append
1630	<KEYBOARD>	е	887152	00:14:47	887152	00:14:47	50	50	unknown	1097	1097					append
