Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2174	<KEYBOARD>	ь	641110	00:10:41	641198	00:10:41	88	46	unknown	1682	1682					append
2175	<KEYBOARD>	SPACE	641217	00:10:41	641278	00:10:41	61	19	unknown	1683	1683					append
2176	<KEYBOARD>	н	641308	00:10:41	641308	00:10:41	50	50	unknown	1684	1684					append
2177	<KEYBOARD>	а	641373	00:10:41	641373	00:10:41	50	50	unknown	1685	1685					append
2178	<KEYBOARD>	SPACE	641437	00:10:41	641507	00:10:41	70	64	unknown	1686	1686					append
2179	<KEYBOARD>	с	641615	00:10:41	641615	00:10:41	50	50	unknown	1687	1687					append
2180	<KEYBOARD>	а	641699	00:10:41	641788	00:10:41	89	84	unknown	1688	1688					append
2181	<KEYBOARD>	м	641856	00:10:41	641928	00:10:41	72	68	unknown	1689	1689					append
2182	<KEYBOARD>	о	641938	00:10:41	641994	00:10:41	56	10	unknown	1690	1690					append
2183	<KEYBOARD>	м	642004	00:10:42	642062	00:10:42	58	10	unknown	1691	1691					append
2184	<KEYBOARD>	SPACE	642132	00:10:42	642212	00:10:42	80	70	unknown	1692	1692					append
2185	<KEYBOARD>	д	642229	00:10:42	642256	00:10:42	27	17	unknown	1693	1693					append
2186	<KEYBOARD>	е	642302	00:10:42	642302	00:10:42	50	50	unknown	1694	1694					append
2187	<KEYBOARD>	л	642358	00:10:42	642412	00:10:42	54	56	unknown	1695	1695					append
2188	<KEYBOARD>	е	642433	00:10:42	642527	00:10:42	94	21	unknown	1696	1696					append
2189	<KEYBOARD>	.	643930	00:10:43	644022	00:10:44	92	1403	sentence end	1697	1697					append
2190	<KEYBOARD>	SPACE	644039	00:10:44	644118	00:10:44	79	17	between sentence	1698	1698					append
2191	<KEYBOARD>	SHIFT	644945	00:10:44	645294	00:10:45	349	827	unknown	1699	1699					unknown
2192	<KEYBOARD>	Ф	645150	00:10:45	645269	00:10:45	119	205	unknown	1699	1699					append
2193	<KEYBOARD>	а	645595	00:10:45	645668	00:10:45	73	326	unknown	1700	1700					append
2194	<KEYBOARD>	с	645799	00:10:45	645799	00:10:45	50	50	unknown	1701	1701					append
2195	<KEYBOARD>	а	645869	00:10:45	645974	00:10:45	105	70	unknown	1702	1702					append
2196	<KEYBOARD>	д	645984	00:10:45	646034	00:10:46	50	10	unknown	1703	1703					append
2197	<KEYBOARD>	SPACE	646074	00:10:46	646167	00:10:46	93	40	unknown	1704	1704					append
2198	<KEYBOARD>	з	646230	00:10:46	646292	00:10:46	62	63	unknown	1705	1705					append
2199	<KEYBOARD>	д	646690	00:10:46	646750	00:10:46	60	398	unknown	1706	1706					append
2200	<KEYBOARD>	а	646789	00:10:46	646877	00:10:46	88	39	unknown	1707	1707					append
2201	<KEYBOARD>	н	646924	00:10:46	646924	00:10:46	50	50	unknown	1708	1708					append
2202	<KEYBOARD>	и	646970	00:10:46	647068	00:10:47	98	46	unknown	1709	1709					append
2203	<KEYBOARD>	я	649028	00:10:49	649028	00:10:49	50	50	unknown	1710	1710					append
2204	<KEYBOARD>	SPACE	649121	00:10:49	649213	00:10:49	92	93	unknown	1711	1711					append
2205	<KEYBOARD>	о	649284	00:10:49	649284	00:10:49	50	50	unknown	1712	1712					append
2206	<KEYBOARD>	т	649328	00:10:49	649407	00:10:49	79	44	unknown	1713	1713					append
2207	<KEYBOARD>	р	649494	00:10:49	649558	00:10:49	64	87	unknown	1714	1714					append
2208	<KEYBOARD>	е	649573	00:10:49	649622	00:10:49	49	15	unknown	1715	1715					append
2209	<KEYBOARD>	м	649709	00:10:49	649709	00:10:49	50	50	unknown	1716	1716					append
2210	<KEYBOARD>	о	649769	00:10:49	649823	00:10:49	54	60	unknown	1717	1717					append
2211	<KEYBOARD>	н	649909	00:10:49	649954	00:10:49	45	86	unknown	1718	1718					append
2212	<KEYBOARD>	т	650243	00:10:50	650306	00:10:50	63	289	unknown	1719	1719					append
2213	<KEYBOARD>	и	650329	00:10:50	650391	00:10:50	62	23	unknown	1720	1720					append
2214	<KEYBOARD>	р	650449	00:10:50	650449	00:10:50	50	50	unknown	1721	1721					append
2215	<KEYBOARD>	о	650512	00:10:50	650592	00:10:50	80	63	unknown	1722	1722					append
2216	<KEYBOARD>	в	650654	00:10:50	650654	00:10:50	50	50	unknown	1723	1723					append
2217	<KEYBOARD>	а	650702	00:10:50	650782	00:10:50	80	48	unknown	1724	1724					append
2218	<KEYBOARD>	л	650833	00:10:50	650872	00:10:50	39	51	unknown	1725	1725					append
2219	<KEYBOARD>	и	650882	00:10:50	650961	00:10:50	79	10	unknown	1726	1726					append
2220	<KEYBOARD>	SPACE	651053	00:10:51	651126	00:10:51	73	92	unknown	1727	1727					append
2221	<KEYBOARD>	н	651177	00:10:51	651232	00:10:51	55	51	unknown	1728	1728					append
2222	<KEYBOARD>	е	651294	00:10:51	651362	00:10:51	68	62	unknown	1729	1729					append
2223	<KEYBOARD>	с	651378	00:10:51	651437	00:10:51	59	16	unknown	1730	1730					append
2224	<KEYBOARD>	к	651521	00:10:51	651521	00:10:51	50	50	unknown	1731	1731					append
2225	<KEYBOARD>	о	651576	00:10:51	651636	00:10:51	60	55	unknown	1732	1732					append
2226	<KEYBOARD>	л	651725	00:10:51	651725	00:10:51	50	50	unknown	1733	1733					append
2227	<KEYBOARD>	ь	651764	00:10:51	651764	00:10:51	50	50	unknown	1734	1734					append
2228	<KEYBOARD>	к	651840	00:10:51	651911	00:10:51	71	76	unknown	1735	1735					append
2229	<KEYBOARD>	о	651928	00:10:51	652001	00:10:52	73	17	unknown	1736	1736					append
2230	<KEYBOARD>	SPACE	652036	00:10:52	652100	00:10:52	64	35	unknown	1737	1737					append
2231	<KEYBOARD>	л	652135	00:10:52	652205	00:10:52	70	35	unknown	1738	1738					append
2232	<KEYBOARD>	е	652241	00:10:52	652286	00:10:52	45	36	unknown	1739	1739					append
2233	<KEYBOARD>	т	652336	00:10:52	652415	00:10:52	79	50	unknown	1740	1740					append
2234	<KEYBOARD>	SPACE	652461	00:10:52	652521	00:10:52	60	46	unknown	1741	1741					append
2235	<KEYBOARD>	н	652532	00:10:52	652612	00:10:52	80	11	unknown	1742	1742					append
2236	<KEYBOARD>	а	652648	00:10:52	652716	00:10:52	68	36	unknown	1743	1743					append
2237	<KEYBOARD>	з	652748	00:10:52	652808	00:10:52	60	32	unknown	1744	1744					append
2238	<KEYBOARD>	а	652825	00:10:52	652886	00:10:52	61	17	unknown	1745	1745					append
2239	<KEYBOARD>	д	652913	00:10:52	652961	00:10:52	48	27	unknown	1746	1746					append
2240	<KEYBOARD>	SHIFT	653066	00:10:53	653351	00:10:53	285	105	unknown	1747	1747					unknown
2241	<KEYBOARD>	,	653175	00:10:53	653175	00:10:53	50	50	unknown	1747	1747					append
2242	<KEYBOARD>	SPACE	653266	00:10:53	653371	00:10:53	105	91	between words	1748	1748					append
2243	<KEYBOARD>	т	653497	00:10:53	653572	00:10:53	75	126	unknown	1749	1749					append
2244	<KEYBOARD>	е	653604	00:10:53	653690	00:10:53	86	32	unknown	1750	1750					append
2245	<KEYBOARD>	BACK_SPACE	654147	00:10:54	654226	00:10:54	79	457	delete	1750	1750					delete
2246	<KEYBOARD>	BACK_SPACE	654291	00:10:54	654342	00:10:54	51	65	delete	1749	1749					delete
2247	<KEYBOARD>	и	666956	00:11:06	667036	00:11:07	80	12614	unknown	1749	1749					append
2248	<KEYBOARD>	SPACE	667122	00:11:07	667201	00:11:07	79	86	unknown	1750	1750					append
2249	<KEYBOARD>	к	667779	00:11:07	667779	00:11:07	50	50	unknown	1751	1751					append
2250	<KEYBOARD>	а	667851	00:11:07	667924	00:11:07	73	72	unknown	1752	1752					append
2251	<KEYBOARD>	ж	668001	00:11:08	668059	00:11:08	58	77	unknown	1753	1753					append
2252	<KEYBOARD>	д	668150	00:11:08	668215	00:11:08	65	91	unknown	1754	1754					append
2253	<KEYBOARD>	ы	668255	00:11:08	668255	00:11:08	50	50	unknown	1755	1755					append
2254	<KEYBOARD>	й	668322	00:11:08	668415	00:11:08	93	67	unknown	1756	1756					append
2255	<KEYBOARD>	SPACE	668536	00:11:08	668600	00:11:08	64	121	unknown	1757	1757					append
2256	<KEYBOARD>	д	668616	00:11:08	668665	00:11:08	49	16	unknown	1758	1758					append
2257	<KEYBOARD>	е	668702	00:11:08	668765	00:11:08	63	37	unknown	1759	1759					append
2258	<KEYBOARD>	н	668828	00:11:08	668915	00:11:08	87	63	unknown	1760	1760					append
2259	<KEYBOARD>	ь	668942	00:11:08	669000	00:11:09	58	27	unknown	1761	1761					append
2260	<KEYBOARD>	SPACE	669111	00:11:09	669200	00:11:09	89	111	unknown	1762	1762					append
2261	<KEYBOARD>	я	669301	00:11:09	669301	00:11:09	50	50	unknown	1763	1763					append
2262	<KEYBOARD>	SPACE	669365	00:11:09	669445	00:11:09	80	64	unknown	1764	1764					append
2263	<KEYBOARD>	в	669657	00:11:09	669657	00:11:09	50	50	unknown	1765	1765					append
2264	<KEYBOARD>	и	669732	00:11:09	669820	00:11:09	88	75	unknown	1766	1766					append
2265	<KEYBOARD>	ж	670102	00:11:10	670136	00:11:10	34	282	unknown	1767	1767					append
2266	<KEYBOARD>	у	670322	00:11:10	670322	00:11:10	50	50	unknown	1768	1768					append
2267	<KEYBOARD>	SPACE	670421	00:11:10	670525	00:11:10	104	99	unknown	1769	1769					append
2268	<KEYBOARD>	ч	671023	00:11:11	671125	00:11:11	102	498	unknown	1770	1770					append
2269	<KEYBOARD>	е	671202	00:11:11	671280	00:11:11	78	77	unknown	1771	1771					append
2270	<KEYBOARD>	т	671953	00:11:11	672006	00:11:12	53	673	unknown	1772	1772					append
2271	<KEYBOARD>	ы	672580	00:11:12	672689	00:11:12	109	574	unknown	1773	1773					append
2272	<KEYBOARD>	р	672838	00:11:12	672900	00:11:12	62	149	unknown	1774	1774					append
2273	<KEYBOARD>	ё	673105	00:11:13	673186	00:11:13	81	205	unknown	1775	1775					append
2274	<KEYBOARD>	х	673269	00:11:13	673326	00:11:13	57	83	unknown	1776	1776					append
2275	<KEYBOARD>	э	673662	00:11:13	673715	00:11:13	53	336	unknown	1777	1777					append
2276	<KEYBOARD>	т	673933	00:11:13	674010	00:11:14	77	218	unknown	1778	1778					append
2277	<KEYBOARD>	а	674092	00:11:14	674176	00:11:14	84	82	unknown	1779	1779					append
2278	<KEYBOARD>	ж	674234	00:11:14	674287	00:11:14	53	58	unknown	1780	1780					append
2279	<KEYBOARD>	н	674389	00:11:14	674471	00:11:14	82	102	unknown	1781	1781					append
2280	<KEYBOARD>	о	674518	00:11:14	674577	00:11:14	59	47	unknown	1782	1782					append
2281	<KEYBOARD>	е	674628	00:11:14	674628	00:11:14	50	50	unknown	1783	1783					append
2282	<KEYBOARD>	SPACE	674747	00:11:14	674837	00:11:14	90	119	unknown	1784	1784					append
2283	<KEYBOARD>	г	674908	00:11:14	674963	00:11:14	55	71	unknown	1785	1785					append
2284	<KEYBOARD>	о	675054	00:11:15	675122	00:11:15	68	91	unknown	1786	1786					append
2285	<KEYBOARD>	л	675234	00:11:15	675297	00:11:15	63	112	unknown	1787	1787					append
2286	<KEYBOARD>	у	675690	00:11:15	675763	00:11:15	73	393	unknown	1788	1788					append
2287	<KEYBOARD>	б	675810	00:11:15	675868	00:11:15	58	47	unknown	1789	1789					append
2288	<KEYBOARD>	о	675974	00:11:15	676053	00:11:16	79	106	unknown	1790	1790					append
2289	<KEYBOARD>	е	676176	00:11:16	676176	00:11:16	50	50	unknown	1791	1791					append
2290	<KEYBOARD>	SPACE	676278	00:11:16	676373	00:11:16	95	102	unknown	1792	1792					append
2291	<KEYBOARD>	с	681755	00:11:21	681834	00:11:21	79	5382	unknown	1793	1793					append
2292	<KEYBOARD>	о	682030	00:11:22	682079	00:11:22	49	196	unknown	1794	1794					append
2293	<KEYBOARD>	о	682154	00:11:22	682193	00:11:22	39	75	unknown	1795	1795					append
2294	<KEYBOARD>	BACK_SPACE	684655	00:11:24	684719	00:11:24	64	2462	delete	1795	1795					delete
2295	<KEYBOARD>	BACK_SPACE	684791	00:11:24	684843	00:11:24	52	72	delete	1794	1794					delete
2296	<KEYBOARD>	BACK_SPACE	684940	00:11:24	684999	00:11:24	59	97	delete	1793	1793					delete
2297	<KEYBOARD>	LEFT	685551	00:11:25	685551	00:11:25	50	50	navigation	1792	1792					navigate
2298	<KEYBOARD>	LEFT	686141	00:11:26	686141	00:11:26	50	50	navigation	1791	1791					navigate
2299	<KEYBOARD>	LEFT	686176	00:11:26	686176	00:11:26	50	50	navigation	1790	1790					navigate
2300	<KEYBOARD>	LEFT	686205	00:11:26	686205	00:11:26	50	50	navigation	1789	1789					navigate
2301	<KEYBOARD>	LEFT	686240	00:11:26	686260	00:11:26	20	35	navigation	1788	1788					navigate
2302	<KEYBOARD>	LEFT	686364	00:11:26	686444	00:11:26	80	104	navigation	1787	1787					navigate
2303	<KEYBOARD>	LEFT	686542	00:11:26	686672	00:11:26	130	98	navigation	1786	1786					navigate
2304	<KEYBOARD>	LEFT	686858	00:11:26	686920	00:11:26	62	186	navigation	1785	1785					navigate
2305	<KEYBOARD>	LEFT	687189	00:11:27	687256	00:11:27	67	269	navigation	1784	1784					navigate
2306	<KEYBOARD>	BACK_SPACE	687880	00:11:27	687939	00:11:27	59	624	delete	1783	1783					delete
2307	<KEYBOARD>	BACK_SPACE	688451	00:11:28	688504	00:11:28	53	512	delete	1782	1782					delete
2308	<KEYBOARD>	у	688767	00:11:28	688838	00:11:28	71	263	unknown	1782	1782					insert
2309	<KEYBOARD>	ю	688888	00:11:28	688944	00:11:28	56	50	unknown	1783	1783					insert
2310	<KEYBOARD>	RIGHT	689246	00:11:29	689291	00:11:29	45	302	navigation	1785	1785					navigate
2311	<KEYBOARD>	RIGHT	689345	00:11:29	689450	00:11:29	105	54	navigation	1786	1786					navigate
2312	<KEYBOARD>	RIGHT	689518	00:11:29	689591	00:11:29	73	68	navigation	1787	1787					navigate
2313	<KEYBOARD>	RIGHT	689609	00:11:29	689706	00:11:29	97	18	navigation	1788	1788					navigate
2314	<KEYBOARD>	RIGHT	689766	00:11:29	689839	00:11:29	73	60	navigation	1789	1789					navigate
2315	<KEYBOARD>	RIGHT	689898	00:11:29	689970	00:11:29	72	59	navigation	1790	1790					navigate
2316	<KEYBOARD>	RIGHT	690039	00:11:30	690095	00:11:30	56	69	navigation	1791	1791					navigate
2317	<KEYBOARD>	RIGHT	690183	00:11:30	690260	00:11:30	77	88	navigation	1792	1792					navigate
2318	<KEYBOARD>	BACK_SPACE	690386	00:11:30	690444	00:11:30	58	126	delete	1791	1791					delete
2319	<KEYBOARD>	BACK_SPACE	690505	00:11:30	690575	00:11:30	70	61	delete	1790	1790					delete
2320	<KEYBOARD>	у	690965	00:11:30	691044	00:11:31	79	390	unknown	1790	1790					insert
2321	<KEYBOARD>	ю	691110	00:11:31	691180	00:11:31	70	66	unknown	1791	1791					insert
2322	<KEYBOARD>	SPACE	691365	00:11:31	691365	00:11:31	50	50	unknown	1792	1792					insert
2323	<KEYBOARD>	п	691528	00:11:31	691591	00:11:31	63	163	unknown	1793	1793					insert
2324	<KEYBOARD>	о	691601	00:11:31	691644	00:11:31	43	10	unknown	1794	1794					insert
2325	<KEYBOARD>	с	691702	00:11:31	691702	00:11:31	50	50	unknown	1795	1795					insert
2326	<KEYBOARD>	т	691765	00:11:31	691850	00:11:31	85	63	unknown	1796	1796					insert
2327	<KEYBOARD>	р	691956	00:11:31	691956	00:11:31	50	50	unknown	1797	1797					insert
2328	<KEYBOARD>	о	692012	00:11:32	692093	00:11:32	81	56	unknown	1798	1798					insert
2329	<KEYBOARD>	й	692184	00:11:32	692278	00:11:32	94	91	unknown	1799	1799					insert
2330	<KEYBOARD>	к	692431	00:11:32	692431	00:11:32	50	50	unknown	1800	1800					insert
2331	<KEYBOARD>	у	692480	00:11:32	692564	00:11:32	84	49	unknown	1801	1801					insert
2332	<KEYBOARD>	SPACE	692675	00:11:32	692743	00:11:32	68	111	unknown	1802	1802					insert
2333	<KEYBOARD>	с	692792	00:11:32	692792	00:11:32	50	50	unknown	1803	1803					insert
2334	<KEYBOARD>	SPACE	692855	00:11:32	692915	00:11:32	60	63	unknown	1804	1804					insert
2335	<KEYBOARD>	м	692996	00:11:32	692996	00:11:32	50	50	unknown	1805	1805					insert
2336	<KEYBOARD>	н	693059	00:11:33	693113	00:11:33	54	63	unknown	1806	1806					insert
2337	<KEYBOARD>	о	693186	00:11:33	693280	00:11:33	94	73	unknown	1807	1807					insert
2338	<KEYBOARD>	ж	693413	00:11:33	693484	00:11:33	71	133	unknown	1808	1808					insert
2339	<KEYBOARD>	е	693502	00:11:33	693551	00:11:33	49	18	unknown	1809	1809					insert
2340	<KEYBOARD>	с	693696	00:11:33	693696	00:11:33	50	50	unknown	1810	1810					insert
2341	<KEYBOARD>	т	693703	00:11:33	693775	00:11:33	72	7	unknown	1811	1811					insert
2342	<KEYBOARD>	BACK_SPACE	694275	00:11:34	694324	00:11:34	49	500	delete	1811	1811					delete
2343	<KEYBOARD>	т	696022	00:11:36	696084	00:11:36	62	1698	unknown	1811	1811					insert
2344	<KEYBOARD>	в	696131	00:11:36	696210	00:11:36	79	47	unknown	1812	1812					insert
2345	<KEYBOARD>	о	696226	00:11:36	696289	00:11:36	63	16	unknown	1813	1813					insert
2346	<KEYBOARD>	м	696341	00:11:36	696404	00:11:36	63	52	unknown	1814	1814					insert
2347	<KEYBOARD>	SPACE	696495	00:11:36	696584	00:11:36	89	91	unknown	1815	1815					insert
2348	<KEYBOARD>	о	696666	00:11:36	696729	00:11:36	63	82	unknown	1816	1816					insert
2349	<KEYBOARD>	к	696770	00:11:36	696836	00:11:36	66	41	unknown	1817	1817					insert
2350	<KEYBOARD>	о	696846	00:11:36	696894	00:11:36	48	10	unknown	1818	1818					insert
2351	<KEYBOARD>	н	697042	00:11:37	697111	00:11:37	69	148	unknown	1819	1819					insert
2352	<KEYBOARD>	SHIFT	697321	00:11:37	697665	00:11:37	344	210	unknown	1820	1820					unknown
2353	<KEYBOARD>	,	697415	00:11:37	697415	00:11:37	50	50	unknown	1820	1820					insert
2354	<KEYBOARD>	SPACE	697565	00:11:37	697645	00:11:37	80	150	between words	1821	1821					insert
2355	<KEYBOARD>	в	698135	00:11:38	698135	00:11:38	50	50	unknown	1822	1822					insert
2356	<KEYBOARD>	SPACE	698199	00:11:38	698269	00:11:38	70	64	unknown	1823	1823					insert
2357	<KEYBOARD>	к	698337	00:11:38	698337	00:11:38	50	50	unknown	1824	1824					insert
2358	<KEYBOARD>	о	698407	00:11:38	698407	00:11:38	50	50	unknown	1825	1825					insert
2359	<KEYBOARD>	т	698470	00:11:38	698470	00:11:38	50	50	unknown	1826	1826					insert
2360	<KEYBOARD>	о	698521	00:11:38	698624	00:11:38	103	51	unknown	1827	1827					insert
2361	<KEYBOARD>	р	698721	00:11:38	698778	00:11:38	57	97	unknown	1828	1828					insert
2362	<KEYBOARD>	ы	698964	00:11:38	699051	00:11:39	87	186	unknown	1829	1829					insert
2363	<KEYBOARD>	х	699076	00:11:39	699139	00:11:39	63	25	unknown	1830	1830					insert
2364	<KEYBOARD>	SPACE	699210	00:11:39	699280	00:11:39	70	71	unknown	1831	1831					insert
2365	<KEYBOARD>	в	699607	00:11:39	699607	00:11:39	50	50	unknown	1832	1832					insert
2366	<KEYBOARD>	с	699672	00:11:39	699749	00:11:39	77	65	unknown	1833	1833					insert
2367	<KEYBOARD>	е	699846	00:11:39	699846	00:11:39	50	50	unknown	1834	1834					insert
2368	<KEYBOARD>	г	699903	00:11:39	699959	00:11:39	56	57	unknown	1835	1835					insert
2369	<KEYBOARD>	д	700086	00:11:40	700145	00:11:40	59	127	unknown	1836	1836					insert
2370	<KEYBOARD>	а	700166	00:11:40	700166	00:11:40	50	50	unknown	1837	1837					insert
2371	<KEYBOARD>	SPACE	700224	00:11:40	700309	00:11:40	85	58	unknown	1838	1838					insert
2372	<KEYBOARD>	г	700356	00:11:40	700424	00:11:40	68	47	unknown	1839	1839					insert
2373	<KEYBOARD>	о	700490	00:11:40	700555	00:11:40	65	66	unknown	1840	1840					insert
2374	<KEYBOARD>	р	700683	00:11:40	700683	00:11:40	50	50	unknown	1841	1841					insert
2375	<KEYBOARD>	и	700717	00:11:40	700753	00:11:40	36	34	unknown	1842	1842					insert
2376	<KEYBOARD>	т	700840	00:11:40	700934	00:11:40	94	87	unknown	1843	1843					insert
2377	<KEYBOARD>	SPACE	701095	00:11:41	701174	00:11:41	79	161	unknown	1844	1844					insert
2378	<KEYBOARD>	с	701311	00:11:41	701393	00:11:41	82	137	unknown	1845	1845					insert
2379	<KEYBOARD>	в	701551	00:11:41	701551	00:11:41	50	50	unknown	1846	1846					insert
2380	<KEYBOARD>	е	701687	00:11:41	701687	00:11:41	50	50	unknown	1847	1847					insert
2381	<KEYBOARD>	т	701764	00:11:41	701844	00:11:41	80	77	unknown	1848	1848					insert
2382	<KEYBOARD>	SPACE	702093	00:11:42	702129	00:11:42	36	249	unknown	1849	1849					insert
2383	<KEYBOARD>	-	702141	00:11:42	702183	00:11:42	42	12	unknown	1850	1850					insert
2384	<KEYBOARD>	SPACE	702203	00:11:42	702288	00:11:42	85	20	between words	1851	1851					insert
2385	<KEYBOARD>	а	702480	00:11:42	702548	00:11:42	68	192	unknown	1852	1852					insert
2386	<KEYBOARD>	BACK_SPACE	702803	00:11:42	702844	00:11:42	41	255	delete	1852	1852					delete
2387	<KEYBOARD>	а	703464	00:11:43	703509	00:11:43	45	620	unknown	1852	1852					insert
2388	<KEYBOARD>	BACK_SPACE	703953	00:11:43	704018	00:11:44	65	444	delete	1852	1852					delete
2389	<KEYBOARD>	д	704327	00:11:44	704369	00:11:44	42	309	unknown	1852	1852					insert
2390	<KEYBOARD>	а	704390	00:11:44	704444	00:11:44	54	21	unknown	1853	1853					insert
2391	<KEYBOARD>	ж	704499	00:11:44	704561	00:11:44	62	55	unknown	1854	1854					insert
2392	<KEYBOARD>	е	704570	00:11:44	704660	00:11:44	90	9	unknown	1855	1855					insert
2393	<KEYBOARD>	SPACE	704675	00:11:44	704763	00:11:44	88	15	unknown	1856	1856					insert
2394	<KEYBOARD>	г	704842	00:11:44	704899	00:11:44	57	79	unknown	1857	1857					insert
2395	<KEYBOARD>	л	705007	00:11:45	705087	00:11:45	80	108	unknown	1858	1858					insert
2396	<KEYBOARD>	у	705101	00:11:45	705130	00:11:45	29	14	unknown	1859	1859					insert
2397	<KEYBOARD>	х	705231	00:11:45	705285	00:11:45	54	101	unknown	1860	1860					insert
2398	<KEYBOARD>	о	705466	00:11:45	705486	00:11:45	20	181	unknown	1861	1861					insert
2399	<KEYBOARD>	й	705496	00:11:45	705616	00:11:45	120	10	unknown	1862	1862					insert
2400	<KEYBOARD>	SPACE	705645	00:11:45	705720	00:11:45	75	29	unknown	1863	1863					insert
2401	<KEYBOARD>	н	705736	00:11:45	705797	00:11:45	61	16	unknown	1864	1864					insert
2402	<KEYBOARD>	о	705872	00:11:45	705956	00:11:45	84	75	unknown	1865	1865					insert
2403	<KEYBOARD>	ч	705967	00:11:45	706035	00:11:46	68	11	unknown	1866	1866					insert
2404	<KEYBOARD>	ь	706071	00:11:46	706135	00:11:46	64	36	unknown	1867	1867					insert
2405	<KEYBOARD>	ю	706411	00:11:46	706490	00:11:46	79	276	unknown	1868	1868					insert
