Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1439	<KEYBOARD>	BACK_SPACE	532159	00:08:52	532159	00:08:52	50	50	delete	1192	1192					delete
1440	<KEYBOARD>	BACK_SPACE	532685	00:08:52	532685	00:08:52	50	50	delete	1191	1191					delete
1441	<KEYBOARD>	BACK_SPACE	532722	00:08:52	532722	00:08:52	50	50	delete	1190	1190					delete
1442	<KEYBOARD>	BACK_SPACE	532759	00:08:52	532822	00:08:52	63	37	delete	1189	1189					delete
1443	<KEYBOARD>	BACK_SPACE	533035	00:08:53	533141	00:08:53	106	213	delete	1188	1188					delete
1444	<KEYBOARD>	BACK_SPACE	533229	00:08:53	533309	00:08:53	80	88	delete	1187	1187					delete
1445	<KEYBOARD>	BACK_SPACE	533401	00:08:53	533495	00:08:53	94	92	delete	1186	1186					delete
1446	<KEYBOARD>	я	534491	00:08:54	534590	00:08:54	99	996	unknown	1186	1186					insert
1447	<KEYBOARD>	р	534635	00:08:54	534713	00:08:54	78	45	unknown	1187	1187					insert
1448	<KEYBOARD>	к	534830	00:08:54	534923	00:08:54	93	117	unknown	1188	1188					insert
1449	<KEYBOARD>	и	535022	00:08:55	535095	00:08:55	73	99	unknown	1189	1189					insert
1450	<KEYBOARD>	м	535222	00:08:55	535311	00:08:55	89	127	unknown	1190	1190					insert
1451	<KEYBOARD>	SPACE	535868	00:08:55	535921	00:08:55	53	557	unknown	1191	1191					insert
1452	<KEYBOARD>	к	536188	00:08:56	536282	00:08:56	94	267	unknown	1192	1192					insert
1453	<KEYBOARD>	р	536327	00:08:56	536411	00:08:56	84	45	unknown	1193	1193					insert
1454	<KEYBOARD>	у	536490	00:08:56	536580	00:08:56	90	79	unknown	1194	1194					insert
1455	<KEYBOARD>	г	536628	00:08:56	536701	00:08:56	73	48	unknown	1195	1195					insert
1456	<KEYBOARD>	о	536767	00:08:56	536851	00:08:56	84	66	unknown	1196	1196					insert
1457	<KEYBOARD>	м	536955	00:08:56	537051	00:08:57	96	104	unknown	1197	1197					insert
1458	<KEYBOARD>	SPACE	537104	00:08:57	537183	00:08:57	79	53	unknown	1198	1198					insert
1459	<KEYBOARD>	п	542008	00:09:02	542096	00:09:02	88	4825	unknown	1199	1199					insert
1460	<KEYBOARD>	р	542142	00:09:02	542231	00:09:02	89	46	unknown	1200	1200					insert
1461	<KEYBOARD>	о	542267	00:09:02	542356	00:09:02	89	36	unknown	1201	1201					insert
1462	<KEYBOARD>	б	543125	00:09:03	543214	00:09:03	89	769	unknown	1202	1202					insert
1463	<KEYBOARD>	и	543357	00:09:03	543451	00:09:03	94	143	unknown	1203	1203					insert
1464	<KEYBOARD>	в	543819	00:09:03	543819	00:09:03	50	50	unknown	1204	1204					insert
1465	<KEYBOARD>	а	543930	00:09:03	543930	00:09:03	50	50	unknown	1205	1205					insert
1466	<KEYBOARD>	BACK_SPACE	544427	00:09:04	544427	00:09:04	50	50	delete	1205	1205					delete
1467	<KEYBOARD>	BACK_SPACE	544952	00:09:04	544952	00:09:04	50	50	delete	1204	1204					delete
1468	<KEYBOARD>	BACK_SPACE	544990	00:09:04	544990	00:09:04	50	50	delete	1203	1203					delete
1469	<KEYBOARD>	BACK_SPACE	545026	00:09:05	545026	00:09:05	50	50	delete	1202	1202					delete
1470	<KEYBOARD>	BACK_SPACE	545063	00:09:05	545132	00:09:05	69	37	delete	1201	1201					delete
1471	<KEYBOARD>	BACK_SPACE	545330	00:09:05	545420	00:09:05	90	198	delete	1200	1200					delete
1472	<KEYBOARD>	BACK_SPACE	545516	00:09:05	545600	00:09:05	84	96	delete	1199	1199					delete
1473	<MOUSE>	<PRIMARY>	547112	00:09:07	547227	00:09:07	115	1512	navigation	1170	1170	998	144			navigate
1474	<MOUSE>	<PRIMARY>	547569	00:09:07	547680	00:09:07	111	342	navigation	1171	1171	1004	144			navigate
1475	<KEYBOARD>	BACK_SPACE	549805	00:09:09	549903	00:09:09	98	2125	delete	1170	1170					delete
1476	<KEYBOARD>	н	550519	00:09:10	550592	00:09:10	73	616	unknown	1170	1170					insert
1477	<KEYBOARD>	ы	550683	00:09:10	550798	00:09:10	115	91	unknown	1171	1171					insert
1478	<KEYBOARD>	й	551109	00:09:11	551219	00:09:11	110	311	unknown	1172	1172					insert
1479	<MOUSE>	<PRIMARY>	552500	00:09:12	552650	00:09:12	150	1281	navigation	1179	1179	1065	140			navigate
1480	<KEYBOARD>	BACK_SPACE	553181	00:09:13	553260	00:09:13	79	531	delete	1178	1178					delete
1481	<KEYBOARD>	BACK_SPACE	553323	00:09:13	553407	00:09:13	84	63	delete	1177	1177					delete
1482	<KEYBOARD>	BACK_SPACE	553475	00:09:13	553570	00:09:13	95	68	delete	1176	1176					delete
1483	<KEYBOARD>	е	554188	00:09:14	554277	00:09:14	89	618	unknown	1176	1176					insert
1484	<KEYBOARD>	т	554304	00:09:14	554377	00:09:14	73	27	unknown	1177	1177					insert
1485	<MOUSE>	<PRIMARY>	555870	00:09:15	555980	00:09:15	110	1493	navigation	1199	1199	1206	143			navigate
1486	<KEYBOARD>	BACK_SPACE	556710	00:09:16	556710	00:09:16	50	50	delete	1198	1198					delete
1487	<KEYBOARD>	BACK_SPACE	557235	00:09:17	557235	00:09:17	50	50	delete	1197	1197					delete
1488	<KEYBOARD>	BACK_SPACE	557272	00:09:17	557272	00:09:17	50	50	delete	1196	1196					delete
1489	<KEYBOARD>	BACK_SPACE	557309	00:09:17	557309	00:09:17	50	50	delete	1195	1195					delete
1490	<KEYBOARD>	BACK_SPACE	557346	00:09:17	557346	00:09:17	50	50	delete	1194	1194					delete
1491	<KEYBOARD>	BACK_SPACE	557383	00:09:17	557383	00:09:17	50	50	delete	1193	1193					delete
1492	<KEYBOARD>	BACK_SPACE	557420	00:09:17	557420	00:09:17	50	50	delete	1192	1192					delete
1493	<KEYBOARD>	BACK_SPACE	557457	00:09:17	557457	00:09:17	50	50	delete	1191	1191					delete
1494	<KEYBOARD>	BACK_SPACE	557495	00:09:17	557495	00:09:17	50	50	delete	1190	1190					delete
1495	<KEYBOARD>	BACK_SPACE	557532	00:09:17	557532	00:09:17	50	50	delete	1189	1189					delete
1496	<KEYBOARD>	BACK_SPACE	557569	00:09:17	557569	00:09:17	50	50	delete	1188	1188					delete
1497	<KEYBOARD>	BACK_SPACE	557606	00:09:17	557606	00:09:17	50	50	delete	1187	1187					delete
1498	<KEYBOARD>	BACK_SPACE	557643	00:09:17	557643	00:09:17	50	50	delete	1186	1186					delete
1499	<KEYBOARD>	BACK_SPACE	557681	00:09:17	557681	00:09:17	50	50	delete	1185	1185					delete
1500	<KEYBOARD>	BACK_SPACE	557717	00:09:17	557717	00:09:17	50	50	delete	1184	1184					delete
1501	<KEYBOARD>	BACK_SPACE	557755	00:09:17	557755	00:09:17	50	50	delete	1183	1183					delete
1502	<KEYBOARD>	BACK_SPACE	557792	00:09:17	557792	00:09:17	50	50	delete	1182	1182					delete
1503	<KEYBOARD>	BACK_SPACE	557829	00:09:17	557892	00:09:17	63	37	delete	1181	1181					delete
1504	<KEYBOARD>	BACK_SPACE	558068	00:09:18	558163	00:09:18	95	176	delete	1180	1180					delete
1505	<KEYBOARD>	BACK_SPACE	558249	00:09:18	558338	00:09:18	89	86	delete	1179	1179					delete
1506	<KEYBOARD>	п	558782	00:09:18	558865	00:09:18	83	444	unknown	1179	1179					insert
1507	<KEYBOARD>	р	558987	00:09:18	559076	00:09:19	89	122	unknown	1180	1180					insert
1508	<KEYBOARD>	о	559117	00:09:19	559195	00:09:19	78	41	unknown	1181	1181					insert
1509	<KEYBOARD>	б	559379	00:09:19	559457	00:09:19	78	184	unknown	1182	1182					insert
1510	<KEYBOARD>	и	559671	00:09:19	559750	00:09:19	79	214	unknown	1183	1183					insert
1511	<KEYBOARD>	в	559767	00:09:19	559909	00:09:19	142	17	unknown	1184	1184					insert
1512	<KEYBOARD>	а	559933	00:09:19	560064	00:09:20	131	24	unknown	1185	1185					insert
1513	<KEYBOARD>	е	560182	00:09:20	560269	00:09:20	87	118	unknown	1186	1186					insert
1514	<KEYBOARD>	т	560322	00:09:20	560421	00:09:20	99	53	unknown	1187	1187					insert
1515	<KEYBOARD>	с	560656	00:09:20	560739	00:09:20	83	235	unknown	1188	1188					insert
1516	<KEYBOARD>	я	560820	00:09:20	560914	00:09:20	94	81	unknown	1189	1189					insert
1517	<KEYBOARD>	SPACE	561377	00:09:21	561472	00:09:21	95	463	unknown	1190	1190					insert
1518	<KEYBOARD>	с	561642	00:09:21	561642	00:09:21	50	50	unknown	1191	1191					insert
1519	<KEYBOARD>	к	561822	00:09:21	561943	00:09:21	121	180	unknown	1192	1192					insert
1520	<KEYBOARD>	в	562111	00:09:22	562215	00:09:22	104	168	unknown	1193	1193					insert
1521	<KEYBOARD>	о	562422	00:09:22	562494	00:09:22	72	207	unknown	1194	1194					insert
1522	<KEYBOARD>	з	562815	00:09:22	562894	00:09:22	79	321	unknown	1195	1195					insert
1523	<KEYBOARD>	ь	563256	00:09:23	563340	00:09:23	84	362	unknown	1196	1196					insert
1524	<KEYBOARD>	SPACE	563407	00:09:23	563491	00:09:23	84	67	unknown	1197	1197					insert
1525	<KEYBOARD>	в	563585	00:09:23	563674	00:09:23	89	94	unknown	1198	1198					insert
1526	<KEYBOARD>	е	563845	00:09:23	563950	00:09:23	105	171	unknown	1199	1199					insert
1527	<KEYBOARD>	т	564023	00:09:24	564122	00:09:24	99	73	unknown	1200	1200					insert
1528	<KEYBOARD>	к	564189	00:09:24	564266	00:09:24	77	67	unknown	1201	1201					insert
1529	<KEYBOARD>	и	564420	00:09:24	564531	00:09:24	111	154	unknown	1202	1202					insert
1530	<KEYBOARD>	SPACE	564556	00:09:24	564693	00:09:24	137	25	unknown	1203	1203					insert
1531	<KEYBOARD>	д	565333	00:09:25	565401	00:09:25	68	640	unknown	1204	1204					insert
1532	<KEYBOARD>	е	565503	00:09:25	565608	00:09:25	105	102	unknown	1205	1205					insert
1533	<KEYBOARD>	р	565667	00:09:25	565755	00:09:25	88	59	unknown	1206	1206					insert
1534	<KEYBOARD>	е	565783	00:09:25	565830	00:09:25	47	28	unknown	1207	1207					insert
1535	<KEYBOARD>	в	566079	00:09:26	566184	00:09:26	105	249	unknown	1208	1208					insert
1536	<KEYBOARD>	ь	566226	00:09:26	566321	00:09:26	95	42	unknown	1209	1209					insert
1537	<KEYBOARD>	е	566467	00:09:26	566572	00:09:26	105	146	unknown	1210	1210					insert
1538	<KEYBOARD>	в	567114	00:09:27	567245	00:09:27	131	542	unknown	1211	1211					insert
1539	<KEYBOARD>	SHIFT	567438	00:09:27	567899	00:09:27	461	193	unknown	1212	1212					unknown
1540	<KEYBOARD>	,	567720	00:09:27	567720	00:09:27	50	50	unknown	1212	1212					insert
1541	<KEYBOARD>	SPACE	568125	00:09:28	568215	00:09:28	90	405	between words	1213	1213					insert
1542	<KEYBOARD>	р	568487	00:09:28	568581	00:09:28	94	272	unknown	1214	1214					insert
1543	<KEYBOARD>	и	568627	00:09:28	568720	00:09:28	93	46	unknown	1215	1215					insert
1544	<KEYBOARD>	с	568753	00:09:28	568858	00:09:28	105	33	unknown	1216	1216					insert
1545	<KEYBOARD>	у	569002	00:09:29	569091	00:09:29	89	144	unknown	1217	1217					insert
1546	<KEYBOARD>	я	569235	00:09:29	569361	00:09:29	126	144	unknown	1218	1218					insert
1547	<KEYBOARD>	SPACE	569398	00:09:29	569488	00:09:29	90	37	unknown	1219	1219					insert
1548	<KEYBOARD>	н	569677	00:09:29	569776	00:09:29	99	189	unknown	1220	1220					insert
1549	<KEYBOARD>	а	569839	00:09:29	569938	00:09:29	99	63	unknown	1221	1221					insert
1550	<KEYBOARD>	SPACE	570008	00:09:30	570098	00:09:30	90	70	unknown	1222	1222					insert
1551	<KEYBOARD>	з	570493	00:09:30	570566	00:09:30	73	395	unknown	1223	1223					insert
1552	<KEYBOARD>	е	570645	00:09:30	570733	00:09:30	88	79	unknown	1224	1224					insert
1553	<KEYBOARD>	л	571213	00:09:31	571280	00:09:31	67	480	unknown	1225	1225					insert
1554	<KEYBOARD>	е	571343	00:09:31	571448	00:09:31	105	63	unknown	1226	1226					insert
1555	<KEYBOARD>	SPACE	571507	00:09:31	571586	00:09:31	79	59	unknown	1227	1227					insert
1556	<KEYBOARD>	BACK_SPACE	572054	00:09:32	572133	00:09:32	79	468	delete	1227	1227					delete
1557	<KEYBOARD>	BACK_SPACE	572209	00:09:32	572325	00:09:32	116	76	delete	1226	1226					delete
1558	<KEYBOARD>	BACK_SPACE	572777	00:09:32	572872	00:09:32	95	452	delete	1225	1225					delete
1559	<KEYBOARD>	м	573206	00:09:33	573311	00:09:33	105	334	unknown	1225	1225					insert
1560	<KEYBOARD>	л	573373	00:09:33	573451	00:09:33	78	62	unknown	1226	1226					insert
1561	<KEYBOARD>	е	573555	00:09:33	573665	00:09:33	110	104	unknown	1227	1227					insert
1562	<KEYBOARD>	SPACE	573704	00:09:33	573789	00:09:33	85	39	unknown	1228	1228					insert
1563	<MOUSE>	<PRIMARY>	588328	00:09:48	588447	00:09:48	119	14539	navigation	1202	1202	1216	148			navigate
1564	<KEYBOARD>	BACK_SPACE	589088	00:09:49	589183	00:09:49	95	641	delete	1201	1201					delete
1565	<KEYBOARD>	в	589249	00:09:49	589354	00:09:49	105	66	unknown	1201	1201					insert
1566	<MOUSE>	<PRIMARY>	591487	00:09:51	591600	00:09:51	113	2133	navigation	1230	1230	59	162			navigate
1567	<KEYBOARD>	BACK_SPACE	592766	00:09:52	592872	00:09:52	106	1166	delete	1229	1229					delete
1568	<KEYBOARD>	н	602684	00:10:02	602773	00:10:02	89	9812	unknown	1229	1229					insert
1569	<KEYBOARD>	е	602879	00:10:02	602973	00:10:02	94	106	unknown	1230	1230					insert
1570	<KEYBOARD>	в	603142	00:10:03	603240	00:10:03	98	169	unknown	1231	1231					insert
1571	<KEYBOARD>	е	603761	00:10:03	603865	00:10:03	104	521	unknown	1232	1232					insert
1572	<KEYBOARD>	р	603944	00:10:03	604075	00:10:04	131	79	unknown	1233	1233					insert
1573	<KEYBOARD>	о	604100	00:10:04	604210	00:10:04	110	25	unknown	1234	1234					insert
1574	<KEYBOARD>	я	604476	00:10:04	604608	00:10:04	132	266	unknown	1235	1235					insert
1575	<KEYBOARD>	т	605098	00:10:05	605208	00:10:05	110	490	unknown	1236	1236					insert
1576	<KEYBOARD>	н	605330	00:10:05	605425	00:10:05	95	122	unknown	1237	1237					insert
1577	<KEYBOARD>	о	605476	00:10:05	605565	00:10:05	89	51	unknown	1238	1238					insert
1578	<KEYBOARD>	й	605635	00:10:05	605714	00:10:05	79	70	unknown	1239	1239					insert
1579	<KEYBOARD>	SPACE	605818	00:10:05	605918	00:10:05	100	104	unknown	1240	1240					insert
1580	<KEYBOARD>	к	606285	00:10:06	606369	00:10:06	84	367	unknown	1241	1241					insert
1581	<KEYBOARD>	р	606409	00:10:06	606488	00:10:06	79	40	unknown	1242	1242					insert
1582	<KEYBOARD>	а	606615	00:10:06	606736	00:10:06	121	127	unknown	1243	1243					insert
1583	<KEYBOARD>	о	606863	00:10:06	606957	00:10:06	94	127	unknown	1244	1244					insert
1584	<KEYBOARD>	т	606993	00:10:06	607108	00:10:07	115	36	unknown	1245	1245					insert
1585	<KEYBOARD>	ы	607261	00:10:07	607345	00:10:07	84	153	unknown	1246	1246					insert
1586	<KEYBOARD>	SPACE	607408	00:10:07	607493	00:10:07	85	63	unknown	1247	1247					insert
1587	<KEYBOARD>	у	612204	00:10:12	612304	00:10:12	100	4711	unknown	1248	1248					insert
1588	<KEYBOARD>	з	612408	00:10:12	612502	00:10:12	94	104	unknown	1249	1249					insert
1589	<KEYBOARD>	о	612832	00:10:12	612947	00:10:12	115	330	unknown	1250	1250					insert
1590	<KEYBOARD>	р	613011	00:10:13	613100	00:10:13	89	64	unknown	1251	1251					insert
1591	<KEYBOARD>	в	613440	00:10:13	613508	00:10:13	68	340	unknown	1252	1252					insert
1592	<KEYBOARD>	.	613800	00:10:13	613915	00:10:13	115	292	sentence end	1253	1253					insert
1593	<KEYBOARD>	BACK_SPACE	614195	00:10:14	614247	00:10:14	52	280	delete	1253	1253					delete
1594	<KEYBOARD>	BACK_SPACE	614324	00:10:14	614430	00:10:14	106	77	delete	1252	1252					delete
1595	<KEYBOARD>	ы	614482	00:10:14	614581	00:10:14	99	52	unknown	1252	1252					insert
1596	<KEYBOARD>	.	614796	00:10:14	614906	00:10:14	110	215	sentence end	1253	1253					insert
1597	<KEYBOARD>	SPACE	614922	00:10:14	615023	00:10:15	101	16	between sentence	1254	1254					insert
1598	<MOUSE>	<PRIMARY>	619523	00:10:19	619646	00:10:19	123	4500	navigation	1243	1243	163	164			navigate
1599	<KEYBOARD>	с	619957	00:10:19	620072	00:10:20	115	311	unknown	1243	1243					insert
1600	<KEYBOARD>		621787	00:10:21	621788	00:10:21	1	1715	unknown	1244	1244					insert
1601	<KEYBOARD>	BACK_SPACE	622654	00:10:22	622744	00:10:22	90	866	delete	1243	1243					delete
1602	<MOUSE>	<PRIMARY>	624423	00:10:24	624555	00:10:24	132	1679	navigation	1245	1245	173	162			navigate
1603	<KEYBOARD>	с	624820	00:10:24	624931	00:10:24	111	265	unknown	1245	1245					insert
1604	<KEYBOARD>		626881	00:10:26	626882	00:10:26	1	1950	unknown	1246	1246					insert
1605	<KEYBOARD>	BACK_SPACE	627188	00:10:27	627235	00:10:27	47	306	delete	1245	1245					delete
1606	<KEYBOARD>	BACK_SPACE	627309	00:10:27	627404	00:10:27	95	74	delete	1244	1244					delete
1607	<KEYBOARD>	с	627874	00:10:27	627990	00:10:27	116	470	unknown	1244	1244					insert
1608	<KEYBOARD>	о	628444	00:10:28	628527	00:10:28	83	454	unknown	1245	1245					insert
1609	<MOUSE>	<PRIMARY>	629545	00:10:29	629644	00:10:29	99	1018	navigation	1293	1293	521	159			navigate
1610	<KEYBOARD>	ENTER	633046	00:10:33	633152	00:10:33	106	3402	paragraph end	1293	1293					append
1611	<KEYBOARD>	SHIFT	633229	00:10:33	633526	00:10:33	297	77	unknown	1294	1294					unknown
1612	<KEYBOARD>	В	633411	00:10:33	633411	00:10:33	50	50	unknown	1294	1294					append
1613	<KEYBOARD>	SPACE	633574	00:10:33	633675	00:10:33	101	163	unknown	1295	1295					append
1614	<KEYBOARD>	у	634318	00:10:34	634406	00:10:34	88	643	unknown	1296	1296					append
1615	<KEYBOARD>	т	634457	00:10:34	634551	00:10:34	94	51	unknown	1297	1297					append
1616	<KEYBOARD>	р	634622	00:10:34	634706	00:10:34	84	71	unknown	1298	1298					append
1617	<KEYBOARD>	е	634818	00:10:34	634897	00:10:34	79	112	unknown	1299	1299					append
1618	<KEYBOARD>	н	635026	00:10:35	635115	00:10:35	89	129	unknown	1300	1300					append
1619	<KEYBOARD>	н	635165	00:10:35	635249	00:10:35	84	50	unknown	1301	1301					append
1620	<KEYBOARD>	и	635364	00:10:35	635415	00:10:35	51	115	unknown	1302	1302					append
1621	<KEYBOARD>	е	635527	00:10:35	635610	00:10:35	83	112	unknown	1303	1303					append
1622	<KEYBOARD>	SPACE	635653	00:10:35	635743	00:10:35	90	43	unknown	1304	1304					append
1623	<KEYBOARD>	у	635807	00:10:35	635939	00:10:35	132	64	unknown	1305	1305					append
1624	<KEYBOARD>	BACK_SPACE	636403	00:10:36	636519	00:10:36	116	464	delete	1305	1305					delete
1625	<KEYBOARD>	ч	636579	00:10:36	636710	00:10:36	131	60	unknown	1305	1305					append
1626	<KEYBOARD>	а	636799	00:10:36	636909	00:10:36	110	89	unknown	1306	1306					append
1627	<KEYBOARD>	с	636945	00:10:36	637034	00:10:37	89	36	unknown	1307	1307					append
1628	<KEYBOARD>	ы	637089	00:10:37	637204	00:10:37	115	55	unknown	1308	1308					append
1629	<KEYBOARD>	SHIFT	638478	00:10:38	638913	00:10:38	435	1274	unknown	1309	1309					unknown
1630	<KEYBOARD>	,	638750	00:10:38	638750	00:10:38	50	50	unknown	1309	1309					append
1631	<KEYBOARD>	SPACE	639083	00:10:39	639167	00:10:39	84	333	between words	1310	1310					append
1632	<KEYBOARD>	к	639820	00:10:39	639925	00:10:39	105	653	unknown	1311	1311					append
1633	<KEYBOARD>	о	640000	00:10:40	640094	00:10:40	94	75	unknown	1312	1312					append
1634	<KEYBOARD>	г	640180	00:10:40	640263	00:10:40	83	86	unknown	1313	1313					append
1635	<KEYBOARD>	д	640385	00:10:40	640480	00:10:40	95	122	unknown	1314	1314					append
1636	<KEYBOARD>	а	640538	00:10:40	640616	00:10:40	78	58	unknown	1315	1315					append
1637	<KEYBOARD>	SPACE	640696	00:10:40	640780	00:10:40	84	80	unknown	1316	1316					append
1638	<KEYBOARD>	с	640947	00:10:40	640947	00:10:40	50	50	unknown	1317	1317					append
1639	<KEYBOARD>	о	641054	00:10:41	641158	00:10:41	104	107	unknown	1318	1318					append
1640	<KEYBOARD>	л	641210	00:10:41	641267	00:10:41	57	52	unknown	1319	1319					append
1641	<KEYBOARD>	н	641448	00:10:41	641542	00:10:41	94	181	unknown	1320	1320					append
1642	<KEYBOARD>	ц	641559	00:10:41	641643	00:10:41	84	17	unknown	1321	1321					append
1643	<KEYBOARD>	е	641859	00:10:41	641969	00:10:41	110	216	unknown	1322	1322					append
1644	<KEYBOARD>	SPACE	641998	00:10:41	642072	00:10:42	74	29	unknown	1323	1323					append
1645	<KEYBOARD>	т	642251	00:10:42	642324	00:10:42	73	179	unknown	1324	1324					append
1646	<KEYBOARD>	о	642421	00:10:42	642505	00:10:42	84	97	unknown	1325	1325					append
1647	<KEYBOARD>	л	642529	00:10:42	642634	00:10:42	105	24	unknown	1326	1326					append
1648	<KEYBOARD>	ь	642701	00:10:42	642785	00:10:42	84	67	unknown	1327	1327					append
1649	<KEYBOARD>	к	642866	00:10:42	642954	00:10:42	88	81	unknown	1328	1328					append
1650	<KEYBOARD>	о	643057	00:10:43	643130	00:10:43	73	103	unknown	1329	1329					append
1651	<KEYBOARD>	SPACE	643865	00:10:43	643975	00:10:43	110	735	unknown	1330	1330					append
1652	<KEYBOARD>	р	644624	00:10:44	644697	00:10:44	73	649	unknown	1331	1331					append
1653	<KEYBOARD>	о	644704	00:10:44	644798	00:10:44	94	7	unknown	1332	1332					append
1654	<KEYBOARD>	з	645040	00:10:45	645119	00:10:45	79	242	unknown	1333	1333					append
1655	<KEYBOARD>	о	645269	00:10:45	645342	00:10:45	73	150	unknown	1334	1334					append
1656	<KEYBOARD>	в	645409	00:10:45	645487	00:10:45	78	67	unknown	1335	1335					append
1657	<KEYBOARD>	е	645650	00:10:45	645760	00:10:45	110	163	unknown	1336	1336					append
1658	<KEYBOARD>	т	646387	00:10:46	646470	00:10:46	83	627	unknown	1337	1337					append
1659	<KEYBOARD>	т	646541	00:10:46	646635	00:10:46	94	71	unknown	1338	1338					append
1660	<KEYBOARD>	BACK_SPACE	647061	00:10:47	647150	00:10:47	89	426	delete	1338	1338					delete
1661	<KEYBOARD>	BACK_SPACE	647219	00:10:47	647314	00:10:47	95	69	delete	1337	1337					delete
1662	<KEYBOARD>	е	647514	00:10:47	647618	00:10:47	104	200	unknown	1337	1337					append
1663	<KEYBOARD>	т	647670	00:10:47	647764	00:10:47	94	52	unknown	1338	1338					append
1664	<KEYBOARD>	SPACE	647874	00:10:47	647959	00:10:47	85	110	unknown	1339	1339					append
1665	<KEYBOARD>	н	648250	00:10:48	648333	00:10:48	83	291	unknown	1340	1340					append
