Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1690	<KEYBOARD>	ш	646538	00:10:46	646608	00:10:46	70	2686	unknown	1349	1349					insert
1691	<KEYBOARD>	и	646781	00:10:46	646852	00:10:46	71	173	unknown	1350	1350					insert
1692	<KEYBOARD>	р	646979	00:10:46	647039	00:10:47	60	127	unknown	1351	1351					insert
1693	<KEYBOARD>	о	647133	00:10:47	647201	00:10:47	68	94	unknown	1352	1352					insert
1694	<KEYBOARD>	к	647257	00:10:47	647344	00:10:47	87	56	unknown	1353	1353					insert
1695	<KEYBOARD>	у	647468	00:10:47	647571	00:10:47	103	124	unknown	1354	1354					insert
1696	<KEYBOARD>	ю	647653	00:10:47	647734	00:10:47	81	82	unknown	1355	1355					insert
1697	<KEYBOARD>	SPACE	647906	00:10:47	647972	00:10:47	66	172	unknown	1356	1356					insert
1698	<KEYBOARD>	п	650268	00:10:50	650268	00:10:50	50	50	unknown	1357	1357					insert
1699	<KEYBOARD>	р	650343	00:10:50	650416	00:10:50	73	75	unknown	1358	1358					insert
1700	<KEYBOARD>	о	650544	00:10:50	650615	00:10:50	71	128	unknown	1359	1359					insert
1701	<KEYBOARD>	е	650934	00:10:50	651034	00:10:51	100	319	unknown	1360	1360					insert
1702	<KEYBOARD>	з	651271	00:10:51	651338	00:10:51	67	237	unknown	1361	1361					insert
1703	<KEYBOARD>	ж	651466	00:10:51	651534	00:10:51	68	128	unknown	1362	1362					insert
1704	<KEYBOARD>	у	651570	00:10:51	651642	00:10:51	72	36	unknown	1363	1363					insert
1705	<KEYBOARD>	ю	651775	00:10:51	651847	00:10:51	72	133	unknown	1364	1364					insert
1706	<KEYBOARD>	SPACE	651988	00:10:51	652070	00:10:52	82	141	unknown	1365	1365					insert
1707	<KEYBOARD>	ч	652408	00:10:52	652504	00:10:52	96	338	unknown	1366	1366					insert
1708	<KEYBOARD>	а	652602	00:10:52	652721	00:10:52	119	98	unknown	1367	1367					insert
1709	<KEYBOARD>	т	652901	00:10:52	652901	00:10:52	50	50	unknown	1368	1368					insert
1710	<KEYBOARD>	ь	653003	00:10:53	653122	00:10:53	119	102	unknown	1369	1369					insert
1711	<KEYBOARD>	SHIFT	653368	00:10:53	653759	00:10:53	391	246	unknown	1370	1370					unknown
1712	<KEYBOARD>	,	653573	00:10:53	653573	00:10:53	50	50	unknown	1370	1370					insert
1713	<KEYBOARD>	SPACE	653863	00:10:53	653931	00:10:53	68	290	between words	1371	1371					insert
1714	<KEYBOARD>	BACK_SPACE	654444	00:10:54	654512	00:10:54	68	513	delete	1371	1371					delete
1715	<KEYBOARD>	BACK_SPACE	654575	00:10:54	654652	00:10:54	77	63	delete	1370	1370					delete
1716	<KEYBOARD>	BACK_SPACE	654721	00:10:54	654800	00:10:54	79	69	delete	1369	1369					delete
1717	<KEYBOARD>	BACK_SPACE	654824	00:10:54	654903	00:10:54	79	24	delete	1368	1368					delete
1718	<KEYBOARD>	с	655482	00:10:55	655542	00:10:55	60	579	unknown	1368	1368					insert
1719	<KEYBOARD>	т	655590	00:10:55	655590	00:10:55	50	50	unknown	1369	1369					insert
1720	<KEYBOARD>	ь	655644	00:10:55	655755	00:10:55	111	54	unknown	1370	1370					insert
1721	<KEYBOARD>	SHIFT	655815	00:10:55	656104	00:10:56	289	60	unknown	1371	1371					unknown
1722	<KEYBOARD>	,	655954	00:10:55	655954	00:10:55	50	50	unknown	1371	1371					insert
1723	<KEYBOARD>	SPACE	656249	00:10:56	656339	00:10:56	90	295	between words	1372	1372					insert
1724	<KEYBOARD>	п	660273	00:11:00	660273	00:11:00	50	50	unknown	1373	1373					insert
1725	<KEYBOARD>	о	660325	00:11:00	660325	00:11:00	50	50	unknown	1374	1374					insert
1726	<KEYBOARD>	SPACE	660419	00:11:00	660534	00:11:00	115	94	unknown	1375	1375					insert
1727	<KEYBOARD>	к	660547	00:11:00	660617	00:11:00	70	13	unknown	1376	1376					insert
1728	<KEYBOARD>	о	660641	00:11:00	660709	00:11:00	68	24	unknown	1377	1377					insert
1729	<KEYBOARD>	т	660776	00:11:00	660856	00:11:00	80	67	unknown	1378	1378					insert
1730	<KEYBOARD>	о	660938	00:11:00	661034	00:11:01	96	82	unknown	1379	1379					insert
1731	<KEYBOARD>	р	661053	00:11:01	661133	00:11:01	80	19	unknown	1380	1380					insert
1732	<KEYBOARD>	о	661193	00:11:01	661268	00:11:01	75	60	unknown	1381	1381					insert
1733	<KEYBOARD>	й	661308	00:11:01	661382	00:11:01	74	40	unknown	1382	1382					insert
1734	<KEYBOARD>	SPACE	661435	00:11:01	661504	00:11:01	69	53	unknown	1383	1383					insert
1735	<KEYBOARD>	р	661723	00:11:01	661782	00:11:01	59	219	unknown	1384	1384					insert
1736	<KEYBOARD>	а	661788	00:11:01	661834	00:11:01	46	6	unknown	1385	1385					insert
1737	<KEYBOARD>	BACK_SPACE	662332	00:11:02	662402	00:11:02	70	498	delete	1385	1385					delete
1738	<KEYBOARD>	BACK_SPACE	662408	00:11:02	662519	00:11:02	111	6	delete	1384	1384					delete
1739	<KEYBOARD>	к	662774	00:11:02	662875	00:11:02	101	255	unknown	1384	1384					insert
1740	<KEYBOARD>	а	662961	00:11:02	663044	00:11:03	83	86	unknown	1385	1385					insert
1741	<KEYBOARD>	ж	663671	00:11:03	663718	00:11:03	47	627	unknown	1386	1386					insert
1742	<KEYBOARD>	д	663797	00:11:03	663874	00:11:03	77	79	unknown	1387	1387					insert
1743	<KEYBOARD>	ы	663917	00:11:03	663981	00:11:03	64	43	unknown	1388	1388					insert
1744	<KEYBOARD>	й	664122	00:11:04	664185	00:11:04	63	141	unknown	1389	1389					insert
1745	<KEYBOARD>	SPACE	664224	00:11:04	664292	00:11:04	68	39	unknown	1390	1390					insert
1746	<KEYBOARD>	д	664626	00:11:04	664698	00:11:04	72	334	unknown	1391	1391					insert
1747	<KEYBOARD>	е	664880	00:11:04	664949	00:11:04	69	182	unknown	1392	1392					insert
1748	<KEYBOARD>	н	665165	00:11:05	665255	00:11:05	90	216	unknown	1393	1393					insert
1749	<KEYBOARD>	ь	665493	00:11:05	665574	00:11:05	81	238	unknown	1394	1394					insert
1750	<KEYBOARD>	SPACE	665670	00:11:05	665741	00:11:05	71	96	unknown	1395	1395					insert
1751	<KEYBOARD>	п	667606	00:11:07	667708	00:11:07	102	1865	unknown	1396	1396					insert
1752	<KEYBOARD>	р	667727	00:11:07	667727	00:11:07	50	50	unknown	1397	1397					insert
1753	<KEYBOARD>	о	667798	00:11:07	667936	00:11:07	138	71	unknown	1398	1398					insert
1754	<KEYBOARD>	е	668101	00:11:08	668189	00:11:08	88	165	unknown	1399	1399					insert
1755	<KEYBOARD>	з	668449	00:11:08	668519	00:11:08	70	260	unknown	1400	1400					insert
1756	<KEYBOARD>	ж	668599	00:11:08	668679	00:11:08	80	80	unknown	1401	1401					insert
1757	<KEYBOARD>	а	668739	00:11:08	668817	00:11:08	78	60	unknown	1402	1402					insert
1758	<KEYBOARD>	ю	668981	00:11:08	669050	00:11:09	69	164	unknown	1403	1403					insert
1759	<KEYBOARD>	т	669259	00:11:09	669259	00:11:09	50	50	unknown	1404	1404					insert
1760	<KEYBOARD>	SPACE	669317	00:11:09	669408	00:11:09	91	58	unknown	1405	1405					insert
1761	<KEYBOARD>	SPACE	674624	00:11:14	674705	00:11:14	81	5216	unknown	1406	1406					insert
1762	<KEYBOARD>	м	674871	00:11:14	674940	00:11:14	69	166	unknown	1407	1407					insert
1763	<KEYBOARD>	а	674942	00:11:14	674999	00:11:14	57	2	unknown	1408	1408					insert
1764	<KEYBOARD>	ш	676411	00:11:16	676484	00:11:16	73	1412	unknown	1409	1409					insert
1765	<KEYBOARD>	и	676620	00:11:16	676693	00:11:16	73	136	unknown	1410	1410					insert
1766	<KEYBOARD>	н	676825	00:11:16	676889	00:11:16	64	132	unknown	1411	1411					insert
1767	<KEYBOARD>	ы	676936	00:11:16	677011	00:11:17	75	47	unknown	1412	1412					insert
1768	<KEYBOARD>	.	680039	00:11:20	680118	00:11:20	79	3028	sentence end	1413	1413					insert
1769	<KEYBOARD>	SPACE	680315	00:11:20	680383	00:11:20	68	197	between sentence	1414	1414					insert
1770	<KEYBOARD>	SHIFT	680486	00:11:20	681176	00:11:21	690	103	unknown	1415	1415					unknown
1771	<KEYBOARD>	Т	681070	00:11:21	681133	00:11:21	63	584	unknown	1415	1415					insert
1772	<KEYBOARD>	а	681273	00:11:21	681341	00:11:21	68	140	unknown	1416	1416					insert
1773	<KEYBOARD>	к	681428	00:11:21	681516	00:11:21	88	87	unknown	1417	1417					insert
1774	<KEYBOARD>	ж	681542	00:11:21	681619	00:11:21	77	26	unknown	1418	1418					insert
1775	<KEYBOARD>	е	681706	00:11:21	681792	00:11:21	86	87	unknown	1419	1419					insert
1776	<KEYBOARD>	SPACE	681857	00:11:21	681934	00:11:21	77	65	unknown	1420	1420					insert
1777	<KEYBOARD>	л	683590	00:11:23	683662	00:11:23	72	1656	unknown	1421	1421					insert
1778	<KEYBOARD>	е	683984	00:11:23	684074	00:11:24	90	322	unknown	1422	1422					insert
1779	<KEYBOARD>	г	684109	00:11:24	684177	00:11:24	68	35	unknown	1423	1423					insert
1780	<KEYBOARD>	к	684258	00:11:24	684316	00:11:24	58	81	unknown	1424	1424					insert
1781	<KEYBOARD>	о	684357	00:11:24	684424	00:11:24	67	41	unknown	1425	1425					insert
1782	<KEYBOARD>	SPACE	684454	00:11:24	684528	00:11:24	74	30	unknown	1426	1426					insert
1783	<KEYBOARD>	з	684918	00:11:24	684918	00:11:24	50	50	unknown	1427	1427					insert
1784	<KEYBOARD>	а	684962	00:11:24	685036	00:11:25	74	44	unknown	1428	1428					insert
1785	<KEYBOARD>	м	685225	00:11:25	685225	00:11:25	50	50	unknown	1429	1429					insert
1786	<KEYBOARD>	е	685274	00:11:25	685370	00:11:25	96	49	unknown	1430	1430					insert
1787	<KEYBOARD>	т	685497	00:11:25	685555	00:11:25	58	127	unknown	1431	1431					insert
1788	<KEYBOARD>	и	685634	00:11:25	685694	00:11:25	60	79	unknown	1432	1432					insert
1789	<KEYBOARD>	т	685775	00:11:25	685844	00:11:25	69	81	unknown	1433	1433					insert
1790	<KEYBOARD>	ь	685944	00:11:25	686006	00:11:26	62	100	unknown	1434	1434					insert
1791	<KEYBOARD>	BACK_SPACE	686414	00:11:26	686460	00:11:26	46	408	delete	1434	1434					delete
1792	<KEYBOARD>	BACK_SPACE	686535	00:11:26	686601	00:11:26	66	75	delete	1433	1433					delete
1793	<KEYBOARD>	BACK_SPACE	686658	00:11:26	686707	00:11:26	49	57	delete	1432	1432					delete
1794	<KEYBOARD>	и	687261	00:11:27	687324	00:11:27	63	554	unknown	1432	1432					insert
1795	<KEYBOARD>	т	687414	00:11:27	687474	00:11:27	60	90	unknown	1433	1433					insert
1796	<KEYBOARD>	ь	687561	00:11:27	687634	00:11:27	73	87	unknown	1434	1434					insert
1797	<KEYBOARD>	SPACE	687692	00:11:27	687768	00:11:27	76	58	unknown	1435	1435					insert
1798	<KEYBOARD>	п	688430	00:11:28	688535	00:11:28	105	662	unknown	1436	1436					insert
1799	<KEYBOARD>	р	688540	00:11:28	688540	00:11:28	50	50	unknown	1437	1437					insert
1800	<KEYBOARD>	о	688582	00:11:28	688695	00:11:28	113	42	unknown	1438	1438					insert
1801	<KEYBOARD>	д	688929	00:11:28	688995	00:11:28	66	234	unknown	1439	1439					insert
1802	<KEYBOARD>	у	689007	00:11:29	689098	00:11:29	91	12	unknown	1440	1440					insert
1803	<KEYBOARD>	к	689222	00:11:29	689301	00:11:29	79	124	unknown	1441	1441					insert
1804	<KEYBOARD>	т	689536	00:11:29	689536	00:11:29	50	50	unknown	1442	1442					insert
1805	<KEYBOARD>	о	689600	00:11:29	689722	00:11:29	122	64	unknown	1443	1443					insert
1806	<KEYBOARD>	в	689937	00:11:29	690009	00:11:30	72	215	unknown	1444	1444					insert
1807	<KEYBOARD>	ы	690109	00:11:30	690171	00:11:30	62	100	unknown	1445	1445					insert
1808	<KEYBOARD>	е	690236	00:11:30	690309	00:11:30	73	65	unknown	1446	1446					insert
1809	<KEYBOARD>	SPACE	690353	00:11:30	690433	00:11:30	80	44	unknown	1447	1447					insert
1810	<KEYBOARD>	м	690616	00:11:30	690616	00:11:30	50	50	unknown	1448	1448					insert
1811	<KEYBOARD>	а	690669	00:11:30	690736	00:11:30	67	53	unknown	1449	1449					insert
1812	<KEYBOARD>	г	691591	00:11:31	691591	00:11:31	50	50	unknown	1450	1450					insert
1813	<KEYBOARD>	а	691633	00:11:31	691701	00:11:31	68	42	unknown	1451	1451					insert
1814	<KEYBOARD>	з	691937	00:11:31	692005	00:11:32	68	236	unknown	1452	1452					insert
1815	<KEYBOARD>	и	692193	00:11:32	692264	00:11:32	71	188	unknown	1453	1453					insert
1816	<KEYBOARD>	н	692376	00:11:32	692449	00:11:32	73	112	unknown	1454	1454					insert
1817	<KEYBOARD>	ы	692458	00:11:32	692538	00:11:32	80	9	unknown	1455	1455					insert
1818	<KEYBOARD>	SHIFT	692694	00:11:32	692968	00:11:32	274	156	unknown	1456	1456					unknown
1819	<KEYBOARD>	,	692813	00:11:32	692813	00:11:32	50	50	unknown	1456	1456					insert
1820	<KEYBOARD>	SPACE	693080	00:11:33	693156	00:11:33	76	267	between words	1457	1457					insert
1821	<KEYBOARD>	BACK_SPACE	696127	00:11:36	696212	00:11:36	85	2971	delete	1457	1457					delete
1822	<KEYBOARD>	BACK_SPACE	696268	00:11:36	696349	00:11:36	81	56	delete	1456	1456					delete
1823	<KEYBOARD>	SPACE	696550	00:11:36	696619	00:11:36	69	201	between words	1456	1456					insert
1824	<KEYBOARD>	в	696667	00:11:36	696743	00:11:36	76	48	unknown	1457	1457					insert
1825	<KEYBOARD>	SPACE	696745	00:11:36	696770	00:11:36	25	2	unknown	1458	1458					insert
1826	<KEYBOARD>	BACK_SPACE	697475	00:11:37	697533	00:11:37	58	705	delete	1458	1458					delete
1827	<KEYBOARD>	BACK_SPACE	697617	00:11:37	697686	00:11:37	69	84	delete	1457	1457					delete
1828	<KEYBOARD>	BACK_SPACE	697721	00:11:37	697810	00:11:37	89	35	delete	1456	1456					delete
1829	<KEYBOARD>	SPACE	699442	00:11:39	699515	00:11:39	73	1632	between words	1456	1456					insert
1830	<KEYBOARD>	ж	702029	00:11:42	702029	00:11:42	50	50	unknown	1457	1457					insert
1831	<KEYBOARD>	е	702095	00:11:42	702107	00:11:42	12	66	unknown	1458	1458					insert
1832	<KEYBOARD>	л	702421	00:11:42	702487	00:11:42	66	314	unknown	1459	1459					insert
1833	<KEYBOARD>	т	702630	00:11:42	702688	00:11:42	58	143	unknown	1460	1460					insert
1834	<KEYBOARD>	о	702777	00:11:42	702841	00:11:42	64	89	unknown	1461	1461					insert
1835	<KEYBOARD>	-	703069	00:11:43	703132	00:11:43	63	228	unknown	1462	1462					insert
1836	<KEYBOARD>	с	703353	00:11:43	703454	00:11:43	101	221	unknown	1463	1463					insert
1837	<KEYBOARD>	е	703650	00:11:43	703702	00:11:43	52	196	unknown	1464	1464					insert
1838	<KEYBOARD>	р	703911	00:11:43	703996	00:11:43	85	209	unknown	1465	1465					insert
1839	<KEYBOARD>	г	704068	00:11:44	704158	00:11:44	90	72	unknown	1466	1466					insert
1840	<KEYBOARD>	г	704349	00:11:44	704420	00:11:44	71	191	unknown	1467	1467					insert
1841	<KEYBOARD>	BACK_SPACE	704748	00:11:44	704788	00:11:44	40	328	delete	1467	1467					delete
1842	<KEYBOARD>	BACK_SPACE	704858	00:11:44	704937	00:11:44	79	70	delete	1466	1466					delete
1843	<KEYBOARD>	о	705362	00:11:45	705432	00:11:45	70	425	unknown	1466	1466					insert
1844	<KEYBOARD>	г	705527	00:11:45	705635	00:11:45	108	95	unknown	1467	1467					insert
1845	<KEYBOARD>	о	705647	00:11:45	705647	00:11:45	50	50	unknown	1468	1468					insert
1846	<KEYBOARD>	SPACE	705729	00:11:45	705812	00:11:45	83	82	unknown	1469	1469					insert
1847	<KEYBOARD>	ц	706391	00:11:46	706477	00:11:46	86	579	unknown	1470	1470					insert
1848	<KEYBOARD>	в	706648	00:11:46	706736	00:11:46	88	171	unknown	1471	1471					insert
1849	<KEYBOARD>	е	706929	00:11:46	707001	00:11:47	72	193	unknown	1472	1472					insert
1850	<KEYBOARD>	т	707028	00:11:47	707100	00:11:47	72	27	unknown	1473	1473					insert
1851	<KEYBOARD>	а	707137	00:11:47	707209	00:11:47	72	37	unknown	1474	1474					insert
1852	<KEYBOARD>	SPACE	707268	00:11:47	707327	00:11:47	59	59	unknown	1475	1475					insert
1853	<KEYBOARD>	и	707401	00:11:47	707401	00:11:47	50	50	unknown	1476	1476					insert
1854	<KEYBOARD>	SPACE	707455	00:11:47	707519	00:11:47	64	54	unknown	1477	1477					insert
1855	<KEYBOARD>	д	710272	00:11:50	710334	00:11:50	62	2753	unknown	1478	1478					insert
1856	<KEYBOARD>	в	710527	00:11:50	710606	00:11:50	79	193	unknown	1479	1479					insert
1857	<KEYBOARD>	а	710722	00:11:50	710773	00:11:50	51	116	unknown	1480	1480					insert
1858	<KEYBOARD>	SPACE	710849	00:11:50	710922	00:11:50	73	76	unknown	1481	1481					insert
1859	<KEYBOARD>	н	711810	00:11:51	711882	00:11:51	72	888	unknown	1482	1482					insert
1860	<KEYBOARD>	е	711886	00:11:51	711966	00:11:51	80	4	unknown	1483	1483					insert
1861	<KEYBOARD>	SPACE	711970	00:11:51	712038	00:11:52	68	4	unknown	1484	1484					insert
1862	<KEYBOARD>	с	712157	00:11:52	712250	00:11:52	93	119	unknown	1485	1485					insert
1863	<KEYBOARD>	а	712327	00:11:52	712393	00:11:52	66	77	unknown	1486	1486					insert
1864	<KEYBOARD>	м	712406	00:11:52	712473	00:11:52	67	13	unknown	1487	1487					insert
1865	<KEYBOARD>	ы	712637	00:11:52	712701	00:11:52	64	164	unknown	1488	1488					insert
1866	<KEYBOARD>	х	712856	00:11:52	712919	00:11:52	63	155	unknown	1489	1489					insert
1867	<KEYBOARD>	SPACE	713027	00:11:53	713102	00:11:53	75	108	unknown	1490	1490					insert
1868	<KEYBOARD>	к	713320	00:11:53	713390	00:11:53	70	218	unknown	1491	1491					insert
1869	<KEYBOARD>	р	713407	00:11:53	713472	00:11:53	65	17	unknown	1492	1492					insert
1870	<KEYBOARD>	у	713626	00:11:53	713730	00:11:53	104	154	unknown	1493	1493					insert
1871	<KEYBOARD>	п	714162	00:11:54	714220	00:11:54	58	432	unknown	1494	1494					insert
1872	<KEYBOARD>	н	714805	00:11:54	714880	00:11:54	75	585	unknown	1495	1495					insert
1873	<KEYBOARD>	ы	714921	00:11:54	714984	00:11:54	63	41	unknown	1496	1496					insert
1874	<KEYBOARD>	х	715236	00:11:55	715287	00:11:55	51	252	unknown	1497	1497					insert
1875	<KEYBOARD>	SPACE	715490	00:11:55	715571	00:11:55	81	203	unknown	1498	1498					insert
1876	<KEYBOARD>	т	715828	00:11:55	715896	00:11:55	68	257	unknown	1499	1499					insert
1877	<KEYBOARD>	о	715979	00:11:55	716059	00:11:56	80	83	unknown	1500	1500					insert
1878	<KEYBOARD>	р	716162	00:11:56	716219	00:11:56	57	103	unknown	1501	1501					insert
1879	<KEYBOARD>	г	716695	00:11:56	716759	00:11:56	64	476	unknown	1502	1502					insert
1880	<KEYBOARD>	о	716841	00:11:56	716924	00:11:56	83	82	unknown	1503	1503					insert
1881	<KEYBOARD>	в	717085	00:11:57	717085	00:11:57	50	50	unknown	1504	1504					insert
1882	<KEYBOARD>	ы	717168	00:11:57	717285	00:11:57	117	83	unknown	1505	1505					insert
1883	<KEYBOARD>	х	717436	00:11:57	717505	00:11:57	69	151	unknown	1506	1506					insert
1884	<KEYBOARD>	SPACE	717652	00:11:57	717732	00:11:57	80	147	unknown	1507	1507					insert
1885	<KEYBOARD>	ц	718141	00:11:58	718253	00:11:58	112	409	unknown	1508	1508					insert
1886	<KEYBOARD>	е	718549	00:11:58	718673	00:11:58	124	296	unknown	1509	1509					insert
1887	<KEYBOARD>	н	718790	00:11:58	718857	00:11:58	67	117	unknown	1510	1510					insert
1888	<KEYBOARD>	т	719268	00:11:59	719310	00:11:59	42	411	unknown	1511	1511					insert
1889	<KEYBOARD>	р	719386	00:11:59	719450	00:11:59	64	76	unknown	1512	1512					insert
1890	<KEYBOARD>	а	719495	00:11:59	719555	00:11:59	60	45	unknown	1513	1513					insert
1891	<KEYBOARD>	.	724653	00:12:04	724726	00:12:04	73	5098	sentence end	1514	1514					insert
1892	<KEYBOARD>	SPACE	724923	00:12:04	724998	00:12:04	75	197	between sentence	1515	1515					insert
1893	<KEYBOARD>	SHIFT	725546	00:12:05	726111	00:12:06	565	548	unknown	1516	1516					unknown
1894	<KEYBOARD>	З	725977	00:12:05	726054	00:12:06	77	431	unknown	1516	1516					insert
1895	<KEYBOARD>	а	726278	00:12:06	726385	00:12:06	107	224	unknown	1517	1517					insert
1896	<KEYBOARD>	SPACE	726536	00:12:06	726612	00:12:06	76	151	unknown	1518	1518					insert
1897	<KEYBOARD>	э	727794	00:12:07	727849	00:12:07	55	1182	unknown	1519	1519					insert
1898	<KEYBOARD>	т	728344	00:12:08	728404	00:12:08	60	495	unknown	1520	1520					insert
1899	<KEYBOARD>	и	728496	00:12:08	728572	00:12:08	76	92	unknown	1521	1521					insert
1900	<KEYBOARD>	м	728658	00:12:08	728737	00:12:08	79	86	unknown	1522	1522					insert
1901	<KEYBOARD>	и	728817	00:12:08	728944	00:12:08	127	80	unknown	1523	1523					insert
1902	<KEYBOARD>	SPACE	728948	00:12:08	729025	00:12:09	77	4	unknown	1524	1524					insert
1903	<KEYBOARD>	т	729604	00:12:09	729666	00:12:09	62	579	unknown	1525	1525					insert
1904	<KEYBOARD>	о	729838	00:12:09	729905	00:12:09	67	172	unknown	1526	1526					insert
1905	<KEYBOARD>	р	730453	00:12:10	730512	00:12:10	59	548	unknown	1527	1527					insert
1906	<KEYBOARD>	г	730649	00:12:10	730724	00:12:10	75	137	unknown	1528	1528					insert
1907	<KEYBOARD>	о	730809	00:12:10	730877	00:12:10	68	85	unknown	1529	1529					insert
1908	<KEYBOARD>	в	731058	00:12:11	731058	00:12:11	50	50	unknown	1530	1530					insert
1909	<KEYBOARD>	ы	731136	00:12:11	731253	00:12:11	117	78	unknown	1531	1531					insert
1910	<KEYBOARD>	м	731351	00:12:11	731425	00:12:11	74	98	unknown	1532	1532					insert
1911	<KEYBOARD>	и	731480	00:12:11	731480	00:12:11	50	50	unknown	1533	1533					insert
1912	<KEYBOARD>	SPACE	731538	00:12:11	731639	00:12:11	101	58	unknown	1534	1534					insert
1913	<KEYBOARD>	ц	731936	00:12:11	732040	00:12:12	104	297	unknown	1535	1535					insert
1914	<KEYBOARD>	е	732224	00:12:12	732333	00:12:12	109	184	unknown	1536	1536					insert
1915	<KEYBOARD>	н	732450	00:12:12	732520	00:12:12	70	117	unknown	1537	1537					insert
1916	<KEYBOARD>	т	732688	00:12:12	732747	00:12:12	59	168	unknown	1538	1538					insert
1917	<KEYBOARD>	р	732811	00:12:12	732880	00:12:12	69	64	unknown	1539	1539					insert
1918	<KEYBOARD>	а	732916	00:12:12	732980	00:12:12	64	36	unknown	1540	1540					insert
1919	<KEYBOARD>	м	733032	00:12:13	733100	00:12:13	68	52	unknown	1541	1541					insert
1920	<KEYBOARD>	и	733164	00:12:13	733164	00:12:13	50	50	unknown	1542	1542					insert
1921	<KEYBOARD>	SPACE	733230	00:12:13	733322	00:12:13	92	66	unknown	1543	1543					insert
1922	<KEYBOARD>	п	734166	00:12:14	734235	00:12:14	69	844	unknown	1544	1544					insert
1923	<KEYBOARD>	р	734266	00:12:14	734327	00:12:14	61	31	unknown	1545	1545					insert
1924	<KEYBOARD>	BACK_SPACE	735336	00:12:15	735404	00:12:15	68	1009	delete	1545	1545					delete
1925	<KEYBOARD>	BACK_SPACE	735427	00:12:15	735566	00:12:15	139	23	delete	1544	1544					delete
1926	<KEYBOARD>	BACK_SPACE	735614	00:12:15	735653	00:12:15	39	48	delete	1543	1543					delete
1927	<KEYBOARD>	SPACE	736037	00:12:16	736118	00:12:16	81	384	between words	1543	1543					insert
1928	<KEYBOARD>	в	736631	00:12:16	736730	00:12:16	99	513	unknown	1544	1544					insert
1929	<KEYBOARD>	и	736901	00:12:16	736954	00:12:16	53	171	unknown	1545	1545					insert
1930	<KEYBOARD>	д	737247	00:12:17	737312	00:12:17	65	293	unknown	1546	1546					insert
1931	<KEYBOARD>	н	737546	00:12:17	737612	00:12:17	66	234	unknown	1547	1547					insert
1932	<KEYBOARD>	е	737646	00:12:17	737728	00:12:17	82	34	unknown	1548	1548					insert
1933	<KEYBOARD>	ю	737953	00:12:17	738028	00:12:18	75	225	unknown	1549	1549					insert
1934	<KEYBOARD>	т	738214	00:12:18	738281	00:12:18	67	186	unknown	1550	1550					insert
1935	<KEYBOARD>	с	738316	00:12:18	738398	00:12:18	82	35	unknown	1551	1551					insert
1936	<KEYBOARD>	я	738519	00:12:18	738600	00:12:18	81	121	unknown	1552	1552					insert
1937	<KEYBOARD>	SPACE	738636	00:12:18	738715	00:12:18	79	36	unknown	1553	1553					insert
1938	<KEYBOARD>	н	739579	00:12:19	739651	00:12:19	72	864	unknown	1554	1554					insert
1939	<KEYBOARD>	о	739749	00:12:19	739812	00:12:19	63	98	unknown	1555	1555					insert
1940	<KEYBOARD>	в	739823	00:12:19	739905	00:12:19	82	11	unknown	1556	1556					insert
1941	<KEYBOARD>	о	739908	00:12:19	739967	00:12:19	59	3	unknown	1557	1557					insert
1942	<KEYBOARD>	с	740299	00:12:20	740371	00:12:20	72	332	unknown	1558	1558					insert
1943	<KEYBOARD>	т	740378	00:12:20	740448	00:12:20	70	7	unknown	1559	1559					insert
1944	<KEYBOARD>	р	740530	00:12:20	740589	00:12:20	59	82	unknown	1560	1560					insert
1945	<KEYBOARD>	о	740668	00:12:20	740744	00:12:20	76	79	unknown	1561	1561					insert
1946	<KEYBOARD>	й	740934	00:12:20	741012	00:12:21	78	190	unknown	1562	1562					insert
1947	<KEYBOARD>	к	741306	00:12:21	741376	00:12:21	70	294	unknown	1563	1563					insert
1948	<KEYBOARD>	и	741379	00:12:21	741477	00:12:21	98	3	unknown	1564	1564					insert
1949	<KEYBOARD>	SPACE	741597	00:12:21	741661	00:12:21	64	120	unknown	1565	1565					insert
1950	<KEYBOARD>	и	744314	00:12:24	744314	00:12:24	50	50	unknown	1566	1566					insert
1951	<KEYBOARD>	SPACE	744399	00:12:24	744475	00:12:24	76	85	unknown	1567	1567					insert
1952	<KEYBOARD>	д	755650	00:12:35	755729	00:12:35	79	11175	unknown	1568	1568					insert
1953	<KEYBOARD>	а	755746	00:12:35	755811	00:12:35	65	17	unknown	1569	1569					insert
1954	<KEYBOARD>	л	755924	00:12:35	755998	00:12:35	74	113	unknown	1570	1570					insert
1955	<KEYBOARD>	ь	756103	00:12:36	756177	00:12:36	74	105	unknown	1571	1571					insert
1956	<KEYBOARD>	н	756493	00:12:36	756564	00:12:36	71	316	unknown	1572	1572					insert
1957	<KEYBOARD>	и	756668	00:12:36	756754	00:12:36	86	104	unknown	1573	1573					insert
1958	<KEYBOARD>	е	756875	00:12:36	756920	00:12:36	45	121	unknown	1574	1574					insert
1959	<KEYBOARD>	SPACE	756960	00:12:36	757054	00:12:37	94	40	unknown	1575	1575					insert
